Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,..,..,140630758.594899,138476239.366792,132019065.033419,137728155.212661,306891107.262039,319827058.592875,357160985.327413,490417389.682569,406580652.330537,487148993.533109,501979069.274683,490608657.924976,521910560.524868,592416703.058878,539227277.626411,563024383.296626,620974660.230303,813963830.179217,924318490.7598,971977088.156914,1107891063.43863,1513933983.22398,1789333748.6799,1711817181.52969,1664310769.55229,1865915544.12445,1741809808.96442,1850470042.43281,1859898513.26858,1596800287.16405,1662998677.88425,1769787215.42141,1966983316.32593,1981845740.70615,1703698676.69742
Cabo Verde,CPV,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,29.5614791775962,32.8871455850757,34.6608343357315,48.0521844031826,52.6416040455044,54.282266139861,57.4243386099363,59.4066602744295,64.3680223468713,68.2066863551236,74.0424931244261,77.2960943460924,80.6634474838334,78.6650455116337,81.3002967857461,82.8324286026988,83.8166189895307,82.2317961501407,82.5762582473138,87.0098410295231,90.8478425435276,97.002271006813,97.9636638909917,100,104.47388342165,107.127934238569,108.741862479707,108.48221067765,108.624526319136,107.095292454784,107.935364262011,109.291196346283,110.501606515952,111.171020560847
Cabo Verde,CPV,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.3147125244141,84.5638198852539,78.5506973266602,..,84.0880432128906,..,92.7445983886719,..,..,..,..,96.3561096191406,95.0569076538086,..,..,..,..
Cabo Verde,CPV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.03440475,67.14394379,72.8820343,89.07603455,98.08786774,100.67198181,118.32913971,133.41764832,133.2350769,135.40571594,151.16014099,161.03373718,176.98373413,191.2829895,191.17623901,146.60760498,151.69641113,176.48937988,194.85687256,..,..
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.97,54.745,62.101,62.392,62.689,63.004,64.676,64.992,65.298,65.598,65.899,66.224,66.596,67.026,67.512,68.041,68.583,69.099,69.557,69.932,70.219,70.424,70.565,70.676,70.786,70.911,71.062,71.243,71.445,71.661,71.886,72.117,72.347,72.57,72.782,72.981,..
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,969911421.39418,505549441.375077,..,..,..,..,..,..,..,2533727592.02872,2791435272.25765,3441205692.90388,3506695719.5716,3443413388.70675,3120425502.56967,3517242477.23368,3654031716.27649,3984000517.01899,4284028482.54971,4658246918.26014,5337833248.02828,6293046161.82646,7274595706.66355,8639235842.17756,10351914093.1626,10401851850.6062,11242275198.9706,12829541141.0175,14054443213.4731,15227991395.2235,16702610842.4106,18049954289.4301,20016747754.0153,22177200511.5882,24571753583.504,27089389786.9684,25291251427.3979
Cambodia,KHM,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,43.4290920265086,43.0821177547997,46.1628602873904,49.8375227445278,57.2167173158266,59.5100817964011,59.03876639429,58.6841510475287,60.5767639874563,61.3097496988797,63.7160235127467,67.761516363163,71.9242796181104,77.4397163510632,96.7974607504695,96.1573317835796,100,105.478587304119,108.571983800918,111.766823169796,116.075700826637,117.493298608705,121.071456725754,124.571541363331,127.633466125719,..,..
Cambodia,KHM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,99.9535903930664,100,100,99.4528121948242,..,..,..,..,..,..
Cambodia,KHM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.73148346,22.56181908,24.55773354,25.21769905,28.98029327,32.49455261,33.02605438,30.96165657,49.2183609,55.96894836,54.29156113,66.20181274,69.04489136,71.99204254,73.28150177,72.03400421,77.65436554,82.05518341,90.55628204,..,..
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.699,36.676,39.157,44.173,48.025,50.563,53.595,53.916,54.228,54.514,54.82,55.189,55.653,56.212,56.862,57.604,58.432,59.335,60.283,61.241,62.186,63.088,63.927,64.697,65.394,66.014,66.56,67.043,67.48,67.888,68.273,68.637,68.977,69.289,69.57,69.823,..
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1236941200.95222,1498252050.17228,6611255018.23915,6870200658.94097,7311937457.41855,8544809794.26305,12314482085.0878,11840192674.1246,12071775380.6503,14524193694.365,8292531291.79202,10020367060.7779,10313258944.7337,10043438502.858,10831221907.1117,10706445653.2883,10109045070.7398,10380401988.7009,11634008832.7568,14581533773.0433,17462229588.9923,17951220881.4502,19373256211.0279,22394848085.2894,26516681614.3498,26122645990.7794,26169323292.5278,29375448542.4466,29102772799.0038,32357345500.9885,34989493826.2179,30928653813.8538,32643697595.8378,35009262788.15,38694156862.9922,39007354359.2798,39802147568.2174
Cameroon,CMR,Consumer price index (2010 = 100),FP.CPI.TOTL,8.1940813700201,8.85722171316321,27.0246414078439,31.5191707068943,35.1039475115789,38.0907227753558,46.9499450028635,46.9781390695069,46.9705967077296,45.4644588928368,61.4199660724494,66.9905670350674,69.6193195769357,72.9514664757748,75.2645764514801,76.6733374030397,77.6142650318084,81.0446389417932,83.3417865050857,83.8611421466501,84.0570815081705,85.749604048364,90.1379070575965,90.9684397574072,95.8241588442075,98.7406806505194,100,102.939699463051,105.76285579798,107.94060484306,109.920376702223,112.872819083496,113.845489605607,114.577144423123,115.808046057299,118.648588290011,121.540776745136
Cameroon,CMR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.9149017333984,81.6774673461914,86.642936706543,92.245002746582,..,86.3893127441406,..,..,..,..,..,..,..
Cameroon,CMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.93606567,26.67946053,30.40726662,36.96333313,40.55318832,41.44176483,42.79501724,47.281353,52.45386124,49.16592789,48.31293106,56.36682129,55.1756134,55.45908356,60.85925674,49.74619293,50.8497467,49.64924622,54.13952637,..,..
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.053,47.593,52.312,52.67,52.997,53.273,53.362,53.088,52.738,52.343,51.936,51.554,51.238,51.009,50.885,50.878,50.993,51.222,51.536,51.908,52.321,52.76,53.215,53.681,54.153,54.627,55.101,55.581,56.073,56.576,57.083,57.583,58.063,58.511,58.921,59.292,..
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,99271961774.6088,113082820486.918,313506525087.136,340547711781.889,355372558103.621,364756499450.751,593929550908.468,610328183643.188,592387689252.916,577170761956.438,578139279437.61,604031623433.401,628546387972.131,654986999855.554,634000000000,678412196271.118,744773415931.587,738981792355.372,760649334098.005,895540646634.787,1026690238278.25,1173108598778.68,1319264809590.97,1468820407783.26,1552989690721.65,1374625142157.29,1617343367486.26,1793326630174.52,1828366481521.6,1846597421834.98,1805749878439.94,1556508816217.14,1527994741907.43,1649265644244.09,1721853332869.63,1741576393905.98,1644037286481.26
Canada,CAN,Consumer price index (2010 = 100),FP.CPI.TOTL,17.9307384087006,18.8251287922152,47.1021751574127,49.8640526617058,52.0105895821408,54.0712650257585,67.279622209502,71.0646823125358,72.1236405266171,73.468803663423,73.590440755581,75.1717229536348,76.3523182598741,77.5901545506583,78.3629078420149,79.7223812249571,81.8903835145964,83.9582140812822,85.8543216943332,88.2226674298798,89.8611906124786,91.850314825415,93.689181453921,95.6926159129937,97.9607899255867,98.2541499713795,100,102.912135088724,104.471951917573,105.452203777905,107.462793360046,108.672009158558,110.224670864339,111.984831139096,114.524899828277,116.75729822553,117.594447624499
Canada,CAN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.0807266235352,95.8473663330078,96.3984527587891,96.5856628417969,96.8686294555664,..,..,95.3928298950195,93.7789688110352,93.5731506347656,92.4495620727539,90.9261932373047,90.2882995605469,89.55126953125,..,92.2282028198242,..,..,..,..,..,..,..
Canada,CAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2007.88085938,2063.92749023,2159.31591797,2562.91455078,2925.06713867,3296.50146484,3778.27148438,4199.28808594,4459.87646484,4357.23388672,5048.30908203,5355.67626953,5459.95947266,5409.78808594,5189.82666016,4615.64208984,4610.92626953,4845.58984375,4994.90234375,..,..
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0292682926829,72.9339024390244,75.7634146341463,76.0658536585366,76.2170731707317,76.3682926829268,77.4219512195122,77.6219512195122,77.7243902439024,77.8243902439025,77.8268292682927,78.0292682926829,78.1804878048781,78.4317073170732,78.6341463414634,78.8853658536585,79.1365853658537,79.3390243902439,79.490243902439,79.7414634146342,79.8926829268293,80.1926829268293,80.3439024390244,80.5439024390244,80.6951219512195,80.9951219512195,81.2463414634146,81.4487804878049,81.6487804878049,81.7487804878049,81.8,81.9,81.9,81.9,82.0487804878049,82.0487804878049,..
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,4017606922.60285,4639299319.33647,16517827316.8801,16735576444.1244,15982827316.947,15814747522.7354,18011678551.9402,17878504938.8707,17575413725.0368,19033356740.2253,20014967673.1588,22072783645.8573,24081792644.0644,28202808369.0812,30129171346.6478,31944649115.6763,34218221475.4776,35249133288.9285,36990732783.7308,39545920869.4963,43259612434.0189,48918948073.756,55671360514.8618,61875367418.5173,70340115887.6869,59411439577.9183,64524447280.9871,69668272158.708,72051116148.0838,73419211007.4915,74439627824.1491,73063500000.9803,69496735798.6131,71763156883.7707,75432216540.9218,76644400521.136,68415253068.2718
Caribbean small states,CSS,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.3127212524414,..,95.5299224853516,..,..,..,90.5777893066406,100,..,96.9486618041992,97.9017333984375,..,98.0087814331055,97.664680480957,97.3283386230469,97.2133865356445,98.0438385009766,98.3605117797852,..
Caribbean small states,CSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,254.314510436468,249.084780302914,267.461266815273,273.626078550531,312.718086676809,345.806403875713,370.469981684059,429.250890941225,472.939005913819,460.244355353103,485.840335355027,506.386851117323,517.859491733118,535.4991023202,545.769249288508,569.964247583217,567.911363168458,610.201965121201,621.243425067993,..,..
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.8803894089968,66.1188858047225,68.5178059622527,68.7189416944098,68.9209380530157,69.1226754541662,70.1976294496302,70.3940058270798,70.5880735712039,70.7125441207322,70.8344884104948,70.9375146705054,71.0289855096728,71.1637653023238,71.2103108266726,71.3102789309098,71.4191794169244,71.537999419379,71.7133625669446,71.7919937858925,71.923541000794,72.0557087318544,72.1870360757779,72.3160565360721,72.4407885010073,72.5617494160666,72.6794042337237,72.7952950904323,72.9118093762699,73.0301385446206,73.1505917872827,73.2730249020468,73.395957988226,73.5174899503021,73.6371062810432,73.7547323090936,..
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4200439457.5783,4466438857.5543,4586114124.56498,4281868714.74859,4156990759.63038,4186223808.95236,4291159006.36025,4405954638.18553,4563017880.71523,4708336733.46934,4909498979.9592,5166467298.69195,5522625585.0234,5935769350.77403,..
Cayman Islands,CYM,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7246195761255,100,101.325435757797,102.530142958183,104.745420985232,106.079855772852,103.589601772708,102.941899128965,..,..,..,..
Cayman Islands,CYM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.190243902439,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,201450768.367553,230317908.038643,748312283.726758,658679394.907969,637820620.670195,864849765.059664,1440711395.67069,1377375030.52921,1411917558.45855,1278781166.72188,851174350.649409,1115389731.79119,1007791186.20106,937741468.029676,967338348.658314,999477510.686632,914500299.097034,931833302.752857,991387870.12463,1139754799.16304,1270080250.65268,1337362392.15225,1460561215.4447,1697565948.65323,1985240986.18508,2059094048.26019,2142591539.43547,2437982706.57518,2510126509.99477,1691544110.69163,1894813389.88179,1695825714.24273,1825018144.46194,2072349974.15257,2220979144.52018,2220307318.74886,2303078337.57431
Central African Republic,CAF,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,41.6508069419736,47.7370774582535,48.9506540566658,54.0531920272629,49.7014779622493,48.3285428206112,47.8290150793453,46.4346278261193,57.8440866036167,68.9440220567716,71.5121462726036,72.6644311236216,71.2945605693531,70.2863113247124,72.5378636652516,75.3195896207538,77.0759046423449,80.2627690481252,78.6042143636283,80.8707831822792,86.2852961471146,87.1135639078315,95.1793660993332,98.5308812088856,100,101.194475724498,106.73820858312,114.197921480885,131.211909142167,133.052773088714,139.632808518549,145.470469904858,147.815682079127,151.785085312376,155.281733716364
Central African Republic,CAF,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.7526168823242,..,99.0453872680664,97.7280731201172,..,98.8749618530273,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.28705597,9.54669666,10.80481339,12.96637344,13.89353085,14.7944603,16.09814835,19.37653732,19.16386795,22.45341301,17.81714249,20.03986931,20.52720833,17.99575615,20.81191635,18.99312592,21.8805294,29.9801693,53.66416168,..,..
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.036,43.866,49.713,49.872,49.955,49.966,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805,53.283,..
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,256214716178.384,242613863726.344,259844359001.378,273986222493.749,310799991780.27,393167026089.716,415887617058.926,409858906875.543,448562585527.232,434733191397.011,428019076855.417,468568530890.015,527953057034.247,633710616265.568,762524769451.319,886123056769.309,1002202272880.86,1265854398686.31,1531466389823.77,1289412198363.74,1316424022878.97,1448607104373.49,1352494558109.02,1422043692905.78,1464683981873.01,1291919462660.06,1320428316220.46,1462808740378.38,1644035217822.91,1669911061179.76,1646520841111.14
Central Europe and the Baltics,CEB,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.2673149108886,89.750617980957,92.326789855957,93.503002166748,92.8777885437012,90.5094833374023,90.5601997375489,90.4331359863281,91.2877464294434,90.3055267333985,91.0107078552246,92.1110992431641,91.4999465942383,91.0272674560547,91.9796981811523,93.1268081665039,93.4933624267578,91.4178085327148,..,..
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221.140526961712,252.17594661055,298.232475807809,372.941280917241,446.736799260728,522.503619439011,580.023553088371,729.292100782913,927.154194364806,842.035038601641,855.053471106667,906.674413330631,850.648139047474,914.354088641809,930.562374160849,812.044377097287,844.810436995064,932.979386769764,1054.64934763265,..,..
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.4851657458499,69.9254412645743,70.4554733187317,70.3897851694296,70.3491148561342,70.3128834663237,70.6563313372586,70.5752213034774,70.7328371314157,70.8459866151448,70.8695439447473,71.025421428289,71.3360580189951,71.5172580696822,71.8982376759956,72.1845610740875,72.719724722779,73.0961481937343,73.2424154880921,73.3822527825258,73.7304349327381,73.8449951359211,74.0926027308097,74.2506487210768,74.5759526780779,74.9303639266576,75.2939657786314,75.8884748834282,75.993488603453,76.3551629869808,76.6756236113045,76.5718777647788,76.9698114171911,76.9474426395729,76.9768226818402,77.1441029199518,..
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,501866730.722561,585427545.723712,834369860.427292,832415805.956327,919103735.322921,1033069709.99507,1738605558.05432,1877138041.64308,1881847676.80752,1463251055.40068,1179837954.72193,1445919969.89272,1607345450.04578,1544689502.82472,1744794457.276,1534673583.2487,1388506726.62093,1710843360.64955,1997005786.54118,2742815194.54993,4422855929.21428,6649307057.03314,7428701809.40597,8650138068.63161,10393834720.852,9290728773.35723,10668102734.8132,12172309522.6171,12367363677.6199,12953535495.8781,13940768065.6063,10950392219.9104,10097778353.7651,10000395242.1457,11239167048.4916,11314951342.7807,10093118570.2918
