Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Croatia,HRV,1988,YR1988,3261806
Croatia,HRV,1989,YR1989,3270896
Croatia,HRV,1990,YR1990,3278949
Croatia,HRV,1991,YR1991,3211162
Croatia,HRV,1992,YR1992,3126730
Croatia,HRV,1993,YR1993,3136901
Croatia,HRV,1994,YR1994,3165147
Croatia,HRV,1995,YR1995,3135701
Croatia,HRV,1996,YR1996,3088264
Croatia,HRV,1997,YR1997,3065585
Croatia,HRV,1998,YR1998,3054617
Croatia,HRV,1999,YR1999,3033611
Croatia,HRV,2000,YR2000,2998783
Croatia,HRV,2001,YR2001,2876572
Croatia,HRV,2002,YR2002,2875816
Croatia,HRV,2003,YR2003,2878581
Croatia,HRV,2004,YR2004,2882474
Croatia,HRV,2005,YR2005,2888729
Croatia,HRV,2006,YR2006,2894527
Croatia,HRV,2007,YR2007,2894882
Croatia,HRV,2008,YR2008,2892514
Croatia,HRV,2009,YR2009,2886823
Croatia,HRV,2010,YR2010,2877813
Croatia,HRV,2011,YR2011,2856126
Croatia,HRV,2012,YR2012,2840765
Croatia,HRV,2013,YR2013,2829802
Croatia,HRV,2014,YR2014,2814384
Croatia,HRV,2015,YR2015,2783338
Croatia,HRV,2016,YR2016,2753101
Croatia,HRV,2017,YR2017,2703200
Croatia,HRV,2018,YR2018,2658840
Croatia,HRV,2019,YR2019,2625245
Croatia,HRV,2020,YR2020,2598553
Cuba,CUB,1960,YR1960,4305204
Cuba,CUB,1961,YR1961,4394045
Cuba,CUB,1962,YR1962,4454875
Cuba,CUB,1963,YR1963,4501193
Cuba,CUB,1964,YR1964,4554919
Cuba,CUB,1965,YR1965,4625422
Cuba,CUB,1966,YR1966,4665526
Cuba,CUB,1967,YR1967,4740679
Cuba,CUB,1968,YR1968,4833320
Cuba,CUB,1969,YR1969,4916384
Cuba,CUB,1970,YR1970,4978316
Cuba,CUB,1971,YR1971,5057667
Cuba,CUB,1972,YR1972,5106749
Cuba,CUB,1973,YR1973,5143566
Cuba,CUB,1974,YR1974,5198729
Cuba,CUB,1975,YR1975,5287041
Cuba,CUB,1976,YR1976,5379608
Cuba,CUB,1977,YR1977,5511842
Cuba,CUB,1978,YR1978,5669215
Cuba,CUB,1979,YR1979,5823010
Cuba,CUB,1980,YR1980,5956946
Cuba,CUB,1981,YR1981,6102813
Cuba,CUB,1982,YR1982,6214494
Cuba,CUB,1983,YR1983,6307970
Cuba,CUB,1984,YR1984,6409612
Cuba,CUB,1985,YR1985,6531290
Cuba,CUB,1986,YR1986,6648588
Cuba,CUB,1987,YR1987,6789807
Cuba,CUB,1988,YR1988,6939055
Cuba,CUB,1989,YR1989,7072974
Cuba,CUB,1990,YR1990,7179685
Cuba,CUB,1991,YR1991,7253670
Cuba,CUB,1992,YR1992,7314127
Cuba,CUB,1993,YR1993,7361234
Cuba,CUB,1994,YR1994,7399234
Cuba,CUB,1995,YR1995,7432600
Cuba,CUB,1996,YR1996,7486530
Cuba,CUB,1997,YR1997,7521382
Cuba,CUB,1998,YR1998,7548517
Cuba,CUB,1999,YR1999,7582509
Cuba,CUB,2000,YR2000,7628876
Cuba,CUB,2001,YR2001,7668996
Cuba,CUB,2002,YR2002,7727587
Cuba,CUB,2003,YR2003,7792783
Cuba,CUB,2004,YR2004,7845254
Cuba,CUB,2005,YR2005,7875292
Cuba,CUB,2006,YR2006,7886767
Cuba,CUB,2007,YR2007,7877646
Cuba,CUB,2008,YR2008,7856453
Cuba,CUB,2009,YR2009,7837053
Cuba,CUB,2010,YR2010,7826468
Cuba,CUB,2011,YR2011,7828113
Cuba,CUB,2012,YR2012,7835239
Cuba,CUB,2013,YR2013,7844130
Cuba,CUB,2014,YR2014,7848896
Cuba,CUB,2015,YR2015,7845647
Cuba,CUB,2016,YR2016,7825542
Cuba,CUB,2017,YR2017,7803179
Cuba,CUB,2018,YR2018,7778257
Cuba,CUB,2019,YR2019,7751275
Cuba,CUB,2020,YR2020,7723151
Curacao,CUW,1960,YR1960,67290
Curacao,CUW,1961,YR1961,67884
Curacao,CUW,1962,YR1962,69256
Curacao,CUW,1963,YR1963,70834
Curacao,CUW,1964,YR1964,72312
Curacao,CUW,1965,YR1965,73659
Curacao,CUW,1966,YR1966,74719
Curacao,CUW,1967,YR1967,75569
Curacao,CUW,1968,YR1968,76718
Curacao,CUW,1969,YR1969,78096
Curacao,CUW,1970,YR1970,79712
Curacao,CUW,1971,YR1971,81553
Curacao,CUW,1972,YR1972,82516
Curacao,CUW,1973,YR1973,83121
Curacao,CUW,1974,YR1974,85018
Curacao,CUW,1975,YR1975,86454
Curacao,CUW,1976,YR1976,88305
Curacao,CUW,1977,YR1977,89912
Curacao,CUW,1978,YR1978,90712
Curacao,CUW,1979,YR1979,91802
Curacao,CUW,1980,YR1980,93181
Curacao,CUW,1981,YR1981,94704
Curacao,CUW,1982,YR1982,96545
Curacao,CUW,1983,YR1983,98010
Curacao,CUW,1984,YR1984,99243
Curacao,CUW,1985,YR1985,100415
Curacao,CUW,1986,YR1986,100523
Curacao,CUW,1987,YR1987,99665
Curacao,CUW,1988,YR1988,98017
Curacao,CUW,1989,YR1989,96208
Curacao,CUW,1990,YR1990,94863
Curacao,CUW,1991,YR1991,94029
Curacao,CUW,1992,YR1992,93498
Curacao,CUW,1993,YR1993,93550
Curacao,CUW,1994,YR1994,93588
Curacao,CUW,1995,YR1995,93767
Curacao,CUW,1996,YR1996,94569
Curacao,CUW,1997,YR1997,95025
Curacao,CUW,1998,YR1998,93517
Curacao,CUW,1999,YR1999,90342
Curacao,CUW,2000,YR2000,86750
Curacao,CUW,2001,YR2001,84409
Curacao,CUW,2002,YR2002,84985
Curacao,CUW,2003,YR2003,87078
Curacao,CUW,2004,YR2004,88881
Curacao,CUW,2005,YR2005,91419
Curacao,CUW,2006,YR2006,93738
Curacao,CUW,2007,YR2007,95680
Curacao,CUW,2008,YR2008,96979
Curacao,CUW,2009,YR2009,97544
Curacao,CUW,2010,YR2010,98511
Curacao,CUW,2011,YR2011,99876
Curacao,CUW,2012,YR2012,100331
Curacao,CUW,2013,YR2013,100904
Curacao,CUW,2014,YR2014,101698
Curacao,CUW,2015,YR2015,102542
Curacao,CUW,2016,YR2016,103230
Curacao,CUW,2017,YR2017,103323
Curacao,CUW,2018,YR2018,102662
Curacao,CUW,2019,YR2019,101293
Curacao,CUW,2020,YR2020,99450
Cyprus,CYP,1960,YR1960,328801
Cyprus,CYP,1961,YR1961,330322
Cyprus,CYP,1962,YR1962,332169
Cyprus,CYP,1963,YR1963,334934
Cyprus,CYP,1964,YR1964,338816
Cyprus,CYP,1965,YR1965,343807
Cyprus,CYP,1966,YR1966,346277
Cyprus,CYP,1967,YR1967,349615
Cyprus,CYP,1968,YR1968,353582
Cyprus,CYP,1969,YR1969,357780
Cyprus,CYP,1970,YR1970,361822
Cyprus,CYP,1971,YR1971,371583
Cyprus,CYP,1972,YR1972,381290
Cyprus,CYP,1973,YR1973,390306
Cyprus,CYP,1974,YR1974,398579
Cyprus,CYP,1975,YR1975,406519
Cyprus,CYP,1976,YR1976,415414
Cyprus,CYP,1977,YR1977,424681
Cyprus,CYP,1978,YR1978,433833
Cyprus,CYP,1979,YR1979,442371
Cyprus,CYP,1980,YR1980,450029
Cyprus,CYP,1981,YR1981,451653
Cyprus,CYP,1982,YR1982,452803
Cyprus,CYP,1983,YR1983,453860
Cyprus,CYP,1984,YR1984,455678
Cyprus,CYP,1985,YR1985,458984
Cyprus,CYP,1986,YR1986,463599
Cyprus,CYP,1987,YR1987,470341
Cyprus,CYP,1988,YR1988,478205
Cyprus,CYP,1989,YR1989,486523
Cyprus,CYP,1990,YR1990,495259
Cyprus,CYP,1991,YR1991,506839
Cyprus,CYP,1992,YR1992,519293
Cyprus,CYP,1993,YR1993,532341
Cyprus,CYP,1994,YR1994,545978
Cyprus,CYP,1995,YR1995,560204
Cyprus,CYP,1996,YR1996,573575
Cyprus,CYP,1997,YR1997,588335
Cyprus,CYP,1998,YR1998,603874
Cyprus,CYP,1999,YR1999,619653
Cyprus,CYP,2000,YR2000,635507
Cyprus,CYP,2001,YR2001,650441
Cyprus,CYP,2002,YR2002,665434
Cyprus,CYP,2003,YR2003,680441
Cyprus,CYP,2004,YR2004,695760
Cyprus,CYP,2005,YR2005,711518
Cyprus,CYP,2006,YR2006,727065
Cyprus,CYP,2007,YR2007,743237
Cyprus,CYP,2008,YR2008,759205
Cyprus,CYP,2009,YR2009,774041
Cyprus,CYP,2010,YR2010,787131
Cyprus,CYP,2011,YR2011,795452
Cyprus,CYP,2012,YR2012,802068
Cyprus,CYP,2013,YR2013,807171
Cyprus,CYP,2014,YR2014,811525
Cyprus,CYP,2015,YR2015,815842
Cyprus,CYP,2016,YR2016,819172
Cyprus,CYP,2017,YR2017,822807
Cyprus,CYP,2018,YR2018,826455
Cyprus,CYP,2019,YR2019,829948
Cyprus,CYP,2020,YR2020,833248
Czech Republic,CZE,1960,YR1960,6232480
Czech Republic,CZE,1961,YR1961,6244252
Czech Republic,CZE,1962,YR1962,6293156
Czech Republic,CZE,1963,YR1963,6349871
Czech Republic,CZE,1964,YR1964,6416360
Czech Republic,CZE,1965,YR1965,6480633
Czech Republic,CZE,1966,YR1966,6516199
Czech Republic,CZE,1967,YR1967,6552048
Czech Republic,CZE,1968,YR1968,6583056
Czech Republic,CZE,1969,YR1969,6603397
Czech Republic,CZE,1970,YR1970,6570588
Czech Republic,CZE,1971,YR1971,6536086
Czech Republic,CZE,1972,YR1972,6533604
Czech Republic,CZE,1973,YR1973,6528896
Czech Republic,CZE,1974,YR1974,6528912
Czech Republic,CZE,1975,YR1975,6533486
Czech Republic,CZE,1976,YR1976,6513763
Czech Republic,CZE,1977,YR1977,6497072
Czech Republic,CZE,1978,YR1978,6487651
Czech Republic,CZE,1979,YR1979,6492239
Czech Republic,CZE,1980,YR1980,6495124
Czech Republic,CZE,1981,YR1981,6501521
Czech Republic,CZE,1982,YR1982,6547390
Czech Republic,CZE,1983,YR1983,6605346
Czech Republic,CZE,1984,YR1984,6658004
Czech Republic,CZE,1985,YR1985,6696631
Czech Republic,CZE,1986,YR1986,6733279
Czech Republic,CZE,1987,YR1987,6746520
Czech Republic,CZE,1988,YR1988,6754263
Czech Republic,CZE,1989,YR1989,6774523
Czech Republic,CZE,1990,YR1990,6795716
Czech Republic,CZE,1991,YR1991,6800744
Czech Republic,CZE,1992,YR1992,6855221
Czech Republic,CZE,1993,YR1993,6924810
Czech Republic,CZE,1994,YR1994,6988396
Czech Republic,CZE,1995,YR1995,7036372
Czech Republic,CZE,1996,YR1996,7065104
Czech Republic,CZE,1997,YR1997,7090699
Czech Republic,CZE,1998,YR1998,7114590
Czech Republic,CZE,1999,YR1999,7139646
Czech Republic,CZE,2000,YR2000,7155429
Czech Republic,CZE,2001,YR2001,7170569
Czech Republic,CZE,2002,YR2002,7191304
Czech Republic,CZE,2003,YR2003,7218194
Czech Republic,CZE,2004,YR2004,7244788
Czech Republic,CZE,2005,YR2005,7272923
Czech Republic,CZE,2006,YR2006,7286247
Czech Republic,CZE,2007,YR2007,7321482
Czech Republic,CZE,2008,YR2008,7368581
Czech Republic,CZE,2009,YR2009,7384196
Czech Republic,CZE,2010,YR2010,7365424
Czech Republic,CZE,2011,YR2011,7317324
Czech Republic,CZE,2012,YR2012,7258124
Czech Republic,CZE,2013,YR2013,7186005
Czech Republic,CZE,2014,YR2014,7116772
Czech Republic,CZE,2015,YR2015,7054347
Czech Republic,CZE,2016,YR2016,7002546
Czech Republic,CZE,2017,YR2017,6951850
Czech Republic,CZE,2018,YR2018,6908658
Czech Republic,CZE,2019,YR2019,6880827
Czech Republic,CZE,2020,YR2020,6858148
Denmark,DNK,1960,YR1960,2939628
Denmark,DNK,1961,YR1961,2963981
Denmark,DNK,1962,YR1962,2994219
Denmark,DNK,1963,YR1963,3026185
Denmark,DNK,1964,YR1964,3056997
Denmark,DNK,1965,YR1965,3084306
Denmark,DNK,1966,YR1966,3106547
Denmark,DNK,1967,YR1967,3127998
Denmark,DNK,1968,YR1968,3143027
Denmark,DNK,1969,YR1969,3155777
Denmark,DNK,1970,YR1970,3174761
Denmark,DNK,1971,YR1971,3190658
Denmark,DNK,1972,YR1972,3202373
Denmark,DNK,1973,YR1973,3216119
Denmark,DNK,1974,YR1974,3228186
Denmark,DNK,1975,YR1975,3238181
Denmark,DNK,1976,YR1976,3246711
Denmark,DNK,1977,YR1977,3261304
Denmark,DNK,1978,YR1978,3279613
Denmark,DNK,1979,YR1979,3298851
Denmark,DNK,1980,YR1980,3316624
Denmark,DNK,1981,YR1981,3330626
Denmark,DNK,1982,YR1982,3346171
Denmark,DNK,1983,YR1983,3363629
Denmark,DNK,1984,YR1984,3381217
Denmark,DNK,1985,YR1985,3399811
Denmark,DNK,1986,YR1986,3418438
Denmark,DNK,1987,YR1987,3432989
Denmark,DNK,1988,YR1988,3442217
Denmark,DNK,1989,YR1989,3451103
Denmark,DNK,1990,YR1990,3463436
Denmark,DNK,1991,YR1991,3472769
Denmark,DNK,1992,YR1992,3486039
Denmark,DNK,1993,YR1993,3499270
Denmark,DNK,1994,YR1994,3510923
Denmark,DNK,1995,YR1995,3526983
Denmark,DNK,1996,YR1996,3538680
Denmark,DNK,1997,YR1997,3545423
Denmark,DNK,1998,YR1998,3550427
Denmark,DNK,1999,YR1999,3554798
Denmark,DNK,2000,YR2000,3560284
Denmark,DNK,2001,YR2001,3566801
Denmark,DNK,2002,YR2002,3571923
Denmark,DNK,2003,YR2003,3575636
Denmark,DNK,2004,YR2004,3579185
Denmark,DNK,2005,YR2005,3583293
Denmark,DNK,2006,YR2006,3587339
Denmark,DNK,2007,YR2007,3595618
Denmark,DNK,2008,YR2008,3608862
Denmark,DNK,2009,YR2009,3619861
Denmark,DNK,2010,YR2010,3627218
Denmark,DNK,2011,YR2011,3629632
Denmark,DNK,2012,YR2012,3631273
Denmark,DNK,2013,YR2013,3632226
Denmark,DNK,2014,YR2014,3634226
Denmark,DNK,2015,YR2015,3643647
Denmark,DNK,2016,YR2016,3664797
Denmark,DNK,2017,YR2017,3680871
Denmark,DNK,2018,YR2018,3692214
Denmark,DNK,2019,YR2019,3699937
Denmark,DNK,2020,YR2020,3706107
Djibouti,DJI,1960,YR1960,45436
Djibouti,DJI,1961,YR1961,47956
Djibouti,DJI,1962,YR1962,51143
Djibouti,DJI,1963,YR1963,54798
Djibouti,DJI,1964,YR1964,58625
Djibouti,DJI,1965,YR1965,62477
Djibouti,DJI,1966,YR1966,66229
Djibouti,DJI,1967,YR1967,70221
Djibouti,DJI,1968,YR1968,74401
Djibouti,DJI,1969,YR1969,78755
Djibouti,DJI,1970,YR1970,83324
Djibouti,DJI,1971,YR1971,87673
Djibouti,DJI,1972,YR1972,92229
Djibouti,DJI,1973,YR1973,97602
Djibouti,DJI,1974,YR1974,104556
Djibouti,DJI,1975,YR1975,113472
Djibouti,DJI,1976,YR1976,124906
Djibouti,DJI,1977,YR1977,138995
Djibouti,DJI,1978,YR1978,154477
Djibouti,DJI,1979,YR1979,169741
Djibouti,DJI,1980,YR1980,183719
Djibouti,DJI,1981,YR1981,192154
Djibouti,DJI,1982,YR1982,198692
Djibouti,DJI,1983,YR1983,204885
Djibouti,DJI,1984,YR1984,212606
Djibouti,DJI,1985,YR1985,222983
Djibouti,DJI,1986,YR1986,238814
Djibouti,DJI,1987,YR1987,256995
Djibouti,DJI,1988,YR1988,275837
Djibouti,DJI,1989,YR1989,293658
Djibouti,DJI,1990,YR1990,309376
Djibouti,DJI,1991,YR1991,317442
Djibouti,DJI,1992,YR1992,323526
Djibouti,DJI,1993,YR1993,328724
Djibouti,DJI,1994,YR1994,334103
Djibouti,DJI,1995,YR1995,340623
Djibouti,DJI,1996,YR1996,351091
Djibouti,DJI,1997,YR1997,362594
Djibouti,DJI,1998,YR1998,374954
Djibouti,DJI,1999,YR1999,388177
Djibouti,DJI,2000,YR2000,401962
Djibouti,DJI,2001,YR2001,413118
Djibouti,DJI,2002,YR2002,424863
Djibouti,DJI,2003,YR2003,436937
Djibouti,DJI,2004,YR2004,448898
Djibouti,DJI,2005,YR2005,460736
Djibouti,DJI,2006,YR2006,475647
Djibouti,DJI,2007,YR2007,490372
Djibouti,DJI,2008,YR2008,505087
Djibouti,DJI,2009,YR2009,519853
Djibouti,DJI,2010,YR2010,534465
Djibouti,DJI,2011,YR2011,546465
Djibouti,DJI,2012,YR2012,558387
Djibouti,DJI,2013,YR2013,570284
Djibouti,DJI,2014,YR2014,582527
Djibouti,DJI,2015,YR2015,595259
Djibouti,DJI,2016,YR2016,606520
Djibouti,DJI,2017,YR2017,618966
Djibouti,DJI,2018,YR2018,631914
Djibouti,DJI,2019,YR2019,644358
Djibouti,DJI,2020,YR2020,655848
Dominica,DMA,1960,YR1960,..
Dominica,DMA,1961,YR1961,..
Dominica,DMA,1962,YR1962,..
Dominica,DMA,1963,YR1963,..
Dominica,DMA,1964,YR1964,..
Dominica,DMA,1965,YR1965,..
Dominica,DMA,1966,YR1966,..
Dominica,DMA,1967,YR1967,..
Dominica,DMA,1968,YR1968,..
Dominica,DMA,1969,YR1969,..
Dominica,DMA,1970,YR1970,..
Dominica,DMA,1971,YR1971,..
Dominica,DMA,1972,YR1972,..
Dominica,DMA,1973,YR1973,..
Dominica,DMA,1974,YR1974,..
Dominica,DMA,1975,YR1975,..
Dominica,DMA,1976,YR1976,..
Dominica,DMA,1977,YR1977,..
Dominica,DMA,1978,YR1978,..
Dominica,DMA,1979,YR1979,..
Dominica,DMA,1980,YR1980,..
Dominica,DMA,1981,YR1981,..
Dominica,DMA,1982,YR1982,..
Dominica,DMA,1983,YR1983,..
Dominica,DMA,1984,YR1984,..
Dominica,DMA,1985,YR1985,..
Dominica,DMA,1986,YR1986,..
Dominica,DMA,1987,YR1987,..
Dominica,DMA,1988,YR1988,..
Dominica,DMA,1989,YR1989,..
Dominica,DMA,1990,YR1990,..
Dominica,DMA,1991,YR1991,..
Dominica,DMA,1992,YR1992,..
Dominica,DMA,1993,YR1993,..
Dominica,DMA,1994,YR1994,..
Dominica,DMA,1995,YR1995,..
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1960,YR1960,1621750
Dominican Republic,DOM,1961,YR1961,1666103
Dominican Republic,DOM,1962,YR1962,1713157
Dominican Republic,DOM,1963,YR1963,1763388
Dominican Republic,DOM,1964,YR1964,1817783
Dominican Republic,DOM,1965,YR1965,1877061
Dominican Republic,DOM,1966,YR1966,1938693
Dominican Republic,DOM,1967,YR1967,2005460
Dominican Republic,DOM,1968,YR1968,2076855
Dominican Republic,DOM,1969,YR1969,2152209
Dominican Republic,DOM,1970,YR1970,2231198
Dominican Republic,DOM,1971,YR1971,2311774
Dominican Republic,DOM,1972,YR1972,2395961
Dominican Republic,DOM,1973,YR1973,2483328
Dominican Republic,DOM,1974,YR1974,2573537
Dominican Republic,DOM,1975,YR1975,2666353
Dominican Republic,DOM,1976,YR1976,2759626
Dominican Republic,DOM,1977,YR1977,2855323
Dominican Republic,DOM,1978,YR1978,2952724
Dominican Republic,DOM,1979,YR1979,3050977
Dominican Republic,DOM,1980,YR1980,3149585
Dominican Republic,DOM,1981,YR1981,3247277
Dominican Republic,DOM,1982,YR1982,3344622
Dominican Republic,DOM,1983,YR1983,3441675
Dominican Republic,DOM,1984,YR1984,3538771
Dominican Republic,DOM,1985,YR1985,3636167
Dominican Republic,DOM,1986,YR1986,3733371
Dominican Republic,DOM,1987,YR1987,3830832
Dominican Republic,DOM,1988,YR1988,3928475
Dominican Republic,DOM,1989,YR1989,4025958
Dominican Republic,DOM,1990,YR1990,4123153
Dominican Republic,DOM,1991,YR1991,4221953
Dominican Republic,DOM,1992,YR1992,4319721
Dominican Republic,DOM,1993,YR1993,4416869
Dominican Republic,DOM,1994,YR1994,4514205
Dominican Republic,DOM,1995,YR1995,4612183
Dominican Republic,DOM,1996,YR1996,4708920
Dominican Republic,DOM,1997,YR1997,4807627
Dominican Republic,DOM,1998,YR1998,4907561
Dominican Republic,DOM,1999,YR1999,5007385
Dominican Republic,DOM,2000,YR2000,5106609
Dominican Republic,DOM,2001,YR2001,5207048
Dominican Republic,DOM,2002,YR2002,5305624
Dominican Republic,DOM,2003,YR2003,5404149
Dominican Republic,DOM,2004,YR2004,5505038
Dominican Republic,DOM,2005,YR2005,5609392
Dominican Republic,DOM,2006,YR2006,5716030
Dominican Republic,DOM,2007,YR2007,5825941
Dominican Republic,DOM,2008,YR2008,5938170
Dominican Republic,DOM,2009,YR2009,6050239
Dominican Republic,DOM,2010,YR2010,6160071
Dominican Republic,DOM,2011,YR2011,6264104
Dominican Republic,DOM,2012,YR2012,6364834
Dominican Republic,DOM,2013,YR2013,6462221
Dominican Republic,DOM,2014,YR2014,6556641
Dominican Republic,DOM,2015,YR2015,6648321
Dominican Republic,DOM,2016,YR2016,6735367
Dominican Republic,DOM,2017,YR2017,6819792
Dominican Republic,DOM,2018,YR2018,6901275
Dominican Republic,DOM,2019,YR2019,6979561
Dominican Republic,DOM,2020,YR2020,7054713
Ecuador,ECU,1960,YR1960,2358117
Ecuador,ECU,1961,YR1961,2414955
Ecuador,ECU,1962,YR1962,2469880
Ecuador,ECU,1963,YR1963,2526466
Ecuador,ECU,1964,YR1964,2590639
Ecuador,ECU,1965,YR1965,2665257
Ecuador,ECU,1966,YR1966,2739994
Ecuador,ECU,1967,YR1967,2825480
Ecuador,ECU,1968,YR1968,2919808
Ecuador,ECU,1969,YR1969,3019437
Ecuador,ECU,1970,YR1970,3122355
Ecuador,ECU,1971,YR1971,3221073
Ecuador,ECU,1972,YR1972,3325454
Ecuador,ECU,1973,YR1973,3434699
Ecuador,ECU,1974,YR1974,3548549
Ecuador,ECU,1975,YR1975,3667041
Ecuador,ECU,1976,YR1976,3783419
Ecuador,ECU,1977,YR1977,3905161
Ecuador,ECU,1978,YR1978,4032478
Ecuador,ECU,1979,YR1979,4165681
Ecuador,ECU,1980,YR1980,4304858
Ecuador,ECU,1981,YR1981,4444076
Ecuador,ECU,1982,YR1982,4588738
Ecuador,ECU,1983,YR1983,4738764
Ecuador,ECU,1984,YR1984,4894054
Ecuador,ECU,1985,YR1985,5054226
Ecuador,ECU,1986,YR1986,5211201
Ecuador,ECU,1987,YR1987,5373769
Ecuador,ECU,1988,YR1988,5540818
Ecuador,ECU,1989,YR1989,5711012
Ecuador,ECU,1990,YR1990,5883577
Ecuador,ECU,1991,YR1991,6052742
Ecuador,ECU,1992,YR1992,6225144
Ecuador,ECU,1993,YR1993,6400109
Ecuador,ECU,1994,YR1994,6576925
Ecuador,ECU,1995,YR1995,6755011
Ecuador,ECU,1996,YR1996,6927968
Ecuador,ECU,1997,YR1997,7100846
Ecuador,ECU,1998,YR1998,7274244
Ecuador,ECU,1999,YR1999,7449425
Ecuador,ECU,2000,YR2000,7626888
Ecuador,ECU,2001,YR2001,7794491
Ecuador,ECU,2002,YR2002,7966904
Ecuador,ECU,2003,YR2003,8142974
Ecuador,ECU,2004,YR2004,8320552
Ecuador,ECU,2005,YR2005,8498898
Ecuador,ECU,2006,YR2006,8688382
Ecuador,ECU,2007,YR2007,8876914
Ecuador,ECU,2008,YR2008,9065950
Ecuador,ECU,2009,YR2009,9257598
Ecuador,ECU,2010,YR2010,9452053
Ecuador,ECU,2011,YR2011,9644636
Ecuador,ECU,2012,YR2012,9838178
Ecuador,ECU,2013,YR2013,10033527
Ecuador,ECU,2014,YR2014,10230987
Ecuador,ECU,2015,YR2015,10430610
Ecuador,ECU,2016,YR2016,10641597
Ecuador,ECU,2017,YR2017,10857987
Ecuador,ECU,2018,YR2018,11073077
Ecuador,ECU,2019,YR2019,11279123
Ecuador,ECU,2020,YR2020,11470985
"Egypt, Arab Rep.",EGY,1960,YR1960,14406245
"Egypt, Arab Rep.",EGY,1961,YR1961,14695933
"Egypt, Arab Rep.",EGY,1962,YR1962,15088507
"Egypt, Arab Rep.",EGY,1963,YR1963,15551726
"Egypt, Arab Rep.",EGY,1964,YR1964,16031364
"Egypt, Arab Rep.",EGY,1965,YR1965,16499107
"Egypt, Arab Rep.",EGY,1966,YR1966,16911094
"Egypt, Arab Rep.",EGY,1967,YR1967,17319871
"Egypt, Arab Rep.",EGY,1968,YR1968,17732024
"Egypt, Arab Rep.",EGY,1969,YR1969,18169627
"Egypt, Arab Rep.",EGY,1970,YR1970,18645015
"Egypt, Arab Rep.",EGY,1971,YR1971,19049355
"Egypt, Arab Rep.",EGY,1972,YR1972,19498460
"Egypt, Arab Rep.",EGY,1973,YR1973,19986098
"Egypt, Arab Rep.",EGY,1974,YR1974,20495511
"Egypt, Arab Rep.",EGY,1975,YR1975,21017686
"Egypt, Arab Rep.",EGY,1976,YR1976,21515687
"Egypt, Arab Rep.",EGY,1977,YR1977,22022403
"Egypt, Arab Rep.",EGY,1978,YR1978,22547922
"Egypt, Arab Rep.",EGY,1979,YR1979,23106755
"Egypt, Arab Rep.",EGY,1980,YR1980,23704592
"Egypt, Arab Rep.",EGY,1981,YR1981,24289556
"Egypt, Arab Rep.",EGY,1982,YR1982,24918446
"Egypt, Arab Rep.",EGY,1983,YR1983,25583150
"Egypt, Arab Rep.",EGY,1984,YR1984,26270402
"Egypt, Arab Rep.",EGY,1985,YR1985,26973086
"Egypt, Arab Rep.",EGY,1986,YR1986,27673919
"Egypt, Arab Rep.",EGY,1987,YR1987,28396743
"Egypt, Arab Rep.",EGY,1988,YR1988,29135281
"Egypt, Arab Rep.",EGY,1989,YR1989,29892100
"Egypt, Arab Rep.",EGY,1990,YR1990,30672807
"Egypt, Arab Rep.",EGY,1991,YR1991,31390075
"Egypt, Arab Rep.",EGY,1992,YR1992,32167769
"Egypt, Arab Rep.",EGY,1993,YR1993,33000142
"Egypt, Arab Rep.",EGY,1994,YR1994,33871915
"Egypt, Arab Rep.",EGY,1995,YR1995,34776675
"Egypt, Arab Rep.",EGY,1996,YR1996,35782825
"Egypt, Arab Rep.",EGY,1997,YR1997,36786048
"Egypt, Arab Rep.",EGY,1998,YR1998,37813551
"Egypt, Arab Rep.",EGY,1999,YR1999,38906448
"Egypt, Arab Rep.",EGY,2000,YR2000,40078245
"Egypt, Arab Rep.",EGY,2001,YR2001,41219822
"Egypt, Arab Rep.",EGY,2002,YR2002,42456869
"Egypt, Arab Rep.",EGY,2003,YR2003,43748144
"Egypt, Arab Rep.",EGY,2004,YR2004,45029397
"Egypt, Arab Rep.",EGY,2005,YR2005,46265950
"Egypt, Arab Rep.",EGY,2006,YR2006,47445205
"Egypt, Arab Rep.",EGY,2007,YR2007,48580885
"Egypt, Arab Rep.",EGY,2008,YR2008,49685560
"Egypt, Arab Rep.",EGY,2009,YR2009,50774503
"Egypt, Arab Rep.",EGY,2010,YR2010,51850640
