Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Djibouti,DJI,2008,YR2008,..
Djibouti,DJI,2009,YR2009,..
Djibouti,DJI,2010,YR2010,..
Djibouti,DJI,2011,YR2011,..
Djibouti,DJI,2012,YR2012,..
Djibouti,DJI,2013,YR2013,56.8736876121895
Djibouti,DJI,2014,YR2014,2.85445713038704
Djibouti,DJI,2015,YR2015,-0.0983999525226017
Djibouti,DJI,2016,YR2016,25.0808412461244
Djibouti,DJI,2017,YR2017,24.1878325791703
Djibouti,DJI,2018,YR2018,5.62735089022088
Djibouti,DJI,2019,YR2019,..
Djibouti,DJI,2020,YR2020,..
Dominica,DMA,1960,YR1960,..
Dominica,DMA,1961,YR1961,..
Dominica,DMA,1962,YR1962,..
Dominica,DMA,1963,YR1963,..
Dominica,DMA,1964,YR1964,..
Dominica,DMA,1965,YR1965,..
Dominica,DMA,1966,YR1966,..
Dominica,DMA,1967,YR1967,..
Dominica,DMA,1968,YR1968,..
Dominica,DMA,1969,YR1969,..
Dominica,DMA,1970,YR1970,..
Dominica,DMA,1971,YR1971,..
Dominica,DMA,1972,YR1972,..
Dominica,DMA,1973,YR1973,..
Dominica,DMA,1974,YR1974,..
Dominica,DMA,1975,YR1975,..
Dominica,DMA,1976,YR1976,..
Dominica,DMA,1977,YR1977,..
Dominica,DMA,1978,YR1978,..
Dominica,DMA,1979,YR1979,..
Dominica,DMA,1980,YR1980,..
Dominica,DMA,1981,YR1981,..
Dominica,DMA,1982,YR1982,..
Dominica,DMA,1983,YR1983,..
Dominica,DMA,1984,YR1984,..
Dominica,DMA,1985,YR1985,..
Dominica,DMA,1986,YR1986,..
Dominica,DMA,1987,YR1987,..
Dominica,DMA,1988,YR1988,..
Dominica,DMA,1989,YR1989,..
Dominica,DMA,1990,YR1990,..
Dominica,DMA,1991,YR1991,..
Dominica,DMA,1992,YR1992,..
Dominica,DMA,1993,YR1993,..
Dominica,DMA,1994,YR1994,..
Dominica,DMA,1995,YR1995,..
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1960,YR1960,12.6115463763592
Dominican Republic,DOM,1961,YR1961,8.86714298512674
Dominican Republic,DOM,1962,YR1962,11.9038951583546
Dominican Republic,DOM,1963,YR1963,16.0182840155489
Dominican Republic,DOM,1964,YR1964,18.320984625681
Dominican Republic,DOM,1965,YR1965,9.77367413579552
Dominican Republic,DOM,1966,YR1966,15.8552698444964
Dominican Republic,DOM,1967,YR1967,15.529570931581
Dominican Republic,DOM,1968,YR1968,15.3739227133723
Dominican Republic,DOM,1969,YR1969,18.1308411214953
Dominican Republic,DOM,1970,YR1970,19.1434533826994
Dominican Republic,DOM,1971,YR1971,17.8577857785779
Dominican Republic,DOM,1972,YR1972,19.7081614169266
Dominican Republic,DOM,1973,YR1973,22.0970658478335
Dominican Republic,DOM,1974,YR1974,23.3471306012236
Dominican Republic,DOM,1975,YR1975,24.5100577906201
Dominican Republic,DOM,1976,YR1976,22.3138554979122
Dominican Republic,DOM,1977,YR1977,21.7888862244119
Dominican Republic,DOM,1978,YR1978,23.8717472118959
Dominican Republic,DOM,1979,YR1979,25.3550774714483
Dominican Republic,DOM,1980,YR1980,24.6298788694482
Dominican Republic,DOM,1981,YR1981,22.7037678706043
Dominican Republic,DOM,1982,YR1982,19.2382127391925
Dominican Republic,DOM,1983,YR1983,19.7625400704629
Dominican Republic,DOM,1984,YR1984,17.8777724612074
Dominican Republic,DOM,1985,YR1985,17.371911140133
Dominican Republic,DOM,1986,YR1986,19.5719029191059
Dominican Republic,DOM,1987,YR1987,22.8429754569654
Dominican Republic,DOM,1988,YR1988,23.2192667733976
Dominican Republic,DOM,1989,YR1989,25.7637333445885
Dominican Republic,DOM,1990,YR1990,23.3496591493613
Dominican Republic,DOM,1991,YR1991,16.6480690176188
Dominican Republic,DOM,1992,YR1992,18.7912677867218
Dominican Republic,DOM,1993,YR1993,19.758137929436
Dominican Republic,DOM,1994,YR1994,21.0043956056779
Dominican Republic,DOM,1995,YR1995,20.0495370317422
Dominican Republic,DOM,1996,YR1996,20.0542675368915
Dominican Republic,DOM,1997,YR1997,22.1014052569614
Dominican Republic,DOM,1998,YR1998,28.0693783386682
Dominican Republic,DOM,1999,YR1999,27.1127710844376
Dominican Republic,DOM,2000,YR2000,27.8926622004107
Dominican Republic,DOM,2001,YR2001,26.7706440741139
Dominican Republic,DOM,2002,YR2002,26.9567556785451
Dominican Republic,DOM,2003,YR2003,19.4091627404806
Dominican Republic,DOM,2004,YR2004,20.6273486504175
Dominican Republic,DOM,2005,YR2005,24.7730711459319
Dominican Republic,DOM,2006,YR2006,26.9268715003108
Dominican Republic,DOM,2007,YR2007,28.3513909825073
Dominican Republic,DOM,2008,YR2008,30.023722552064
Dominican Republic,DOM,2009,YR2009,23.5734833499722
Dominican Republic,DOM,2010,YR2010,26.3799659306279
Dominican Republic,DOM,2011,YR2011,25.0262554165433
Dominican Republic,DOM,2012,YR2012,24.2957445419273
Dominican Republic,DOM,2013,YR2013,22.7236665037896
Dominican Republic,DOM,2014,YR2014,23.1129396854361
Dominican Republic,DOM,2015,YR2015,23.4421451651921
Dominican Republic,DOM,2016,YR2016,22.9721903649474
Dominican Republic,DOM,2017,YR2017,22.4718843183819
Dominican Republic,DOM,2018,YR2018,25.7956709184659
Dominican Republic,DOM,2019,YR2019,26.0034870215007
Dominican Republic,DOM,2020,YR2020,25.3816625726839
Ecuador,ECU,1960,YR1960,25.4143930971887
Ecuador,ECU,1961,YR1961,25.4251038813858
Ecuador,ECU,1962,YR1962,23.7317119247276
Ecuador,ECU,1963,YR1963,23.9202889104834
Ecuador,ECU,1964,YR1964,24.6371612907309
Ecuador,ECU,1965,YR1965,24.36489481555
Ecuador,ECU,1966,YR1966,22.3824359747873
Ecuador,ECU,1967,YR1967,22.9041064547017
Ecuador,ECU,1968,YR1968,18.3577087909342
Ecuador,ECU,1969,YR1969,22.4840267787538
Ecuador,ECU,1970,YR1970,19.5599154460542
Ecuador,ECU,1971,YR1971,22.398852119583
Ecuador,ECU,1972,YR1972,23.2535186499438
Ecuador,ECU,1973,YR1973,20.5254133150295
Ecuador,ECU,1974,YR1974,24.643198037142
Ecuador,ECU,1975,YR1975,20.574844289659
Ecuador,ECU,1976,YR1976,21.0557590448311
Ecuador,ECU,1977,YR1977,24.4896838879669
Ecuador,ECU,1978,YR1978,26.603253041277
Ecuador,ECU,1979,YR1979,22.7852446833867
Ecuador,ECU,1980,YR1980,25.3748809023785
Ecuador,ECU,1981,YR1981,25.8263551457429
Ecuador,ECU,1982,YR1982,21.7648177989287
Ecuador,ECU,1983,YR1983,20.6660351239403
Ecuador,ECU,1984,YR1984,18.7818348918223
Ecuador,ECU,1985,YR1985,18.9516065516846
Ecuador,ECU,1986,YR1986,23.5688471328729
Ecuador,ECU,1987,YR1987,25.4075922319273
Ecuador,ECU,1988,YR1988,26.1101073692876
Ecuador,ECU,1989,YR1989,27.0899160698839
Ecuador,ECU,1990,YR1990,24.0720030162869
Ecuador,ECU,1991,YR1991,22.0454532471388
Ecuador,ECU,1992,YR1992,22.6700564013949
Ecuador,ECU,1993,YR1993,21.0774300172939
Ecuador,ECU,1994,YR1994,21.2862717398473
Ecuador,ECU,1995,YR1995,19.8247648262529
Ecuador,ECU,1996,YR1996,18.5378154326721
Ecuador,ECU,1997,YR1997,20.3089444596577
Ecuador,ECU,1998,YR1998,23.995657737122
Ecuador,ECU,1999,YR1999,19.6284628057926
Ecuador,ECU,2000,YR2000,21.2787210115008
Ecuador,ECU,2001,YR2001,22.3491931854425
Ecuador,ECU,2002,YR2002,23.7023784941965
Ecuador,ECU,2003,YR2003,19.589553285745
Ecuador,ECU,2004,YR2004,20.1990065441413
Ecuador,ECU,2005,YR2005,21.6371012322354
Ecuador,ECU,2006,YR2006,22.4598139346222
Ecuador,ECU,2007,YR2007,22.7048279324151
Ecuador,ECU,2008,YR2008,26.387507592576
Ecuador,ECU,2009,YR2009,25.6392650468526
Ecuador,ECU,2010,YR2010,28.0373130660068
Ecuador,ECU,2011,YR2011,28.1423988779346
Ecuador,ECU,2012,YR2012,27.7958359385975
Ecuador,ECU,2013,YR2013,28.4670577868885
Ecuador,ECU,2014,YR2014,28.314438077984
Ecuador,ECU,2015,YR2015,26.8700983230188
Ecuador,ECU,2016,YR2016,24.9790349379277
Ecuador,ECU,2017,YR2017,26.2802593261083
Ecuador,ECU,2018,YR2018,26.7477648799565
Ecuador,ECU,2019,YR2019,25.9060057243308
Ecuador,ECU,2020,YR2020,23.117457785052
"Egypt, Arab Rep.",EGY,1960,YR1960,15.4355543418897
"Egypt, Arab Rep.",EGY,1961,YR1961,16.0682340914899
"Egypt, Arab Rep.",EGY,1962,YR1962,17.8643631685352
"Egypt, Arab Rep.",EGY,1963,YR1963,18.4674539961549
"Egypt, Arab Rep.",EGY,1964,YR1964,19.4041514041514
"Egypt, Arab Rep.",EGY,1965,YR1965,16.8836901346281
"Egypt, Arab Rep.",EGY,1966,YR1966,16.3947163947164
"Egypt, Arab Rep.",EGY,1967,YR1967,14.0681710588607
"Egypt, Arab Rep.",EGY,1968,YR1968,13.0129972430091
"Egypt, Arab Rep.",EGY,1969,YR1969,10.7474207674608
"Egypt, Arab Rep.",EGY,1970,YR1970,14.6020739630185
"Egypt, Arab Rep.",EGY,1971,YR1971,12.8654797523477
"Egypt, Arab Rep.",EGY,1972,YR1972,11.2535097717606
"Egypt, Arab Rep.",EGY,1973,YR1973,13.1973980485364
"Egypt, Arab Rep.",EGY,1974,YR1974,18.8883135595128
"Egypt, Arab Rep.",EGY,1975,YR1975,25.9450495609241
"Egypt, Arab Rep.",EGY,1976,YR1976,21.6284342093488
"Egypt, Arab Rep.",EGY,1977,YR1977,23.9917660385632
"Egypt, Arab Rep.",EGY,1978,YR1978,28.6003807652153
"Egypt, Arab Rep.",EGY,1979,YR1979,32.1870243531202
"Egypt, Arab Rep.",EGY,1980,YR1980,27.5
"Egypt, Arab Rep.",EGY,1981,YR1981,32.0987503586538
"Egypt, Arab Rep.",EGY,1982,YR1982,28.949946562166
"Egypt, Arab Rep.",EGY,1983,YR1983,30.8270676691729
"Egypt, Arab Rep.",EGY,1984,YR1984,30.379746835443
"Egypt, Arab Rep.",EGY,1985,YR1985,29.7587131367292
"Egypt, Arab Rep.",EGY,1986,YR1986,29.4784580498866
"Egypt, Arab Rep.",EGY,1987,YR1987,26.0194174757282
"Egypt, Arab Rep.",EGY,1988,YR1988,33.1168831168831
"Egypt, Arab Rep.",EGY,1989,YR1989,31.6883103896104
"Egypt, Arab Rep.",EGY,1990,YR1990,28.9144058455115
"Egypt, Arab Rep.",EGY,1991,YR1991,23.7333333333333
"Egypt, Arab Rep.",EGY,1992,YR1992,19.4823867721064
"Egypt, Arab Rep.",EGY,1993,YR1993,19.8453608247423
"Egypt, Arab Rep.",EGY,1994,YR1994,20.6285714285714
"Egypt, Arab Rep.",EGY,1995,YR1995,20.1470588235294
"Egypt, Arab Rep.",EGY,1996,YR1996,18.1342632955536
"Egypt, Arab Rep.",EGY,1997,YR1997,17.562993606619
"Egypt, Arab Rep.",EGY,1998,YR1998,21.5031315240083
"Egypt, Arab Rep.",EGY,1999,YR1999,21.6189856957087
"Egypt, Arab Rep.",EGY,2000,YR2000,19.5530726256983
"Egypt, Arab Rep.",EGY,2001,YR2001,18.2603847226094
"Egypt, Arab Rep.",EGY,2002,YR2002,17.9994721562418
"Egypt, Arab Rep.",EGY,2003,YR2003,16.8862275449102
"Egypt, Arab Rep.",EGY,2004,YR2004,16.9379765093756
"Egypt, Arab Rep.",EGY,2005,YR2005,17.9758588672238
"Egypt, Arab Rep.",EGY,2006,YR2006,18.7307754573418
"Egypt, Arab Rep.",EGY,2007,YR2007,20.8512352309345
"Egypt, Arab Rep.",EGY,2008,YR2008,22.3897264098269
"Egypt, Arab Rep.",EGY,2009,YR2009,19.1901746305891
"Egypt, Arab Rep.",EGY,2010,YR2010,19.5010774075916
"Egypt, Arab Rep.",EGY,2011,YR2011,17.1030559404857
"Egypt, Arab Rep.",EGY,2012,YR2012,16.0267510598913
"Egypt, Arab Rep.",EGY,2013,YR2013,14.2119974199097
"Egypt, Arab Rep.",EGY,2014,YR2014,13.6431924882629
"Egypt, Arab Rep.",EGY,2015,YR2015,14.2886370146078
"Egypt, Arab Rep.",EGY,2016,YR2016,15.0402303092936
"Egypt, Arab Rep.",EGY,2017,YR2017,15.2737752161383
"Egypt, Arab Rep.",EGY,2018,YR2018,16.6561499977464
"Egypt, Arab Rep.",EGY,2019,YR2019,18.2127355743034
"Egypt, Arab Rep.",EGY,2020,YR2020,13.8213058419244
El Salvador,SLV,1960,YR1960,..
El Salvador,SLV,1961,YR1961,..
El Salvador,SLV,1962,YR1962,..
El Salvador,SLV,1963,YR1963,..
El Salvador,SLV,1964,YR1964,..
El Salvador,SLV,1965,YR1965,15.180239711981
El Salvador,SLV,1966,YR1966,16.576297443842
El Salvador,SLV,1967,YR1967,14.7715632042614
El Salvador,SLV,1968,YR1968,11.5393745504502
El Salvador,SLV,1969,YR1969,13.1122546216886
El Salvador,SLV,1970,YR1970,13.2471842672033
El Salvador,SLV,1971,YR1971,15.5937004687553
El Salvador,SLV,1972,YR1972,14.1645301174311
El Salvador,SLV,1973,YR1973,18.2788840201897
El Salvador,SLV,1974,YR1974,22.6258794150839
El Salvador,SLV,1975,YR1975,22.1217320488222
El Salvador,SLV,1976,YR1976,19.6196325347625
El Salvador,SLV,1977,YR1977,23.415508919667
El Salvador,SLV,1978,YR1978,26.0745022314863
El Salvador,SLV,1979,YR1979,18.0850209053199
El Salvador,SLV,1980,YR1980,13.2737919079618
El Salvador,SLV,1981,YR1981,14.2441513880978
El Salvador,SLV,1982,YR1982,13.2214121303225
El Salvador,SLV,1983,YR1983,12.055138968245
El Salvador,SLV,1984,YR1984,11.9604496664021
El Salvador,SLV,1985,YR1985,10.8458242708352
El Salvador,SLV,1986,YR1986,13.2511699347916
El Salvador,SLV,1987,YR1987,12.3614537254723
El Salvador,SLV,1988,YR1988,12.7917482123593
El Salvador,SLV,1989,YR1989,15.3275571767932
El Salvador,SLV,1990,YR1990,13.8129021229706
El Salvador,SLV,1991,YR1991,15.4554851564894
El Salvador,SLV,1992,YR1992,18.8329726464859
El Salvador,SLV,1993,YR1993,18.9576297314485
El Salvador,SLV,1994,YR1994,20.3581224744068
El Salvador,SLV,1995,YR1995,20.9442219176574
El Salvador,SLV,1996,YR1996,15.3549641813834
El Salvador,SLV,1997,YR1997,15.0832034797636
El Salvador,SLV,1998,YR1998,18.651055747783
El Salvador,SLV,1999,YR1999,17.3014845451564
El Salvador,SLV,2000,YR2000,17.6690604559246
El Salvador,SLV,2001,YR2001,17.7140700026255
El Salvador,SLV,2002,YR2002,17.0646701352869
El Salvador,SLV,2003,YR2003,18.4292273233695
El Salvador,SLV,2004,YR2004,18.1407410137797
El Salvador,SLV,2005,YR2005,18.6047063514363
El Salvador,SLV,2006,YR2006,20.0754550357308
El Salvador,SLV,2007,YR2007,20.8000341693223
El Salvador,SLV,2008,YR2008,20.1726368482823
El Salvador,SLV,2009,YR2009,14.0546154274436
El Salvador,SLV,2010,YR2010,16.6716356098682
El Salvador,SLV,2011,YR2011,17.7898706306859
El Salvador,SLV,2012,YR2012,17.7095456638993
El Salvador,SLV,2013,YR2013,17.0193493056468
El Salvador,SLV,2014,YR2014,16.3972229131793
El Salvador,SLV,2015,YR2015,16.0169876236441
El Salvador,SLV,2016,YR2016,15.9675554524888
El Salvador,SLV,2017,YR2017,16.6769952600564
El Salvador,SLV,2018,YR2018,18.3715366715538
El Salvador,SLV,2019,YR2019,16.8789730769545
El Salvador,SLV,2020,YR2020,17.9062061665541
Equatorial Guinea,GNQ,1960,YR1960,..
Equatorial Guinea,GNQ,1961,YR1961,..
Equatorial Guinea,GNQ,1962,YR1962,..
Equatorial Guinea,GNQ,1963,YR1963,..
Equatorial Guinea,GNQ,1964,YR1964,..
Equatorial Guinea,GNQ,1965,YR1965,..
Equatorial Guinea,GNQ,1966,YR1966,..
Equatorial Guinea,GNQ,1967,YR1967,..
Equatorial Guinea,GNQ,1968,YR1968,..
Equatorial Guinea,GNQ,1969,YR1969,..
Equatorial Guinea,GNQ,1970,YR1970,..
Equatorial Guinea,GNQ,1971,YR1971,..
Equatorial Guinea,GNQ,1972,YR1972,..
Equatorial Guinea,GNQ,1973,YR1973,..
Equatorial Guinea,GNQ,1974,YR1974,..
Equatorial Guinea,GNQ,1975,YR1975,..
Equatorial Guinea,GNQ,1976,YR1976,..
Equatorial Guinea,GNQ,1977,YR1977,..
Equatorial Guinea,GNQ,1978,YR1978,..
Equatorial Guinea,GNQ,1979,YR1979,..
Equatorial Guinea,GNQ,1980,YR1980,..
Equatorial Guinea,GNQ,1981,YR1981,..
Equatorial Guinea,GNQ,1982,YR1982,..
Equatorial Guinea,GNQ,1983,YR1983,..
Equatorial Guinea,GNQ,1984,YR1984,..
Equatorial Guinea,GNQ,1985,YR1985,..
Equatorial Guinea,GNQ,1986,YR1986,..
Equatorial Guinea,GNQ,1987,YR1987,..
Equatorial Guinea,GNQ,1988,YR1988,..
Equatorial Guinea,GNQ,1989,YR1989,..
Equatorial Guinea,GNQ,1990,YR1990,..
Equatorial Guinea,GNQ,1991,YR1991,..
Equatorial Guinea,GNQ,1992,YR1992,..
Equatorial Guinea,GNQ,1993,YR1993,..
Equatorial Guinea,GNQ,1994,YR1994,..
Equatorial Guinea,GNQ,1995,YR1995,..
Equatorial Guinea,GNQ,1996,YR1996,..
Equatorial Guinea,GNQ,1997,YR1997,..
Equatorial Guinea,GNQ,1998,YR1998,..
Equatorial Guinea,GNQ,1999,YR1999,..
Equatorial Guinea,GNQ,2000,YR2000,..
Equatorial Guinea,GNQ,2001,YR2001,..
Equatorial Guinea,GNQ,2002,YR2002,..
Equatorial Guinea,GNQ,2003,YR2003,..
Equatorial Guinea,GNQ,2004,YR2004,..
Equatorial Guinea,GNQ,2005,YR2005,39.4767488235046
Equatorial Guinea,GNQ,2006,YR2006,26.5011245422482
Equatorial Guinea,GNQ,2007,YR2007,29.585907339941
Equatorial Guinea,GNQ,2008,YR2008,27.5417518128173
Equatorial Guinea,GNQ,2009,YR2009,39.3928256509129
Equatorial Guinea,GNQ,2010,YR2010,38.0562994925977
Equatorial Guinea,GNQ,2011,YR2011,32.0492712655832
Equatorial Guinea,GNQ,2012,YR2012,41.1481428957988
Equatorial Guinea,GNQ,2013,YR2013,30.3080451576082
Equatorial Guinea,GNQ,2014,YR2014,28.7093001746
Equatorial Guinea,GNQ,2015,YR2015,24.7014529043977
Equatorial Guinea,GNQ,2016,YR2016,16.6986459903143
Equatorial Guinea,GNQ,2017,YR2017,14.03171665413
Equatorial Guinea,GNQ,2018,YR2018,12.501496565344
Equatorial Guinea,GNQ,2019,YR2019,7.71067060495688
Equatorial Guinea,GNQ,2020,YR2020,5.31044743696408
Eritrea,ERI,1960,YR1960,..
Eritrea,ERI,1961,YR1961,..
Eritrea,ERI,1962,YR1962,..
Eritrea,ERI,1963,YR1963,..
Eritrea,ERI,1964,YR1964,..
Eritrea,ERI,1965,YR1965,..
Eritrea,ERI,1966,YR1966,..
Eritrea,ERI,1967,YR1967,..
Eritrea,ERI,1968,YR1968,..
Eritrea,ERI,1969,YR1969,..
Eritrea,ERI,1970,YR1970,..
Eritrea,ERI,1971,YR1971,..
Eritrea,ERI,1972,YR1972,..
Eritrea,ERI,1973,YR1973,..
Eritrea,ERI,1974,YR1974,..
Eritrea,ERI,1975,YR1975,..
Eritrea,ERI,1976,YR1976,..
Eritrea,ERI,1977,YR1977,..
Eritrea,ERI,1978,YR1978,..
Eritrea,ERI,1979,YR1979,..
Eritrea,ERI,1980,YR1980,..
Eritrea,ERI,1981,YR1981,..
Eritrea,ERI,1982,YR1982,..
Eritrea,ERI,1983,YR1983,..
Eritrea,ERI,1984,YR1984,..
Eritrea,ERI,1985,YR1985,..
Eritrea,ERI,1986,YR1986,..
Eritrea,ERI,1987,YR1987,..
Eritrea,ERI,1988,YR1988,..
Eritrea,ERI,1989,YR1989,..
Eritrea,ERI,1990,YR1990,..
Eritrea,ERI,1991,YR1991,..
Eritrea,ERI,1992,YR1992,7.81085654182101
Eritrea,ERI,1993,YR1993,16.9950134881059
Eritrea,ERI,1994,YR1994,25.1373961895457
Eritrea,ERI,1995,YR1995,22.5366961317006
Eritrea,ERI,1996,YR1996,27.5892573606133
Eritrea,ERI,1997,YR1997,31.2807273816123
Eritrea,ERI,1998,YR1998,32.2868589150857
Eritrea,ERI,1999,YR1999,45.5141796492478
Eritrea,ERI,2000,YR2000,21.9967567603027
Eritrea,ERI,2001,YR2001,35.2606217610795
Eritrea,ERI,2002,YR2002,29.5489323270544
Eritrea,ERI,2003,YR2003,26.5439604075464
Eritrea,ERI,2004,YR2004,20.2629217457409
Eritrea,ERI,2005,YR2005,20.3394397206045
Eritrea,ERI,2006,YR2006,13.6811165438244
Eritrea,ERI,2007,YR2007,12.6735754136609
Eritrea,ERI,2008,YR2008,12.7135404800139
Eritrea,ERI,2009,YR2009,9.26379597839317
Eritrea,ERI,2010,YR2010,12.3854014927083
Eritrea,ERI,2011,YR2011,12.626317662696
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1960,YR1960,..
Estonia,EST,1961,YR1961,..
Estonia,EST,1962,YR1962,..
Estonia,EST,1963,YR1963,..
Estonia,EST,1964,YR1964,..
Estonia,EST,1965,YR1965,..
Estonia,EST,1966,YR1966,..
Estonia,EST,1967,YR1967,..
Estonia,EST,1968,YR1968,..
Estonia,EST,1969,YR1969,..
Estonia,EST,1970,YR1970,..
Estonia,EST,1971,YR1971,..
Estonia,EST,1972,YR1972,..
Estonia,EST,1973,YR1973,..
Estonia,EST,1974,YR1974,..
Estonia,EST,1975,YR1975,..
Estonia,EST,1976,YR1976,..
Estonia,EST,1977,YR1977,..
Estonia,EST,1978,YR1978,..
Estonia,EST,1979,YR1979,..
Estonia,EST,1980,YR1980,..
Estonia,EST,1981,YR1981,..
Estonia,EST,1982,YR1982,..
Estonia,EST,1983,YR1983,..
Estonia,EST,1984,YR1984,..
Estonia,EST,1985,YR1985,..
Estonia,EST,1986,YR1986,..
Estonia,EST,1987,YR1987,..
Estonia,EST,1988,YR1988,..
Estonia,EST,1989,YR1989,..
Estonia,EST,1990,YR1990,..
Estonia,EST,1991,YR1991,..
Estonia,EST,1992,YR1992,..
Estonia,EST,1993,YR1993,..
Estonia,EST,1994,YR1994,..
Estonia,EST,1995,YR1995,26.4111323654494
Estonia,EST,1996,YR1996,27.5085394717892
Estonia,EST,1997,YR1997,30.7753637544877
Estonia,EST,1998,YR1998,31.6422670946828
Estonia,EST,1999,YR1999,25.9483636810204
Estonia,EST,2000,YR2000,28.4893249692748
Estonia,EST,2001,YR2001,29.586554820054
Estonia,EST,2002,YR2002,32.9516732331277
Estonia,EST,2003,YR2003,35.2571112157619
Estonia,EST,2004,YR2004,34.6642005862668
Estonia,EST,2005,YR2005,33.3614116564271
Estonia,EST,2006,YR2006,39.8855547194952
Estonia,EST,2007,YR2007,40.0089102508369
Estonia,EST,2008,YR2008,31.648746809496
Estonia,EST,2009,YR2009,21.016814776488
Estonia,EST,2010,YR2010,21.6960087722065
Estonia,EST,2011,YR2011,25.6788826651099
Estonia,EST,2012,YR2012,29.4026204182225
Estonia,EST,2013,YR2013,27.1416986202159
Estonia,EST,2014,YR2014,27.049685094332
Estonia,EST,2015,YR2015,24.9405298593471
Estonia,EST,2016,YR2016,25.0596080267023
Estonia,EST,2017,YR2017,26.3194914543804
Estonia,EST,2018,YR2018,26.9133945286168
Estonia,EST,2019,YR2019,26.0758884318605
Estonia,EST,2020,YR2020,30.2439123098191
Eswatini,SWZ,1960,YR1960,19.1579291875042
Eswatini,SWZ,1961,YR1961,23.427662212157
Eswatini,SWZ,1962,YR1962,31.7018079175265
Eswatini,SWZ,1963,YR1963,34.9162914243002
Eswatini,SWZ,1964,YR1964,37.9190213445309
Eswatini,SWZ,1965,YR1965,28.6852589641434
Eswatini,SWZ,1966,YR1966,26.5938069216758
Eswatini,SWZ,1967,YR1967,23.4082397003745
Eswatini,SWZ,1968,YR1968,19.6491228070175
Eswatini,SWZ,1969,YR1969,16.3346613545817
Eswatini,SWZ,1970,YR1970,23.1122347066167
Eswatini,SWZ,1971,YR1971,19.8907786885246
Eswatini,SWZ,1972,YR1972,21.3800531914894
Eswatini,SWZ,1973,YR1973,20.1438311688312
Eswatini,SWZ,1974,YR1974,23.8472160356347
Eswatini,SWZ,1975,YR1975,18.5757973733583
Eswatini,SWZ,1976,YR1976,22.1940928270042
Eswatini,SWZ,1977,YR1977,26.928895612708
Eswatini,SWZ,1978,YR1978,47.9068197164078
Eswatini,SWZ,1979,YR1979,42.6924185644278
Eswatini,SWZ,1980,YR1980,40.6529103788112
Eswatini,SWZ,1981,YR1981,31.0441205829507
Eswatini,SWZ,1982,YR1982,30.1884529724173
Eswatini,SWZ,1983,YR1983,32.7784063358655
Eswatini,SWZ,1984,YR1984,28.7045921864291
Eswatini,SWZ,1985,YR1985,26.2180685358255
Eswatini,SWZ,1986,YR1986,19.9551787976225
Eswatini,SWZ,1987,YR1987,14.8574791894392
Eswatini,SWZ,1988,YR1988,23.5492277378758
Eswatini,SWZ,1989,YR1989,23.930406831688
Eswatini,SWZ,1990,YR1990,15.1140507517966
Eswatini,SWZ,1991,YR1991,15.6493988372396
Eswatini,SWZ,1992,YR1992,19.7180614686618
Eswatini,SWZ,1993,YR1993,18.0565924905545
Eswatini,SWZ,1994,YR1994,17.3544582821523
Eswatini,SWZ,1995,YR1995,16.0230321431696
Eswatini,SWZ,1996,YR1996,17.0325145468637
Eswatini,SWZ,1997,YR1997,17.2175063559398
Eswatini,SWZ,1998,YR1998,19.1038818023309
Eswatini,SWZ,1999,YR1999,16.6768885881059
Eswatini,SWZ,2000,YR2000,23.5454773389146
Eswatini,SWZ,2001,YR2001,23.6979087321933
Eswatini,SWZ,2002,YR2002,21.4165637329381
Eswatini,SWZ,2003,YR2003,19.2938530220852
Eswatini,SWZ,2004,YR2004,19.3761728686979
Eswatini,SWZ,2005,YR2005,17.3558283860514
Eswatini,SWZ,2006,YR2006,16.4776547332302
Eswatini,SWZ,2007,YR2007,16.0430021669221
Eswatini,SWZ,2008,YR2008,15.7015019800656
Eswatini,SWZ,2009,YR2009,15.3843132639533
Eswatini,SWZ,2010,YR2010,14.4850916397052
