Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Gibraltar,GIB,1990,YR1990,-0.130279777066392
Gibraltar,GIB,1991,YR1991,-0.44009010345947
Gibraltar,GIB,1992,YR1992,-0.611770680162863
Gibraltar,GIB,1993,YR1993,-0.570198332309351
Gibraltar,GIB,1994,YR1994,-0.26184880109275
Gibraltar,GIB,1995,YR1995,0.289738914228501
Gibraltar,GIB,1996,YR1996,0.978189491848197
Gibraltar,GIB,1997,YR1997,1.48699077305822
Gibraltar,GIB,1998,YR1998,1.82316462045845
Gibraltar,GIB,1999,YR1999,1.92164137765045
Gibraltar,GIB,2000,YR2000,1.80179205210862
Gibraltar,GIB,2001,YR2001,1.66869948464704
Gibraltar,GIB,2002,YR2002,1.54788729640924
Gibraltar,GIB,2003,YR2003,1.41991156402157
Gibraltar,GIB,2004,YR2004,1.1422412923478
Gibraltar,GIB,2005,YR2005,0.88282106806123
Gibraltar,GIB,2006,YR2006,0.594221609836243
Gibraltar,GIB,2007,YR2007,0.310707706941206
Gibraltar,GIB,2008,YR2008,0.137121075528389
Gibraltar,GIB,2009,YR2009,-0.0238336412973569
Gibraltar,GIB,2010,YR2010,0.0685064139857829
Gibraltar,GIB,2011,YR2011,0.0684595148253082
Gibraltar,GIB,2012,YR2012,0.13380712958216
Gibraltar,GIB,2013,YR2013,0.121757480110976
Gibraltar,GIB,2014,YR2014,0.0949273283980588
Gibraltar,GIB,2015,YR2015,0.0474298935790141
Gibraltar,GIB,2016,YR2016,-0.0118553645663418
Gibraltar,GIB,2017,YR2017,-0.0444701390350008
Gibraltar,GIB,2018,YR2018,-0.023725496122441
Gibraltar,GIB,2019,YR2019,-0.0266979132717019
Gibraltar,GIB,2020,YR2020,-0.0445123677542554
Greece,GRC,1960,YR1960,..
Greece,GRC,1961,YR1961,0.792901846960662
Greece,GRC,1962,YR1962,0.595777103319398
Greece,GRC,1963,YR1963,0.370892005189515
Greece,GRC,1964,YR1964,0.36261254676326
Greece,GRC,1965,YR1965,0.467787696313794
Greece,GRC,1966,YR1966,0.73780408125038
Greece,GRC,1967,YR1967,0.814411517253211
Greece,GRC,1968,YR1968,0.650532889746133
Greece,GRC,1969,YR1969,0.36542076251453
Greece,GRC,1970,YR1970,0.228196508250718
Greece,GRC,1971,YR1971,0.433844787806772
Greece,GRC,1972,YR1972,0.650037188006439
Greece,GRC,1973,YR1973,0.454133111943996
Greece,GRC,1974,YR1974,0.368183314375017
Greece,GRC,1975,YR1975,0.938660353611257
Greece,GRC,1976,YR1976,1.55321356294865
Greece,GRC,1977,YR1977,1.30110948889596
Greece,GRC,1978,YR1978,1.2966043585136
Greece,GRC,1979,YR1979,1.24669806674167
Greece,GRC,1980,YR1980,0.98222001605907
Greece,GRC,1981,YR1981,0.896616062871497
Greece,GRC,1982,YR1982,0.616462040117845
Greece,GRC,1983,YR1983,0.581724932326243
Greece,GRC,1984,YR1984,0.498156576200026
Greece,GRC,1985,YR1985,0.388288979165941
Greece,GRC,1986,YR1986,0.330759073504695
Greece,GRC,1987,YR1987,0.334358494429305
Greece,GRC,1988,YR1988,0.363197987305088
Greece,GRC,1989,YR1989,0.5218509800862
Greece,GRC,1990,YR1990,1.05780801198192
Greece,GRC,1991,YR1991,1.20035253672646
Greece,GRC,1992,YR1992,0.76388272245526
Greece,GRC,1993,YR1993,0.588261919240559
Greece,GRC,1994,YR1994,0.500703437870186
Greece,GRC,1995,YR1995,0.467197289199787
Greece,GRC,1996,YR1996,0.44067053086068
Greece,GRC,1997,YR1997,0.493267144825827
Greece,GRC,1998,YR1998,0.554211902922578
Greece,GRC,1999,YR1999,0.383471311618576
Greece,GRC,2000,YR2000,0.409041838238246
Greece,GRC,2001,YR2001,0.51988446396193
Greece,GRC,2002,YR2002,0.366566462148184
Greece,GRC,2003,YR2003,0.238643175320258
Greece,GRC,2004,YR2004,0.247413542822812
Greece,GRC,2005,YR2005,0.293249074052818
Greece,GRC,2006,YR2006,0.30033180096664
Greece,GRC,2007,YR2007,0.254757581935775
Greece,GRC,2008,YR2008,0.265457836726293
Greece,GRC,2009,YR2009,0.263026401346927
Greece,GRC,2010,YR2010,0.128880432668041
Greece,GRC,2011,YR2011,-0.147951277402184
Greece,GRC,2012,YR2012,-0.540752950543684
Greece,GRC,2013,YR2013,-0.725120806658085
Greece,GRC,2014,YR2014,-0.666113290031891
Greece,GRC,2015,YR2015,-0.658861360878339
Greece,GRC,2016,YR2016,-0.415913028277122
Greece,GRC,2017,YR2017,-0.197783224759792
Greece,GRC,2018,YR2018,-0.202880238259165
Greece,GRC,2019,YR2019,-0.105339392724138
Greece,GRC,2020,YR2020,-0.0562855184238398
Greenland,GRL,1960,YR1960,..
Greenland,GRL,1961,YR1961,3.62577480226244
Greenland,GRL,1962,YR1962,3.78502241310975
Greenland,GRL,1963,YR1963,3.92207131532813
Greenland,GRL,1964,YR1964,3.2435275753154
Greenland,GRL,1965,YR1965,4.16726964005681
Greenland,GRL,1966,YR1966,3.26252273160766
Greenland,GRL,1967,YR1967,3.39838528155986
Greenland,GRL,1968,YR1968,3.51736141782671
Greenland,GRL,1969,YR1969,3.39783536418493
Greenland,GRL,1970,YR1970,3.2861664484001
Greenland,GRL,1971,YR1971,1.70944333593003
Greenland,GRL,1972,YR1972,2.30376680670171
Greenland,GRL,1973,YR1973,1.43887374520997
Greenland,GRL,1974,YR1974,1.01523714640179
Greenland,GRL,1975,YR1975,0.20181641562372
Greenland,GRL,1976,YR1976,0.201409937170119
Greenland,GRL,1977,YR1977,-0.605450890870626
Greenland,GRL,1978,YR1978,-0.405680069561432
Greenland,GRL,1979,YR1979,0.80972102326193
Greenland,GRL,1980,YR1980,1.20241929668018
Greenland,GRL,1981,YR1981,1.58106060266422
Greenland,GRL,1982,YR1982,0.975617494536466
Greenland,GRL,1983,YR1983,1.15831410896309
Greenland,GRL,1984,YR1984,1.14505067879955
Greenland,GRL,1985,YR1985,0.944294080028209
Greenland,GRL,1986,YR1986,0.562325755436204
Greenland,GRL,1987,YR1987,1.11525319504751
Greenland,GRL,1988,YR1988,1.2856008101534
Greenland,GRL,1989,YR1989,0.908271457431923
Greenland,GRL,1990,YR1990,0.54102927282477
Greenland,GRL,1991,YR1991,-0.180018050414785
Greenland,GRL,1992,YR1992,-0.361011222409979
Greenland,GRL,1993,YR1993,-0.180995524523942
Greenland,GRL,1994,YR1994,0.542006746933911
Greenland,GRL,1995,YR1995,0.539084863487637
Greenland,GRL,1996,YR1996,0.179051077378829
Greenland,GRL,1997,YR1997,0.178731057409588
Greenland,GRL,1998,YR1998,0.178412179350139
Greenland,GRL,1999,YR1999,0
Greenland,GRL,2000,YR2000,0.178094437099469
Greenland,GRL,2001,YR2001,0.266548358613988
Greenland,GRL,2002,YR2002,0.45857426832132
Greenland,GRL,2003,YR2003,0.27519554474986
Greenland,GRL,2004,YR2004,0.256870544844429
Greenland,GRL,2005,YR2005,0.0421622197627189
Greenland,GRL,2006,YR2006,-0.283179181223717
Greenland,GRL,2007,YR2007,-0.386485846698679
Greenland,GRL,2008,YR2008,-0.402186876651222
Greenland,GRL,2009,YR2009,-0.00887697402292811
Greenland,GRL,2010,YR2010,1.02802332572502
Greenland,GRL,2011,YR2011,-0.0263631971297131
Greenland,GRL,2012,YR2012,-0.14072121935205
Greenland,GRL,2013,YR2013,-0.577265864735276
Greenland,GRL,2014,YR2014,-0.333398666658893
Greenland,GRL,2015,YR2015,-0.322038549275343
Greenland,GRL,2016,YR2016,0.128227978389047
Greenland,GRL,2017,YR2017,-0.0249203440297217
Greenland,GRL,2018,YR2018,-0.265609140509557
Greenland,GRL,2019,YR2019,0.359917714454119
Greenland,GRL,2020,YR2020,0.252238303411568
Grenada,GRD,1960,YR1960,..
Grenada,GRD,1961,YR1961,1.54153926266559
Grenada,GRD,1962,YR1962,1.25895952971873
Grenada,GRD,1963,YR1963,0.998448232114119
Grenada,GRD,1964,YR1964,0.760411276662247
Grenada,GRD,1965,YR1965,0.542500641790484
Grenada,GRD,1966,YR1966,0.318616084277488
Grenada,GRD,1967,YR1967,0.0800219050009036
Grenada,GRD,1968,YR1968,-0.0873955652365059
Grenada,GRD,1969,YR1969,-0.217240082904558
Grenada,GRD,1970,YR1970,-0.26110089411058
Grenada,GRD,1971,YR1971,-0.279827198621162
Grenada,GRD,1972,YR1972,-0.242300698790921
Grenada,GRD,1973,YR1973,-0.344267440130524
Grenada,GRD,1974,YR1974,-0.504146081734027
Grenada,GRD,1975,YR1975,-0.749664224786578
Grenada,GRD,1976,YR1976,-1.11436604873759
Grenada,GRD,1977,YR1977,-1.37600691603483
Grenada,GRD,1978,YR1978,-1.24358210546612
Grenada,GRD,1979,YR1979,-0.563850976436916
Grenada,GRD,1980,YR1980,0.483013858818039
Grenada,GRD,1981,YR1981,1.75687265628453
Grenada,GRD,1982,YR1982,2.74532594260328
Grenada,GRD,1983,YR1983,3.05386614427922
Grenada,GRD,1984,YR1984,2.52157407052005
Grenada,GRD,1985,YR1985,1.49278316954769
Grenada,GRD,1986,YR1986,0.229843807464916
Grenada,GRD,1987,YR1987,-0.75949224843664
Grenada,GRD,1988,YR1988,-1.3151223960308
Grenada,GRD,1989,YR1989,-1.2242665394979
Grenada,GRD,1990,YR1990,-0.625066714854939
Grenada,GRD,1991,YR1991,0.139011381896006
Grenada,GRD,1992,YR1992,0.72202479734871
Grenada,GRD,1993,YR1993,1.09829912327518
Grenada,GRD,1994,YR1994,1.12462529899356
Grenada,GRD,1995,YR1995,0.942746336423587
Grenada,GRD,1996,YR1996,0.712411540114361
Grenada,GRD,1997,YR1997,0.556845986437549
Grenada,GRD,1998,YR1998,0.447959882644873
Grenada,GRD,1999,YR1999,0.397159757471579
Grenada,GRD,2000,YR2000,0.39753348076311
Grenada,GRD,2001,YR2001,0.393053655547235
Grenada,GRD,2002,YR2002,0.380901281300944
Grenada,GRD,2003,YR2003,0.353498506709139
Grenada,GRD,2004,YR2004,0.329255537458401
Grenada,GRD,2005,YR2005,0.29855910102922
Grenada,GRD,2006,YR2006,0.267180830327268
Grenada,GRD,2007,YR2007,0.233199071991382
Grenada,GRD,2008,YR2008,0.260159660599082
Grenada,GRD,2009,YR2009,0.312435163548523
Grenada,GRD,2010,YR2010,0.415067525443612
Grenada,GRD,2011,YR2011,0.524851800808174
Grenada,GRD,2012,YR2012,0.621740443257645
Grenada,GRD,2013,YR2013,0.667831666227163
Grenada,GRD,2014,YR2014,0.670747705283378
Grenada,GRD,2015,YR2015,0.64347164631606
Grenada,GRD,2016,YR2016,0.600367480579
Grenada,GRD,2017,YR2017,0.552600021547813
Grenada,GRD,2018,YR2018,0.517266573481224
Grenada,GRD,2019,YR2019,0.494964112035921
Grenada,GRD,2020,YR2020,0.460536799472609
Guam,GUM,1960,YR1960,..
Guam,GUM,1961,YR1961,1.97635477688959
Guam,GUM,1962,YR1962,2.23732728760942
Guam,GUM,1963,YR1963,2.39056339778315
Guam,GUM,1964,YR1964,2.43610317732359
Guam,GUM,1965,YR1965,2.40890768950603
Guam,GUM,1966,YR1966,2.35485230831039
Guam,GUM,1967,YR1967,2.32363072984159
Guam,GUM,1968,YR1968,2.26961527466093
Guam,GUM,1969,YR1969,2.25338035893927
Guam,GUM,1970,YR1970,2.2120662087666
Guam,GUM,1971,YR1971,2.18635628026178
Guam,GUM,1972,YR1972,2.13615032787887
Guam,GUM,1973,YR1973,2.12277583887812
Guam,GUM,1974,YR1974,2.12243295063054
Guam,GUM,1975,YR1975,2.13618330348062
Guam,GUM,1976,YR1976,2.15023305669331
Guam,GUM,1977,YR1977,2.17475398696492
Guam,GUM,1978,YR1978,2.18368341292565
Guam,GUM,1979,YR1979,2.1920208972981
Guam,GUM,1980,YR1980,2.23050354836187
Guam,GUM,1981,YR1981,2.22974254548991
Guam,GUM,1982,YR1982,2.24632558527264
Guam,GUM,1983,YR1983,2.27150444794158
Guam,GUM,1984,YR1984,2.26318255690612
Guam,GUM,1985,YR1985,2.27573381444672
Guam,GUM,1986,YR1986,2.24942055494274
Guam,GUM,1987,YR1987,2.2352071559238
Guam,GUM,1988,YR1988,2.23126326109793
Guam,GUM,1989,YR1989,2.26100932631921
Guam,GUM,1990,YR1990,2.2907534503768
Guam,GUM,1991,YR1991,2.32784444877287
Guam,GUM,1992,YR1992,2.32391325956151
Guam,GUM,1993,YR1993,2.25682800660009
Guam,GUM,1994,YR1994,2.11812503674224
Guam,GUM,1995,YR1995,1.90944368715989
Guam,GUM,1996,YR1996,1.70428483096609
Guam,GUM,1997,YR1997,1.50289056287842
Guam,GUM,1998,YR1998,1.30282729952525
Guam,GUM,1999,YR1999,1.09788222855841
Guam,GUM,2000,YR2000,0.884646771918689
Guam,GUM,2001,YR2001,0.687803865112573
Guam,GUM,2002,YR2002,0.496225122749318
Guam,GUM,2003,YR2003,0.349322036027881
Guam,GUM,2004,YR2004,0.234946295265447
Guam,GUM,2005,YR2005,0.197156461967608
Guam,GUM,2006,YR2006,0.153285737541093
Guam,GUM,2007,YR2007,0.125355531585526
Guam,GUM,2008,YR2008,0.118910940919021
Guam,GUM,2009,YR2009,0.122537868532751
Guam,GUM,2010,YR2010,0.129914569643424
Guam,GUM,2011,YR2011,0.15730319197367
Guam,GUM,2012,YR2012,0.18768774278448
Guam,GUM,2013,YR2013,0.265289398890178
Guam,GUM,2014,YR2014,0.368363503065816
Guam,GUM,2015,YR2015,0.522831661338121
Guam,GUM,2016,YR2016,0.675497259109631
Guam,GUM,2017,YR2017,0.814724473342243
Guam,GUM,2018,YR2018,0.902290919869412
Guam,GUM,2019,YR2019,0.915743567783526
Guam,GUM,2020,YR2020,0.885514507508963
Guatemala,GTM,1960,YR1960,..
Guatemala,GTM,1961,YR1961,2.93623451796321
Guatemala,GTM,1962,YR1962,2.93614231904841
Guatemala,GTM,1963,YR1963,2.92221307734071
Guatemala,GTM,1964,YR1964,2.89336048705939
Guatemala,GTM,1965,YR1965,2.85049353730504
Guatemala,GTM,1966,YR1966,2.80442018526419
Guatemala,GTM,1967,YR1967,2.74453684653474
Guatemala,GTM,1968,YR1968,2.67150910396167
Guatemala,GTM,1969,YR1969,2.58968156700276
Guatemala,GTM,1970,YR1970,2.50766321207739
Guatemala,GTM,1971,YR1971,2.43323765079528
Guatemala,GTM,1972,YR1972,2.37246485855517
Guatemala,GTM,1973,YR1973,2.32620371922535
Guatemala,GTM,1974,YR1974,2.29212231161545
Guatemala,GTM,1975,YR1975,2.25734797201249
Guatemala,GTM,1976,YR1976,2.23911459052053
Guatemala,GTM,1977,YR1977,2.25016097253785
Guatemala,GTM,1978,YR1978,2.30078376223338
Guatemala,GTM,1979,YR1979,2.38916672626313
Guatemala,GTM,1980,YR1980,2.49465435437886
Guatemala,GTM,1981,YR1981,2.59069154291441
Guatemala,GTM,1982,YR1982,2.67176606345182
Guatemala,GTM,1983,YR1983,2.71559914034248
Guatemala,GTM,1984,YR1984,2.73968844818146
Guatemala,GTM,1985,YR1985,2.75409483924612
Guatemala,GTM,1986,YR1986,2.76317062575419
Guatemala,GTM,1987,YR1987,2.76856424602669
Guatemala,GTM,1988,YR1988,2.76824690553245
Guatemala,GTM,1989,YR1989,2.75932199526975
Guatemala,GTM,1990,YR1990,2.7344725274704
Guatemala,GTM,1991,YR1991,2.68942960064747
Guatemala,GTM,1992,YR1992,2.62466867420162
Guatemala,GTM,1993,YR1993,2.55062347651691
Guatemala,GTM,1994,YR1994,2.49055887242206
Guatemala,GTM,1995,YR1995,2.45298879260223
Guatemala,GTM,1996,YR1996,2.40272092118981
Guatemala,GTM,1997,YR1997,2.35805923280234
Guatemala,GTM,1998,YR1998,2.36198748317176
Guatemala,GTM,1999,YR1999,2.36947641185089
Guatemala,GTM,2000,YR2000,2.43394364463754
Guatemala,GTM,2001,YR2001,2.40240090043075
Guatemala,GTM,2002,YR2002,2.29788241650457
Guatemala,GTM,2003,YR2003,2.18074524550455
Guatemala,GTM,2004,YR2004,2.12598597102736
Guatemala,GTM,2005,YR2005,2.07717063066365
Guatemala,GTM,2006,YR2006,2.02622809680574
Guatemala,GTM,2007,YR2007,1.97596216713401
Guatemala,GTM,2008,YR2008,1.92744763752889
Guatemala,GTM,2009,YR2009,1.88106343818981
Guatemala,GTM,2010,YR2010,1.83655642844003
Guatemala,GTM,2011,YR2011,1.81948775605672
Guatemala,GTM,2012,YR2012,1.77749578673149
Guatemala,GTM,2013,YR2013,1.75716769812924
Guatemala,GTM,2014,YR2014,1.72875760277972
Guatemala,GTM,2015,YR2015,1.69146509302391
Guatemala,GTM,2016,YR2016,1.65807331834237
Guatemala,GTM,2017,YR2017,1.62765379973835
Guatemala,GTM,2018,YR2018,1.60038598150372
Guatemala,GTM,2019,YR2019,1.56038604781094
Guatemala,GTM,2020,YR2020,1.51998785357799
Guinea,GIN,1960,YR1960,..
Guinea,GIN,1961,YR1961,1.64358208731644
Guinea,GIN,1962,YR1962,1.65732929046618
Guinea,GIN,1963,YR1963,1.67857045816109
Guinea,GIN,1964,YR1964,1.7102998908234
Guinea,GIN,1965,YR1965,1.74592630668694
Guinea,GIN,1966,YR1966,1.78559902784972
Guinea,GIN,1967,YR1967,1.81389514784785
Guinea,GIN,1968,YR1968,1.81053804045914
Guinea,GIN,1969,YR1969,1.76724984091406
Guinea,GIN,1970,YR1970,1.69935491768516
Guinea,GIN,1971,YR1971,1.63414382792589
Guinea,GIN,1972,YR1972,1.58544948484487
Guinea,GIN,1973,YR1973,1.54521494638714
Guinea,GIN,1974,YR1974,1.51853644991961
Guinea,GIN,1975,YR1975,1.50795687446351
Guinea,GIN,1976,YR1976,1.50251094992037
Guinea,GIN,1977,YR1977,1.51594305881004
Guinea,GIN,1978,YR1978,1.57516953774018
Guinea,GIN,1979,YR1979,1.68946908696764
Guinea,GIN,1980,YR1980,1.8429272470819
Guinea,GIN,1981,YR1981,1.99475349141643
Guinea,GIN,1982,YR1982,2.1396566577376
Guinea,GIN,1983,YR1983,2.30469807858495
Guinea,GIN,1984,YR1984,2.48878725378431
Guinea,GIN,1985,YR1985,2.67397359074286
Guinea,GIN,1986,YR1986,2.85969136435041
Guinea,GIN,1987,YR1987,3.00795776824797
Guinea,GIN,1988,YR1988,3.07498713406055
Guinea,GIN,1989,YR1989,3.04544602814715
Guinea,GIN,1990,YR1990,2.95237918142895
Guinea,GIN,1991,YR1991,2.83484351828035
Guinea,GIN,1992,YR1992,2.73349503366767
Guinea,GIN,1993,YR1993,2.66138235853728
Guinea,GIN,1994,YR1994,2.63206185341338
Guinea,GIN,1995,YR1995,2.62735876592048
Guinea,GIN,1996,YR1996,2.635672253535
Guinea,GIN,1997,YR1997,2.62200564866516
Guinea,GIN,1998,YR1998,2.56025077019052
Guinea,GIN,1999,YR1999,2.43765383246751
Guinea,GIN,2000,YR2000,2.28281802003565
Guinea,GIN,2001,YR2001,2.11736733979025
Guinea,GIN,2002,YR2002,1.98787254793277
Guinea,GIN,2003,YR2003,1.92656427539287
Guinea,GIN,2004,YR2004,1.95304243986182
Guinea,GIN,2005,YR2005,2.03891508960548
Guinea,GIN,2006,YR2006,2.14848830516983
Guinea,GIN,2007,YR2007,2.23894087995142
Guinea,GIN,2008,YR2008,2.29160483010145
Guinea,GIN,2009,YR2009,2.2908270048225
Guinea,GIN,2010,YR2010,2.25938161116451
Guinea,GIN,2011,YR2011,2.21515030486438
Guinea,GIN,2012,YR2012,2.197958681877
Guinea,GIN,2013,YR2013,2.23532763160631
Guinea,GIN,2014,YR2014,2.34225412440163
Guinea,GIN,2015,YR2015,2.4898348435131
Guinea,GIN,2016,YR2016,2.64435773103833
Guinea,GIN,2017,YR2017,2.764879904347
Guinea,GIN,2018,YR2018,2.8331175118102
Guinea,GIN,2019,YR2019,2.83478481749442
Guinea,GIN,2020,YR2020,2.79160707922075
Guinea-Bissau,GNB,1960,YR1960,..
Guinea-Bissau,GNB,1961,YR1961,1.06773668066467
Guinea-Bissau,GNB,1962,YR1962,0.978411184377033
Guinea-Bissau,GNB,1963,YR1963,0.970190814985354
Guinea-Bissau,GNB,1964,YR1964,1.06718513755923
Guinea-Bissau,GNB,1965,YR1965,1.23474799159897
Guinea-Bissau,GNB,1966,YR1966,1.40635710664252
Guinea-Bissau,GNB,1967,YR1967,1.54267232796696
Guinea-Bissau,GNB,1968,YR1968,1.65791980420606
Guinea-Bissau,GNB,1969,YR1969,1.74475120958272
Guinea-Bissau,GNB,1970,YR1970,1.79345041030527
Guinea-Bissau,GNB,1971,YR1971,1.88610069727291
Guinea-Bissau,GNB,1972,YR1972,1.95157395662053
Guinea-Bissau,GNB,1973,YR1973,1.84789939839439
Guinea-Bissau,GNB,1974,YR1974,1.52811173316861
Guinea-Bissau,GNB,1975,YR1975,1.09172923317155
Guinea-Bissau,GNB,1976,YR1976,0.576674339592856
Guinea-Bissau,GNB,1977,YR1977,0.170800879575419
Guinea-Bissau,GNB,1978,YR1978,0.0524655925198515
Guinea-Bissau,GNB,1979,YR1979,0.334742303297738
Guinea-Bissau,GNB,1980,YR1980,0.893347258777884
Guinea-Bissau,GNB,1981,YR1981,1.53936883478636
Guinea-Bissau,GNB,1982,YR1982,2.06938414595792
Guinea-Bissau,GNB,1983,YR1983,2.41506690143187
Guinea-Bissau,GNB,1984,YR1984,2.50553104531084
Guinea-Bissau,GNB,1985,YR1985,2.42399327299497
Guinea-Bissau,GNB,1986,YR1986,2.308379348837
Guinea-Bissau,GNB,1987,YR1987,2.24073719377355
Guinea-Bissau,GNB,1988,YR1988,2.19870044826017
Guinea-Bissau,GNB,1989,YR1989,2.19806308505602
Guinea-Bissau,GNB,1990,YR1990,2.22740951349569
Guinea-Bissau,GNB,1991,YR1991,2.2564974718545
Guinea-Bissau,GNB,1992,YR1992,2.26297211797098
Guinea-Bissau,GNB,1993,YR1993,2.2356092056883
Guinea-Bissau,GNB,1994,YR1994,2.1732175245349
Guinea-Bissau,GNB,1995,YR1995,2.08851802583653
Guinea-Bissau,GNB,1996,YR1996,1.99898913597629
Guinea-Bissau,GNB,1997,YR1997,1.93200085997583
Guinea-Bissau,GNB,1998,YR1998,1.91244797827679
Guinea-Bissau,GNB,1999,YR1999,1.95253478854878
Guinea-Bissau,GNB,2000,YR2000,2.03266448495943
Guinea-Bissau,GNB,2001,YR2001,2.12492707454135
Guinea-Bissau,GNB,2002,YR2002,2.20426815172286
Guinea-Bissau,GNB,2003,YR2003,2.27321293856526
Guinea-Bissau,GNB,2004,YR2004,2.32566919847819
Guinea-Bissau,GNB,2005,YR2005,2.36534710953437
Guinea-Bissau,GNB,2006,YR2006,2.39870777812616
Guinea-Bissau,GNB,2007,YR2007,2.43550607770275
Guinea-Bissau,GNB,2008,YR2008,2.47633680500724
Guinea-Bissau,GNB,2009,YR2009,2.52390177053107
Guinea-Bissau,GNB,2010,YR2010,2.57341352656849
Guinea-Bissau,GNB,2011,YR2011,2.61831220530319
Guinea-Bissau,GNB,2012,YR2012,2.65074262506761
Guinea-Bissau,GNB,2013,YR2013,2.66076608274062
Guinea-Bissau,GNB,2014,YR2014,2.644755927701
Guinea-Bissau,GNB,2015,YR2015,2.6111512533031
Guinea-Bissau,GNB,2016,YR2016,2.57011948297183
Guinea-Bissau,GNB,2017,YR2017,2.53224925787499
Guinea-Bissau,GNB,2018,YR2018,2.4935051959006
Guinea-Bissau,GNB,2019,YR2019,2.45652856791883
Guinea-Bissau,GNB,2020,YR2020,2.42141061795942
Guyana,GUY,1960,YR1960,..
Guyana,GUY,1961,YR1961,3.00792558761277
Guyana,GUY,1962,YR1962,2.84605512039803
Guyana,GUY,1963,YR1963,2.65203122058799
Guyana,GUY,1964,YR1964,2.42074950691735
Guyana,GUY,1965,YR1965,2.17578560660015
Guyana,GUY,1966,YR1966,1.92244805495044
Guyana,GUY,1967,YR1967,1.69254677756875
Guyana,GUY,1968,YR1968,1.51000846355438
Guyana,GUY,1969,YR1969,1.38928210364526
Guyana,GUY,1970,YR1970,1.31181678322438
Guyana,GUY,1971,YR1971,1.23417802401808
Guyana,GUY,1972,YR1972,1.1514211936142
Guyana,GUY,1973,YR1973,1.09653695590001
Guyana,GUY,1974,YR1974,1.08152619009085
Guyana,GUY,1975,YR1975,1.07853545966617
Guyana,GUY,1976,YR1976,1.10058259564314
Guyana,GUY,1977,YR1977,1.09765200910263
Guyana,GUY,1978,YR1978,1.00539034158395
Guyana,GUY,1979,YR1979,0.792691612173286
Guyana,GUY,1980,YR1980,0.500640337374636
Guyana,GUY,1981,YR1981,0.202447493317653
Guyana,GUY,1982,YR1982,-0.0620608177525469
Guyana,GUY,1983,YR1983,-0.294321076043071
Guyana,GUY,1984,YR1984,-0.480772012869854
Guyana,GUY,1985,YR1985,-0.618250790509097
Guyana,GUY,1986,YR1986,-0.780778564673388
Guyana,GUY,1987,YR1987,-0.919384778622036
Guyana,GUY,1988,YR1988,-0.903134064518498
Guyana,GUY,1989,YR1989,-0.676372796336194
Guyana,GUY,1990,YR1990,-0.305597640454503
