Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
"Gambia, The",GMB,2018,YR2018,7.23489033258579
"Gambia, The",GMB,2019,YR2019,6.05676574421921
"Gambia, The",GMB,2020,YR2020,0
Georgia,GEO,1960,YR1960,..
Georgia,GEO,1961,YR1961,..
Georgia,GEO,1962,YR1962,..
Georgia,GEO,1963,YR1963,..
Georgia,GEO,1964,YR1964,..
Georgia,GEO,1965,YR1965,..
Georgia,GEO,1966,YR1966,7.53563129431707
Georgia,GEO,1967,YR1967,6.24999954351621
Georgia,GEO,1968,YR1968,4.4563348138954
Georgia,GEO,1969,YR1969,4.77814972509398
Georgia,GEO,1970,YR1970,12.0521162460369
Georgia,GEO,1971,YR1971,2.47093612493619
Georgia,GEO,1972,YR1972,2.83687380741301
Georgia,GEO,1973,YR1973,6.48276154621466
Georgia,GEO,1974,YR1974,8.80829341015195
Georgia,GEO,1975,YR1975,7.38094530055061
Georgia,GEO,1976,YR1976,6.09756423426711
Georgia,GEO,1977,YR1977,6.89655016091213
Georgia,GEO,1978,YR1978,7.42912769196221
Georgia,GEO,1979,YR1979,7.37034607195648
Georgia,GEO,1980,YR1980,4.57626627457819
Georgia,GEO,1981,YR1981,5.2674236559411
Georgia,GEO,1982,YR1982,2.00153854146568
Georgia,GEO,1983,YR1983,4.30188684407258
Georgia,GEO,1984,YR1984,5.42692297056458
Georgia,GEO,1985,YR1985,4.9416554196843
Georgia,GEO,1986,YR1986,-8.17527589257097
Georgia,GEO,1987,YR1987,1.28204284825986
Georgia,GEO,1988,YR1988,5.55555807916308
Georgia,GEO,1989,YR1989,-7.19520189572219
Georgia,GEO,1990,YR1990,-14.7882259000602
Georgia,GEO,1991,YR1991,-21.1000007278933
Georgia,GEO,1992,YR1992,-44.8999994565328
Georgia,GEO,1993,YR1993,-29.3000019726578
Georgia,GEO,1994,YR1994,-10.3999939717277
Georgia,GEO,1995,YR1995,2.59999672433722
Georgia,GEO,1996,YR1996,11.2000020075437
Georgia,GEO,1997,YR1997,10.5190412217837
Georgia,GEO,1998,YR1998,3.10490271777833
Georgia,GEO,1999,YR1999,2.86925704427721
Georgia,GEO,2000,YR2000,1.83834106614221
Georgia,GEO,2001,YR2001,4.80545327255501
Georgia,GEO,2002,YR2002,5.47383680119593
Georgia,GEO,2003,YR2003,11.0587231936646
Georgia,GEO,2004,YR2004,5.79449634569851
Georgia,GEO,2005,YR2005,9.58957406160836
Georgia,GEO,2006,YR2006,9.41977064759736
Georgia,GEO,2007,YR2007,12.5789534308973
Georgia,GEO,2008,YR2008,2.41857165904172
Georgia,GEO,2009,YR2009,-3.65051363069394
Georgia,GEO,2010,YR2010,6.24948776787187
Georgia,GEO,2011,YR2011,7.3999998671419
Georgia,GEO,2012,YR2012,6.3690083063386
Georgia,GEO,2013,YR2013,3.62130535196276
Georgia,GEO,2014,YR2014,4.43192482309078
Georgia,GEO,2015,YR2015,3.02220738019703
Georgia,GEO,2016,YR2016,2.90643878002064
Georgia,GEO,2017,YR2017,4.84260322496586
Georgia,GEO,2018,YR2018,4.84291988506627
Georgia,GEO,2019,YR2019,4.98235047511106
Georgia,GEO,2020,YR2020,-6.15967292756974
Germany,DEU,1960,YR1960,..
Germany,DEU,1961,YR1961,..
Germany,DEU,1962,YR1962,..
Germany,DEU,1963,YR1963,..
Germany,DEU,1964,YR1964,..
Germany,DEU,1965,YR1965,..
Germany,DEU,1966,YR1966,..
Germany,DEU,1967,YR1967,..
Germany,DEU,1968,YR1968,..
Germany,DEU,1969,YR1969,..
Germany,DEU,1970,YR1970,..
Germany,DEU,1971,YR1971,3.13269973811248
Germany,DEU,1972,YR1972,4.30034133420232
Germany,DEU,1973,YR1973,4.77748689217385
Germany,DEU,1974,YR1974,0.890068740587211
Germany,DEU,1975,YR1975,-0.866738894227723
Germany,DEU,1976,YR1976,4.94925837665457
Germany,DEU,1977,YR1977,3.34721812001672
Germany,DEU,1978,YR1978,3.00849285673846
Germany,DEU,1979,YR1979,4.15036334066737
Germany,DEU,1980,YR1980,1.40882863572145
Germany,DEU,1981,YR1981,0.529240556536067
Germany,DEU,1982,YR1982,-0.394840774795966
Germany,DEU,1983,YR1983,1.57241016952116
Germany,DEU,1984,YR1984,2.82294780997955
Germany,DEU,1985,YR1985,2.32793526226367
Germany,DEU,1986,YR1986,2.28733922127036
Germany,DEU,1987,YR1987,1.40215162742055
Germany,DEU,1988,YR1988,3.70723565949591
Germany,DEU,1989,YR1989,3.89655169214447
Germany,DEU,1990,YR1990,5.25500608278011
Germany,DEU,1991,YR1991,5.10826152190214
Germany,DEU,1992,YR1992,1.923076559054
Germany,DEU,1993,YR1993,-0.976849818160517
Germany,DEU,1994,YR1994,2.39189207051331
Germany,DEU,1995,YR1995,1.54414649556445
Germany,DEU,1996,YR1996,0.80582289149001
Germany,DEU,1997,YR1997,1.79216082094591
Germany,DEU,1998,YR1998,2.01393278519326
Germany,DEU,1999,YR1999,1.88726115399444
Germany,DEU,2000,YR2000,2.91250296366708
Germany,DEU,2001,YR2001,1.68146848097079
Germany,DEU,2002,YR2002,-0.197973834771361
Germany,DEU,2003,YR2003,-0.700116686114356
Germany,DEU,2004,YR2004,1.17508813160987
Germany,DEU,2005,YR2005,0.731707163554191
Germany,DEU,2006,YR2006,3.816441912988
Germany,DEU,2007,YR2007,2.97645513131597
Germany,DEU,2008,YR2008,0.95987913356484
Germany,DEU,2009,YR2009,-5.69383633640285
Germany,DEU,2010,YR2010,4.17988249873657
Germany,DEU,2011,YR2011,3.92519270463411
Germany,DEU,2012,YR2012,0.418497594217598
Germany,DEU,2013,YR2013,0.437591303144671
Germany,DEU,2014,YR2014,2.20954343134872
Germany,DEU,2015,YR2015,1.49193152760772
Germany,DEU,2016,YR2016,2.22999986782015
Germany,DEU,2017,YR2017,2.68023111405891
Germany,DEU,2018,YR2018,1.08602451412267
Germany,DEU,2019,YR2019,1.05550824713283
Germany,DEU,2020,YR2020,-4.56961671737398
Ghana,GHA,1960,YR1960,..
Ghana,GHA,1961,YR1961,3.42967401166958
Ghana,GHA,1962,YR1962,4.10915860618158
Ghana,GHA,1963,YR1963,4.40597420050671
Ghana,GHA,1964,YR1964,2.20932750489304
Ghana,GHA,1965,YR1965,1.36899886954238
Ghana,GHA,1966,YR1966,-4.25829037246157
Ghana,GHA,1967,YR1967,3.07536405190945
Ghana,GHA,1968,YR1968,0.36886032889241
Ghana,GHA,1969,YR1969,6.0061749636446
Ghana,GHA,1970,YR1970,9.72347258685942
Ghana,GHA,1971,YR1971,5.21612455713631
Ghana,GHA,1972,YR1972,-2.48765540028006
Ghana,GHA,1973,YR1973,2.88458419469005
Ghana,GHA,1974,YR1974,6.85251683167102
Ghana,GHA,1975,YR1975,-12.4316290218358
Ghana,GHA,1976,YR1976,-3.53018280567598
Ghana,GHA,1977,YR1977,2.27410724354502
Ghana,GHA,1978,YR1978,8.47593559942399
Ghana,GHA,1979,YR1979,-2.51494141829363
Ghana,GHA,1980,YR1980,0.471695942558156
Ghana,GHA,1981,YR1981,-3.50306694673942
Ghana,GHA,1982,YR1982,-6.92365040980296
Ghana,GHA,1983,YR1983,-4.56373750589798
Ghana,GHA,1984,YR1984,8.64756945830381
Ghana,GHA,1985,YR1985,5.0916172729729
Ghana,GHA,1986,YR1986,5.19916067889044
Ghana,GHA,1987,YR1987,4.79489887802575
Ghana,GHA,1988,YR1988,5.62816876533614
Ghana,GHA,1989,YR1989,5.08587270030006
Ghana,GHA,1990,YR1990,3.3288178832204
Ghana,GHA,1991,YR1991,5.28182636929459
Ghana,GHA,1992,YR1992,3.87941907243953
Ghana,GHA,1993,YR1993,4.85000056899125
Ghana,GHA,1994,YR1994,3.2999998087802
Ghana,GHA,1995,YR1995,4.11241892868048
Ghana,GHA,1996,YR1996,4.60246109029816
Ghana,GHA,1997,YR1997,4.19635745801075
Ghana,GHA,1998,YR1998,4.70039084358828
Ghana,GHA,1999,YR1999,4.39999688631825
Ghana,GHA,2000,YR2000,3.70000003991547
Ghana,GHA,2001,YR2001,4.00000009859835
Ghana,GHA,2002,YR2002,4.49999957793014
Ghana,GHA,2003,YR2003,5.20000007397464
Ghana,GHA,2004,YR2004,5.59999998938592
Ghana,GHA,2005,YR2005,5.90000391619385
Ghana,GHA,2006,YR2006,6.39991250176031
Ghana,GHA,2007,YR2007,4.34681916414672
Ghana,GHA,2008,YR2008,9.14979897526671
Ghana,GHA,2009,YR2009,4.84448699844829
Ghana,GHA,2010,YR2010,7.89971188935306
Ghana,GHA,2011,YR2011,14.0471236303189
Ghana,GHA,2012,YR2012,9.29278940459713
Ghana,GHA,2013,YR2013,7.31252500733117
Ghana,GHA,2014,YR2014,2.85624019893966
Ghana,GHA,2015,YR2015,2.12075931001404
Ghana,GHA,2016,YR2016,3.37346572466515
Ghana,GHA,2017,YR2017,8.12889491584062
Ghana,GHA,2018,YR2018,6.20007767184218
Ghana,GHA,2019,YR2019,6.50777478757239
Ghana,GHA,2020,YR2020,0.414443468055197
Gibraltar,GIB,1960,YR1960,..
Gibraltar,GIB,1961,YR1961,..
Gibraltar,GIB,1962,YR1962,..
Gibraltar,GIB,1963,YR1963,..
Gibraltar,GIB,1964,YR1964,..
Gibraltar,GIB,1965,YR1965,..
Gibraltar,GIB,1966,YR1966,..
Gibraltar,GIB,1967,YR1967,..
Gibraltar,GIB,1968,YR1968,..
Gibraltar,GIB,1969,YR1969,..
Gibraltar,GIB,1970,YR1970,..
Gibraltar,GIB,1971,YR1971,..
Gibraltar,GIB,1972,YR1972,..
Gibraltar,GIB,1973,YR1973,..
Gibraltar,GIB,1974,YR1974,..
Gibraltar,GIB,1975,YR1975,..
Gibraltar,GIB,1976,YR1976,..
Gibraltar,GIB,1977,YR1977,..
Gibraltar,GIB,1978,YR1978,..
Gibraltar,GIB,1979,YR1979,..
Gibraltar,GIB,1980,YR1980,..
Gibraltar,GIB,1981,YR1981,..
Gibraltar,GIB,1982,YR1982,..
Gibraltar,GIB,1983,YR1983,..
Gibraltar,GIB,1984,YR1984,..
Gibraltar,GIB,1985,YR1985,..
Gibraltar,GIB,1986,YR1986,..
Gibraltar,GIB,1987,YR1987,..
Gibraltar,GIB,1988,YR1988,..
Gibraltar,GIB,1989,YR1989,..
Gibraltar,GIB,1990,YR1990,..
Gibraltar,GIB,1991,YR1991,..
Gibraltar,GIB,1992,YR1992,..
Gibraltar,GIB,1993,YR1993,..
Gibraltar,GIB,1994,YR1994,..
Gibraltar,GIB,1995,YR1995,..
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1960,YR1960,..
Greece,GRC,1961,YR1961,13.2038411934427
Greece,GRC,1962,YR1962,0.364810538216716
Greece,GRC,1963,YR1963,11.8448676740362
Greece,GRC,1964,YR1964,9.40967663829282
Greece,GRC,1965,YR1965,10.7680105057905
Greece,GRC,1966,YR1966,6.49450234707547
Greece,GRC,1967,YR1967,5.66948546671586
Greece,GRC,1968,YR1968,7.20371890047187
Greece,GRC,1969,YR1969,11.5636672907284
Greece,GRC,1970,YR1970,8.64847142495206
Greece,GRC,1971,YR1971,7.84117628493659
Greece,GRC,1972,YR1972,10.1601516285244
Greece,GRC,1973,YR1973,8.09237827091222
Greece,GRC,1974,YR1974,-6.4382403618779
Greece,GRC,1975,YR1975,6.36680795559319
Greece,GRC,1976,YR1976,6.85189863063538
Greece,GRC,1977,YR1977,2.94100177471863
Greece,GRC,1978,YR1978,7.24686338650858
Greece,GRC,1979,YR1979,3.28207987823497
Greece,GRC,1980,YR1980,0.677130793726775
Greece,GRC,1981,YR1981,-1.55372087338574
Greece,GRC,1982,YR1982,-1.13264743707514
Greece,GRC,1983,YR1983,-1.07862236138598
Greece,GRC,1984,YR1984,2.01057990486311
Greece,GRC,1985,YR1985,2.50955726513205
Greece,GRC,1986,YR1986,0.517660050701934
Greece,GRC,1987,YR1987,-2.25886401635688
Greece,GRC,1988,YR1988,4.28786201949723
Greece,GRC,1989,YR1989,3.79999959729412
Greece,GRC,1990,YR1990,0
Greece,GRC,1991,YR1991,3.10000028782113
Greece,GRC,1992,YR1992,0.699999939547794
Greece,GRC,1993,YR1993,-1.60000021044921
Greece,GRC,1994,YR1994,2.00000035645193
Greece,GRC,1995,YR1995,2.09971959047894
Greece,GRC,1996,YR1996,2.86212900746345
Greece,GRC,1997,YR1997,4.48419922743038
Greece,GRC,1998,YR1998,3.89490480921349
Greece,GRC,1999,YR1999,3.07259635911153
Greece,GRC,2000,YR2000,3.9197707936313
Greece,GRC,2001,YR2001,4.13161197675139
Greece,GRC,2002,YR2002,3.9228718983654
Greece,GRC,2003,YR2003,5.79453164292978
Greece,GRC,2004,YR2004,5.06099242546495
Greece,GRC,2005,YR2005,0.599142172169721
Greece,GRC,2006,YR2006,5.65243337332222
Greece,GRC,2007,YR2007,3.27374685736707
Greece,GRC,2008,YR2008,-0.335172379595008
Greece,GRC,2009,YR2009,-4.30073388487777
Greece,GRC,2010,YR2010,-5.47903698916171
Greece,GRC,2011,YR2011,-10.1493145696649
Greece,GRC,2012,YR2012,-7.08235394216226
Greece,GRC,2013,YR2013,-2.74177207582173
Greece,GRC,2014,YR2014,0.698145275347287
Greece,GRC,2015,YR2015,-0.411901538182661
Greece,GRC,2016,YR2016,-0.489852888719341
Greece,GRC,2017,YR2017,1.28082483372279
Greece,GRC,2018,YR2018,1.55897765238106
Greece,GRC,2019,YR2019,1.85667511169028
Greece,GRC,2020,YR2020,-8.24773611483073
Greenland,GRL,1960,YR1960,..
Greenland,GRL,1961,YR1961,..
Greenland,GRL,1962,YR1962,..
Greenland,GRL,1963,YR1963,..
Greenland,GRL,1964,YR1964,..
Greenland,GRL,1965,YR1965,..
Greenland,GRL,1966,YR1966,..
Greenland,GRL,1967,YR1967,..
Greenland,GRL,1968,YR1968,..
Greenland,GRL,1969,YR1969,..
Greenland,GRL,1970,YR1970,..
Greenland,GRL,1971,YR1971,13.0608513500778
Greenland,GRL,1972,YR1972,6.17727356210882
Greenland,GRL,1973,YR1973,6.80600899113317
Greenland,GRL,1974,YR1974,5.70625399447387
Greenland,GRL,1975,YR1975,0.646240140693962
Greenland,GRL,1976,YR1976,5.95920850741582
Greenland,GRL,1977,YR1977,8.82231528087196
Greenland,GRL,1978,YR1978,6.01671720471009
Greenland,GRL,1979,YR1979,4.86059745915763
Greenland,GRL,1980,YR1980,8.67600626836958
Greenland,GRL,1981,YR1981,0.665279562709713
Greenland,GRL,1982,YR1982,-4.41966083987684
Greenland,GRL,1983,YR1983,3.45721666786712
Greenland,GRL,1984,YR1984,-5.17961548645884
Greenland,GRL,1985,YR1985,3.65638797846657
Greenland,GRL,1986,YR1986,7.09732274565692
Greenland,GRL,1987,YR1987,5.51587209945019
Greenland,GRL,1988,YR1988,5.60361071134139
Greenland,GRL,1989,YR1989,6.6595450236494
Greenland,GRL,1990,YR1990,-11.7195329842899
Greenland,GRL,1991,YR1991,-0.113464597322988
Greenland,GRL,1992,YR1992,-5.1117000323197
Greenland,GRL,1993,YR1993,-5.02793262942515
Greenland,GRL,1994,YR1994,5.92436980149209
Greenland,GRL,1995,YR1995,3.72867748911121
Greenland,GRL,1996,YR1996,1.52963736132679
Greenland,GRL,1997,YR1997,1.46892638096972
Greenland,GRL,1998,YR1998,7.75798174482551
Greenland,GRL,1999,YR1999,1.37788444524006
Greenland,GRL,2000,YR2000,7.10159688181619
Greenland,GRL,2001,YR2001,1.26903507902787
Greenland,GRL,2002,YR2002,-0.971177310665553
Greenland,GRL,2003,YR2003,4.43004572118211
Greenland,GRL,2004,YR2004,6.90658283676629
Greenland,GRL,2005,YR2005,4.98749177090193
Greenland,GRL,2006,YR2006,5.55569490080012
Greenland,GRL,2007,YR2007,2.3524379811805
Greenland,GRL,2008,YR2008,6.1661327018619
Greenland,GRL,2009,YR2009,0.865952328886948
Greenland,GRL,2010,YR2010,1.73582505889665
Greenland,GRL,2011,YR2011,-0.496519391959083
Greenland,GRL,2012,YR2012,1.39419335955625
Greenland,GRL,2013,YR2013,-1.29828069335511
Greenland,GRL,2014,YR2014,4.7421356730152
Greenland,GRL,2015,YR2015,-2.52931802394475
Greenland,GRL,2016,YR2016,4.68195410972302
Greenland,GRL,2017,YR2017,0.468546637744026
Greenland,GRL,2018,YR2018,3.218027330645
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1960,YR1960,..
Grenada,GRD,1961,YR1961,..
Grenada,GRD,1962,YR1962,..
Grenada,GRD,1963,YR1963,..
Grenada,GRD,1964,YR1964,..
Grenada,GRD,1965,YR1965,..
Grenada,GRD,1966,YR1966,..
Grenada,GRD,1967,YR1967,..
Grenada,GRD,1968,YR1968,..
Grenada,GRD,1969,YR1969,..
Grenada,GRD,1970,YR1970,..
Grenada,GRD,1971,YR1971,..
Grenada,GRD,1972,YR1972,..
Grenada,GRD,1973,YR1973,..
Grenada,GRD,1974,YR1974,..
Grenada,GRD,1975,YR1975,..
Grenada,GRD,1976,YR1976,..
Grenada,GRD,1977,YR1977,..
Grenada,GRD,1978,YR1978,5.3414021264407
Grenada,GRD,1979,YR1979,5.60208353013567
Grenada,GRD,1980,YR1980,-0.534784048591305
Grenada,GRD,1981,YR1981,1.53418749875958
Grenada,GRD,1982,YR1982,4.12426164738049
Grenada,GRD,1983,YR1983,3.63257487593864
Grenada,GRD,1984,YR1984,3.56846524029748
Grenada,GRD,1985,YR1985,5.97970816625264
Grenada,GRD,1986,YR1986,7.19427381180395
Grenada,GRD,1987,YR1987,9.09742504222216
Grenada,GRD,1988,YR1988,2.96679170165899
Grenada,GRD,1989,YR1989,3.76773078682045
Grenada,GRD,1990,YR1990,4.01261190237577
Grenada,GRD,1991,YR1991,1.38554581165656
Grenada,GRD,1992,YR1992,-0.851148756391396
Grenada,GRD,1993,YR1993,-1.95881558143746
Grenada,GRD,1994,YR1994,1.69355604419043
Grenada,GRD,1995,YR1995,2.12947514959858
Grenada,GRD,1996,YR1996,4.43823471603358
Grenada,GRD,1997,YR1997,5.01549460936745
Grenada,GRD,1998,YR1998,11.7535029919192
Grenada,GRD,1999,YR1999,6.89836243368677
Grenada,GRD,2000,YR2000,4.88795213650562
Grenada,GRD,2001,YR2001,-2.02390004072058
Grenada,GRD,2002,YR2002,3.43732352954147
Grenada,GRD,2003,YR2003,9.46397343076491
Grenada,GRD,2004,YR2004,-0.647450316084857
Grenada,GRD,2005,YR2005,13.2761883306272
Grenada,GRD,2006,YR2006,-3.99532824427482
Grenada,GRD,2007,YR2007,6.12345094741467
Grenada,GRD,2008,YR2008,0.947542624907697
Grenada,GRD,2009,YR2009,-6.61328134799545
Grenada,GRD,2010,YR2010,-0.511262754149129
Grenada,GRD,2011,YR2011,0.764976824032317
Grenada,GRD,2012,YR2012,-1.15514373468322
Grenada,GRD,2013,YR2013,2.35141877347161
Grenada,GRD,2014,YR2014,7.34407652185287
Grenada,GRD,2015,YR2015,6.44314373327768
Grenada,GRD,2016,YR2016,3.73561413158529
Grenada,GRD,2017,YR2017,4.44274028787592
Grenada,GRD,2018,YR2018,4.14115283820682
Grenada,GRD,2019,YR2019,1.98155412195675
Grenada,GRD,2020,YR2020,-11.2307582271741
Guam,GUM,1960,YR1960,..
Guam,GUM,1961,YR1961,..
Guam,GUM,1962,YR1962,..
Guam,GUM,1963,YR1963,..
Guam,GUM,1964,YR1964,..
Guam,GUM,1965,YR1965,..
Guam,GUM,1966,YR1966,..
Guam,GUM,1967,YR1967,..
Guam,GUM,1968,YR1968,..
Guam,GUM,1969,YR1969,..
Guam,GUM,1970,YR1970,..
Guam,GUM,1971,YR1971,..
Guam,GUM,1972,YR1972,..
Guam,GUM,1973,YR1973,..
Guam,GUM,1974,YR1974,..
Guam,GUM,1975,YR1975,..
Guam,GUM,1976,YR1976,..
Guam,GUM,1977,YR1977,..
Guam,GUM,1978,YR1978,..
Guam,GUM,1979,YR1979,..
Guam,GUM,1980,YR1980,..
Guam,GUM,1981,YR1981,..
Guam,GUM,1982,YR1982,..
Guam,GUM,1983,YR1983,..
Guam,GUM,1984,YR1984,..
Guam,GUM,1985,YR1985,..
Guam,GUM,1986,YR1986,..
Guam,GUM,1987,YR1987,..
Guam,GUM,1988,YR1988,..
Guam,GUM,1989,YR1989,..
Guam,GUM,1990,YR1990,..
Guam,GUM,1991,YR1991,..
Guam,GUM,1992,YR1992,..
Guam,GUM,1993,YR1993,..
Guam,GUM,1994,YR1994,..
Guam,GUM,1995,YR1995,..
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,..
Guam,GUM,2003,YR2003,0.879314134974734
Guam,GUM,2004,YR2004,6.49378949662236
Guam,GUM,2005,YR2005,3.64231634949867
Guam,GUM,2006,YR2006,-3.65251727541954
Guam,GUM,2007,YR2007,0.717213114754102
Guam,GUM,2008,YR2008,2.03458799593082
Guam,GUM,2009,YR2009,0.438683948155543
Guam,GUM,2010,YR2010,2.26325193567601
Guam,GUM,2011,YR2011,0.0776548243059523
Guam,GUM,2012,YR2012,2.13385063045585
Guam,GUM,2013,YR2013,1.69040835707501
Guam,GUM,2014,YR2014,1.79305192379529
Guam,GUM,2015,YR2015,0.825688073394488
Guam,GUM,2016,YR2016,0.18198362147406
Guam,GUM,2017,YR2017,0.890099909173486
Guam,GUM,2018,YR2018,-0.900252070579768
Guam,GUM,2019,YR2019,1.98037790697674
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1960,YR1960,..
Guatemala,GTM,1961,YR1961,4.29851834779815
Guatemala,GTM,1962,YR1962,3.53650126362437
Guatemala,GTM,1963,YR1963,9.54104392925008
Guatemala,GTM,1964,YR1964,4.63299243243239
Guatemala,GTM,1965,YR1965,4.36176931519068
Guatemala,GTM,1966,YR1966,5.51210398919252
Guatemala,GTM,1967,YR1967,4.11217561720527
Guatemala,GTM,1968,YR1968,8.76603505444481
Guatemala,GTM,1969,YR1969,4.73690901530274
Guatemala,GTM,1970,YR1970,5.70788359899647
Guatemala,GTM,1971,YR1971,5.58375454974711
Guatemala,GTM,1972,YR1972,7.33305162065241
Guatemala,GTM,1973,YR1973,6.78283433174821
Guatemala,GTM,1974,YR1974,6.37502990400067
Guatemala,GTM,1975,YR1975,1.94999082564524
Guatemala,GTM,1976,YR1976,7.38726562260086
Guatemala,GTM,1977,YR1977,7.80922068503915
Guatemala,GTM,1978,YR1978,4.99668982071559
Guatemala,GTM,1979,YR1979,4.71345608734475
Guatemala,GTM,1980,YR1980,3.75997816394076
Guatemala,GTM,1981,YR1981,0.646858610643847
Guatemala,GTM,1982,YR1982,-3.53008900864891
Guatemala,GTM,1983,YR1983,-2.57209144434039
Guatemala,GTM,1984,YR1984,0.496697748587621
Guatemala,GTM,1985,YR1985,-0.609338953787599
Guatemala,GTM,1986,YR1986,0.143049598150498
Guatemala,GTM,1987,YR1987,3.54398330476849
Guatemala,GTM,1988,YR1988,3.89238706043788
Guatemala,GTM,1989,YR1989,3.94258951867721
Guatemala,GTM,1990,YR1990,3.10256318046585
Guatemala,GTM,1991,YR1991,3.65824872374117
Guatemala,GTM,1992,YR1992,4.83833884591792
Guatemala,GTM,1993,YR1993,3.92713198206019
Guatemala,GTM,1994,YR1994,4.03374148220898
Guatemala,GTM,1995,YR1995,4.94854751170793
Guatemala,GTM,1996,YR1996,2.95777989176413
Guatemala,GTM,1997,YR1997,4.36408991511526
Guatemala,GTM,1998,YR1998,4.99352783003346
Guatemala,GTM,1999,YR1999,3.84706217826134
Guatemala,GTM,2000,YR2000,3.60886873487283
Guatemala,GTM,2001,YR2001,2.33257485274103
Guatemala,GTM,2002,YR2002,3.83928708556792
Guatemala,GTM,2003,YR2003,2.56037766801896
Guatemala,GTM,2004,YR2004,3.13791683609193
Guatemala,GTM,2005,YR2005,3.27602692588886
Guatemala,GTM,2006,YR2006,5.35139778711536
Guatemala,GTM,2007,YR2007,6.33771869016203
Guatemala,GTM,2008,YR2008,3.29352400028485
Guatemala,GTM,2009,YR2009,0.476898106596394
Guatemala,GTM,2010,YR2010,2.88417542800377
Guatemala,GTM,2011,YR2011,4.16390688293349
Guatemala,GTM,2012,YR2012,2.97470856847661
Guatemala,GTM,2013,YR2013,3.69481919881751
Guatemala,GTM,2014,YR2014,4.44397758285268
Guatemala,GTM,2015,YR2015,4.09217081621244
Guatemala,GTM,2016,YR2016,2.67780255532826
Guatemala,GTM,2017,YR2017,3.07985149125689
Guatemala,GTM,2018,YR2018,3.32209799734959
Guatemala,GTM,2019,YR2019,3.866856574905
Guatemala,GTM,2020,YR2020,-1.51932802919289
Guinea,GIN,1960,YR1960,..
Guinea,GIN,1961,YR1961,..
Guinea,GIN,1962,YR1962,..
Guinea,GIN,1963,YR1963,..
Guinea,GIN,1964,YR1964,..
Guinea,GIN,1965,YR1965,..
Guinea,GIN,1966,YR1966,..
Guinea,GIN,1967,YR1967,..
Guinea,GIN,1968,YR1968,..
Guinea,GIN,1969,YR1969,..
Guinea,GIN,1970,YR1970,..
Guinea,GIN,1971,YR1971,..
Guinea,GIN,1972,YR1972,..
Guinea,GIN,1973,YR1973,..
Guinea,GIN,1974,YR1974,..
Guinea,GIN,1975,YR1975,..
Guinea,GIN,1976,YR1976,..
Guinea,GIN,1977,YR1977,..
Guinea,GIN,1978,YR1978,..
Guinea,GIN,1979,YR1979,..
Guinea,GIN,1980,YR1980,..
Guinea,GIN,1981,YR1981,..
Guinea,GIN,1982,YR1982,..
Guinea,GIN,1983,YR1983,..
Guinea,GIN,1984,YR1984,..
Guinea,GIN,1985,YR1985,..
Guinea,GIN,1986,YR1986,..
Guinea,GIN,1987,YR1987,3.29993884547622
Guinea,GIN,1988,YR1988,6.30811669713339
