Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Fiji,FJI,2015,YR2015,4.50201810843242
Fiji,FJI,2016,YR2016,2.44475296721191
Fiji,FJI,2017,YR2017,5.35363107429259
Fiji,FJI,2018,YR2018,3.8126372191541
Fiji,FJI,2019,YR2019,-0.445334699771735
Fiji,FJI,2020,YR2020,-19.0487564856799
Finland,FIN,1996,YR1996,3.66717982978477
Finland,FIN,1997,YR1997,6.33379565418399
Finland,FIN,1998,YR1998,5.45718050065875
Finland,FIN,1999,YR1999,4.37957572274557
Finland,FIN,2000,YR2000,5.7733624584817
Finland,FIN,2001,YR2001,2.61001912392074
Finland,FIN,2002,YR2002,1.70714896198065
Finland,FIN,2003,YR2003,2.00378420285061
Finland,FIN,2004,YR2004,3.99209129032087
Finland,FIN,2005,YR2005,2.77985055556123
Finland,FIN,2006,YR2006,4.02740965802573
Finland,FIN,2007,YR2007,5.29933650739021
Finland,FIN,2008,YR2008,0.783995060876521
Finland,FIN,2009,YR2009,-8.0744474323113
Finland,FIN,2010,YR2010,3.18595865407703
Finland,FIN,2011,YR2011,2.54766483842627
Finland,FIN,2012,YR2012,-1.39754572817782
Finland,FIN,2013,YR2013,-0.901696316194844
Finland,FIN,2014,YR2014,-0.364908156882066
Finland,FIN,2015,YR2015,0.543659211765487
Finland,FIN,2016,YR2016,2.81145776663433
Finland,FIN,2017,YR2017,3.19240962968416
Finland,FIN,2018,YR2018,1.14194750876192
Finland,FIN,2019,YR2019,1.3437553730376
Finland,FIN,2020,YR2020,-2.87069059271343
France,FRA,1996,YR1996,1.41299367250002
France,FRA,1997,YR1997,2.33629652937944
France,FRA,1998,YR1998,3.58865942535427
France,FRA,1999,YR1999,3.42137379882455
France,FRA,2000,YR2000,3.92366922704063
France,FRA,2001,YR2001,1.98372141863292
France,FRA,2002,YR2002,1.13553148214601
France,FRA,2003,YR2003,0.823160756684118
France,FRA,2004,YR2004,2.82975292869891
France,FRA,2005,YR2005,1.66321998030079
France,FRA,2006,YR2006,2.44932360111885
France,FRA,2007,YR2007,2.42473624337305
France,FRA,2008,YR2008,0.254945960124005
France,FRA,2009,YR2009,-2.87331382849631
France,FRA,2010,YR2010,1.94943762312663
France,FRA,2011,YR2011,2.19270063266654
France,FRA,2012,YR2012,0.313134751077172
France,FRA,2013,YR2013,0.576326674771792
France,FRA,2014,YR2014,0.956183052371557
France,FRA,2015,YR2015,1.1129123405747
France,FRA,2016,YR2016,1.09546440372048
France,FRA,2017,YR2017,2.29141999417021
France,FRA,2018,YR2018,1.86506607081999
France,FRA,2019,YR2019,1.84297181445896
France,FRA,2020,YR2020,-7.85525603703762
French Polynesia,PYF,1996,YR1996,0.300000310147965
French Polynesia,PYF,1997,YR1997,1.90000414548467
French Polynesia,PYF,1998,YR1998,6.19999577060079
French Polynesia,PYF,1999,YR1999,4.00000464325639
French Polynesia,PYF,2000,YR2000,4.0000003434361
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1996,YR1996,3.62504902027987
Gabon,GAB,1997,YR1997,5.73836739483843
Gabon,GAB,1998,YR1998,3.47783358718901
Gabon,GAB,1999,YR1999,-8.93262280230105
Gabon,GAB,2000,YR2000,-1.88296639760897
Gabon,GAB,2001,YR2001,2.13523342197423
Gabon,GAB,2002,YR2002,-0.249033168543434
Gabon,GAB,2003,YR2003,2.2473300115045
Gabon,GAB,2004,YR2004,0.689543058464849
Gabon,GAB,2005,YR2005,2.67620333310926
Gabon,GAB,2006,YR2006,-2.80657835569052
Gabon,GAB,2007,YR2007,6.00810802487668
Gabon,GAB,2008,YR2008,-3.30843064878751
Gabon,GAB,2009,YR2009,0.130331119816617
Gabon,GAB,2010,YR2010,7.08988731455126
Gabon,GAB,2011,YR2011,7.09175334258654
Gabon,GAB,2012,YR2012,5.25107691750407
Gabon,GAB,2013,YR2013,5.63869900338696
Gabon,GAB,2014,YR2014,4.31496444107469
Gabon,GAB,2015,YR2015,3.8788993950789
Gabon,GAB,2016,YR2016,2.09144220829562
Gabon,GAB,2017,YR2017,0.472642030911146
Gabon,GAB,2018,YR2018,0.842950945596527
Gabon,GAB,2019,YR2019,3.94494620364154
Gabon,GAB,2020,YR2020,-1.32393655297315
"Gambia, The",GMB,1996,YR1996,2.22354563838627
"Gambia, The",GMB,1997,YR1997,4.89999910999681
"Gambia, The",GMB,1998,YR1998,3.49999870205306
"Gambia, The",GMB,1999,YR1999,6.39999905009302
"Gambia, The",GMB,2000,YR2000,5.50000021632955
"Gambia, The",GMB,2001,YR2001,5.80000024323377
"Gambia, The",GMB,2002,YR2002,-3.25000014970206
"Gambia, The",GMB,2003,YR2003,6.86999962173842
"Gambia, The",GMB,2004,YR2004,7.05000000064635
"Gambia, The",GMB,2005,YR2005,-2.35172936176019
"Gambia, The",GMB,2006,YR2006,-0.555580977246521
"Gambia, The",GMB,2007,YR2007,3.04324950829739
"Gambia, The",GMB,2008,YR2008,6.25590553394287
"Gambia, The",GMB,2009,YR2009,6.6657243078367
"Gambia, The",GMB,2010,YR2010,5.90833580968288
"Gambia, The",GMB,2011,YR2011,-8.13044422315659
"Gambia, The",GMB,2012,YR2012,5.24156924630741
"Gambia, The",GMB,2013,YR2013,2.872768790327
"Gambia, The",GMB,2014,YR2014,-1.40738249510954
"Gambia, The",GMB,2015,YR2015,4.0580738039996
"Gambia, The",GMB,2016,YR2016,1.94335965478776
"Gambia, The",GMB,2017,YR2017,4.8226112492757
"Gambia, The",GMB,2018,YR2018,7.23489033258579
"Gambia, The",GMB,2019,YR2019,6.05676574421921
"Gambia, The",GMB,2020,YR2020,0
Georgia,GEO,1996,YR1996,11.2000020075437
Georgia,GEO,1997,YR1997,10.5190412217837
Georgia,GEO,1998,YR1998,3.10490271777833
Georgia,GEO,1999,YR1999,2.86925704427721
Georgia,GEO,2000,YR2000,1.83834106614221
Georgia,GEO,2001,YR2001,4.80545327255501
Georgia,GEO,2002,YR2002,5.47383680119593
Georgia,GEO,2003,YR2003,11.0587231936646
Georgia,GEO,2004,YR2004,5.79449634569851
Georgia,GEO,2005,YR2005,9.58957406160836
Georgia,GEO,2006,YR2006,9.41977064759736
Georgia,GEO,2007,YR2007,12.5789534308973
Georgia,GEO,2008,YR2008,2.41857165904172
Georgia,GEO,2009,YR2009,-3.65051363069394
Georgia,GEO,2010,YR2010,6.24948776787187
Georgia,GEO,2011,YR2011,7.3999998671419
Georgia,GEO,2012,YR2012,6.3690083063386
Georgia,GEO,2013,YR2013,3.62130535196276
Georgia,GEO,2014,YR2014,4.43192482309078
Georgia,GEO,2015,YR2015,3.02220738019703
Georgia,GEO,2016,YR2016,2.90643878002064
Georgia,GEO,2017,YR2017,4.84260322496586
Georgia,GEO,2018,YR2018,4.84291988506627
Georgia,GEO,2019,YR2019,4.98235047511106
Georgia,GEO,2020,YR2020,-6.15967292756974
Germany,DEU,1996,YR1996,0.80582289149001
Germany,DEU,1997,YR1997,1.79216082094591
Germany,DEU,1998,YR1998,2.01393278519326
Germany,DEU,1999,YR1999,1.88726115399444
Germany,DEU,2000,YR2000,2.91250296366708
Germany,DEU,2001,YR2001,1.68146848097079
Germany,DEU,2002,YR2002,-0.197973834771361
Germany,DEU,2003,YR2003,-0.700116686114356
Germany,DEU,2004,YR2004,1.17508813160987
Germany,DEU,2005,YR2005,0.731707163554191
Germany,DEU,2006,YR2006,3.816441912988
Germany,DEU,2007,YR2007,2.97645513131597
Germany,DEU,2008,YR2008,0.95987913356484
Germany,DEU,2009,YR2009,-5.69383633640285
Germany,DEU,2010,YR2010,4.17988249873657
Germany,DEU,2011,YR2011,3.92519270463411
Germany,DEU,2012,YR2012,0.418497594217598
Germany,DEU,2013,YR2013,0.437591303144671
Germany,DEU,2014,YR2014,2.20954343134872
Germany,DEU,2015,YR2015,1.49193152760772
Germany,DEU,2016,YR2016,2.22999986782015
Germany,DEU,2017,YR2017,2.68023111405891
Germany,DEU,2018,YR2018,1.08602451412267
Germany,DEU,2019,YR2019,1.05550824713283
Germany,DEU,2020,YR2020,-4.56961671737398
Ghana,GHA,1996,YR1996,4.60246109029816
Ghana,GHA,1997,YR1997,4.19635745801075
Ghana,GHA,1998,YR1998,4.70039084358828
Ghana,GHA,1999,YR1999,4.39999688631825
Ghana,GHA,2000,YR2000,3.70000003991547
Ghana,GHA,2001,YR2001,4.00000009859835
Ghana,GHA,2002,YR2002,4.49999957793014
Ghana,GHA,2003,YR2003,5.20000007397464
Ghana,GHA,2004,YR2004,5.59999998938592
Ghana,GHA,2005,YR2005,5.90000391619385
Ghana,GHA,2006,YR2006,6.39991250176031
Ghana,GHA,2007,YR2007,4.34681916414672
Ghana,GHA,2008,YR2008,9.14979897526671
Ghana,GHA,2009,YR2009,4.84448699844829
Ghana,GHA,2010,YR2010,7.89971188935306
Ghana,GHA,2011,YR2011,14.0471236303189
Ghana,GHA,2012,YR2012,9.29278940459713
Ghana,GHA,2013,YR2013,7.31252500733117
Ghana,GHA,2014,YR2014,2.85624019893966
Ghana,GHA,2015,YR2015,2.12075931001404
Ghana,GHA,2016,YR2016,3.37346572466515
Ghana,GHA,2017,YR2017,8.12889491584062
Ghana,GHA,2018,YR2018,6.20007767184218
Ghana,GHA,2019,YR2019,6.50777478757239
Ghana,GHA,2020,YR2020,0.414443468055197
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,2.86212900746345
Greece,GRC,1997,YR1997,4.48419922743038
Greece,GRC,1998,YR1998,3.89490480921349
Greece,GRC,1999,YR1999,3.07259635911153
Greece,GRC,2000,YR2000,3.9197707936313
Greece,GRC,2001,YR2001,4.13161197675139
Greece,GRC,2002,YR2002,3.9228718983654
Greece,GRC,2003,YR2003,5.79453164292978
Greece,GRC,2004,YR2004,5.06099242546495
Greece,GRC,2005,YR2005,0.599142172169721
Greece,GRC,2006,YR2006,5.65243337332222
Greece,GRC,2007,YR2007,3.27374685736707
Greece,GRC,2008,YR2008,-0.335172379595008
Greece,GRC,2009,YR2009,-4.30073388487777
Greece,GRC,2010,YR2010,-5.47903698916171
Greece,GRC,2011,YR2011,-10.1493145696649
Greece,GRC,2012,YR2012,-7.08235394216226
Greece,GRC,2013,YR2013,-2.74177207582173
Greece,GRC,2014,YR2014,0.698145275347287
Greece,GRC,2015,YR2015,-0.411901538182661
Greece,GRC,2016,YR2016,-0.489852888719341
Greece,GRC,2017,YR2017,1.28082483372279
Greece,GRC,2018,YR2018,1.55897765238106
Greece,GRC,2019,YR2019,1.85667511169028
Greece,GRC,2020,YR2020,-8.24773611483073
Greenland,GRL,1996,YR1996,1.52963736132679
Greenland,GRL,1997,YR1997,1.46892638096972
Greenland,GRL,1998,YR1998,7.75798174482551
Greenland,GRL,1999,YR1999,1.37788444524006
Greenland,GRL,2000,YR2000,7.10159688181619
Greenland,GRL,2001,YR2001,1.26903507902787
Greenland,GRL,2002,YR2002,-0.971177310665553
Greenland,GRL,2003,YR2003,4.43004572118211
Greenland,GRL,2004,YR2004,6.90658283676629
Greenland,GRL,2005,YR2005,4.98749177090193
Greenland,GRL,2006,YR2006,5.55569490080012
Greenland,GRL,2007,YR2007,2.3524379811805
Greenland,GRL,2008,YR2008,6.1661327018619
Greenland,GRL,2009,YR2009,0.865952328886948
Greenland,GRL,2010,YR2010,1.73582505889665
Greenland,GRL,2011,YR2011,-0.496519391959083
Greenland,GRL,2012,YR2012,1.39419335955625
Greenland,GRL,2013,YR2013,-1.29828069335511
Greenland,GRL,2014,YR2014,4.7421356730152
Greenland,GRL,2015,YR2015,-2.52931802394475
Greenland,GRL,2016,YR2016,4.68195410972302
Greenland,GRL,2017,YR2017,0.468546637744026
Greenland,GRL,2018,YR2018,3.218027330645
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,4.43823471603358
Grenada,GRD,1997,YR1997,5.01549460936745
Grenada,GRD,1998,YR1998,11.7535029919192
Grenada,GRD,1999,YR1999,6.89836243368677
Grenada,GRD,2000,YR2000,4.88795213650562
Grenada,GRD,2001,YR2001,-2.02390004072058
Grenada,GRD,2002,YR2002,3.43732352954147
Grenada,GRD,2003,YR2003,9.46397343076491
Grenada,GRD,2004,YR2004,-0.647450316084857
Grenada,GRD,2005,YR2005,13.2761883306272
Grenada,GRD,2006,YR2006,-3.99532824427482
Grenada,GRD,2007,YR2007,6.12345094741467
Grenada,GRD,2008,YR2008,0.947542624907697
Grenada,GRD,2009,YR2009,-6.61328134799545
Grenada,GRD,2010,YR2010,-0.511262754149129
Grenada,GRD,2011,YR2011,0.764976824032317
Grenada,GRD,2012,YR2012,-1.15514373468322
Grenada,GRD,2013,YR2013,2.35141877347161
Grenada,GRD,2014,YR2014,7.34407652185287
Grenada,GRD,2015,YR2015,6.44314373327768
Grenada,GRD,2016,YR2016,3.73561413158529
Grenada,GRD,2017,YR2017,4.44274028787592
Grenada,GRD,2018,YR2018,4.14115283820682
Grenada,GRD,2019,YR2019,1.98155412195675
Grenada,GRD,2020,YR2020,-11.2307582271741
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,..
Guam,GUM,2003,YR2003,0.879314134974734
Guam,GUM,2004,YR2004,6.49378949662236
Guam,GUM,2005,YR2005,3.64231634949867
Guam,GUM,2006,YR2006,-3.65251727541954
Guam,GUM,2007,YR2007,0.717213114754102
Guam,GUM,2008,YR2008,2.03458799593082
Guam,GUM,2009,YR2009,0.438683948155543
Guam,GUM,2010,YR2010,2.26325193567601
Guam,GUM,2011,YR2011,0.0776548243059523
Guam,GUM,2012,YR2012,2.13385063045585
Guam,GUM,2013,YR2013,1.69040835707501
Guam,GUM,2014,YR2014,1.79305192379529
Guam,GUM,2015,YR2015,0.825688073394488
Guam,GUM,2016,YR2016,0.18198362147406
Guam,GUM,2017,YR2017,0.890099909173486
Guam,GUM,2018,YR2018,-0.900252070579768
Guam,GUM,2019,YR2019,1.98037790697674
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1996,YR1996,2.95777989176413
Guatemala,GTM,1997,YR1997,4.36408991511526
Guatemala,GTM,1998,YR1998,4.99352783003346
Guatemala,GTM,1999,YR1999,3.84706217826134
Guatemala,GTM,2000,YR2000,3.60886873487283
Guatemala,GTM,2001,YR2001,2.33257485274103
Guatemala,GTM,2002,YR2002,3.83928708556792
Guatemala,GTM,2003,YR2003,2.56037766801896
Guatemala,GTM,2004,YR2004,3.13791683609193
Guatemala,GTM,2005,YR2005,3.27602692588886
Guatemala,GTM,2006,YR2006,5.35139778711536
Guatemala,GTM,2007,YR2007,6.33771869016203
Guatemala,GTM,2008,YR2008,3.29352400028485
Guatemala,GTM,2009,YR2009,0.476898106596394
Guatemala,GTM,2010,YR2010,2.88417542800377
Guatemala,GTM,2011,YR2011,4.16390688293349
Guatemala,GTM,2012,YR2012,2.97470856847661
Guatemala,GTM,2013,YR2013,3.69481919881751
Guatemala,GTM,2014,YR2014,4.44397758285268
Guatemala,GTM,2015,YR2015,4.09217081621244
Guatemala,GTM,2016,YR2016,2.67780255532826
Guatemala,GTM,2017,YR2017,3.07985149125689
Guatemala,GTM,2018,YR2018,3.32209799734959
Guatemala,GTM,2019,YR2019,3.866856574905
Guatemala,GTM,2020,YR2020,-1.51932802919289
Guinea,GIN,1996,YR1996,4.46157508525079
Guinea,GIN,1997,YR1997,5.18160345862306
Guinea,GIN,1998,YR1998,3.64412124246908
Guinea,GIN,1999,YR1999,3.81200403459002
Guinea,GIN,2000,YR2000,2.50306056156042
Guinea,GIN,2001,YR2001,3.65834647070444
Guinea,GIN,2002,YR2002,5.16460946559741
Guinea,GIN,2003,YR2003,1.24860126019659
Guinea,GIN,2004,YR2004,2.34011731256672
Guinea,GIN,2005,YR2005,2.99727256153359
Guinea,GIN,2006,YR2006,1.18961376681509
Guinea,GIN,2007,YR2007,6.8174732277817
Guinea,GIN,2008,YR2008,4.13300927269553
Guinea,GIN,2009,YR2009,-1.12264148477379
Guinea,GIN,2010,YR2010,4.81336286680174
Guinea,GIN,2011,YR2011,5.6121081745943
Guinea,GIN,2012,YR2012,5.91528888365198
Guinea,GIN,2013,YR2013,3.94568380487065
Guinea,GIN,2014,YR2014,3.69654184330277
Guinea,GIN,2015,YR2015,3.82592166663164
Guinea,GIN,2016,YR2016,10.8206214377027
Guinea,GIN,2017,YR2017,10.3000004937687
Guinea,GIN,2018,YR2018,6.35849192736859
Guinea,GIN,2019,YR2019,5.6461755684381
Guinea,GIN,2020,YR2020,6.98855997075241
Guinea-Bissau,GNB,1996,YR1996,11.5999999962809
Guinea-Bissau,GNB,1997,YR1997,6.5
Guinea-Bissau,GNB,1998,YR1998,-28.0999797293575
Guinea-Bissau,GNB,1999,YR1999,1.02553740859297
Guinea-Bissau,GNB,2000,YR2000,5.42698736686769
Guinea-Bissau,GNB,2001,YR2001,2.18890681470731
Guinea-Bissau,GNB,2002,YR2002,-0.985177524991386
Guinea-Bissau,GNB,2003,YR2003,0.568510176088452
Guinea-Bissau,GNB,2004,YR2004,2.76140199048032
Guinea-Bissau,GNB,2005,YR2005,4.26609893145407
Guinea-Bissau,GNB,2006,YR2006,2.30935799764794
Guinea-Bissau,GNB,2007,YR2007,3.26295545608291
Guinea-Bissau,GNB,2008,YR2008,3.20356730693297
Guinea-Bissau,GNB,2009,YR2009,3.36897495773184
Guinea-Bissau,GNB,2010,YR2010,4.61097090010318
Guinea-Bissau,GNB,2011,YR2011,8.08477973398716
Guinea-Bissau,GNB,2012,YR2012,-1.71268301181074
Guinea-Bissau,GNB,2013,YR2013,3.25590426517695
Guinea-Bissau,GNB,2014,YR2014,0.96456075098132
Guinea-Bissau,GNB,2015,YR2015,6.13408294113292
Guinea-Bissau,GNB,2016,YR2016,6.26280563780463
Guinea-Bissau,GNB,2017,YR2017,5.91917662586047
Guinea-Bissau,GNB,2018,YR2018,1.28373670309465
Guinea-Bissau,GNB,2019,YR2019,4.49999999151316
Guinea-Bissau,GNB,2020,YR2020,-2.39999999921721
Guyana,GUY,1996,YR1996,7.95551754125103
Guyana,GUY,1997,YR1997,6.18066561019938
Guyana,GUY,1998,YR1998,-1.67910449189729
Guyana,GUY,1999,YR1999,2.96015180311224
Guyana,GUY,2000,YR2000,-1.36380390261873
Guyana,GUY,2001,YR2001,2.2795216592191
Guyana,GUY,2002,YR2002,1.13262696199476
Guyana,GUY,2003,YR2003,-0.632225388266377
Guyana,GUY,2004,YR2004,1.56335211034042
Guyana,GUY,2005,YR2005,-1.95095759501714
Guyana,GUY,2006,YR2006,5.12960934007924
Guyana,GUY,2007,YR2007,7.19127292654926
Guyana,GUY,2008,YR2008,1.60525886783651
Guyana,GUY,2009,YR2009,3.87746061117976
Guyana,GUY,2010,YR2010,3.77963177117167
Guyana,GUY,2011,YR2011,5.33920623191726
Guyana,GUY,2012,YR2012,5.38225998920552
Guyana,GUY,2013,YR2013,3.65329808157458
Guyana,GUY,2014,YR2014,1.68640011120611
Guyana,GUY,2015,YR2015,0.687398060728412
Guyana,GUY,2016,YR2016,3.80748343308505
Guyana,GUY,2017,YR2017,3.73449465629774
Guyana,GUY,2018,YR2018,4.44098072442904
Guyana,GUY,2019,YR2019,5.35283078679163
Guyana,GUY,2020,YR2020,43.4795146332261
Haiti,HTI,1996,YR1996,4.14077333322143
Haiti,HTI,1997,YR1997,2.70471392380736
Haiti,HTI,1998,YR1998,2.18184033269341
Haiti,HTI,1999,YR1999,2.71024801582924
Haiti,HTI,2000,YR2000,0.870059252893896
Haiti,HTI,2001,YR2001,-0.334251278195524
Haiti,HTI,2002,YR2002,0.924492705222619
Haiti,HTI,2003,YR2003,3.35938777605914
Haiti,HTI,2004,YR2004,-1.23319151518196
Haiti,HTI,2005,YR2005,3.61761401553389
Haiti,HTI,2006,YR2006,1.74456225847308
Haiti,HTI,2007,YR2007,5.5701257578628
Haiti,HTI,2008,YR2008,2.47829734109895
Haiti,HTI,2009,YR2009,6.31289037007241
Haiti,HTI,2010,YR2010,-3.80527568536311
Haiti,HTI,2011,YR2011,6.15422515762516
Haiti,HTI,2012,YR2012,0.553166536228261
Haiti,HTI,2013,YR2013,3.0850086207918
Haiti,HTI,2014,YR2014,3.40177722554773
Haiti,HTI,2015,YR2015,1.61691511450186
Haiti,HTI,2016,YR2016,1.72254483834551
Haiti,HTI,2017,YR2017,2.286127252106
Haiti,HTI,2018,YR2018,1.66782666363679
Haiti,HTI,2019,YR2019,-1.68198512950129
Haiti,HTI,2020,YR2020,-3.37375049597422
Honduras,HND,1996,YR1996,1.87077629388163
Honduras,HND,1997,YR1997,4.59808306248539
Honduras,HND,1998,YR1998,3.59023303357911
Honduras,HND,1999,YR1999,-0.735651085447699
Honduras,HND,2000,YR2000,7.29128815869618
Honduras,HND,2001,YR2001,2.72319327321379
Honduras,HND,2002,YR2002,3.75433786119939
Honduras,HND,2003,YR2003,4.54703805165397
Honduras,HND,2004,YR2004,6.23230296069102
Honduras,HND,2005,YR2005,6.05059922215973
Honduras,HND,2006,YR2006,6.56724355177587
Honduras,HND,2007,YR2007,6.18832716678008
Honduras,HND,2008,YR2008,4.23160011009342
Honduras,HND,2009,YR2009,-2.43162787988011
Honduras,HND,2010,YR2010,3.73114034433009
Honduras,HND,2011,YR2011,3.83569066207505
Honduras,HND,2012,YR2012,4.12868774866939
Honduras,HND,2013,YR2013,2.79155975746801
Honduras,HND,2014,YR2014,3.0580805621437
Honduras,HND,2015,YR2015,3.84007997093951
Honduras,HND,2016,YR2016,3.89297219726413
Honduras,HND,2017,YR2017,4.84291391050387
Honduras,HND,2018,YR2018,3.84499476966735
Honduras,HND,2019,YR2019,2.65306625480355
Honduras,HND,2020,YR2020,-8.96476018404584
"Hong Kong SAR, China",HKG,1996,YR1996,4.25844531141392
"Hong Kong SAR, China",HKG,1997,YR1997,5.09966048128392
"Hong Kong SAR, China",HKG,1998,YR1998,-5.88262287603443
"Hong Kong SAR, China",HKG,1999,YR1999,2.50668976415893
"Hong Kong SAR, China",HKG,2000,YR2000,7.6634621034283
"Hong Kong SAR, China",HKG,2001,YR2001,0.560880516792309
"Hong Kong SAR, China",HKG,2002,YR2002,1.65665258234162
"Hong Kong SAR, China",HKG,2003,YR2003,3.05625429784769
"Hong Kong SAR, China",HKG,2004,YR2004,8.70006555452156
"Hong Kong SAR, China",HKG,2005,YR2005,7.38817685193747
"Hong Kong SAR, China",HKG,2006,YR2006,7.03261161854618
"Hong Kong SAR, China",HKG,2007,YR2007,6.46480451339357
"Hong Kong SAR, China",HKG,2008,YR2008,2.1279170308005
"Hong Kong SAR, China",HKG,2009,YR2009,-2.45914030187353
"Hong Kong SAR, China",HKG,2010,YR2010,6.76766858785334
"Hong Kong SAR, China",HKG,2011,YR2011,4.81468226793491
"Hong Kong SAR, China",HKG,2012,YR2012,1.70032521812904
"Hong Kong SAR, China",HKG,2013,YR2013,3.1015467658996
"Hong Kong SAR, China",HKG,2014,YR2014,2.76237659497929
"Hong Kong SAR, China",HKG,2015,YR2015,2.38780231562711
"Hong Kong SAR, China",HKG,2016,YR2016,2.16949438778281
"Hong Kong SAR, China",HKG,2017,YR2017,3.79100598597371
"Hong Kong SAR, China",HKG,2018,YR2018,2.84644793882873
"Hong Kong SAR, China",HKG,2019,YR2019,-1.6797561695559
"Hong Kong SAR, China",HKG,2020,YR2020,-6.08146778412127
Hungary,HUN,1996,YR1996,0.0824118000692522
Hungary,HUN,1997,YR1997,3.14312906155838
Hungary,HUN,1998,YR1998,3.89999839455832
Hungary,HUN,1999,YR1999,3.0710298892064
Hungary,HUN,2000,YR2000,4.47919119279798
Hungary,HUN,2001,YR2001,4.07409262355981
Hungary,HUN,2002,YR2002,4.7412834664994
Hungary,HUN,2003,YR2003,4.08452398526845
Hungary,HUN,2004,YR2004,4.82285347250544
Hungary,HUN,2005,YR2005,4.24362288413205
Hungary,HUN,2006,YR2006,4.03101326691535
Hungary,HUN,2007,YR2007,0.242181101313662
Hungary,HUN,2008,YR2008,1.0582892500439
Hungary,HUN,2009,YR2009,-6.69955413727229
Hungary,HUN,2010,YR2010,1.12217824979848
Hungary,HUN,2011,YR2011,1.93710779352188
Hungary,HUN,2012,YR2012,-1.38062332775523
Hungary,HUN,2013,YR2013,1.86075162441399
Hungary,HUN,2014,YR2014,4.22895073481537
Hungary,HUN,2015,YR2015,3.81942837927696
