Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Grenada,GRD,2002,YR2002,..
Grenada,GRD,2003,YR2003,..
Grenada,GRD,2004,YR2004,..
Grenada,GRD,2005,YR2005,..
Grenada,GRD,2006,YR2006,..
Grenada,GRD,2007,YR2007,..
Grenada,GRD,2008,YR2008,..
Grenada,GRD,2009,YR2009,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,..
Grenada,GRD,2014,YR2014,..
Grenada,GRD,2015,YR2015,..
Grenada,GRD,2016,YR2016,..
Grenada,GRD,2017,YR2017,..
Grenada,GRD,2018,YR2018,..
Grenada,GRD,2019,YR2019,..
Grenada,GRD,2020,YR2020,..
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,..
Guam,GUM,2003,YR2003,..
Guam,GUM,2004,YR2004,..
Guam,GUM,2005,YR2005,..
Guam,GUM,2006,YR2006,..
Guam,GUM,2007,YR2007,..
Guam,GUM,2008,YR2008,..
Guam,GUM,2009,YR2009,..
Guam,GUM,2010,YR2010,..
Guam,GUM,2011,YR2011,..
Guam,GUM,2012,YR2012,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1996,YR1996,1988632239.95272
Guatemala,GTM,1997,YR1997,2434483566.13949
Guatemala,GTM,1998,YR1998,3373945952.70862
Guatemala,GTM,1999,YR1999,3178976019.93149
Guatemala,GTM,2000,YR2000,3440237054.3075
Guatemala,GTM,2001,YR2001,3676815819.61164
Guatemala,GTM,2002,YR2002,4270367055.75514
Guatemala,GTM,2003,YR2003,4449368849.87848
Guatemala,GTM,2004,YR2004,4995934071.60385
Guatemala,GTM,2005,YR2005,5370405467.71637
Guatemala,GTM,2006,YR2006,6295397982.26922
Guatemala,GTM,2007,YR2007,7106172181.46039
Guatemala,GTM,2008,YR2008,6419196256.61376
Guatemala,GTM,2009,YR2009,4925350972.84846
Guatemala,GTM,2010,YR2010,5761488619.7225
Guatemala,GTM,2011,YR2011,7257442302.25807
Guatemala,GTM,2012,YR2012,7535378165.84967
Guatemala,GTM,2013,YR2013,8396044072.95913
Guatemala,GTM,2014,YR2014,8719029106.31233
Guatemala,GTM,2015,YR2015,9221064196.08284
Guatemala,GTM,2016,YR2016,9156346715.90657
Guatemala,GTM,2017,YR2017,9742172407.90188
Guatemala,GTM,2018,YR2018,10100465777.7169
Guatemala,GTM,2019,YR2019,11022150912.6137
Guatemala,GTM,2020,YR2020,10037482161.9952
Guinea,GIN,1996,YR1996,804068625.757781
Guinea,GIN,1997,YR1997,794906622.278035
Guinea,GIN,1998,YR1998,689263431.373611
Guinea,GIN,1999,YR1999,686974226.995463
Guinea,GIN,2000,YR2000,613233984.454137
Guinea,GIN,2001,YR2001,466231121.87931
Guinea,GIN,2002,YR2002,428903538.123813
Guinea,GIN,2003,YR2003,744982962.382628
Guinea,GIN,2004,YR2004,753543568.824946
Guinea,GIN,2005,YR2005,573752030.309632
Guinea,GIN,2006,YR2006,1036580257.52477
Guinea,GIN,2007,YR2007,1471204730.32509
Guinea,GIN,2008,YR2008,1825847653.51566
Guinea,GIN,2009,YR2009,1431144986.76339
Guinea,GIN,2010,YR2010,1392994696.0726
Guinea,GIN,2011,YR2011,1632051618.37404
Guinea,GIN,2012,YR2012,1987535950.07086
Guinea,GIN,2013,YR2013,1967998342.24045
Guinea,GIN,2014,YR2014,2002947166.65677
Guinea,GIN,2015,YR2015,2124975239.07179
Guinea,GIN,2016,YR2016,4527476239.89947
Guinea,GIN,2017,YR2017,2299346691.89437
Guinea,GIN,2018,YR2018,2317731047.98874
Guinea,GIN,2019,YR2019,3382476878.12033
Guinea,GIN,2020,YR2020,3167854950.67819
Guinea-Bissau,GNB,1996,YR1996,62337371.7482655
Guinea-Bissau,GNB,1997,YR1997,64450238.4397743
Guinea-Bissau,GNB,1998,YR1998,23468018.9127315
Guinea-Bissau,GNB,1999,YR1999,34901788.8770667
Guinea-Bissau,GNB,2000,YR2000,43570129.1734252
Guinea-Bissau,GNB,2001,YR2001,40143976.4215535
Guinea-Bissau,GNB,2002,YR2002,30982313.440194
Guinea-Bissau,GNB,2003,YR2003,43366582.6058196
Guinea-Bissau,GNB,2004,YR2004,46952163.5080347
Guinea-Bissau,GNB,2005,YR2005,64727835.535669
Guinea-Bissau,GNB,2006,YR2006,59181632.7530657
Guinea-Bissau,GNB,2007,YR2007,87253100.6487842
Guinea-Bissau,GNB,2008,YR2008,111002574.663677
Guinea-Bissau,GNB,2009,YR2009,89671349.84246
Guinea-Bissau,GNB,2010,YR2010,91661397.4736572
Guinea-Bissau,GNB,2011,YR2011,109266885.249102
Guinea-Bissau,GNB,2012,YR2012,66271663.0859319
Guinea-Bissau,GNB,2013,YR2013,75573590.2600448
Guinea-Bissau,GNB,2014,YR2014,120435525.105148
Guinea-Bissau,GNB,2015,YR2015,84755162.9982966
Guinea-Bissau,GNB,2016,YR2016,92234661.8054234
Guinea-Bissau,GNB,2017,YR2017,121529180.3229
Guinea-Bissau,GNB,2018,YR2018,259667569.063807
Guinea-Bissau,GNB,2019,YR2019,292497184.726008
Guinea-Bissau,GNB,2020,YR2020,239778933.295806
Guyana,GUY,1996,YR1996,224722649.57265
Guyana,GUY,1997,YR1997,238884693.927711
Guyana,GUY,1998,YR1998,207515291.757187
Guyana,GUY,1999,YR1999,173674537.354352
Guyana,GUY,2000,YR2000,169443794.332073
Guyana,GUY,2001,YR2001,153617000.888316
Guyana,GUY,2002,YR2002,151474640.862245
Guyana,GUY,2003,YR2003,155687646.322461
Guyana,GUY,2004,YR2004,185496259.596838
Guyana,GUY,2005,YR2005,204444777.485929
Guyana,GUY,2006,YR2006,..
Guyana,GUY,2007,YR2007,..
Guyana,GUY,2008,YR2008,..
Guyana,GUY,2009,YR2009,..
Guyana,GUY,2010,YR2010,..
Guyana,GUY,2011,YR2011,..
Guyana,GUY,2012,YR2012,..
Guyana,GUY,2013,YR2013,..
Guyana,GUY,2014,YR2014,..
Guyana,GUY,2015,YR2015,..
Guyana,GUY,2016,YR2016,..
Guyana,GUY,2017,YR2017,..
Guyana,GUY,2018,YR2018,..
Guyana,GUY,2019,YR2019,..
Guyana,GUY,2020,YR2020,..
Haiti,HTI,1996,YR1996,817896232.765713
Haiti,HTI,1997,YR1997,819000160.745861
Haiti,HTI,1998,YR1998,968380731.694341
Haiti,HTI,1999,YR1999,1150503517.72658
Haiti,HTI,2000,YR2000,567052906.520432
Haiti,HTI,2001,YR2001,509603342.132099
Haiti,HTI,2002,YR2002,589304295.004117
Haiti,HTI,2003,YR2003,845963287.240512
Haiti,HTI,2004,YR2004,694425105.020046
Haiti,HTI,2005,YR2005,690074717.832957
Haiti,HTI,2006,YR2006,1096370750.76118
Haiti,HTI,2007,YR2007,851311720.918294
Haiti,HTI,2008,YR2008,1316343529.34413
Haiti,HTI,2009,YR2009,1462026869.04689
Haiti,HTI,2010,YR2010,2963431465.45736
Haiti,HTI,2011,YR2011,2731415511.50283
Haiti,HTI,2012,YR2012,2400321466.53775
Haiti,HTI,2013,YR2013,2204637616.43397
Haiti,HTI,2014,YR2014,2151725001.00843
Haiti,HTI,2015,YR2015,2108913872.53357
Haiti,HTI,2016,YR2016,1619551647.25954
Haiti,HTI,2017,YR2017,1796380787.3368
Haiti,HTI,2018,YR2018,2239213590.3778
Haiti,HTI,2019,YR2019,2360713778.36942
Haiti,HTI,2020,YR2020,1619041210.53959
Honduras,HND,1996,YR1996,1488062829.39189
Honduras,HND,1997,YR1997,1691690844.10646
Honduras,HND,1998,YR1998,1804779062.0384
Honduras,HND,1999,YR1999,2038766041.81185
Honduras,HND,2000,YR2000,2032990579.89569
Honduras,HND,2001,YR2001,1989377649.12643
Honduras,HND,2002,YR2002,1906285171.95856
Honduras,HND,2003,YR2003,2080714594.43884
Honduras,HND,2004,YR2004,2631130661.13116
Honduras,HND,2005,YR2005,2695183275.54255
Honduras,HND,2006,YR2006,3094224988.35683
Honduras,HND,2007,YR2007,4161454557.00155
Honduras,HND,2008,YR2008,5006570107.59741
Honduras,HND,2009,YR2009,3004943080.48118
Honduras,HND,2010,YR2010,3465623362.67075
Honduras,HND,2011,YR2011,4604680421.41766
Honduras,HND,2012,YR2012,4551404456.93306
Honduras,HND,2013,YR2013,4025602098.87097
Honduras,HND,2014,YR2014,4382747579.47701
Honduras,HND,2015,YR2015,5269699068.58903
Honduras,HND,2016,YR2016,5076956426.53821
Honduras,HND,2017,YR2017,5742577840.60186
Honduras,HND,2018,YR2018,6395310989.97184
Honduras,HND,2019,YR2019,5703225411.5919
Honduras,HND,2020,YR2020,4460843140.68481
"Hong Kong SAR, China",HKG,1996,YR1996,50790633929.3795
"Hong Kong SAR, China",HKG,1997,YR1997,60654990248.1239
"Hong Kong SAR, China",HKG,1998,YR1998,48983512581.8238
"Hong Kong SAR, China",HKG,1999,YR1999,41408056719.3039
"Hong Kong SAR, China",HKG,2000,YR2000,47350215627.8879
"Hong Kong SAR, China",HKG,2001,YR2001,43182925578.2941
"Hong Kong SAR, China",HKG,2002,YR2002,38561335572.9654
"Hong Kong SAR, China",HKG,2003,YR2003,36117275389.12
"Hong Kong SAR, China",HKG,2004,YR2004,37806368772.4705
"Hong Kong SAR, China",HKG,2005,YR2005,38238334640.5565
"Hong Kong SAR, China",HKG,2006,YR2006,43129843713.7928
"Hong Kong SAR, China",HKG,2007,YR2007,45273540646.5506
"Hong Kong SAR, China",HKG,2008,YR2008,46139107207.0684
"Hong Kong SAR, China",HKG,2009,YR2009,46762429371.2428
"Hong Kong SAR, China",HKG,2010,YR2010,54622612366.7817
"Hong Kong SAR, China",HKG,2011,YR2011,59999100719.4245
"Hong Kong SAR, China",HKG,2012,YR2012,66235495848.5896
"Hong Kong SAR, China",HKG,2013,YR2013,66251031459.5152
"Hong Kong SAR, China",HKG,2014,YR2014,69432816187.5653
"Hong Kong SAR, China",HKG,2015,YR2015,66645811295.4411
"Hong Kong SAR, China",HKG,2016,YR2016,69008283627.2754
"Hong Kong SAR, China",HKG,2017,YR2017,75315659805.9847
"Hong Kong SAR, China",HKG,2018,YR2018,79561523250.6219
"Hong Kong SAR, China",HKG,2019,YR2019,66043083755.5354
"Hong Kong SAR, China",HKG,2020,YR2020,65682076006.8066
Hungary,HUN,1996,YR1996,11575585977.2927
Hungary,HUN,1997,YR1997,12430451011.0863
Hungary,HUN,1998,YR1998,13986330332.2688
Hungary,HUN,1999,YR1999,13330360478.6591
Hungary,HUN,2000,YR2000,13251798856.8966
Hungary,HUN,2001,YR2001,14101425018.5436
Hungary,HUN,2002,YR2002,17310194975.3998
Hungary,HUN,2003,YR2003,20990897730.6518
Hungary,HUN,2004,YR2004,27948243564.1084
Hungary,HUN,2005,YR2005,28604226322.4481
Hungary,HUN,2006,YR2006,29806925234.0891
Hungary,HUN,2007,YR2007,33980775032.7024
Hungary,HUN,2008,YR2008,38940645493.4046
Hungary,HUN,2009,YR2009,26496396936.4693
Hungary,HUN,2010,YR2010,27018132271.0823
Hungary,HUN,2011,YR2011,28765322921.5886
Hungary,HUN,2012,YR2012,24777613327.1633
Hungary,HUN,2013,YR2013,28332828181.2289
Hungary,HUN,2014,YR2014,32946131082.4657
Hungary,HUN,2015,YR2015,29027506645.3062
Hungary,HUN,2016,YR2016,27181615496.6433
Hungary,HUN,2017,YR2017,32601232843.435
Hungary,HUN,2018,YR2018,42699707019.8054
Hungary,HUN,2019,YR2019,45840476845.7992
Hungary,HUN,2020,YR2020,42811421119.2761
Iceland,ISL,1996,YR1996,1541544421.05263
Iceland,ISL,1997,YR1997,1648255930.88148
Iceland,ISL,1998,YR1998,2199359722.54127
Iceland,ISL,1999,YR1999,2117079475.71932
Iceland,ISL,2000,YR2000,2250260850.20861
Iceland,ISL,2001,YR2001,1885826926.66945
Iceland,ISL,2002,YR2002,1846010514.75153
Iceland,ISL,2003,YR2003,2433529194.74899
Iceland,ISL,2004,YR2004,3434873738.63292
Iceland,ISL,2005,YR2005,4865582335.82136
Iceland,ISL,2006,YR2006,6300126731.26247
Iceland,ISL,2007,YR2007,6403699695.57412
Iceland,ISL,2008,YR2008,4703261715.17455
Iceland,ISL,2009,YR2009,2015662326.59109
Iceland,ISL,2010,YR2010,1912667218.31851
Iceland,ISL,2011,YR2011,2372010242.71224
Iceland,ISL,2012,YR2012,2362580296.25987
Iceland,ISL,2013,YR2013,2494489121.43198
Iceland,ISL,2014,YR2014,3077464953.04643
Iceland,ISL,2015,YR2015,3398974484.60133
Iceland,ISL,2016,YR2016,4384008718.38834
Iceland,ISL,2017,YR2017,5376285014.73903
Iceland,ISL,2018,YR2018,5850274778.92699
Iceland,ISL,2019,YR2019,5269006426.16659
Iceland,ISL,2020,YR2020,4687261993.39448
India,IND,1996,YR1996,102316546711.623
India,IND,1997,YR1997,116937187888.036
India,IND,1998,YR1998,112149297014.897
India,IND,1999,YR1999,134371490333.27
India,IND,2000,YR2000,124963943791.794
India,IND,2001,YR2001,129410797553.55
India,IND,2002,YR2002,140140983431.84
India,IND,2003,YR2003,179294199593.058
India,IND,2004,YR2004,255910249326.757
India,IND,2005,YR2005,312366794089.48
India,IND,2006,YR2006,365735732874.396
India,IND,2007,YR2007,510187231406.806
India,IND,2008,YR2008,453788571686.061
India,IND,2009,YR2009,538260718696.055
India,IND,2010,YR2010,673937494728.086
India,IND,2011,YR2011,721753157033.899
India,IND,2012,YR2012,700852046562.064
India,IND,2013,YR2013,631716315895.864
India,IND,2014,YR2014,698764113400.258
India,IND,2015,YR2015,675603717433.575
India,IND,2016,YR2016,692402285199.487
India,IND,2017,YR2017,821483930905.176
India,IND,2018,YR2018,866245244565.085
India,IND,2019,YR2019,880214145616.881
India,IND,2020,YR2020,745459792471.806
Indonesia,IDN,1996,YR1996,71854186056.4402
Indonesia,IDN,1997,YR1997,65388507014.8453
Indonesia,IDN,1998,YR1998,26180242916.8428
Indonesia,IDN,1999,YR1999,30994562178.8834
Indonesia,IDN,2000,YR2000,36710074220.2173
Indonesia,IDN,2001,YR2001,36163564857.2415
Indonesia,IDN,2002,YR2002,41879334582.2533
Indonesia,IDN,2003,YR2003,60098225365.0078
Indonesia,IDN,2004,YR2004,61785619706.5895
Indonesia,IDN,2005,YR2005,71699880023.5971
Indonesia,IDN,2006,YR2006,92601702824.5786
Indonesia,IDN,2007,YR2007,107709637895.197
Indonesia,IDN,2008,YR2008,141926445025.919
Indonesia,IDN,2009,YR2009,167189927754.618
Indonesia,IDN,2010,YR2010,248275877014.575
Indonesia,IDN,2011,YR2011,294539906459.992
Indonesia,IDN,2012,YR2012,321911604748.912
Indonesia,IDN,2013,YR2013,308719296468.793
Indonesia,IDN,2014,YR2014,308224968956.086
Indonesia,IDN,2015,YR2015,293230989065.861
Indonesia,IDN,2016,YR2016,315521927369.435
Indonesia,IDN,2017,YR2017,342371118976.307
Indonesia,IDN,2018,YR2018,360319374230.695
Indonesia,IDN,2019,YR2019,378033541462.237
Indonesia,IDN,2020,YR2020,342584942441.669
"Iran, Islamic Rep.",IRN,1996,YR1996,45495932762.5111
"Iran, Islamic Rep.",IRN,1997,YR1997,40490105427.451
"Iran, Islamic Rep.",IRN,1998,YR1998,37338588202.5577
"Iran, Islamic Rep.",IRN,1999,YR1999,37048181671.0451
"Iran, Islamic Rep.",IRN,2000,YR2000,38467274098.5866
"Iran, Islamic Rep.",IRN,2001,YR2001,44727064474.377
"Iran, Islamic Rep.",IRN,2002,YR2002,50234099133.9156
"Iran, Islamic Rep.",IRN,2003,YR2003,64650427608.3119
"Iran, Islamic Rep.",IRN,2004,YR2004,87417675991.6918
"Iran, Islamic Rep.",IRN,2005,YR2005,87676977067.5098
"Iran, Islamic Rep.",IRN,2006,YR2006,102922178903.393
"Iran, Islamic Rep.",IRN,2007,YR2007,139004269486.574
"Iran, Islamic Rep.",IRN,2008,YR2008,172181083799.759
"Iran, Islamic Rep.",IRN,2009,YR2009,170298767277.636
"Iran, Islamic Rep.",IRN,2010,YR2010,196000669048.617
"Iran, Islamic Rep.",IRN,2011,YR2011,214192490800.074
"Iran, Islamic Rep.",IRN,2012,YR2012,241585183593.002
"Iran, Islamic Rep.",IRN,2013,YR2013,178094013246.208
"Iran, Islamic Rep.",IRN,2014,YR2014,172667639509.595
"Iran, Islamic Rep.",IRN,2015,YR2015,131012896832.927
"Iran, Islamic Rep.",IRN,2016,YR2016,138886810969.618
"Iran, Islamic Rep.",IRN,2017,YR2017,154703975296.628
"Iran, Islamic Rep.",IRN,2018,YR2018,103319626397.948
"Iran, Islamic Rep.",IRN,2019,YR2019,104979253091.744
"Iran, Islamic Rep.",IRN,2020,YR2020,78658715633.8307
Iraq,IRQ,1996,YR1996,6052790039.64242
Iraq,IRQ,1997,YR1997,872870841.702666
Iraq,IRQ,1998,YR1998,1524067657.8583
Iraq,IRQ,1999,YR1999,14159692653.4325
Iraq,IRQ,2000,YR2000,14096893781.7846
Iraq,IRQ,2001,YR2001,15708632873.0419
Iraq,IRQ,2002,YR2002,6001830922.60519
Iraq,IRQ,2003,YR2003,6567932455.06143
Iraq,IRQ,2004,YR2004,6196307304.88988
Iraq,IRQ,2005,YR2005,11067636548.913
Iraq,IRQ,2006,YR2006,12322947758.6512
Iraq,IRQ,2007,YR2007,8298908146.31963
Iraq,IRQ,2008,YR2008,19984470062.8116
Iraq,IRQ,2009,YR2009,12613552525.7678
Iraq,IRQ,2010,YR2010,21979647094.0171
Iraq,IRQ,2011,YR2011,31130718376.0684
Iraq,IRQ,2012,YR2012,29312987589.082
Iraq,IRQ,2013,YR2013,47555753518.1818
Iraq,IRQ,2014,YR2014,41608138679.2453
Iraq,IRQ,2015,YR2015,33954627868.4931
Iraq,IRQ,2016,YR2016,29783868104.9069
Iraq,IRQ,2017,YR2017,33422989442.5676
Iraq,IRQ,2018,YR2018,39983639230.6066
Iraq,IRQ,2019,YR2019,54591625972.9272
Iraq,IRQ,2020,YR2020,..
Ireland,IRL,1996,YR1996,15560316280.2419
Ireland,IRL,1997,YR1997,18418212750.7163
Ireland,IRL,1998,YR1998,21736220702.0298
Ireland,IRL,1999,YR1999,24354800767.0999
Ireland,IRL,2000,YR2000,24497855168.6014
Ireland,IRL,2001,YR2001,26500442953.0201
Ireland,IRL,2002,YR2002,30822346132.1287
Ireland,IRL,2003,YR2003,42299808126.4108
Ireland,IRL,2004,YR2004,52807604916.8115
Ireland,IRL,2005,YR2005,64195440865.564
Ireland,IRL,2006,YR2006,73987852214.2767
Ireland,IRL,2007,YR2007,78892779906.9258
Ireland,IRL,2008,YR2008,67668476636.883
Ireland,IRL,2009,YR2009,47817061683.8011
Ireland,IRL,2010,YR2010,38303241315.3454
Ireland,IRL,2011,YR2011,40966677941.3161
Ireland,IRL,2012,YR2012,45523105850.6489
Ireland,IRL,2013,YR2013,44728054589.1709
Ireland,IRL,2014,YR2014,57498552054.2052
Ireland,IRL,2015,YR2015,75141821777.7943
Ireland,IRL,2016,YR2016,112238887475.589
Ireland,IRL,2017,YR2017,115992802720.693
Ireland,IRL,2018,YR2018,109882791053.16
Ireland,IRL,2019,YR2019,218309797732.917
Ireland,IRL,2020,YR2020,174111914572.444
Isle of Man,IMN,1996,YR1996,..
Isle of Man,IMN,1997,YR1997,..
Isle of Man,IMN,1998,YR1998,..
Isle of Man,IMN,1999,YR1999,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2001,YR2001,..
Isle of Man,IMN,2002,YR2002,..
Isle of Man,IMN,2003,YR2003,..
Isle of Man,IMN,2004,YR2004,..
Isle of Man,IMN,2005,YR2005,..
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,1996,YR1996,28795146473.6661
Israel,ISR,1997,YR1997,28732666550.7045
Israel,ISR,1998,YR1998,27040377095.3396
Israel,ISR,1999,YR1999,27793343720.5595
Israel,ISR,2000,YR2000,30427730851.2987
Israel,ISR,2001,YR2001,29565282830.4444
Israel,ISR,2002,YR2002,25292582000.0844
Israel,ISR,2003,YR2003,24962116554.3137
Israel,ISR,2004,YR2004,26937054886.2115
Israel,ISR,2005,YR2005,29507347416.2711
Israel,ISR,2006,YR2006,31856330400.8259
Israel,ISR,2007,YR2007,38531841240.4761
Israel,ISR,2008,YR2008,44196803511.7057
Israel,ISR,2009,YR2009,38501623985.9624
Israel,ISR,2010,YR2010,44393808731.0025
Israel,ISR,2011,YR2011,55300641778.3797
Israel,ISR,2012,YR2012,55236676116.5032
Israel,ISR,2013,YR2013,59226858531.5643
Israel,ISR,2014,YR2014,63871515752.8456
Israel,ISR,2015,YR2015,59502087989.3659
Israel,ISR,2016,YR2016,66910082626.6957
Israel,ISR,2017,YR2017,75045515311.0388
Israel,ISR,2018,YR2018,81852557906.866
Israel,ISR,2019,YR2019,84813523534.176
Israel,ISR,2020,YR2020,90038965283.8319
Italy,ITA,1996,YR1996,254021207177.814
Italy,ITA,1997,YR1997,242187585266.03
Italy,ITA,1998,YR1998,250638340582.134
Italy,ITA,1999,YR1999,253323460473.045
Italy,ITA,2000,YR2000,238655242306.984
Italy,ITA,2001,YR2001,243244653243.848
Italy,ITA,2002,YR2002,274108319217.015
Italy,ITA,2003,YR2003,333394243792.325
Italy,ITA,2004,YR2004,383410106779.24
Italy,ITA,2005,YR2005,393226215644.82
Italy,ITA,2006,YR2006,427716723121.315
Italy,ITA,2007,YR2007,491702710101.287
Italy,ITA,2008,YR2008,522435330306.137
Italy,ITA,2009,YR2009,427484023339.817
Italy,ITA,2010,YR2010,439176500850.858
Italy,ITA,2011,YR2011,469126760813.728
Italy,ITA,2012,YR2012,371280837302.832
Italy,ITA,2013,YR2013,361719416779.606
Italy,ITA,2014,YR2014,366171878835.664
Italy,ITA,2015,YR2015,314072184769.86
Italy,ITA,2016,YR2016,329409323590.302
Italy,ITA,2017,YR2017,353309230505.647
Italy,ITA,2018,YR2018,387452290538.029
Italy,ITA,2019,YR2019,361096242565.49
Italy,ITA,2020,YR2020,330134995009.028
Jamaica,JAM,1996,YR1996,1889433075.78745
Jamaica,JAM,1997,YR1997,2158369698.76711
Jamaica,JAM,1998,YR1998,1985964432.28454
Jamaica,JAM,1999,YR1999,1889687143.82676
Jamaica,JAM,2000,YR2000,2112888704.84836
Jamaica,JAM,2001,YR2001,2379626187.32376
Jamaica,JAM,2002,YR2002,2656957734.95897
Jamaica,JAM,2003,YR2003,2475212544.31434
Jamaica,JAM,2004,YR2004,2692950004.24856
Jamaica,JAM,2005,YR2005,3029365437.44691
Jamaica,JAM,2006,YR2006,3390854512.73806
Jamaica,JAM,2007,YR2007,3401004737.52822
Jamaica,JAM,2008,YR2008,3338313435.8309
Jamaica,JAM,2009,YR2009,2552116694.97725
Jamaica,JAM,2010,YR2010,2671415349.99845
Jamaica,JAM,2011,YR2011,3096404268.07616
Jamaica,JAM,2012,YR2012,2951522144.27525
Jamaica,JAM,2013,YR2013,3032553469.74389
Jamaica,JAM,2014,YR2014,3123681091.09429
Jamaica,JAM,2015,YR2015,3029611062.00062
Jamaica,JAM,2016,YR2016,2996754466.60538
Jamaica,JAM,2017,YR2017,3336737923.40845
Jamaica,JAM,2018,YR2018,3667086981.99369
Jamaica,JAM,2019,YR2019,3841984336.00551
Jamaica,JAM,2020,YR2020,3370949742.46008
Japan,JPN,1996,YR1996,1576812089822.4
Japan,JPN,1997,YR1997,1397617506771.17
Japan,JPN,1998,YR1998,1212739285575.14
Japan,JPN,1999,YR1999,1307367075538.95
Japan,JPN,2000,YR2000,1411880425553.63
Japan,JPN,2001,YR2001,1214199256308.58
Japan,JPN,2002,YR2002,1083309407598.81
Japan,JPN,2003,YR2003,1159763140075.99
Japan,JPN,2004,YR2004,1254507223202.98
Japan,JPN,2005,YR2005,1258709541618.35
Japan,JPN,2006,YR2006,1200001203790.56
Japan,JPN,2007,YR2007,1180144114612.3
Japan,JPN,2008,YR2008,1321076437095.77
Japan,JPN,2009,YR2009,1195593464151.48
Japan,JPN,2010,YR2010,1300991827568.68
Japan,JPN,2011,YR2011,1467318291626.88
Japan,JPN,2012,YR2012,1505676328980.99
Japan,JPN,2013,YR2013,1272726699036.57
Japan,JPN,2014,YR2014,1226029245917.12
Japan,JPN,2015,YR2015,1118582261576.95
Japan,JPN,2016,YR2016,1242693226688.5
Japan,JPN,2017,YR2017,1243302111090.81
Japan,JPN,2018,YR2018,1287235169718.99
Japan,JPN,2019,YR2019,1326072314829.98
Japan,JPN,2020,YR2020,..
Jordan,JOR,1996,YR1996,2114668547.24965
Jordan,JOR,1997,YR1997,1864315937.94076
Jordan,JOR,1998,YR1998,1726375176.30465
Jordan,JOR,1999,YR1999,1757827926.65726
Jordan,JOR,2000,YR2000,1891960507.7574
Jordan,JOR,2001,YR2001,1889985895.62764
Jordan,JOR,2002,YR2002,1925669957.68688
Jordan,JOR,2003,YR2003,2124823695.34556
Jordan,JOR,2004,YR2004,3124964739.06911
Jordan,JOR,2005,YR2005,4298871650.21157
Jordan,JOR,2006,YR2006,4267136812.41185
