Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,61.6802914761127
Greece,GRC,1997,YR1997,65.0949165966207
Greece,GRC,1998,YR1998,68.1974847436142
Greece,GRC,1999,YR1999,69.995605447844
Greece,GRC,2000,YR2000,72.2012934085379
Greece,GRC,2001,YR2001,74.6373412147714
Greece,GRC,2002,YR2002,77.3461982348894
Greece,GRC,2003,YR2003,80.0770232408302
Greece,GRC,2004,YR2004,82.3983351953013
Greece,GRC,2005,YR2005,85.3194167740104
Greece,GRC,2006,YR2006,88.0461774956592
Greece,GRC,2007,YR2007,90.5951156327479
Greece,GRC,2008,YR2008,94.3573472821501
Greece,GRC,2009,YR2009,95.4991509330505
Greece,GRC,2010,YR2010,100
Greece,GRC,2011,YR2011,103.329864061747
Greece,GRC,2012,YR2012,104.881390862228
Greece,GRC,2013,YR2013,103.914207391347
Greece,GRC,2014,YR2014,102.551673391663
Greece,GRC,2015,YR2015,100.77133860669
Greece,GRC,2016,YR2016,99.9393182539128
Greece,GRC,2017,YR2017,101.059873345855
Greece,GRC,2018,YR2018,101.692133369644
Greece,GRC,2019,YR2019,101.949392140007
Greece,GRC,2020,YR2020,100.677112787192
Greenland,GRL,1996,YR1996,..
Greenland,GRL,1997,YR1997,..
Greenland,GRL,1998,YR1998,..
Greenland,GRL,1999,YR1999,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,..
Greenland,GRL,2004,YR2004,..
Greenland,GRL,2005,YR2005,..
Greenland,GRL,2006,YR2006,..
Greenland,GRL,2007,YR2007,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,69.7148338961285
Grenada,GRD,1997,YR1997,70.5824544055297
Grenada,GRD,1998,YR1998,71.5548641535995
Grenada,GRD,1999,YR1999,71.9680417160402
Grenada,GRD,2000,YR2000,73.5382535352993
Grenada,GRD,2001,YR2001,75.8480849694239
Grenada,GRD,2002,YR2002,76.6575474734471
Grenada,GRD,2003,YR2003,78.3094625040232
Grenada,GRD,2004,YR2004,80.1206952043772
Grenada,GRD,2005,YR2005,82.9055358867075
Grenada,GRD,2006,YR2006,86.4306404892179
Grenada,GRD,2007,YR2007,89.7658513035082
Grenada,GRD,2008,YR2008,96.9769874476987
Grenada,GRD,2009,YR2009,96.6776633408433
Grenada,GRD,2010,YR2010,100
Grenada,GRD,2011,YR2011,103.033472803347
Grenada,GRD,2012,YR2012,105.51738010943
Grenada,GRD,2013,YR2013,105.47095268748
Grenada,GRD,2014,YR2014,104.433537174123
Grenada,GRD,2015,YR2015,103.895236562601
Grenada,GRD,2016,YR2016,105.609913099453
Grenada,GRD,2017,YR2017,106.569335074026
Grenada,GRD,2018,YR2018,107.426261562601
Grenada,GRD,2019,YR2019,108.068831493402
Grenada,GRD,2020,YR2020,..
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,..
Guam,GUM,2003,YR2003,..
Guam,GUM,2004,YR2004,..
Guam,GUM,2005,YR2005,..
Guam,GUM,2006,YR2006,..
Guam,GUM,2007,YR2007,..
Guam,GUM,2008,YR2008,..
Guam,GUM,2009,YR2009,..
Guam,GUM,2010,YR2010,..
Guam,GUM,2011,YR2011,..
Guam,GUM,2012,YR2012,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1996,YR1996,39.9365224448194
Guatemala,GTM,1997,YR1997,43.623822803295
Guatemala,GTM,1998,YR1998,46.5088671824885
Guatemala,GTM,1999,YR1999,48.9336584053486
Guatemala,GTM,2000,YR2000,51.8587056854268
Guatemala,GTM,2001,YR2001,55.6370654665423
Guatemala,GTM,2002,YR2002,60.1618224457979
Guatemala,GTM,2003,YR2003,63.5329761815383
Guatemala,GTM,2004,YR2004,68.3479005922599
Guatemala,GTM,2005,YR2005,74.5734715419506
Guatemala,GTM,2006,YR2006,79.466127258514
Guatemala,GTM,2007,YR2007,84.887002530684
Guatemala,GTM,2008,YR2008,94.5265677653575
Guatemala,GTM,2009,YR2009,96.2839135945871
Guatemala,GTM,2010,YR2010,100
Guatemala,GTM,2011,YR2011,106.214123930671
Guatemala,GTM,2012,YR2012,110.230937685245
Guatemala,GTM,2013,YR2013,115.018676610491
Guatemala,GTM,2014,YR2014,118.950430995715
Guatemala,GTM,2015,YR2015,121.791824121623
Guatemala,GTM,2016,YR2016,127.209662777719
Guatemala,GTM,2017,YR2017,132.838100804773
Guatemala,GTM,2018,YR2018,137.822002853775
Guatemala,GTM,2019,YR2019,142.921394880398
Guatemala,GTM,2020,YR2020,147.515518254925
Guinea,GIN,1996,YR1996,..
Guinea,GIN,1997,YR1997,..
Guinea,GIN,1998,YR1998,..
Guinea,GIN,1999,YR1999,..
Guinea,GIN,2000,YR2000,..
Guinea,GIN,2001,YR2001,..
Guinea,GIN,2002,YR2002,..
Guinea,GIN,2003,YR2003,..
Guinea,GIN,2004,YR2004,32.1480918436303
Guinea,GIN,2005,YR2005,42.2340099739213
Guinea,GIN,2006,YR2006,56.8872140194807
Guinea,GIN,2007,YR2007,67.2267869277815
Guinea,GIN,2008,YR2008,82.7330573917341
Guinea,GIN,2009,YR2009,86.6085953748893
Guinea,GIN,2010,YR2010,100
Guinea,GIN,2011,YR2011,121.350466423673
Guinea,GIN,2012,YR2012,139.826197977801
Guinea,GIN,2013,YR2013,156.448590432652
Guinea,GIN,2014,YR2014,167.512667931056
Guinea,GIN,2015,YR2015,185.638681246268
Guinea,GIN,2016,YR2016,200.809291406684
Guinea,GIN,2017,YR2017,218.710487840036
Guinea,GIN,2018,YR2018,240.200984328988
Guinea,GIN,2019,YR2019,262.949889606886
Guinea,GIN,2020,YR2020,290.827468775355
Guinea-Bissau,GNB,1996,YR1996,45.7589605143907
Guinea-Bissau,GNB,1997,YR1997,68.2270327461698
Guinea-Bissau,GNB,1998,YR1998,73.6945801236143
Guinea-Bissau,GNB,1999,YR1999,72.1570863163161
Guinea-Bissau,GNB,2000,YR2000,78.3888038782586
Guinea-Bissau,GNB,2001,YR2001,81.0133571801026
Guinea-Bissau,GNB,2002,YR2002,83.6868966031071
Guinea-Bissau,GNB,2003,YR2003,80.7556914880525
Guinea-Bissau,GNB,2004,YR2004,81.4690086888917
Guinea-Bissau,GNB,2005,YR2005,84.1812742972448
Guinea-Bissau,GNB,2006,YR2006,85.826796961407
Guinea-Bissau,GNB,2007,YR2007,89.7897958602478
Guinea-Bissau,GNB,2008,YR2008,99.1818741754195
Guinea-Bissau,GNB,2009,YR2009,97.5439873472857
Guinea-Bissau,GNB,2010,YR2010,100
Guinea-Bissau,GNB,2011,YR2011,105.046102263202
Guinea-Bissau,GNB,2012,YR2012,107.284157585918
Guinea-Bissau,GNB,2013,YR2013,108.579212070411
Guinea-Bissau,GNB,2014,YR2014,106.940486169321
Guinea-Bissau,GNB,2015,YR2015,108.519698239732
Guinea-Bissau,GNB,2016,YR2016,110.150880134116
Guinea-Bissau,GNB,2017,YR2017,112.013657770165
Guinea-Bissau,GNB,2018,YR2018,112.440793517742
Guinea-Bissau,GNB,2019,YR2019,112.718072816065
Guinea-Bissau,GNB,2020,YR2020,..
Guyana,GUY,1996,YR1996,45.6493217439263
Guyana,GUY,1997,YR1997,47.2724613958646
Guyana,GUY,1998,YR1998,49.4405968433441
Guyana,GUY,1999,YR1999,53.1675375053302
Guyana,GUY,2000,YR2000,56.4365665864716
Guyana,GUY,2001,YR2001,57.919388353877
Guyana,GUY,2002,YR2002,61.0128716975824
Guyana,GUY,2003,YR2003,64.6620382168067
Guyana,GUY,2004,YR2004,67.6807636305135
Guyana,GUY,2005,YR2005,72.368024044802
Guyana,GUY,2006,YR2006,77.2001512823506
Guyana,GUY,2007,YR2007,86.6186889703122
Guyana,GUY,2008,YR2008,93.6365542671655
Guyana,GUY,2009,YR2009,96.4009871612734
Guyana,GUY,2010,YR2010,100
Guyana,GUY,2011,YR2011,104.97773563707
Guyana,GUY,2012,YR2012,107.488735061712
Guyana,GUY,2013,YR2013,109.532366591869
Guyana,GUY,2014,YR2014,110.466272954109
Guyana,GUY,2015,YR2015,109.359694377326
Guyana,GUY,2016,YR2016,110.27395023836
Guyana,GUY,2017,YR2017,112.374289819108
Guyana,GUY,2018,YR2018,113.815875399987
Guyana,GUY,2019,YR2019,116.191475510903
Guyana,GUY,2020,YR2020,..
Haiti,HTI,1996,YR1996,22.5738113523325
Haiti,HTI,1997,YR1997,27.2147628850823
Haiti,HTI,1998,YR1998,28.6487183946885
Haiti,HTI,1999,YR1999,29.5094388329555
Haiti,HTI,2000,YR2000,32.2636202630057
Haiti,HTI,2001,YR2001,36.5600769588084
Haiti,HTI,2002,YR2002,39.1313011283816
Haiti,HTI,2003,YR2003,50.3618193354665
Haiti,HTI,2004,YR2004,60.9538335410813
Haiti,HTI,2005,YR2005,69.4709177770268
Haiti,HTI,2006,YR2006,77.3525429172172
Haiti,HTI,2007,YR2007,82.4247253084456
Haiti,HTI,2008,YR2008,95.0206859478011
Haiti,HTI,2009,YR2009,95.3949591650264
Haiti,HTI,2010,YR2010,100
Haiti,HTI,2011,YR2011,106.33279483849
Haiti,HTI,2012,YR2012,111.668618669326
Haiti,HTI,2013,YR2013,116.989655202756
Haiti,HTI,2014,YR2014,121.011954452908
Haiti,HTI,2015,YR2015,129.158286450508
Haiti,HTI,2016,YR2016,144.015244532932
Haiti,HTI,2017,YR2017,159.396200425506
Haiti,HTI,2018,YR2018,179.291095505561
Haiti,HTI,2019,YR2019,212.825312171362
Haiti,HTI,2020,YR2020,261.341632995889
Honduras,HND,1996,YR1996,28.4000870569425
Honduras,HND,1997,YR1997,34.1368668008897
Honduras,HND,1998,YR1998,38.8027305372269
Honduras,HND,1999,YR1999,43.3285805199189
Honduras,HND,2000,YR2000,48.1155372323814
Honduras,HND,2001,YR2001,52.7703091569355
Honduras,HND,2002,YR2002,56.8286149121045
Honduras,HND,2003,YR2003,61.1897373798532
Honduras,HND,2004,YR2004,66.1545447665178
Honduras,HND,2005,YR2005,71.9821388026943
Honduras,HND,2006,YR2006,75.9971240445016
Honduras,HND,2007,YR2007,81.2684477408613
Honduras,HND,2008,YR2008,90.5358359191705
Honduras,HND,2009,YR2009,95.5119957617498
Honduras,HND,2010,YR2010,100
Honduras,HND,2011,YR2011,106.762279573148
Honduras,HND,2012,YR2012,112.30984636343
Honduras,HND,2013,YR2013,118.107167183834
Honduras,HND,2014,YR2014,125.346249905396
Honduras,HND,2015,YR2015,129.30447286763
Honduras,HND,2016,YR2016,132.827518353137
Honduras,HND,2017,YR2017,138.053432225838
Honduras,HND,2018,YR2018,144.055097252706
Honduras,HND,2019,YR2019,150.34435782941
Honduras,HND,2020,YR2020,155.558919246197
"Hong Kong SAR, China",HKG,1996,YR1996,95.2659349149546
"Hong Kong SAR, China",HKG,1997,YR1997,100.769101886935
"Hong Kong SAR, China",HKG,1998,YR1998,103.704124271992
"Hong Kong SAR, China",HKG,1999,YR1999,99.5461758931618
"Hong Kong SAR, China",HKG,2000,YR2000,95.8773979118413
"Hong Kong SAR, China",HKG,2001,YR2001,94.2875941199358
"Hong Kong SAR, China",HKG,2002,YR2002,91.4748643342568
"Hong Kong SAR, China",HKG,2003,YR2003,89.0290123467097
"Hong Kong SAR, China",HKG,2004,YR2004,88.784427147955
"Hong Kong SAR, China",HKG,2005,YR2005,89.5181827442192
"Hong Kong SAR, China",HKG,2006,YR2006,91.3211775491494
"Hong Kong SAR, China",HKG,2007,YR2007,93.1751044107161
"Hong Kong SAR, China",HKG,2008,YR2008,97.1783640623408
"Hong Kong SAR, China",HKG,2009,YR2009,97.7386166853418
"Hong Kong SAR, China",HKG,2010,YR2010,100
"Hong Kong SAR, China",HKG,2011,YR2011,105.276561067536
"Hong Kong SAR, China",HKG,2012,YR2012,109.554853824997
"Hong Kong SAR, China",HKG,2013,YR2013,114.291535092187
"Hong Kong SAR, China",HKG,2014,YR2014,119.364367933177
"Hong Kong SAR, China",HKG,2015,YR2015,122.939798309056
"Hong Kong SAR, China",HKG,2016,YR2016,125.904044005297
"Hong Kong SAR, China",HKG,2017,YR2017,127.768157278191
"Hong Kong SAR, China",HKG,2018,YR2018,130.844453499032
"Hong Kong SAR, China",HKG,2019,YR2019,134.593052867475
"Hong Kong SAR, China",HKG,2020,YR2020,135.031068554548
Hungary,HUN,1996,YR1996,35.4823229130883
Hungary,HUN,1997,YR1997,41.9773885262796
Hungary,HUN,1998,YR1998,47.9187798007558
Hungary,HUN,1999,YR1999,52.7095767777396
Hungary,HUN,2000,YR2000,57.8770182068018
Hungary,HUN,2001,YR2001,63.1535554792168
Hungary,HUN,2002,YR2002,66.4788732394366
Hungary,HUN,2003,YR2003,69.5774647887324
Hungary,HUN,2004,YR2004,74.2700103057369
Hungary,HUN,2005,YR2005,76.9151494331845
Hungary,HUN,2006,YR2006,79.9381655788389
Hungary,HUN,2007,YR2007,86.3002404671934
Hungary,HUN,2008,YR2008,91.5149433184473
Hungary,HUN,2009,YR2009,95.3692889041567
Hungary,HUN,2010,YR2010,100
Hungary,HUN,2011,YR2011,103.929920989351
Hungary,HUN,2012,YR2012,109.804190999657
Hungary,HUN,2013,YR2013,111.707317073171
Hungary,HUN,2014,YR2014,111.453108897286
Hungary,HUN,2015,YR2015,111.384403984885
Hungary,HUN,2016,YR2016,111.824115424253
Hungary,HUN,2017,YR2017,114.450017176228
Hungary,HUN,2018,YR2018,117.712126417039
Hungary,HUN,2019,YR2019,121.64204740639
Hungary,HUN,2020,YR2020,125.688766746822
Iceland,ISL,1996,YR1996,48.7206019830776
Iceland,ISL,1997,YR1997,49.6050907987989
Iceland,ISL,1998,YR1998,50.428159155385
Iceland,ISL,1999,YR1999,52.0579128471197
Iceland,ISL,2000,YR2000,54.7318525647267
Iceland,ISL,2001,YR2001,58.2374745193488
Iceland,ISL,2002,YR2002,61.2640890583377
Iceland,ISL,2003,YR2003,62.5234724516806
Iceland,ISL,2004,YR2004,64.498084533929
Iceland,ISL,2005,YR2005,67.0696540124831
Iceland,ISL,2006,YR2006,71.5546548024829
Iceland,ISL,2007,YR2007,75.1692792371018
Iceland,ISL,2008,YR2008,84.7115639190804
Iceland,ISL,2009,YR2009,94.8796029310126
Iceland,ISL,2010,YR2010,100
Iceland,ISL,2011,YR2011,104.001026643431
Iceland,ISL,2012,YR2012,109.394415767139
Iceland,ISL,2013,YR2013,113.630473015855
Iceland,ISL,2014,YR2014,115.953778501939
Iceland,ISL,2015,YR2015,117.847368154088
Iceland,ISL,2016,YR2016,119.847152693711
Iceland,ISL,2017,YR2017,121.956960656067
Iceland,ISL,2018,YR2018,125.22896551876
Iceland,ISL,2019,YR2019,129.003331214359
Iceland,ISL,2020,YR2020,132.677248064403
India,IND,1996,YR1996,41.1336584557082
India,IND,1997,YR1997,44.0805774514448
India,IND,1998,YR1998,49.9128076740881
India,IND,1999,YR1999,52.2436461392705
India,IND,2000,YR2000,54.3383216485078
India,IND,2001,YR2001,56.3919261013738
India,IND,2002,YR2002,58.815172903837
India,IND,2003,YR2003,61.0535954523922
India,IND,2004,YR2004,63.353638086215
India,IND,2005,YR2005,66.0438512553292
India,IND,2006,YR2006,69.8720985315016
India,IND,2007,YR2007,74.3249644718144
India,IND,2008,YR2008,80.5305542396969
India,IND,2009,YR2009,89.2941733775462
India,IND,2010,YR2010,100
India,IND,2011,YR2011,108.858360966367
India,IND,2012,YR2012,118.995736617717
India,IND,2013,YR2013,132.161037923262
India,IND,2014,YR2014,140.949086340153
India,IND,2015,YR2015,147.865420572581
India,IND,2016,YR2016,155.182121475482
India,IND,2017,YR2017,160.346851524588
India,IND,2018,YR2018,166.672644918068
India,IND,2019,YR2019,172.878328310405
India,IND,2020,YR2020,184.328815085944
Indonesia,IDN,1996,YR1996,20.9337099485565
Indonesia,IDN,1997,YR1997,22.2370723791783
Indonesia,IDN,1998,YR1998,35.2348734448905
Indonesia,IDN,1999,YR1999,42.4502113216876
Indonesia,IDN,2000,YR2000,44.0160379497831
Indonesia,IDN,2001,YR2001,49.0779328792702
Indonesia,IDN,2002,YR2002,54.9182645910513
Indonesia,IDN,2003,YR2003,58.6292659267048
Indonesia,IDN,2004,YR2004,62.1845797227916
Indonesia,IDN,2005,YR2005,68.6848572274766
Indonesia,IDN,2006,YR2006,77.6885299427697
Indonesia,IDN,2007,YR2007,82.6656944122493
Indonesia,IDN,2008,YR2008,91.1196376754983
Indonesia,IDN,2009,YR2009,95.1165236317343
Indonesia,IDN,2010,YR2010,100
Indonesia,IDN,2011,YR2011,105.356047789822
Indonesia,IDN,2012,YR2012,109.864759851215
Indonesia,IDN,2013,YR2013,116.909852190406
Indonesia,IDN,2014,YR2014,124.386150032818
Indonesia,IDN,2015,YR2015,132.300991429788
Indonesia,IDN,2016,YR2016,136.965666608222
Indonesia,IDN,2017,YR2017,142.182412273917
Indonesia,IDN,2018,YR2018,146.729898360527
Indonesia,IDN,2019,YR2019,151.176675071352
Indonesia,IDN,2020,YR2020,154.080730631506
"Iran, Islamic Rep.",IRN,1996,YR1996,13.4734377099679
"Iran, Islamic Rep.",IRN,1997,YR1997,15.8109748350774
"Iran, Islamic Rep.",IRN,1998,YR1998,18.6357848195023
"Iran, Islamic Rep.",IRN,1999,YR1999,22.3761187395983
"Iran, Islamic Rep.",IRN,2000,YR2000,25.615453804342
"Iran, Islamic Rep.",IRN,2001,YR2001,28.5034033705372
"Iran, Islamic Rep.",IRN,2002,YR2002,32.5896323907668
"Iran, Islamic Rep.",IRN,2003,YR2003,37.9564968412533
"Iran, Islamic Rep.",IRN,2004,YR2004,43.559448423577
"Iran, Islamic Rep.",IRN,2005,YR2005,49.4108405341712
"Iran, Islamic Rep.",IRN,2006,YR2006,54.3597800471328
"Iran, Islamic Rep.",IRN,2007,YR2007,63.7863315003928
"Iran, Islamic Rep.",IRN,2008,YR2008,79.9947630269704
"Iran, Islamic Rep.",IRN,2009,YR2009,90.8352971982194
"Iran, Islamic Rep.",IRN,2010,YR2010,100
"Iran, Islamic Rep.",IRN,2011,YR2011,126.293385673861
"Iran, Islamic Rep.",IRN,2012,YR2012,160.716937290151
"Iran, Islamic Rep.",IRN,2013,YR2013,219.54421493168
"Iran, Islamic Rep.",IRN,2014,YR2014,256.002941860308
"Iran, Islamic Rep.",IRN,2015,YR2015,287.964093938751
"Iran, Islamic Rep.",IRN,2016,YR2016,308.828317801683
"Iran, Islamic Rep.",IRN,2017,YR2017,333.673322422363
"Iran, Islamic Rep.",IRN,2018,YR2018,393.781629583153
"Iran, Islamic Rep.",IRN,2019,YR2019,550.929425291206
"Iran, Islamic Rep.",IRN,2020,YR2020,..
Iraq,IRQ,1996,YR1996,10.878651810026
Iraq,IRQ,1997,YR1997,13.3876169993416
Iraq,IRQ,1998,YR1998,15.3648038387268
Iraq,IRQ,1999,YR1999,17.2973523494682
Iraq,IRQ,2000,YR2000,18.1585809727587
Iraq,IRQ,2001,YR2001,21.1318818198146
Iraq,IRQ,2002,YR2002,25.2138628945993
Iraq,IRQ,2003,YR2003,33.689808145451
Iraq,IRQ,2004,YR2004,42.7732228252376
Iraq,IRQ,2005,YR2005,58.5819839542804
Iraq,IRQ,2006,YR2006,89.7657381057621
Iraq,IRQ,2007,YR2007,80.728579085367
Iraq,IRQ,2008,YR2008,90.951120244213
Iraq,IRQ,2009,YR2009,97.2027505173907
Iraq,IRQ,2010,YR2010,100
Iraq,IRQ,2011,YR2011,105.801455370853
Iraq,IRQ,2012,YR2012,112.243807997863
Iraq,IRQ,2013,YR2013,114.353428132719
Iraq,IRQ,2014,YR2014,116.910341144268
Iraq,IRQ,2015,YR2015,118.539288337005
Iraq,IRQ,2016,YR2016,119.198984840636
Iraq,IRQ,2017,YR2017,119.418381179572
Iraq,IRQ,2018,YR2018,119.857173857442
Iraq,IRQ,2019,YR2019,119.618699575991
Iraq,IRQ,2020,YR2020,..
Ireland,IRL,1996,YR1996,70.2254962164043
Ireland,IRL,1997,YR1997,71.2968600504479
Ireland,IRL,1998,YR1998,73.0190484474211
Ireland,IRL,1999,YR1999,74.2106636513873
Ireland,IRL,2000,YR2000,78.3595720622771
Ireland,IRL,2001,YR2001,82.1779594676872
Ireland,IRL,2002,YR2002,85.9702531095068
Ireland,IRL,2003,YR2003,88.9710359224145
Ireland,IRL,2004,YR2004,90.9280681917022
Ireland,IRL,2005,YR2005,93.137340175698
Ireland,IRL,2006,YR2006,96.7991649995651
Ireland,IRL,2007,YR2007,101.53953205184
Ireland,IRL,2008,YR2008,105.662346699139
Ireland,IRL,2009,YR2009,100.930677568061
Ireland,IRL,2010,YR2010,100
Ireland,IRL,2011,YR2011,102.557188831869
Ireland,IRL,2012,YR2012,104.296773071236
Ireland,IRL,2013,YR2013,104.827346264243
Ireland,IRL,2014,YR2014,105.018700530573
Ireland,IRL,2015,YR2015,104.714273288684
Ireland,IRL,2016,YR2016,104.722971209881
Ireland,IRL,2017,YR2017,105.079585978951
Ireland,IRL,2018,YR2018,105.592763329564
Ireland,IRL,2019,YR2019,106.584326346003
Ireland,IRL,2020,YR2020,106.227711576933
Isle of Man,IMN,1996,YR1996,..
Isle of Man,IMN,1997,YR1997,..
Isle of Man,IMN,1998,YR1998,..
Isle of Man,IMN,1999,YR1999,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2001,YR2001,..
Isle of Man,IMN,2002,YR2002,..
Isle of Man,IMN,2003,YR2003,..
Isle of Man,IMN,2004,YR2004,..
Isle of Man,IMN,2005,YR2005,..
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,1996,YR1996,66.1646046261431
Israel,ISR,1997,YR1997,72.0907297830375
Israel,ISR,1998,YR1998,76.0534337457414
Israel,ISR,1999,YR1999,79.9892415277031
Israel,ISR,2000,YR2000,80.8319885242962
Israel,ISR,2001,YR2001,81.7643894566971
Israel,ISR,2002,YR2002,86.4712210866057
Israel,ISR,2003,YR2003,87.0987986372602
Israel,ISR,2004,YR2004,86.740182894029
Israel,ISR,2005,YR2005,87.8787878787879
Israel,ISR,2006,YR2006,89.6897973821051
Israel,ISR,2007,YR2007,90.1022054868209
Israel,ISR,2008,YR2008,94.2083557468173
Israel,ISR,2009,YR2009,97.3552088936704
Israel,ISR,2010,YR2010,100
Israel,ISR,2011,YR2011,103.478572709342
Israel,ISR,2012,YR2012,105.226824457594
Israel,ISR,2013,YR2013,106.885422270038
Israel,ISR,2014,YR2014,107.405415097723
Israel,ISR,2015,YR2015,106.724045185584
Israel,ISR,2016,YR2016,106.141294602833
Israel,ISR,2017,YR2017,106.401291016676
Israel,ISR,2018,YR2018,107.270934194011
Israel,ISR,2019,YR2019,108.17643894567
Israel,ISR,2020,YR2020,107.539896001434
Italy,ITA,1996,YR1996,74.4201291680352
Italy,ITA,1997,YR1997,75.9406126299779
Italy,ITA,1998,YR1998,77.4253165947392
Italy,ITA,1999,YR1999,78.7132557275131
Italy,ITA,2000,YR2000,80.7107504637521
Italy,ITA,2001,YR2001,82.9586783816502
Italy,ITA,2002,YR2002,85.0038779193305
Italy,ITA,2003,YR2003,87.2756537574471
Italy,ITA,2004,YR2004,89.201597564227
Italy,ITA,2005,YR2005,90.9725106234272
Italy,ITA,2006,YR2006,92.8746038216872
Italy,ITA,2007,YR2007,94.5739686397295
Italy,ITA,2008,YR2008,97.740146777842
Italy,ITA,2009,YR2009,98.497406286648
Italy,ITA,2010,YR2010,100
Italy,ITA,2011,YR2011,102.780632728793
Italy,ITA,2012,YR2012,105.90656520528
Italy,ITA,2013,YR2013,107.198618335037
Italy,ITA,2014,YR2014,107.457017849343
Italy,ITA,2015,YR2015,107.498700856028
Italy,ITA,2016,YR2016,107.397634171255
Italy,ITA,2017,YR2017,108.714901774357
Italy,ITA,2018,YR2018,109.951520340534
Italy,ITA,2019,YR2019,110.623595648239
Italy,ITA,2020,YR2020,110.471258578492
Jamaica,JAM,1996,YR1996,24.9338502073182
Jamaica,JAM,1997,YR1997,27.3418499094583
Jamaica,JAM,1998,YR1998,29.7019699936964
