Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Faroe Islands,FRO,1999,YR1999,22.929382109452
Faroe Islands,FRO,2000,YR2000,29.7723660839488
Faroe Islands,FRO,2001,YR2001,25.1201356826533
Faroe Islands,FRO,2002,YR2002,23.0287709160949
Faroe Islands,FRO,2003,YR2003,29.5577163410248
Faroe Islands,FRO,2004,YR2004,19.1776081626196
Faroe Islands,FRO,2005,YR2005,20.0079139884572
Faroe Islands,FRO,2006,YR2006,26.4560083382058
Faroe Islands,FRO,2007,YR2007,32.3964449578079
Faroe Islands,FRO,2008,YR2008,21.5866846226423
Faroe Islands,FRO,2009,YR2009,16.7664424452741
Faroe Islands,FRO,2010,YR2010,18.4325264553305
Faroe Islands,FRO,2011,YR2011,15.8445753940953
Faroe Islands,FRO,2012,YR2012,25.8725596054513
Faroe Islands,FRO,2013,YR2013,22.163030438584
Faroe Islands,FRO,2014,YR2014,22.4302803785047
Faroe Islands,FRO,2015,YR2015,21.4921937254671
Faroe Islands,FRO,2016,YR2016,21.2469490698053
Faroe Islands,FRO,2017,YR2017,21.8154654631124
Faroe Islands,FRO,2018,YR2018,28.7559684450903
Faroe Islands,FRO,2019,YR2019,25.613774250018
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,16.7029325120514
Fiji,FJI,1997,YR1997,18.3473621420997
Fiji,FJI,1998,YR1998,28.2429593545441
Fiji,FJI,1999,YR1999,22.8520227576624
Fiji,FJI,2000,YR2000,17.3221733896929
Fiji,FJI,2001,YR2001,16.2041467304625
Fiji,FJI,2002,YR2002,19.8500947820014
Fiji,FJI,2003,YR2003,22.142988168394
Fiji,FJI,2004,YR2004,19.268713643434
Fiji,FJI,2005,YR2005,21.0403234126984
Fiji,FJI,2006,YR2006,18.6490545843739
Fiji,FJI,2007,YR2007,15.612828808294
Fiji,FJI,2008,YR2008,23.423123690115
Fiji,FJI,2009,YR2009,19.0187579423067
Fiji,FJI,2010,YR2010,18.7380479517252
Fiji,FJI,2011,YR2011,20.9985500011871
Fiji,FJI,2012,YR2012,17.2722327107626
Fiji,FJI,2013,YR2013,27.6336339257711
Fiji,FJI,2014,YR2014,18.0546520158476
Fiji,FJI,2015,YR2015,21.0384707245652
Fiji,FJI,2016,YR2016,20.3133959869545
Fiji,FJI,2017,YR2017,20.2566932149979
Fiji,FJI,2018,YR2018,19.2101694333339
Fiji,FJI,2019,YR2019,15.8470957798907
Fiji,FJI,2020,YR2020,15.8614208942258
Finland,FIN,1996,YR1996,20.2403926216902
Finland,FIN,1997,YR1997,21.7549432797567
Finland,FIN,1998,YR1998,23.0149243820243
Finland,FIN,1999,YR1999,22.4053704812632
Finland,FIN,2000,YR2000,23.8643526186951
Finland,FIN,2001,YR2001,23.1773930359267
Finland,FIN,2002,YR2002,22.052584082001
Finland,FIN,2003,YR2003,22.2268351027025
Finland,FIN,2004,YR2004,22.8700285969841
Finland,FIN,2005,YR2005,24.6042492728631
Finland,FIN,2006,YR2006,23.9963677796607
Finland,FIN,2007,YR2007,25.5516592541909
Finland,FIN,2008,YR2008,25.2469564769773
Finland,FIN,2009,YR2009,21.47270656462
Finland,FIN,2010,YR2010,22.082671159703
Finland,FIN,2011,YR2011,24.0441822644673
Finland,FIN,2012,YR2012,23.3907191213558
Finland,FIN,2013,YR2013,22.3344639072831
Finland,FIN,2014,YR2014,21.9210525043862
Finland,FIN,2015,YR2015,21.7129881495849
Finland,FIN,2016,YR2016,23.2748554142646
Finland,FIN,2017,YR2017,24.006964176031
Finland,FIN,2018,YR2018,25.2574228588072
Finland,FIN,2019,YR2019,24.1248328800443
Finland,FIN,2020,YR2020,24.3787287916704
France,FRA,1996,YR1996,19.6222687512078
France,FRA,1997,YR1997,19.4520013892574
France,FRA,1998,YR1998,20.680510926876
France,FRA,1999,YR1999,21.3638981897917
France,FRA,2000,YR2000,22.4880544574712
France,FRA,2001,YR2001,22.1648680275647
France,FRA,2002,YR2002,21.3155824714122
France,FRA,2003,YR2003,21.1861288577796
France,FRA,2004,YR2004,21.8896033436247
France,FRA,2005,YR2005,22.4526234423709
France,FRA,2006,YR2006,23.2377116371985
France,FRA,2007,YR2007,24.1648122965344
France,FRA,2008,YR2008,24.1298848613216
France,FRA,2009,YR2009,21.3331598174365
France,FRA,2010,YR2010,21.9462944966869
France,FRA,2011,YR2011,23.2209093704773
France,FRA,2012,YR2012,22.6266322737796
France,FRA,2013,YR2013,22.2871930659001
France,FRA,2014,YR2014,22.7098310745593
France,FRA,2015,YR2015,22.7123240564184
France,FRA,2016,YR2016,22.6093927432122
France,FRA,2017,YR2017,23.4361900052324
France,FRA,2018,YR2018,23.8572575874643
France,FRA,2019,YR2019,24.3646403173568
France,FRA,2020,YR2020,23.8118687197659
French Polynesia,PYF,1996,YR1996,..
French Polynesia,PYF,1997,YR1997,..
French Polynesia,PYF,1998,YR1998,..
French Polynesia,PYF,1999,YR1999,..
French Polynesia,PYF,2000,YR2000,..
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1996,YR1996,24.8489415957155
Gabon,GAB,1997,YR1997,30.7613138432344
Gabon,GAB,1998,YR1998,39.5576567296786
Gabon,GAB,1999,YR1999,26.1685818669453
Gabon,GAB,2000,YR2000,21.9020564270273
Gabon,GAB,2001,YR2001,22.7454690749839
Gabon,GAB,2002,YR2002,25.1070976391096
Gabon,GAB,2003,YR2003,22.6391014756493
Gabon,GAB,2004,YR2004,21.4960517696994
Gabon,GAB,2005,YR2005,21.3645323014692
Gabon,GAB,2006,YR2006,24.0451962615575
Gabon,GAB,2007,YR2007,24.8786940506869
Gabon,GAB,2008,YR2008,25.0898974271767
Gabon,GAB,2009,YR2009,27.981113361031
Gabon,GAB,2010,YR2010,29.7011138055349
Gabon,GAB,2011,YR2011,26.6423895609865
Gabon,GAB,2012,YR2012,26.9661499641622
Gabon,GAB,2013,YR2013,29.1805950279998
Gabon,GAB,2014,YR2014,35.1390486032907
Gabon,GAB,2015,YR2015,29.2309562924902
Gabon,GAB,2016,YR2016,26.9822610431075
Gabon,GAB,2017,YR2017,21.2986084367913
Gabon,GAB,2018,YR2018,22.0146836831138
Gabon,GAB,2019,YR2019,22.2269993201122
Gabon,GAB,2020,YR2020,21.6137370680025
"Gambia, The",GMB,1996,YR1996,6.77920057408904
"Gambia, The",GMB,1997,YR1997,5.17516950891356
"Gambia, The",GMB,1998,YR1998,4.88440201890588
"Gambia, The",GMB,1999,YR1999,4.75504718389999
"Gambia, The",GMB,2000,YR2000,4.56249739677209
"Gambia, The",GMB,2001,YR2001,11.1727401352846
"Gambia, The",GMB,2002,YR2002,7.27832762883119
"Gambia, The",GMB,2003,YR2003,10.0388860071725
"Gambia, The",GMB,2004,YR2004,14.3183765243099
"Gambia, The",GMB,2005,YR2005,13.8318506658647
"Gambia, The",GMB,2006,YR2006,15.6906853088323
"Gambia, The",GMB,2007,YR2007,12.5665208782691
"Gambia, The",GMB,2008,YR2008,10.5224347295927
"Gambia, The",GMB,2009,YR2009,12.8914138046647
"Gambia, The",GMB,2010,YR2010,13.8767105275043
"Gambia, The",GMB,2011,YR2011,12.8961682852301
"Gambia, The",GMB,2012,YR2012,20.8771686494917
"Gambia, The",GMB,2013,YR2013,14.7115331277791
"Gambia, The",GMB,2014,YR2014,16.6526151249804
"Gambia, The",GMB,2015,YR2015,20.3498131894558
"Gambia, The",GMB,2016,YR2016,24.919934192266
"Gambia, The",GMB,2017,YR2017,22.9597298192074
"Gambia, The",GMB,2018,YR2018,20.8784242569263
"Gambia, The",GMB,2019,YR2019,22.5239897055253
"Gambia, The",GMB,2020,YR2020,..
Georgia,GEO,1996,YR1996,19.5957321959416
Georgia,GEO,1997,YR1997,17.83745856111
Georgia,GEO,1998,YR1998,27.1704525995102
Georgia,GEO,1999,YR1999,26.4529962778062
Georgia,GEO,2000,YR2000,26.581315880922
Georgia,GEO,2001,YR2001,30.3277464788732
Georgia,GEO,2002,YR2002,28.5011829399142
Georgia,GEO,2003,YR2003,29.0958769748135
Georgia,GEO,2004,YR2004,30.9874494874953
Georgia,GEO,2005,YR2005,33.3296044196233
Georgia,GEO,2006,YR2006,29.7348059086723
Georgia,GEO,2007,YR2007,33.4545540138168
Georgia,GEO,2008,YR2008,27.6897912964157
Georgia,GEO,2009,YR2009,13.9858779050373
Georgia,GEO,2010,YR2010,20.5241595483374
Georgia,GEO,2011,YR2011,22.2032521282483
Georgia,GEO,2012,YR2012,25.8758672361931
Georgia,GEO,2013,YR2013,20.9910782671344
Georgia,GEO,2014,YR2014,25.4061174656214
Georgia,GEO,2015,YR2015,26.2943863268012
Georgia,GEO,2016,YR2016,30.1520817055475
Georgia,GEO,2017,YR2017,27.290145627257
Georgia,GEO,2018,YR2018,28.1230240765571
Georgia,GEO,2019,YR2019,25.2989279020353
Georgia,GEO,2020,YR2020,26.1517543996286
Germany,DEU,1996,YR1996,23.2622906452654
Germany,DEU,1997,YR1997,23.3755194656197
Germany,DEU,1998,YR1998,24.0204624656229
Germany,DEU,1999,YR1999,24.0034377609882
Germany,DEU,2000,YR2000,24.4868640029586
Germany,DEU,2001,YR2001,22.9604518213704
Germany,DEU,2002,YR2002,20.7763907338999
Germany,DEU,2003,YR2003,20.436793770941
Germany,DEU,2004,YR2004,19.8390732457614
Germany,DEU,2005,YR2005,19.4851222080924
Germany,DEU,2006,YR2006,20.5707146091536
Germany,DEU,2007,YR2007,21.3799283871097
Germany,DEU,2008,YR2008,21.4461867119054
Germany,DEU,2009,YR2009,18.5564637143102
Germany,DEU,2010,YR2010,20.0657853688972
Germany,DEU,2011,YR2011,21.6352336684536
Germany,DEU,2012,YR2012,19.7159883583275
Germany,DEU,2013,YR2013,20.0537464207587
Germany,DEU,2014,YR2014,20.3702906645078
Germany,DEU,2015,YR2015,19.742943248584
Germany,DEU,2016,YR2016,19.9674295156855
Germany,DEU,2017,YR2017,20.962273044479
Germany,DEU,2018,YR2018,21.9046516185352
Germany,DEU,2019,YR2019,22.1411317604042
Germany,DEU,2020,YR2020,21.1490218437088
Ghana,GHA,1996,YR1996,21.1999964722587
Ghana,GHA,1997,YR1997,24.8062125356045
Ghana,GHA,1998,YR1998,23.1093894542091
Ghana,GHA,1999,YR1999,21.0005345047085
Ghana,GHA,2000,YR2000,23.9986004971918
Ghana,GHA,2001,YR2001,26.5994216024397
Ghana,GHA,2002,YR2002,19.7
Ghana,GHA,2003,YR2003,22.9369279766376
Ghana,GHA,2004,YR2004,28.3775066840527
Ghana,GHA,2005,YR2005,29.0021406363098
Ghana,GHA,2006,YR2006,22.9541236866162
Ghana,GHA,2007,YR2007,15.3845449877747
Ghana,GHA,2008,YR2008,16.4919639408033
Ghana,GHA,2009,YR2009,16.4317931081367
Ghana,GHA,2010,YR2010,13.1001937072805
Ghana,GHA,2011,YR2011,12.8099929663177
Ghana,GHA,2012,YR2012,16.967722122965
Ghana,GHA,2013,YR2013,26.3161824961373
Ghana,GHA,2014,YR2014,30.5659845405006
Ghana,GHA,2015,YR2015,30.7236233971849
Ghana,GHA,2016,YR2016,28.1131602154241
Ghana,GHA,2017,YR2017,22.380250378425
Ghana,GHA,2018,YR2018,24.6411345632488
Ghana,GHA,2019,YR2019,26.3385806292299
Ghana,GHA,2020,YR2020,..
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,23.3538693608254
Greece,GRC,1997,YR1997,22.4408810624608
Greece,GRC,1998,YR1998,25.1754997746573
Greece,GRC,1999,YR1999,24.1497078886945
Greece,GRC,2000,YR2000,25.825686719792
Greece,GRC,2001,YR2001,25.6913351511643
Greece,GRC,2002,YR2002,24.749704461188
Greece,GRC,2003,YR2003,27.3748853042893
Greece,GRC,2004,YR2004,25.307169537167
Greece,GRC,2005,YR2005,22.0992782898444
Greece,GRC,2006,YR2006,26.1519016516029
Greece,GRC,2007,YR2007,27.1310979709786
Greece,GRC,2008,YR2008,24.511292369916
Greece,GRC,2009,YR2009,18.3378972308832
Greece,GRC,2010,YR2010,17.9862596616704
Greece,GRC,2011,YR2011,14.030627133823
Greece,GRC,2012,YR2012,12.1239535194447
Greece,GRC,2013,YR2013,11.9617641477814
Greece,GRC,2014,YR2014,11.9024669197129
Greece,GRC,2015,YR2015,12.0966233532614
Greece,GRC,2016,YR2016,12.8196074073322
Greece,GRC,2017,YR2017,12.4123135158028
Greece,GRC,2018,YR2018,13.3371993015796
Greece,GRC,2019,YR2019,12.6890493462509
Greece,GRC,2020,YR2020,13.4498675026726
Greenland,GRL,1996,YR1996,..
Greenland,GRL,1997,YR1997,..
Greenland,GRL,1998,YR1998,..
Greenland,GRL,1999,YR1999,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,19.3560952807588
Greenland,GRL,2004,YR2004,16.3169608103529
Greenland,GRL,2005,YR2005,24.1582605403359
Greenland,GRL,2006,YR2006,23.1391220816105
Greenland,GRL,2007,YR2007,30.4981506127881
Greenland,GRL,2008,YR2008,40.2984137449277
Greenland,GRL,2009,YR2009,32.2123750258059
Greenland,GRL,2010,YR2010,52.3533172325614
Greenland,GRL,2011,YR2011,64.008714899286
Greenland,GRL,2012,YR2012,37.6720801772897
Greenland,GRL,2013,YR2013,30.0951623064425
Greenland,GRL,2014,YR2014,22.597956240988
Greenland,GRL,2015,YR2015,24.0296661076021
Greenland,GRL,2016,YR2016,24.4966719162409
Greenland,GRL,2017,YR2017,23.1562196944937
Greenland,GRL,2018,YR2018,23.8450840174781
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,..
Grenada,GRD,1997,YR1997,..
Grenada,GRD,1998,YR1998,..
Grenada,GRD,1999,YR1999,..
Grenada,GRD,2000,YR2000,..
Grenada,GRD,2001,YR2001,..
Grenada,GRD,2002,YR2002,..
Grenada,GRD,2003,YR2003,..
Grenada,GRD,2004,YR2004,..
Grenada,GRD,2005,YR2005,..
Grenada,GRD,2006,YR2006,..
Grenada,GRD,2007,YR2007,..
Grenada,GRD,2008,YR2008,..
Grenada,GRD,2009,YR2009,..
Grenada,GRD,2010,YR2010,..
Grenada,GRD,2011,YR2011,..
Grenada,GRD,2012,YR2012,..
Grenada,GRD,2013,YR2013,..
Grenada,GRD,2014,YR2014,..
Grenada,GRD,2015,YR2015,..
Grenada,GRD,2016,YR2016,..
Grenada,GRD,2017,YR2017,..
Grenada,GRD,2018,YR2018,..
Grenada,GRD,2019,YR2019,..
Grenada,GRD,2020,YR2020,..
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,..
Guam,GUM,2003,YR2003,..
Guam,GUM,2004,YR2004,..
Guam,GUM,2005,YR2005,..
Guam,GUM,2006,YR2006,..
Guam,GUM,2007,YR2007,..
Guam,GUM,2008,YR2008,..
Guam,GUM,2009,YR2009,..
Guam,GUM,2010,YR2010,..
Guam,GUM,2011,YR2011,..
Guam,GUM,2012,YR2012,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1996,YR1996,12.6867821057714
Guatemala,GTM,1997,YR1997,13.6845417528487
Guatemala,GTM,1998,YR1998,17.3955162051438
Guatemala,GTM,1999,YR1999,17.353993219007
Guatemala,GTM,2000,YR2000,17.8353874290357
Guatemala,GTM,2001,YR2001,19.9770448018788
Guatemala,GTM,2002,YR2002,20.887908572384
Guatemala,GTM,2003,YR2003,20.6215067836553
Guatemala,GTM,2004,YR2004,21.1896060622906
Guatemala,GTM,2005,YR2005,20.0511386188244
Guatemala,GTM,2006,YR2006,21.1650083094562
Guatemala,GTM,2007,YR2007,21.1695664233488
Guatemala,GTM,2008,YR2008,16.6715643176913
Guatemala,GTM,2009,YR2009,13.2666014648944
Guatemala,GTM,2010,YR2010,14.1641936924863
Guatemala,GTM,2011,YR2011,15.4821754242397
Guatemala,GTM,2012,YR2012,15.1941445941618
Guatemala,GTM,2013,YR2013,15.8426266346658
Guatemala,GTM,2014,YR2014,15.0711623230323
Guatemala,GTM,2015,YR2015,14.8281550997688
Guatemala,GTM,2016,YR2016,13.8619687369823
Guatemala,GTM,2017,YR2017,13.5961064806624
Guatemala,GTM,2018,YR2018,13.7968326377951
Guatemala,GTM,2019,YR2019,14.3107617984796
Guatemala,GTM,2020,YR2020,12.9341276174487
Guinea,GIN,1996,YR1996,20.7825074544825
Guinea,GIN,1997,YR1997,21.0087090755788
Guinea,GIN,1998,YR1998,19.208230460751
Guinea,GIN,1999,YR1999,19.8473894701205
Guinea,GIN,2000,YR2000,20.472789612431
Guinea,GIN,2001,YR2001,16.4778821307361
Guinea,GIN,2002,YR2002,14.5381240099268
Guinea,GIN,2003,YR2003,21.6160036252275
Guinea,GIN,2004,YR2004,20.727609597721
Guinea,GIN,2005,YR2005,19.5348318248864
Guinea,GIN,2006,YR2006,24.5634012049865
Guinea,GIN,2007,YR2007,23.4196755021948
Guinea,GIN,2008,YR2008,26.2177006463257
Guinea,GIN,2009,YR2009,21.3066148567908
Guinea,GIN,2010,YR2010,20.3253991265734
Guinea,GIN,2011,YR2011,24.0533327008468
Guinea,GIN,2012,YR2012,26.0215262395562
Guinea,GIN,2013,YR2013,23.4939604362982
Guinea,GIN,2014,YR2014,22.8165767148519
Guinea,GIN,2015,YR2015,24.1633650428358
Guinea,GIN,2016,YR2016,52.6698421964247
Guinea,GIN,2017,YR2017,22.2704171458351
Guinea,GIN,2018,YR2018,19.5473148183539
Guinea,GIN,2019,YR2019,25.0297811186421
Guinea,GIN,2020,YR2020,20.2018025922727
Guinea-Bissau,GNB,1996,YR1996,23.0520755110458
Guinea-Bissau,GNB,1997,YR1997,23.9992548406648
Guinea-Bissau,GNB,1998,YR1998,11.3669950738916
Guinea-Bissau,GNB,1999,YR1999,15.5501482116401
Guinea-Bissau,GNB,2000,YR2000,11.7409475441559
Guinea-Bissau,GNB,2001,YR2001,10.2246025977639
Guinea-Bissau,GNB,2002,YR2002,7.41546650197697
Guinea-Bissau,GNB,2003,YR2003,9.0827943455036
Guinea-Bissau,GNB,2004,YR2004,8.82455083631231
Guinea-Bissau,GNB,2005,YR2005,11.0263427415707
Guinea-Bissau,GNB,2006,YR2006,9.9907259901702
Guinea-Bissau,GNB,2007,YR2007,12.5199809332514
Guinea-Bissau,GNB,2008,YR2008,12.786036126313
Guinea-Bissau,GNB,2009,YR2009,10.8021311311645
Guinea-Bissau,GNB,2010,YR2010,10.7852364362746
Guinea-Bissau,GNB,2011,YR2011,9.9349911053314
Guinea-Bissau,GNB,2012,YR2012,6.69903875706954
Guinea-Bissau,GNB,2013,YR2013,7.22440485965896
Guinea-Bissau,GNB,2014,YR2014,11.4166024225292
Guinea-Bissau,GNB,2015,YR2015,8.08555307153081
Guinea-Bissau,GNB,2016,YR2016,7.82309374456687
Guinea-Bissau,GNB,2017,YR2017,9.00098052640075
Guinea-Bissau,GNB,2018,YR2018,17.2579004926792
Guinea-Bissau,GNB,2019,YR2019,20.3174058091286
Guinea-Bissau,GNB,2020,YR2020,16.7471662540954
Guyana,GUY,1996,YR1996,31.8572069303129
Guyana,GUY,1997,YR1997,31.8879419916993
Guyana,GUY,1998,YR1998,28.9207551153805
Guyana,GUY,1999,YR1999,24.9979547163444
Guyana,GUY,2000,YR2000,23.7759824891985
Guyana,GUY,2001,YR2001,21.5703446978272
Guyana,GUY,2002,YR2002,20.8604990254453
Guyana,GUY,2003,YR2003,20.952115865171
Guyana,GUY,2004,YR2004,23.5456808733306
Guyana,GUY,2005,YR2005,24.7847736742826
Guyana,GUY,2006,YR2006,..
Guyana,GUY,2007,YR2007,..
Guyana,GUY,2008,YR2008,..
Guyana,GUY,2009,YR2009,..
Guyana,GUY,2010,YR2010,..
Guyana,GUY,2011,YR2011,..
Guyana,GUY,2012,YR2012,..
Guyana,GUY,2013,YR2013,..
Guyana,GUY,2014,YR2014,..
Guyana,GUY,2015,YR2015,..
Guyana,GUY,2016,YR2016,..
Guyana,GUY,2017,YR2017,..
Guyana,GUY,2018,YR2018,..
Guyana,GUY,2019,YR2019,..
Guyana,GUY,2020,YR2020,..
Haiti,HTI,1996,YR1996,28.1304263939803
Haiti,HTI,1997,YR1997,24.528756064141
Haiti,HTI,1998,YR1998,26.0044129085512
Haiti,HTI,1999,YR1999,27.6980391024345
Haiti,HTI,2000,YR2000,8.25564813666834
Haiti,HTI,2001,YR2001,8.00645247574406
Haiti,HTI,2002,YR2002,9.64986145794714
Haiti,HTI,2003,YR2003,16.9184599907428
Haiti,HTI,2004,YR2004,11.5633414095232
Haiti,HTI,2005,YR2005,9.78835733609851
Haiti,HTI,2006,YR2006,14.7982473992608
Haiti,HTI,2007,YR2007,9.13819340745639
Haiti,HTI,2008,YR2008,12.6736182880591
Haiti,HTI,2009,YR2009,12.9729376218412
Haiti,HTI,2010,YR2010,25.4119080404539
Haiti,HTI,2011,YR2011,20.9967591335872
Haiti,HTI,2012,YR2012,17.5091793134206
Haiti,HTI,2013,YR2013,15.2064108695255
Haiti,HTI,2014,YR2014,14.5477592978741
Haiti,HTI,2015,YR2015,14.1943801504947
Haiti,HTI,2016,YR2016,11.8015013033382
Haiti,HTI,2017,YR2017,12.6382736799688
Haiti,HTI,2018,YR2018,14.0251775374548
Haiti,HTI,2019,YR2019,16.4714407343112
Haiti,HTI,2020,YR2020,12.066191419504
Honduras,HND,1996,YR1996,28.5341238418397
Honduras,HND,1997,YR1997,29.4868652673726
Honduras,HND,1998,YR1998,28.3487684708171
Honduras,HND,1999,YR1999,31.7836077131343
Honduras,HND,2000,YR2000,28.2884312103977
Honduras,HND,2001,YR2001,26.0009441315636
Honduras,HND,2002,YR2002,24.2584383269359
Honduras,HND,2003,YR2003,25.2808823550006
Honduras,HND,2004,YR2004,29.6655573270591
Honduras,HND,2005,YR2005,27.6229758897269
Honduras,HND,2006,YR2006,28.3419297293105
Honduras,HND,2007,YR2007,33.665300607277
Honduras,HND,2008,YR2008,36.0659698365463
Honduras,HND,2009,YR2009,20.599443751492
Honduras,HND,2010,YR2010,21.8798406875029
Honduras,HND,2011,YR2011,25.9999916424846
Honduras,HND,2012,YR2012,24.5642087901292
Honduras,HND,2013,YR2013,21.7603523031056
Honduras,HND,2014,YR2014,22.1838322277385
Honduras,HND,2015,YR2015,25.1180047488604
Honduras,HND,2016,YR2016,23.3771285357634
Honduras,HND,2017,YR2017,24.8207131723601
Honduras,HND,2018,YR2018,26.572086282814
Honduras,HND,2019,YR2019,22.7310906809155
Honduras,HND,2020,YR2020,18.7211387565951
"Hong Kong SAR, China",HKG,1996,YR1996,31.800346636164
"Hong Kong SAR, China",HKG,1997,YR1997,34.2001903745076
"Hong Kong SAR, China",HKG,1998,YR1998,29.0038636957848
"Hong Kong SAR, China",HKG,1999,YR1999,24.9795092484443
"Hong Kong SAR, China",HKG,2000,YR2000,27.58240928418
"Hong Kong SAR, China",HKG,2001,YR2001,25.4912038221478
"Hong Kong SAR, China",HKG,2002,YR2002,23.1809524249985
"Hong Kong SAR, China",HKG,2003,YR2003,22.3796401439042
"Hong Kong SAR, China",HKG,2004,YR2004,22.3574337350953
"Hong Kong SAR, China",HKG,2005,YR2005,21.0598211914668
"Hong Kong SAR, China",HKG,2006,YR2006,22.2851483120043
"Hong Kong SAR, China",HKG,2007,YR2007,21.3960754951065
"Hong Kong SAR, China",HKG,2008,YR2008,21.0412143694213
"Hong Kong SAR, China",HKG,2009,YR2009,21.846864085774
"Hong Kong SAR, China",HKG,2010,YR2010,23.8904664218175
"Hong Kong SAR, China",HKG,2011,YR2011,24.1431842971831
"Hong Kong SAR, China",HKG,2012,YR2012,25.2201335356512
"Hong Kong SAR, China",HKG,2013,YR2013,24.0303885554212
"Hong Kong SAR, China",HKG,2014,YR2014,23.8224694193154
"Hong Kong SAR, China",HKG,2015,YR2015,21.5414797271378
"Hong Kong SAR, China",HKG,2016,YR2016,21.5087868077824
"Hong Kong SAR, China",HKG,2017,YR2017,22.0709006296195
"Hong Kong SAR, China",HKG,2018,YR2018,21.9970660843513
"Hong Kong SAR, China",HKG,2019,YR2019,18.1928663835532
"Hong Kong SAR, China",HKG,2020,YR2020,18.9511689633317
Hungary,HUN,1996,YR1996,24.8090330307393
Hungary,HUN,1997,YR1997,26.2817163503332
Hungary,HUN,1998,YR1998,28.7153620794694
Hungary,HUN,1999,YR1999,27.1641375252137
Hungary,HUN,2000,YR2000,28.0649009775705
Hungary,HUN,2001,YR2001,26.2352146609779
Hungary,HUN,2002,YR2002,25.6034191856204
Hungary,HUN,2003,YR2003,24.6077428066996
