Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Ghana,GHA,2012,YR2012,2.36948272778757
Ghana,GHA,2013,YR2013,2.32382860718794
Ghana,GHA,2014,YR2014,2.29181383680384
Ghana,GHA,2015,YR2015,2.26877798247593
Ghana,GHA,2016,YR2016,2.24660996015773
Ghana,GHA,2017,YR2017,2.22050488189039
Ghana,GHA,2018,YR2018,2.19285287421765
Ghana,GHA,2019,YR2019,2.16258446185622
Ghana,GHA,2020,YR2020,2.13076347294538
Gibraltar,GIB,1996,YR1996,0.978189491848197
Gibraltar,GIB,1997,YR1997,1.48699077305822
Gibraltar,GIB,1998,YR1998,1.82316462045845
Gibraltar,GIB,1999,YR1999,1.92164137765045
Gibraltar,GIB,2000,YR2000,1.80179205210862
Gibraltar,GIB,2001,YR2001,1.66869948464704
Gibraltar,GIB,2002,YR2002,1.54788729640924
Gibraltar,GIB,2003,YR2003,1.41991156402157
Gibraltar,GIB,2004,YR2004,1.1422412923478
Gibraltar,GIB,2005,YR2005,0.88282106806123
Gibraltar,GIB,2006,YR2006,0.594221609836243
Gibraltar,GIB,2007,YR2007,0.310707706941206
Gibraltar,GIB,2008,YR2008,0.137121075528389
Gibraltar,GIB,2009,YR2009,-0.0238336412973569
Gibraltar,GIB,2010,YR2010,0.0685064139857829
Gibraltar,GIB,2011,YR2011,0.0684595148253082
Gibraltar,GIB,2012,YR2012,0.13380712958216
Gibraltar,GIB,2013,YR2013,0.121757480110976
Gibraltar,GIB,2014,YR2014,0.0949273283980588
Gibraltar,GIB,2015,YR2015,0.0474298935790141
Gibraltar,GIB,2016,YR2016,-0.0118553645663418
Gibraltar,GIB,2017,YR2017,-0.0444701390350008
Gibraltar,GIB,2018,YR2018,-0.023725496122441
Gibraltar,GIB,2019,YR2019,-0.0266979132717019
Gibraltar,GIB,2020,YR2020,-0.0445123677542554
Greece,GRC,1996,YR1996,0.44067053086068
Greece,GRC,1997,YR1997,0.493267144825827
Greece,GRC,1998,YR1998,0.554211902922578
Greece,GRC,1999,YR1999,0.383471311618576
Greece,GRC,2000,YR2000,0.409041838238246
Greece,GRC,2001,YR2001,0.51988446396193
Greece,GRC,2002,YR2002,0.366566462148184
Greece,GRC,2003,YR2003,0.238643175320258
Greece,GRC,2004,YR2004,0.247413542822812
Greece,GRC,2005,YR2005,0.293249074052818
Greece,GRC,2006,YR2006,0.30033180096664
Greece,GRC,2007,YR2007,0.254757581935775
Greece,GRC,2008,YR2008,0.265457836726293
Greece,GRC,2009,YR2009,0.263026401346927
Greece,GRC,2010,YR2010,0.128880432668041
Greece,GRC,2011,YR2011,-0.147951277402184
Greece,GRC,2012,YR2012,-0.540752950543684
Greece,GRC,2013,YR2013,-0.725120806658085
Greece,GRC,2014,YR2014,-0.666113290031891
Greece,GRC,2015,YR2015,-0.658861360878339
Greece,GRC,2016,YR2016,-0.415913028277122
Greece,GRC,2017,YR2017,-0.197783224759792
Greece,GRC,2018,YR2018,-0.202880238259165
Greece,GRC,2019,YR2019,-0.105339392724138
Greece,GRC,2020,YR2020,-0.0562855184238398
Greenland,GRL,1996,YR1996,0.179051077378829
Greenland,GRL,1997,YR1997,0.178731057409588
Greenland,GRL,1998,YR1998,0.178412179350139
Greenland,GRL,1999,YR1999,0
Greenland,GRL,2000,YR2000,0.178094437099469
Greenland,GRL,2001,YR2001,0.266548358613988
Greenland,GRL,2002,YR2002,0.45857426832132
Greenland,GRL,2003,YR2003,0.27519554474986
Greenland,GRL,2004,YR2004,0.256870544844429
Greenland,GRL,2005,YR2005,0.0421622197627189
Greenland,GRL,2006,YR2006,-0.283179181223717
Greenland,GRL,2007,YR2007,-0.386485846698679
Greenland,GRL,2008,YR2008,-0.402186876651222
Greenland,GRL,2009,YR2009,-0.00887697402292811
Greenland,GRL,2010,YR2010,1.02802332572502
Greenland,GRL,2011,YR2011,-0.0263631971297131
Greenland,GRL,2012,YR2012,-0.14072121935205
Greenland,GRL,2013,YR2013,-0.577265864735276
Greenland,GRL,2014,YR2014,-0.333398666658893
Greenland,GRL,2015,YR2015,-0.322038549275343
Greenland,GRL,2016,YR2016,0.128227978389047
Greenland,GRL,2017,YR2017,-0.0249203440297217
Greenland,GRL,2018,YR2018,-0.265609140509557
Greenland,GRL,2019,YR2019,0.359917714454119
Greenland,GRL,2020,YR2020,0.252238303411568
Grenada,GRD,1996,YR1996,0.712411540114361
Grenada,GRD,1997,YR1997,0.556845986437549
Grenada,GRD,1998,YR1998,0.447959882644873
Grenada,GRD,1999,YR1999,0.397159757471579
Grenada,GRD,2000,YR2000,0.39753348076311
Grenada,GRD,2001,YR2001,0.393053655547235
Grenada,GRD,2002,YR2002,0.380901281300944
Grenada,GRD,2003,YR2003,0.353498506709139
Grenada,GRD,2004,YR2004,0.329255537458401
Grenada,GRD,2005,YR2005,0.29855910102922
Grenada,GRD,2006,YR2006,0.267180830327268
Grenada,GRD,2007,YR2007,0.233199071991382
Grenada,GRD,2008,YR2008,0.260159660599082
Grenada,GRD,2009,YR2009,0.312435163548523
Grenada,GRD,2010,YR2010,0.415067525443612
Grenada,GRD,2011,YR2011,0.524851800808174
Grenada,GRD,2012,YR2012,0.621740443257645
Grenada,GRD,2013,YR2013,0.667831666227163
Grenada,GRD,2014,YR2014,0.670747705283378
Grenada,GRD,2015,YR2015,0.64347164631606
Grenada,GRD,2016,YR2016,0.600367480579
Grenada,GRD,2017,YR2017,0.552600021547813
Grenada,GRD,2018,YR2018,0.517266573481224
Grenada,GRD,2019,YR2019,0.494964112035921
Grenada,GRD,2020,YR2020,0.460536799472609
Guam,GUM,1996,YR1996,1.70428483096609
Guam,GUM,1997,YR1997,1.50289056287842
Guam,GUM,1998,YR1998,1.30282729952525
Guam,GUM,1999,YR1999,1.09788222855841
Guam,GUM,2000,YR2000,0.884646771918689
Guam,GUM,2001,YR2001,0.687803865112573
Guam,GUM,2002,YR2002,0.496225122749318
Guam,GUM,2003,YR2003,0.349322036027881
Guam,GUM,2004,YR2004,0.234946295265447
Guam,GUM,2005,YR2005,0.197156461967608
Guam,GUM,2006,YR2006,0.153285737541093
Guam,GUM,2007,YR2007,0.125355531585526
Guam,GUM,2008,YR2008,0.118910940919021
Guam,GUM,2009,YR2009,0.122537868532751
Guam,GUM,2010,YR2010,0.129914569643424
Guam,GUM,2011,YR2011,0.15730319197367
Guam,GUM,2012,YR2012,0.18768774278448
Guam,GUM,2013,YR2013,0.265289398890178
Guam,GUM,2014,YR2014,0.368363503065816
Guam,GUM,2015,YR2015,0.522831661338121
Guam,GUM,2016,YR2016,0.675497259109631
Guam,GUM,2017,YR2017,0.814724473342243
Guam,GUM,2018,YR2018,0.902290919869412
Guam,GUM,2019,YR2019,0.915743567783526
Guam,GUM,2020,YR2020,0.885514507508963
Guatemala,GTM,1996,YR1996,2.40272092118981
Guatemala,GTM,1997,YR1997,2.35805923280234
Guatemala,GTM,1998,YR1998,2.36198748317176
Guatemala,GTM,1999,YR1999,2.36947641185089
Guatemala,GTM,2000,YR2000,2.43394364463754
Guatemala,GTM,2001,YR2001,2.40240090043075
Guatemala,GTM,2002,YR2002,2.29788241650457
Guatemala,GTM,2003,YR2003,2.18074524550455
Guatemala,GTM,2004,YR2004,2.12598597102736
Guatemala,GTM,2005,YR2005,2.07717063066365
Guatemala,GTM,2006,YR2006,2.02622809680574
Guatemala,GTM,2007,YR2007,1.97596216713401
Guatemala,GTM,2008,YR2008,1.92744763752889
Guatemala,GTM,2009,YR2009,1.88106343818981
Guatemala,GTM,2010,YR2010,1.83655642844003
Guatemala,GTM,2011,YR2011,1.81948775605672
Guatemala,GTM,2012,YR2012,1.77749578673149
Guatemala,GTM,2013,YR2013,1.75716769812924
Guatemala,GTM,2014,YR2014,1.72875760277972
Guatemala,GTM,2015,YR2015,1.69146509302391
Guatemala,GTM,2016,YR2016,1.65807331834237
Guatemala,GTM,2017,YR2017,1.62765379973835
Guatemala,GTM,2018,YR2018,1.60038598150372
Guatemala,GTM,2019,YR2019,1.56038604781094
Guatemala,GTM,2020,YR2020,1.51998785357799
Guinea,GIN,1996,YR1996,2.635672253535
Guinea,GIN,1997,YR1997,2.62200564866516
Guinea,GIN,1998,YR1998,2.56025077019052
Guinea,GIN,1999,YR1999,2.43765383246751
Guinea,GIN,2000,YR2000,2.28281802003565
Guinea,GIN,2001,YR2001,2.11736733979025
Guinea,GIN,2002,YR2002,1.98787254793277
Guinea,GIN,2003,YR2003,1.92656427539287
Guinea,GIN,2004,YR2004,1.95304243986182
Guinea,GIN,2005,YR2005,2.03891508960548
Guinea,GIN,2006,YR2006,2.14848830516983
Guinea,GIN,2007,YR2007,2.23894087995142
Guinea,GIN,2008,YR2008,2.29160483010145
Guinea,GIN,2009,YR2009,2.2908270048225
Guinea,GIN,2010,YR2010,2.25938161116451
Guinea,GIN,2011,YR2011,2.21515030486438
Guinea,GIN,2012,YR2012,2.197958681877
Guinea,GIN,2013,YR2013,2.23532763160631
Guinea,GIN,2014,YR2014,2.34225412440163
Guinea,GIN,2015,YR2015,2.4898348435131
Guinea,GIN,2016,YR2016,2.64435773103833
Guinea,GIN,2017,YR2017,2.764879904347
Guinea,GIN,2018,YR2018,2.8331175118102
Guinea,GIN,2019,YR2019,2.83478481749442
Guinea,GIN,2020,YR2020,2.79160707922075
Guinea-Bissau,GNB,1996,YR1996,1.99898913597629
Guinea-Bissau,GNB,1997,YR1997,1.93200085997583
Guinea-Bissau,GNB,1998,YR1998,1.91244797827679
Guinea-Bissau,GNB,1999,YR1999,1.95253478854878
Guinea-Bissau,GNB,2000,YR2000,2.03266448495943
Guinea-Bissau,GNB,2001,YR2001,2.12492707454135
Guinea-Bissau,GNB,2002,YR2002,2.20426815172286
Guinea-Bissau,GNB,2003,YR2003,2.27321293856526
Guinea-Bissau,GNB,2004,YR2004,2.32566919847819
Guinea-Bissau,GNB,2005,YR2005,2.36534710953437
Guinea-Bissau,GNB,2006,YR2006,2.39870777812616
Guinea-Bissau,GNB,2007,YR2007,2.43550607770275
Guinea-Bissau,GNB,2008,YR2008,2.47633680500724
Guinea-Bissau,GNB,2009,YR2009,2.52390177053107
Guinea-Bissau,GNB,2010,YR2010,2.57341352656849
Guinea-Bissau,GNB,2011,YR2011,2.61831220530319
Guinea-Bissau,GNB,2012,YR2012,2.65074262506761
Guinea-Bissau,GNB,2013,YR2013,2.66076608274062
Guinea-Bissau,GNB,2014,YR2014,2.644755927701
Guinea-Bissau,GNB,2015,YR2015,2.6111512533031
Guinea-Bissau,GNB,2016,YR2016,2.57011948297183
Guinea-Bissau,GNB,2017,YR2017,2.53224925787499
Guinea-Bissau,GNB,2018,YR2018,2.4935051959006
Guinea-Bissau,GNB,2019,YR2019,2.45652856791883
Guinea-Bissau,GNB,2020,YR2020,2.42141061795942
Guyana,GUY,1996,YR1996,-0.0653045587261924
Guyana,GUY,1997,YR1997,-0.372142206807921
Guyana,GUY,1998,YR1998,-0.555250862132915
Guyana,GUY,1999,YR1999,-0.545678175532337
Guyana,GUY,2000,YR2000,-0.395350937367065
Guyana,GUY,2001,YR2001,-0.202691359299226
Guyana,GUY,2002,YR2002,-0.055973343653804
Guyana,GUY,2003,YR2003,0.0473847455492804
Guyana,GUY,2004,YR2004,0.079818688383112
Guyana,GUY,2005,YR2005,0.0561702496112777
Guyana,GUY,2006,YR2006,0.0239867444236802
Guyana,GUY,2007,YR2007,0.0190244987886296
Guyana,GUY,2008,YR2008,0.0452691109002456
Guyana,GUY,2009,YR2009,0.12084043776661
Guyana,GUY,2010,YR2010,0.228701604144641
Guyana,GUY,2011,YR2011,0.346196945211445
Guyana,GUY,2012,YR2012,0.445663749260621
Guyana,GUY,2013,YR2013,0.514040832989459
Guyana,GUY,2014,YR2014,0.537221878235554
Guyana,GUY,2015,YR2015,0.530702759294195
Guyana,GUY,2016,YR2016,0.510790065048753
Guyana,GUY,2017,YR2017,0.498520023687447
Guyana,GUY,2018,YR2018,0.487575158848574
Guyana,GUY,2019,YR2019,0.482526666451711
Guyana,GUY,2020,YR2020,0.482243720375381
Haiti,HTI,1996,YR1996,1.8271316280968
Haiti,HTI,1997,YR1997,1.8018919820822
Haiti,HTI,1998,YR1998,1.77672600644538
Haiti,HTI,1999,YR1999,1.75088974529482
Haiti,HTI,2000,YR2000,1.72480119083689
Haiti,HTI,2001,YR2001,1.6987615857841
Haiti,HTI,2002,YR2002,1.67415476773395
Haiti,HTI,2003,YR2003,1.65357663131365
Haiti,HTI,2004,YR2004,1.63788632846484
Haiti,HTI,2005,YR2005,1.62490129068596
Haiti,HTI,2006,YR2006,1.6127038988271
Haiti,HTI,2007,YR2007,1.59824040082488
Haiti,HTI,2008,YR2008,1.58016810685141
Haiti,HTI,2009,YR2009,1.5580566288573
Haiti,HTI,2010,YR2010,1.53210280667313
Haiti,HTI,2011,YR2011,1.50631004058552
Haiti,HTI,2012,YR2012,1.48005462449313
Haiti,HTI,2013,YR2013,1.45027666858973
Haiti,HTI,2014,YR2014,1.41613128249998
Haiti,HTI,2015,YR2015,1.37950998738794
Haiti,HTI,2016,YR2016,1.34139498435713
Haiti,HTI,2017,YR2017,1.3050204632281
Haiti,HTI,2018,YR2018,1.27405022512994
Haiti,HTI,2019,YR2019,1.24985422874917
Haiti,HTI,2020,YR2020,1.23054925437201
Honduras,HND,1996,YR1996,2.86287713537429
Honduras,HND,1997,YR1997,2.86735372154523
Honduras,HND,1998,YR1998,2.84870800015195
Honduras,HND,1999,YR1999,2.80159983156852
Honduras,HND,2000,YR2000,2.73490350846581
Honduras,HND,2001,YR2001,2.66256734614731
Honduras,HND,2002,YR2002,2.59283115684188
Honduras,HND,2003,YR2003,2.52309155094766
Honduras,HND,2004,YR2004,2.45514607190972
Honduras,HND,2005,YR2005,2.38825319476369
Honduras,HND,2006,YR2006,2.32316527117051
Honduras,HND,2007,YR2007,2.25648487641721
Honduras,HND,2008,YR2008,2.18426332329223
Honduras,HND,2009,YR2009,2.10555497079655
Honduras,HND,2010,YR2010,2.02441331695389
Honduras,HND,2011,YR2011,1.94316947523917
Honduras,HND,2012,YR2012,1.86932160846233
Honduras,HND,2013,YR2013,1.81013079423251
Honduras,HND,2014,YR2014,1.76927098953001
Honduras,HND,2015,YR2015,1.74147410181564
Honduras,HND,2016,YR2016,1.71775974956218
Honduras,HND,2017,YR2017,1.69227148219463
Honduras,HND,2018,YR2018,1.66708222728063
Honduras,HND,2019,YR2019,1.64061784169287
Honduras,HND,2020,YR2020,1.61313593312324
"Hong Kong SAR, China",HKG,1996,YR1996,4.43860779481101
"Hong Kong SAR, China",HKG,1997,YR1997,0.832512854813318
"Hong Kong SAR, China",HKG,1998,YR1998,0.834808807338866
"Hong Kong SAR, China",HKG,1999,YR1999,0.955125814331738
"Hong Kong SAR, China",HKG,2000,YR2000,0.881594075853745
"Hong Kong SAR, China",HKG,2001,YR2001,0.736962668138432
"Hong Kong SAR, China",HKG,2002,YR2002,0.44284682728195
"Hong Kong SAR, China",HKG,2003,YR2003,-0.197404126472125
"Hong Kong SAR, China",HKG,2004,YR2004,0.77991856230718
"Hong Kong SAR, China",HKG,2005,YR2005,0.436871406105885
"Hong Kong SAR, China",HKG,2006,YR2006,0.642270482876128
"Hong Kong SAR, China",HKG,2007,YR2007,0.859633272217027
"Hong Kong SAR, China",HKG,2008,YR2008,0.598238786949717
"Hong Kong SAR, China",HKG,2009,YR2009,0.215353334344996
"Hong Kong SAR, China",HKG,2010,YR2010,0.734446396338105
"Hong Kong SAR, China",HKG,2011,YR2011,0.672543291818633
"Hong Kong SAR, China",HKG,2012,YR2012,1.1039579972368
"Hong Kong SAR, China",HKG,2013,YR2013,0.401982535858444
"Hong Kong SAR, China",HKG,2014,YR2014,0.702370950536049
"Hong Kong SAR, China",HKG,2015,YR2015,0.851197911086988
"Hong Kong SAR, China",HKG,2016,YR2016,0.619366345332479
"Hong Kong SAR, China",HKG,2017,YR2017,0.748222904999017
"Hong Kong SAR, China",HKG,2018,YR2018,0.799050247136158
"Hong Kong SAR, China",HKG,2019,YR2019,0.754094920172569
"Hong Kong SAR, China",HKG,2020,YR2020,-0.341579602527262
Hungary,HUN,1996,YR1996,-0.171771608629025
Hungary,HUN,1997,YR1997,-0.201458936335808
Hungary,HUN,1998,YR1998,-0.232679336866497
Hungary,HUN,1999,YR1999,-0.283260610485194
Hungary,HUN,2000,YR2000,-0.259764908288633
Hungary,HUN,2001,YR2001,-0.229379183308447
Hungary,HUN,2002,YR2002,-0.28475137719698
Hungary,HUN,2003,YR2003,-0.286433268128688
Hungary,HUN,2004,YR2004,-0.221439378654807
Hungary,HUN,2005,YR2005,-0.198878843237103
Hungary,HUN,2006,YR2006,-0.155716484651578
Hungary,HUN,2007,YR2007,-0.154915158060948
Hungary,HUN,2008,YR2008,-0.17509736747488
Hungary,HUN,2009,YR2009,-0.154908813950621
Hungary,HUN,2010,YR2010,-0.226013875689698
Hungary,HUN,2011,YR2011,-0.283360435946948
Hungary,HUN,2012,YR2012,-0.516437606548041
Hungary,HUN,2013,YR2013,-0.27536875707442
Hungary,HUN,2014,YR2014,-0.269378767165116
Hungary,HUN,2015,YR2015,-0.237855001984657
Hungary,HUN,2016,YR2016,-0.295110604845478
Hungary,HUN,2017,YR2017,-0.265860932255517
Hungary,HUN,2018,YR2018,-0.126786951652838
Hungary,HUN,2019,YR2019,-0.0452557101106228
Hungary,HUN,2020,YR2020,-0.219026829355275
Iceland,ISL,1996,YR1996,0.539913016609299
Iceland,ISL,1997,YR1997,0.819197091458816
Iceland,ISL,1998,YR1998,1.07085904319717
Iceland,ISL,1999,YR1999,1.20923878595741
Iceland,ISL,2000,YR2000,1.36919283329812
Iceland,ISL,2001,YR2001,1.32929525456819
Iceland,ISL,2002,YR2002,0.892596377462957
Iceland,ISL,2003,YR2003,0.692497620476186
Iceland,ISL,2004,YR2004,0.8779361576874
Iceland,ISL,2005,YR2005,1.58289197780465
Iceland,ISL,2006,YR2006,2.34742243028387
Iceland,ISL,2007,YR2007,2.53008548940662
Iceland,ISL,2008,YR2008,1.85957217059918
Iceland,ISL,2009,YR2009,0.341241978970882
Iceland,ISL,2010,YR2010,-0.143903000294037
Iceland,ISL,2011,YR2011,0.305468368224399
Iceland,ISL,2012,YR2012,0.532100734916982
Iceland,ISL,2013,YR2013,0.945885900369151
Iceland,ISL,2014,YR2014,1.11250475522796
Iceland,ISL,2015,YR2015,1.04194038662969
Iceland,ISL,2016,YR2016,1.38808149583838
Iceland,ISL,2017,YR2017,2.34558267643862
Iceland,ISL,2018,YR2018,2.67814276922904
Iceland,ISL,2019,YR2019,2.19893225826166
Iceland,ISL,2020,YR2020,1.61271631750822
India,IND,1996,YR1996,1.89521957676734
India,IND,1997,YR1997,1.8691720025447
India,IND,1998,YR1998,1.83965876360636
India,IND,1999,YR1999,1.80555973688001
India,IND,2000,YR2000,1.76812551036934
India,IND,2001,YR2001,1.72876856952673
India,IND,2002,YR2002,1.68956166096073
India,IND,2003,YR2003,1.65149126857663
India,IND,2004,YR2004,1.61530829494259
India,IND,2005,YR2005,1.57970914338086
India,IND,2006,YR2006,1.5456964390645
India,IND,2007,YR2007,1.50922198555755
India,IND,2008,YR2008,1.46488991482359
India,IND,2009,YR2009,1.41058271379931
India,IND,2010,YR2010,1.35033831370532
India,IND,2011,YR2011,1.28851296178524
India,IND,2012,YR2012,1.23148489388617
India,IND,2013,YR2013,1.18290421490412
India,IND,2014,YR2014,1.14567340150608
India,IND,2015,YR2015,1.11689591278599
India,IND,2016,YR2016,1.09045932094686
India,IND,2017,YR2017,1.06335942989132
India,IND,2018,YR2018,1.03782784787162
India,IND,2019,YR2019,1.01326124930492
India,IND,2020,YR2020,0.989413800188014
Indonesia,IDN,1996,YR1996,1.49534473378093
Indonesia,IDN,1997,YR1997,1.45272581272917
Indonesia,IDN,1998,YR1998,1.41877088703827
Indonesia,IDN,1999,YR1999,1.39529010665661
Indonesia,IDN,2000,YR2000,1.37990809661569
Indonesia,IDN,2001,YR2001,1.36809595498205
Indonesia,IDN,2002,YR2002,1.35734894556372
Indonesia,IDN,2003,YR2003,1.34884557354425
Indonesia,IDN,2004,YR2004,1.34187117776093
Indonesia,IDN,2005,YR2005,1.33630464499704
Indonesia,IDN,2006,YR2006,1.32958175171436
Indonesia,IDN,2007,YR2007,1.32383420748243
Indonesia,IDN,2008,YR2008,1.32333051767653
Indonesia,IDN,2009,YR2009,1.32921737939261
Indonesia,IDN,2010,YR2010,1.3377824768766
Indonesia,IDN,2011,YR2011,1.34790440280692
Indonesia,IDN,2012,YR2012,1.35169978721169
Indonesia,IDN,2013,YR2013,1.34077086414715
Indonesia,IDN,2014,YR2014,1.31094524538172
Indonesia,IDN,2015,YR2015,1.26782970253157
Indonesia,IDN,2016,YR2016,1.22059105826764
Indonesia,IDN,2017,YR2017,1.17619742367279
Indonesia,IDN,2018,YR2018,1.13450697951891
Indonesia,IDN,2019,YR2019,1.09792643725552
Indonesia,IDN,2020,YR2020,1.06517898587775
"Iran, Islamic Rep.",IRN,1996,YR1996,1.37755158627068
"Iran, Islamic Rep.",IRN,1997,YR1997,1.34161585397708
"Iran, Islamic Rep.",IRN,1998,YR1998,1.31468999788706
"Iran, Islamic Rep.",IRN,1999,YR1999,1.28761823497292
"Iran, Islamic Rep.",IRN,2000,YR2000,1.26131875933023
"Iran, Islamic Rep.",IRN,2001,YR2001,1.25041126429162
"Iran, Islamic Rep.",IRN,2002,YR2002,1.24979650308779
"Iran, Islamic Rep.",IRN,2003,YR2003,1.23797451289205
"Iran, Islamic Rep.",IRN,2004,YR2004,1.20860369914445
"Iran, Islamic Rep.",IRN,2005,YR2005,1.16942405470936
"Iran, Islamic Rep.",IRN,2006,YR2006,1.1294694920759
"Iran, Islamic Rep.",IRN,2007,YR2007,1.10186922492709
"Iran, Islamic Rep.",IRN,2008,YR2008,1.09320472353014
"Iran, Islamic Rep.",IRN,2009,YR2009,1.10893970337967
"Iran, Islamic Rep.",IRN,2010,YR2010,1.14215042395487
"Iran, Islamic Rep.",IRN,2011,YR2011,1.17582867782158
"Iran, Islamic Rep.",IRN,2012,YR2012,1.20517252138084
"Iran, Islamic Rep.",IRN,2013,YR2013,1.23941932960237
"Iran, Islamic Rep.",IRN,2014,YR2014,1.27812132080551
"Iran, Islamic Rep.",IRN,2015,YR2015,1.31632102523348
"Iran, Islamic Rep.",IRN,2016,YR2016,1.35622574111708
"Iran, Islamic Rep.",IRN,2017,YR2017,1.38533380166753
"Iran, Islamic Rep.",IRN,2018,YR2018,1.38647833501238
"Iran, Islamic Rep.",IRN,2019,YR2019,1.35228980616831
"Iran, Islamic Rep.",IRN,2020,YR2020,1.29302669121629
Iraq,IRQ,1996,YR1996,3.09672245442795
Iraq,IRQ,1997,YR1997,3.10998424988449
Iraq,IRQ,1998,YR1998,3.09871148665087
Iraq,IRQ,1999,YR1999,3.06251119295915
Iraq,IRQ,2000,YR2000,3.00468935302498
Iraq,IRQ,2001,YR2001,2.97926898180147
Iraq,IRQ,2002,YR2002,2.94584804720206
Iraq,IRQ,2003,YR2003,2.81802502251722
Iraq,IRQ,2004,YR2004,2.57657198487226
Iraq,IRQ,2005,YR2005,2.28591989338176
Iraq,IRQ,2006,YR2006,1.93436637394105
Iraq,IRQ,2007,YR2007,1.67317235579873
Iraq,IRQ,2008,YR2008,1.68573244240896
Iraq,IRQ,2009,YR2009,2.04829094840914
Iraq,IRQ,2010,YR2010,2.61896343035427
Iraq,IRQ,2011,YR2011,3.25271672235618
Iraq,IRQ,2012,YR2012,3.72062751428444
Iraq,IRQ,2013,YR2013,3.89628381431623
Iraq,IRQ,2014,YR2014,3.71481632582884
Iraq,IRQ,2015,YR2015,3.3162514919462
Iraq,IRQ,2016,YR2016,2.87723163897077
Iraq,IRQ,2017,YR2017,2.54089597268518
Iraq,IRQ,2018,YR2018,2.31845313270607
Iraq,IRQ,2019,YR2019,2.25413907484826
Iraq,IRQ,2020,YR2020,2.29530432997508
Ireland,IRL,1996,YR1996,0.791271346994459
Ireland,IRL,1997,YR1997,1.00281473521859
Ireland,IRL,1998,YR1998,1.04307683611147
Ireland,IRL,1999,YR1999,1.12729955649471
Ireland,IRL,2000,YR2000,1.33304266586712
Ireland,IRL,2001,YR2001,1.59215149039299
Ireland,IRL,2002,YR2002,1.68514885730282
Ireland,IRL,2003,YR2003,1.62895096193019
Ireland,IRL,2004,YR2004,1.82831381790901
Ireland,IRL,2005,YR2005,2.17870301355631
Ireland,IRL,2006,YR2006,2.69600564359576
Ireland,IRL,2007,YR2007,2.89096000464164
Ireland,IRL,2008,YR2008,2.03870801117202
Ireland,IRL,2009,YR2009,1.01566327592341
Ireland,IRL,2010,YR2010,0.544884384079014
Ireland,IRL,2011,YR2011,0.436072439258428
Ireland,IRL,2012,YR2012,0.4237438032978
Ireland,IRL,2013,YR2013,0.526556158855653
Ireland,IRL,2014,YR2014,0.731001376585771
Ireland,IRL,2015,YR2015,0.944845307474728
Ireland,IRL,2016,YR2016,1.12883406399428
Ireland,IRL,2017,YR2017,1.08867556062
Ireland,IRL,2018,YR2018,1.23887545258946
Ireland,IRL,2019,YR2019,1.36762695363797
Ireland,IRL,2020,YR2020,1.21632299788168
Isle of Man,IMN,1996,YR1996,1.03574989661814
