Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,145861612400.906
Greece,GRC,1997,YR1997,143157600149.757
Greece,GRC,1998,YR1998,144428172489.335
Greece,GRC,1999,YR1999,142540728744.939
Greece,GRC,2000,YR2000,130133845586.88
Greece,GRC,2001,YR2001,136191353914.989
Greece,GRC,2002,YR2002,153830946734.425
Greece,GRC,2003,YR2003,201924269751.693
Greece,GRC,2004,YR2004,240521261484.976
Greece,GRC,2005,YR2005,247783002114.165
Greece,GRC,2006,YR2006,273317736795.885
Greece,GRC,2007,YR2007,318497937311.799
Greece,GRC,2008,YR2008,354460802695.181
Greece,GRC,2009,YR2009,330000251458.739
Greece,GRC,2010,YR2010,296835346570.223
Greece,GRC,2011,YR2011,282625610892.477
Greece,GRC,2012,YR2012,242053529231.146
Greece,GRC,2013,YR2013,238484046041.178
Greece,GRC,2014,YR2014,235295470067.176
Greece,GRC,2015,YR2015,195317994377.197
Greece,GRC,2016,YR2016,192732474229.218
Greece,GRC,2017,YR2017,199630819054.302
Greece,GRC,2018,YR2018,212146107548.996
Greece,GRC,2019,YR2019,205326724570.227
Greece,GRC,2020,YR2020,189410106620.016
Greenland,GRL,1996,YR1996,1197509786.67632
Greenland,GRL,1997,YR1997,1072147778.03013
Greenland,GRL,1998,YR1998,1149862702.96084
Greenland,GRL,1999,YR1999,1131561595.13775
Greenland,GRL,2000,YR2000,1068030829.75591
Greenland,GRL,2001,YR2001,1086172922.57413
Greenland,GRL,2002,YR2002,1169138789.31435
Greenland,GRL,2003,YR2003,1558753434.43083
Greenland,GRL,2004,YR2004,1822486688.58807
Greenland,GRL,2005,YR2005,1849805732.96203
Greenland,GRL,2006,YR2006,2013099482.07439
Greenland,GRL,2007,YR2007,2249811708.94796
Greenland,GRL,2008,YR2008,2499107510.64122
Greenland,GRL,2009,YR2009,2529948329.57153
Greenland,GRL,2010,YR2010,2503156060.52524
Greenland,GRL,2011,YR2011,2684467375.71479
Greenland,GRL,2012,YR2012,2609667673.71601
Greenland,GRL,2013,YR2013,2684952726.88425
Greenland,GRL,2014,YR2014,2842048997.77283
Greenland,GRL,2015,YR2015,2499115623.00272
Greenland,GRL,2016,YR2016,2707146783.13056
Greenland,GRL,2017,YR2017,2826651925.66902
Greenland,GRL,2018,YR2018,3051626389.63671
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,366911444.444444
Grenada,GRD,1997,YR1997,392190592.592593
Grenada,GRD,1998,YR1998,445903592.592593
Grenada,GRD,1999,YR1999,482009370.37037
Grenada,GRD,2000,YR2000,520044370.37037
Grenada,GRD,2001,YR2001,520444185.185185
Grenada,GRD,2002,YR2002,540336925.925926
Grenada,GRD,2003,YR2003,591018407.407407
Grenada,GRD,2004,YR2004,599118592.592593
Grenada,GRD,2005,YR2005,695555555.555555
Grenada,GRD,2006,YR2006,698700666.666667
Grenada,GRD,2007,YR2007,758683592.592593
Grenada,GRD,2008,YR2008,825976037.037037
Grenada,GRD,2009,YR2009,771275555.555555
Grenada,GRD,2010,YR2010,771013259.259259
Grenada,GRD,2011,YR2011,778655925.925926
Grenada,GRD,2012,YR2012,799882259.259259
Grenada,GRD,2013,YR2013,842620111.111111
Grenada,GRD,2014,YR2014,911497407.407407
Grenada,GRD,2015,YR2015,997007925.925926
Grenada,GRD,2016,YR2016,1061631222.22222
Grenada,GRD,2017,YR2017,1125685185.18519
Grenada,GRD,2018,YR2018,1168696296.2963
Grenada,GRD,2019,YR2019,1211403703.7037
Grenada,GRD,2020,YR2020,1089203703.7037
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,3394000000
Guam,GUM,2003,YR2003,3569000000
Guam,GUM,2004,YR2004,3869000000
Guam,GUM,2005,YR2005,4213000000
Guam,GUM,2006,YR2006,4238000000
Guam,GUM,2007,YR2007,4397000000
Guam,GUM,2008,YR2008,4658000000
Guam,GUM,2009,YR2009,4828000000
Guam,GUM,2010,YR2010,4949000000
Guam,GUM,2011,YR2011,4984000000
Guam,GUM,2012,YR2012,5265000000
Guam,GUM,2013,YR2013,5399000000
Guam,GUM,2014,YR2014,5610000000
Guam,GUM,2015,YR2015,5799000000
Guam,GUM,2016,YR2016,5901000000
Guam,GUM,2017,YR2017,6013000000
Guam,GUM,2018,YR2018,6051000000
Guam,GUM,2019,YR2019,6311000000
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1996,YR1996,15674835615.3139
Guatemala,GTM,1997,YR1997,17790026221.6139
Guatemala,GTM,1998,YR1998,19395491992.9939
Guatemala,GTM,1999,YR1999,18318412251.3642
Guatemala,GTM,2000,YR2000,19288827158.9035
Guatemala,GTM,2001,YR2001,18405203853.1036
Guatemala,GTM,2002,YR2002,20444205991.025
Guatemala,GTM,2003,YR2003,21576351798.9145
Guatemala,GTM,2004,YR2004,23577286226.6407
Guatemala,GTM,2005,YR2005,26783543667.064
Guatemala,GTM,2006,YR2006,29744368110.9094
Guatemala,GTM,2007,YR2007,33567868322.6252
Guatemala,GTM,2008,YR2008,38503862830.6878
Guatemala,GTM,2009,YR2009,37125943564.9873
Guatemala,GTM,2010,YR2010,40676432028.5934
Guatemala,GTM,2011,YR2011,46876114650.4996
Guatemala,GTM,2012,YR2012,49593961141.7484
Guatemala,GTM,2013,YR2013,52996540703.5943
Guatemala,GTM,2014,YR2014,57852399963.7878
Guatemala,GTM,2015,YR2015,62186186575.7433
Guatemala,GTM,2016,YR2016,66053725049.0138
Guatemala,GTM,2017,YR2017,71654134378.5299
Guatemala,GTM,2018,YR2018,73208583758.9105
Guatemala,GTM,2019,YR2019,77020015201.3201
Guatemala,GTM,2020,YR2020,77604632170.5853
Guinea,GIN,1996,YR1996,3868968301.91851
Guinea,GIN,1997,YR1997,3783700461.64359
Guinea,GIN,1998,YR1998,3588375476.76248
Guinea,GIN,1999,YR1999,3461282543.12577
Guinea,GIN,2000,YR2000,2995361140.63217
Guinea,GIN,2001,YR2001,2829435956.51563
Guinea,GIN,2002,YR2002,2950198648.95191
Guinea,GIN,2003,YR2003,3446441698.00738
Guinea,GIN,2004,YR2004,3635458132.65317
Guinea,GIN,2005,YR2005,2937071767.25576
Guinea,GIN,2006,YR2006,4220019242.75183
Guinea,GIN,2007,YR2007,6281917655.89242
Guinea,GIN,2008,YR2008,6964179193.84376
Guinea,GIN,2009,YR2009,6716904568.75769
Guinea,GIN,2010,YR2010,6853467857.6196
Guinea,GIN,2011,YR2011,6785137172.76517
Guinea,GIN,2012,YR2012,7638045254.43072
Guinea,GIN,2013,YR2013,8376613843.27475
Guinea,GIN,2014,YR2014,8778473614.54971
Guinea,GIN,2015,YR2015,8794202443.67754
Guinea,GIN,2016,YR2016,8595955581.21266
Guinea,GIN,2017,YR2017,10324668266.595
Guinea,GIN,2018,YR2018,11857030336.5274
Guinea,GIN,2019,YR2019,13513809258.2083
Guinea,GIN,2020,YR2020,15681050917.1588
Guinea-Bissau,GNB,1996,YR1996,270419779.418107
Guinea-Bissau,GNB,1997,YR1997,268550998.219197
Guinea-Bissau,GNB,1998,YR1998,206457544.497703
Guinea-Bissau,GNB,1999,YR1999,224446663.800548
Guinea-Bissau,GNB,2000,YR2000,371095510.047761
Guinea-Bissau,GNB,2001,YR2001,392621385.894576
Guinea-Bissau,GNB,2002,YR2002,417806667.07798
Guinea-Bissau,GNB,2003,YR2003,477458598.710737
Guinea-Bissau,GNB,2004,YR2004,532062927.382438
Guinea-Bissau,GNB,2005,YR2005,587029054.444652
Guinea-Bissau,GNB,2006,YR2006,592365688.05204
Guinea-Bissau,GNB,2007,YR2007,696910810.918663
Guinea-Bissau,GNB,2008,YR2008,868154708.520179
Guinea-Bissau,GNB,2009,YR2009,830126469.986608
Guinea-Bissau,GNB,2010,YR2010,849878424.225986
Guinea-Bissau,GNB,2011,YR2011,1099818651.98114
Guinea-Bissau,GNB,2012,YR2012,989271229.637162
Guinea-Bissau,GNB,2013,YR2013,1046087417.96916
Guinea-Bissau,GNB,2014,YR2014,1054915645.19654
Guinea-Bissau,GNB,2015,YR2015,1048229629.42039
Guinea-Bissau,GNB,2016,YR2016,1179004941.22904
Guinea-Bissau,GNB,2017,YR2017,1350177127.5523
Guinea-Bissau,GNB,2018,YR2018,1504630120.99275
Guinea-Bissau,GNB,2019,YR2019,1439638443.38133
Guinea-Bissau,GNB,2020,YR2020,1431758242.90375
Guyana,GUY,1996,YR1996,705406001.424501
Guyana,GUY,1997,YR1997,749138009.56454
Guyana,GUY,1998,YR1998,717530683.169567
Guyana,GUY,1999,YR1999,694754988.258295
Guyana,GUY,2000,YR2000,712667896.727512
Guyana,GUY,2001,YR2001,712167575.624277
Guyana,GUY,2002,YR2002,726131434.715338
Guyana,GUY,2003,YR2003,743064076.794567
Guyana,GUY,2004,YR2004,787814379.183843
Guyana,GUY,2005,YR2005,824880550.343965
Guyana,GUY,2006,YR2006,2379818382.99903
Guyana,GUY,2007,YR2007,2730968913.99701
Guyana,GUY,2008,YR2008,3025189399.26172
Guyana,GUY,2009,YR2009,3165661864.61557
Guyana,GUY,2010,YR2010,3432913353.27805
Guyana,GUY,2011,YR2011,3691384743.32286
Guyana,GUY,2012,YR2012,4063090016.16068
Guyana,GUY,2013,YR2013,4167801802.7918
Guyana,GUY,2014,YR2014,4127664335.82693
Guyana,GUY,2015,YR2015,4279840361.68334
Guyana,GUY,2016,YR2016,4482697336.56174
Guyana,GUY,2017,YR2017,4748174334.19019
Guyana,GUY,2018,YR2018,4787635821.46116
Guyana,GUY,2019,YR2019,5173759527.50705
Guyana,GUY,2020,YR2020,5471256594.72422
Haiti,HTI,1996,YR1996,2907514522.92503
Haiti,HTI,1997,YR1997,3338938830.01743
Haiti,HTI,1998,YR1998,3723909226.86781
Haiti,HTI,1999,YR1999,4153736347.44223
Haiti,HTI,2000,YR2000,6868666119.64488
Haiti,HTI,2001,YR2001,6364908099.76038
Haiti,HTI,2002,YR2002,6106867933.51625
Haiti,HTI,2003,YR2003,5000238128.66769
Haiti,HTI,2004,YR2004,6005401729.71229
Haiti,HTI,2005,YR2005,7049954288.93905
Haiti,HTI,2006,YR2006,7408787819.1302
Haiti,HTI,2007,YR2007,9315973989.16572
Haiti,HTI,2008,YR2008,10386485527.8494
Haiti,HTI,2009,YR2009,11269821158.975
Haiti,HTI,2010,YR2010,11661585823.2282
Haiti,HTI,2011,YR2011,13008748131.675
Haiti,HTI,2012,YR2012,13708931889.7884
Haiti,HTI,2013,YR2013,14498080022.6317
Haiti,HTI,2014,YR2014,14790765759.5274
Haiti,HTI,2015,YR2015,14857386163.9184
Haiti,HTI,2016,YR2016,13723267960.8434
Haiti,HTI,2017,YR2017,14213814582.7938
Haiti,HTI,2018,YR2018,15965670198.4548
Haiti,HTI,2019,YR2019,14332163266.3977
Haiti,HTI,2020,YR2020,13417997065.1099
Honduras,HND,1996,YR1996,5215028986.48649
Honduras,HND,1997,YR1997,5737099650.19011
Honduras,HND,1998,YR1998,6366340265.87888
Honduras,HND,1999,YR1999,6414520529.61672
Honduras,HND,2000,YR2000,7186650135.43927
Honduras,HND,2001,YR2001,7651174661.42872
Honduras,HND,2002,YR2002,7858235333.4834
Honduras,HND,2003,YR2003,8230387552.2259
Honduras,HND,2004,YR2004,8869311410.95131
Honduras,HND,2005,YR2005,9757034456.7578
Honduras,HND,2006,YR2006,10917481688.4711
Honduras,HND,2007,YR2007,12361257680.5627
Honduras,HND,2008,YR2008,13881701033.6546
Honduras,HND,2009,YR2009,14587496229.1811
Honduras,HND,2010,YR2010,15839344591.9842
Honduras,HND,2011,YR2011,17710315005.9999
Honduras,HND,2012,YR2012,18528601901.324
Honduras,HND,2013,YR2013,18499710127.8385
Honduras,HND,2014,YR2014,19756494434.7031
Honduras,HND,2015,YR2015,20979767785.2104
Honduras,HND,2016,YR2016,21717622071.3816
Honduras,HND,2017,YR2017,23136232229.6069
Honduras,HND,2018,YR2018,24067778953.842
Honduras,HND,2019,YR2019,25089976946.7736
Honduras,HND,2020,YR2020,23827840809.7014
"Hong Kong SAR, China",HKG,1996,YR1996,159717233621.659
"Hong Kong SAR, China",HKG,1997,YR1997,177352785419.977
"Hong Kong SAR, China",HKG,1998,YR1998,168886163221.567
"Hong Kong SAR, China",HKG,1999,YR1999,165768095391.557
"Hong Kong SAR, China",HKG,2000,YR2000,171668164082.555
"Hong Kong SAR, China",HKG,2001,YR2001,169403241524.337
"Hong Kong SAR, China",HKG,2002,YR2002,166349228737.386
"Hong Kong SAR, China",HKG,2003,YR2003,161384522525.299
"Hong Kong SAR, China",HKG,2004,YR2004,169099768875.193
"Hong Kong SAR, China",HKG,2005,YR2005,181570082162.19
"Hong Kong SAR, China",HKG,2006,YR2006,193536265094.364
"Hong Kong SAR, China",HKG,2007,YR2007,211597405593.868
"Hong Kong SAR, China",HKG,2008,YR2008,219279678430.164
"Hong Kong SAR, China",HKG,2009,YR2009,214046415026.187
"Hong Kong SAR, China",HKG,2010,YR2010,228637697575.04
"Hong Kong SAR, China",HKG,2011,YR2011,248513617677.287
"Hong Kong SAR, China",HKG,2012,YR2012,262629441493.476
"Hong Kong SAR, China",HKG,2013,YR2013,275696879834.966
"Hong Kong SAR, China",HKG,2014,YR2014,291459356985.337
"Hong Kong SAR, China",HKG,2015,YR2015,309383627028.561
"Hong Kong SAR, China",HKG,2016,YR2016,320837638328.846
"Hong Kong SAR, China",HKG,2017,YR2017,341244161576.759
"Hong Kong SAR, China",HKG,2018,YR2018,361691522612.745
"Hong Kong SAR, China",HKG,2019,YR2019,363016373358.517
"Hong Kong SAR, China",HKG,2020,YR2020,346585881503.635
Hungary,HUN,1996,YR1996,46658755151.6017
Hungary,HUN,1997,YR1997,47296952928.7561
Hungary,HUN,1998,YR1998,48706787306.2574
Hungary,HUN,1999,YR1999,49073380173.7159
Hungary,HUN,2000,YR2000,47218405892.4258
Hungary,HUN,2001,YR2001,53749989092.0197
Hungary,HUN,2002,YR2002,67608919144.3684
Hungary,HUN,2003,YR2003,85302003908.042
Hungary,HUN,2004,YR2004,103960017914.058
Hungary,HUN,2005,YR2005,112980947728.383
Hungary,HUN,2006,YR2006,115577256523.599
Hungary,HUN,2007,YR2007,139966001509.592
Hungary,HUN,2008,YR2008,158136326477.965
Hungary,HUN,2009,YR2009,130760312876.683
Hungary,HUN,2010,YR2010,131916516051.985
Hungary,HUN,2011,YR2011,141759722464.002
Hungary,HUN,2012,YR2012,128475498380.379
Hungary,HUN,2013,YR2013,135411698965.109
Hungary,HUN,2014,YR2014,140765018880.633
Hungary,HUN,2015,YR2015,125074286021.14
Hungary,HUN,2016,YR2016,128470534117.954
Hungary,HUN,2017,YR2017,142961605733.026
Hungary,HUN,2018,YR2018,160431092908.646
Hungary,HUN,2019,YR2019,163503650313.081
Hungary,HUN,2020,YR2020,155012927629.087
Iceland,ISL,1996,YR1996,7426081278.19549
Iceland,ISL,1997,YR1997,7569666973.65322
Iceland,ISL,1998,YR1998,8503693098.62271
Iceland,ISL,1999,YR1999,8982047589.4895
Iceland,ISL,2000,YR2000,9025660361.75842
Iceland,ISL,2001,YR2001,8234846804.60582
Iceland,ISL,2002,YR2002,9318395054.85934
Iceland,ISL,2003,YR2003,11429333037.8443
Iceland,ISL,2004,YR2004,13825302535.7699
Iceland,ISL,2005,YR2005,16852963067.0496
Iceland,ISL,2006,YR2006,17465318552.2941
Iceland,ISL,2007,YR2007,21652505596.7528
Iceland,ISL,2008,YR2008,18074622987.0185
Iceland,ISL,2009,YR2009,13154414219.207
Iceland,ISL,2010,YR2010,13751161917.7398
Iceland,ISL,2011,YR2011,15221622925.9319
Iceland,ISL,2012,YR2012,14751508133.5443
Iceland,ISL,2013,YR2013,16125060515.3117
Iceland,ISL,2014,YR2014,17867662177.8911
Iceland,ISL,2015,YR2015,17517210519.0912
Iceland,ISL,2016,YR2016,20793168030.9524
Iceland,ISL,2017,YR2017,24728285177.4603
Iceland,ISL,2018,YR2018,26267063757.5495
Iceland,ISL,2019,YR2019,24857740445.0401
Iceland,ISL,2020,YR2020,21718075725.2054
India,IND,1996,YR1996,392897054348.071
India,IND,1997,YR1997,415867753863.874
India,IND,1998,YR1998,421351477504.743
India,IND,1999,YR1999,458820417337.807
India,IND,2000,YR2000,468394937262.37
India,IND,2001,YR2001,485441014538.638
India,IND,2002,YR2002,514937948870.08
India,IND,2003,YR2003,607699285433.872
India,IND,2004,YR2004,709148514804.659
India,IND,2005,YR2005,820381595512.902
India,IND,2006,YR2006,940259888792.141
India,IND,2007,YR2007,1216735441524.86
India,IND,2008,YR2008,1198895582137.51
India,IND,2009,YR2009,1341886602798.69
India,IND,2010,YR2010,1675615335600.56
India,IND,2011,YR2011,1823049927772.05
India,IND,2012,YR2012,1827637859136.23
India,IND,2013,YR2013,1856722121394.42
India,IND,2014,YR2014,2039127446299.3
India,IND,2015,YR2015,2103587813812.2
India,IND,2016,YR2016,2294797980509.51
India,IND,2017,YR2017,2651472946375.05
India,IND,2018,YR2018,2701111782774.57
India,IND,2019,YR2019,2870504096717.48
India,IND,2020,YR2020,2622983732006.45
Indonesia,IDN,1996,YR1996,227369679374.973
Indonesia,IDN,1997,YR1997,215748998609.635
Indonesia,IDN,1998,YR1998,95445547872.715
Indonesia,IDN,1999,YR1999,140001351215.462
Indonesia,IDN,2000,YR2000,165021012077.81
Indonesia,IDN,2001,YR2001,160446947784.909
Indonesia,IDN,2002,YR2002,195660611165.183
Indonesia,IDN,2003,YR2003,234772463823.808
Indonesia,IDN,2004,YR2004,256836875295.452
Indonesia,IDN,2005,YR2005,285868618224.017
Indonesia,IDN,2006,YR2006,364570514304.85
Indonesia,IDN,2007,YR2007,432216737774.861
Indonesia,IDN,2008,YR2008,510228634992.258
Indonesia,IDN,2009,YR2009,539580085612.401
Indonesia,IDN,2010,YR2010,755094160363.071
Indonesia,IDN,2011,YR2011,892969107923.094
Indonesia,IDN,2012,YR2012,917869910105.749
Indonesia,IDN,2013,YR2013,912524136718.018
Indonesia,IDN,2014,YR2014,890814755233.225
Indonesia,IDN,2015,YR2015,860854235065.079
Indonesia,IDN,2016,YR2016,931877364177.742
Indonesia,IDN,2017,YR2017,1015618742565.81
Indonesia,IDN,2018,YR2018,1042271531011.99
Indonesia,IDN,2019,YR2019,1119091259074.62
Indonesia,IDN,2020,YR2020,1058423838345.14
"Iran, Islamic Rep.",IRN,1996,YR1996,120403931885.441
"Iran, Islamic Rep.",IRN,1997,YR1997,113919163421.155
"Iran, Islamic Rep.",IRN,1998,YR1998,110276913362.508
"Iran, Islamic Rep.",IRN,1999,YR1999,113848450088.351
"Iran, Islamic Rep.",IRN,2000,YR2000,109591707802.216
"Iran, Islamic Rep.",IRN,2001,YR2001,126878750295.944
"Iran, Islamic Rep.",IRN,2002,YR2002,128626917503.72
"Iran, Islamic Rep.",IRN,2003,YR2003,153544751395.43
"Iran, Islamic Rep.",IRN,2004,YR2004,190043433964.841
"Iran, Islamic Rep.",IRN,2005,YR2005,226452138291.542
"Iran, Islamic Rep.",IRN,2006,YR2006,266298911661.144
"Iran, Islamic Rep.",IRN,2007,YR2007,349881601458.56
"Iran, Islamic Rep.",IRN,2008,YR2008,412336172446.849
"Iran, Islamic Rep.",IRN,2009,YR2009,416397025729.361
"Iran, Islamic Rep.",IRN,2010,YR2010,486807615326.147
"Iran, Islamic Rep.",IRN,2011,YR2011,580764902917.439
"Iran, Islamic Rep.",IRN,2012,YR2012,598868460912.847
"Iran, Islamic Rep.",IRN,2013,YR2013,460293149324.326
"Iran, Islamic Rep.",IRN,2014,YR2014,432687036177.818
"Iran, Islamic Rep.",IRN,2015,YR2015,384951479697.42
"Iran, Islamic Rep.",IRN,2016,YR2016,417983583565.54
"Iran, Islamic Rep.",IRN,2017,YR2017,445345256459.105
"Iran, Islamic Rep.",IRN,2018,YR2018,294356680624.658
"Iran, Islamic Rep.",IRN,2019,YR2019,258245497664.394
"Iran, Islamic Rep.",IRN,2020,YR2020,191718271483.759
Iraq,IRQ,1996,YR1996,10433698621.3427
Iraq,IRQ,1997,YR1997,20764857056.3795
Iraq,IRQ,1998,YR1998,20617405044.2425
Iraq,IRQ,1999,YR1999,36881601583.8194
Iraq,IRQ,2000,YR2000,48364250943.9051
Iraq,IRQ,2001,YR2001,36176430128.8057
Iraq,IRQ,2002,YR2002,32928454672.4246
Iraq,IRQ,2003,YR2003,21921569478.8163
Iraq,IRQ,2004,YR2004,36627901762.063
Iraq,IRQ,2005,YR2005,49954890353.2609
Iraq,IRQ,2006,YR2006,65140147197.1215
Iraq,IRQ,2007,YR2007,88837055195.2619
Iraq,IRQ,2008,YR2008,131614433712.245
Iraq,IRQ,2009,YR2009,111657581662.35
Iraq,IRQ,2010,YR2010,138516722649.573
Iraq,IRQ,2011,YR2011,185749664444.444
Iraq,IRQ,2012,YR2012,218002481737.691
Iraq,IRQ,2013,YR2013,234637675128.645
Iraq,IRQ,2014,YR2014,228415656174.957
Iraq,IRQ,2015,YR2015,166774109673.732
Iraq,IRQ,2016,YR2016,166602488747.885
Iraq,IRQ,2017,YR2017,190643898226.351
Iraq,IRQ,2018,YR2018,212271807144.367
Iraq,IRQ,2019,YR2019,222434137055.838
Iraq,IRQ,2020,YR2020,167224432560.319
Ireland,IRL,1996,YR1996,75790786290.3226
Ireland,IRL,1997,YR1997,82856648758.3572
Ireland,IRL,1998,YR1998,90199410115.5097
Ireland,IRL,1999,YR1999,98860565736.2029
Ireland,IRL,2000,YR2000,99958806891.4686
Ireland,IRL,2001,YR2001,109252057270.694
Ireland,IRL,2002,YR2002,127985972143.798
Ireland,IRL,2003,YR2003,164307961625.282
Ireland,IRL,2004,YR2004,194015335237.149
Ireland,IRL,2005,YR2005,211797991543.34
Ireland,IRL,2006,YR2006,231986253920.462
Ireland,IRL,2007,YR2007,269736375581.714
Ireland,IRL,2008,YR2008,274326912260.144
Ireland,IRL,2009,YR2009,235509465129.203
Ireland,IRL,2010,YR2010,221659742984.75
Ireland,IRL,2011,YR2011,238662833333.918
Ireland,IRL,2012,YR2012,225509709550.982
Ireland,IRL,2013,YR2013,238211547205.677
Ireland,IRL,2014,YR2014,258625192663.58
Ireland,IRL,2015,YR2015,291462799328.949
Ireland,IRL,2016,YR2016,298725229419.215
Ireland,IRL,2017,YR2017,334602299873.029
Ireland,IRL,2018,YR2018,384853685231.018
Ireland,IRL,2019,YR2019,399122063504.148
Ireland,IRL,2020,YR2020,425888950992.003
Isle of Man,IMN,1996,YR1996,1023005862.77927
Isle of Man,IMN,1997,YR1997,1180968165.4086
Isle of Man,IMN,1998,YR1998,1382605389.32055
Isle of Man,IMN,1999,YR1999,1567402513.69642
Isle of Man,IMN,2000,YR2000,1563667799.61578
Isle of Man,IMN,2001,YR2001,1659131243.73837
Isle of Man,IMN,2002,YR2002,1947332921.74718
Isle of Man,IMN,2003,YR2003,2328658227.8481
Isle of Man,IMN,2004,YR2004,2822358473.16983
Isle of Man,IMN,2005,YR2005,3032400000
Isle of Man,IMN,2006,YR2006,3422651333.94664
Isle of Man,IMN,2007,YR2007,4466100440.17607
Isle of Man,IMN,2008,YR2008,5928420955.88235
Isle of Man,IMN,2009,YR2009,5487083657.89064
Isle of Man,IMN,2010,YR2010,5920177688.50433
Isle of Man,IMN,2011,YR2011,6566098381.6696
Isle of Man,IMN,2012,YR2012,6690725118.48341
Isle of Man,IMN,2013,YR2013,7000748788.49461
Isle of Man,IMN,2014,YR2014,7708834951.45631
Isle of Man,IMN,2015,YR2015,7085288006.11154
Isle of Man,IMN,2016,YR2016,6846691871.45558
Isle of Man,IMN,2017,YR2017,6979581724.58172
Isle of Man,IMN,2018,YR2018,7491969312.87525
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,1996,YR1996,110428661215.026
Israel,ISR,1997,YR1997,114976879747.202
Israel,ISR,1998,YR1998,116207999000.026
Israel,ISR,1999,YR1999,117373576587.675
Israel,ISR,2000,YR2000,132705321658.941
Israel,ISR,2001,YR2001,131056971966.617
Israel,ISR,2002,YR2002,121411638102.073
Israel,ISR,2003,YR2003,127330118574.471
Israel,ISR,2004,YR2004,135728171575.19
Israel,ISR,2005,YR2005,142660526327.517
Israel,ISR,2006,YR2006,154157752143.274
Israel,ISR,2007,YR2007,179067829653.611
Israel,ISR,2008,YR2008,216338894091.416
Israel,ISR,2009,YR2009,207499297357.78
Israel,ISR,2010,YR2010,234000056700.031
Israel,ISR,2011,YR2011,261013927690.223
