Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Guatemala,GTM,2017,YR2017,9693118
Guatemala,GTM,2018,YR2018,9931186
Guatemala,GTM,2019,YR2019,10163604
Guatemala,GTM,2020,YR2020,10387351
Guinea,GIN,1996,YR1996,3754448
Guinea,GIN,1997,YR1997,3842977
Guinea,GIN,1998,YR1998,3936762
Guinea,GIN,1999,YR1999,4033407
Guinea,GIN,2000,YR2000,4131728
Guinea,GIN,2001,YR2001,4204665
Guinea,GIN,2002,YR2002,4280786
Guinea,GIN,2003,YR2003,4362698
Guinea,GIN,2004,YR2004,4453306
Guinea,GIN,2005,YR2005,4554478
Guinea,GIN,2006,YR2006,4660686
Guinea,GIN,2007,YR2007,4777459
Guinea,GIN,2008,YR2008,4903493
Guinea,GIN,2009,YR2009,5036708
Guinea,GIN,2010,YR2010,5175798
Guinea,GIN,2011,YR2011,5313631
Guinea,GIN,2012,YR2012,5458530
Guinea,GIN,2013,YR2013,5612445
Guinea,GIN,2014,YR2014,5777359
Guinea,GIN,2015,YR2015,5954581
Guinea,GIN,2016,YR2016,6158656
Guinea,GIN,2017,YR2017,6377056
Guinea,GIN,2018,YR2018,6607358
Guinea,GIN,2019,YR2019,6846423
Guinea,GIN,2020,YR2020,7091540
Guinea-Bissau,GNB,1996,YR1996,564062
Guinea-Bissau,GNB,1997,YR1997,576651
Guinea-Bissau,GNB,1998,YR1998,590400
Guinea-Bissau,GNB,1999,YR1999,605068
Guinea-Bissau,GNB,2000,YR2000,620628
Guinea-Bissau,GNB,2001,YR2001,637200
Guinea-Bissau,GNB,2002,YR2002,655013
Guinea-Bissau,GNB,2003,YR2003,674020
Guinea-Bissau,GNB,2004,YR2004,694141
Guinea-Bissau,GNB,2005,YR2005,715177
Guinea-Bissau,GNB,2006,YR2006,735015
Guinea-Bissau,GNB,2007,YR2007,755912
Guinea-Bissau,GNB,2008,YR2008,777798
Guinea-Bissau,GNB,2009,YR2009,800652
Guinea-Bissau,GNB,2010,YR2010,824454
Guinea-Bissau,GNB,2011,YR2011,847355
Guinea-Bissau,GNB,2012,YR2012,871693
Guinea-Bissau,GNB,2013,YR2013,897056
Guinea-Bissau,GNB,2014,YR2014,923022
Guinea-Bissau,GNB,2015,YR2015,949403
Guinea-Bissau,GNB,2016,YR2016,974702
Guinea-Bissau,GNB,2017,YR2017,1000771
Guinea-Bissau,GNB,2018,YR2018,1027815
Guinea-Bissau,GNB,2019,YR2019,1056179
Guinea-Bissau,GNB,2020,YR2020,1086079
Guyana,GUY,1996,YR1996,458163
Guyana,GUY,1997,YR1997,458130
Guyana,GUY,1998,YR1998,456697
Guyana,GUY,1999,YR1999,453815
Guyana,GUY,2000,YR2000,450033
Guyana,GUY,2001,YR2001,447388
Guyana,GUY,2002,YR2002,444382
Guyana,GUY,2003,YR2003,441758
Guyana,GUY,2004,YR2004,440455
Guyana,GUY,2005,YR2005,440886
Guyana,GUY,2006,YR2006,446330
Guyana,GUY,2007,YR2007,452732
Guyana,GUY,2008,YR2008,459799
Guyana,GUY,2009,YR2009,466831
Guyana,GUY,2010,YR2010,473386
Guyana,GUY,2011,YR2011,478839
Guyana,GUY,2012,YR2012,484097
Guyana,GUY,2013,YR2013,489075
Guyana,GUY,2014,YR2014,493797
Guyana,GUY,2015,YR2015,498255
Guyana,GUY,2016,YR2016,501893
Guyana,GUY,2017,YR2017,505578
Guyana,GUY,2018,YR2018,508966
Guyana,GUY,2019,YR2019,511610
Guyana,GUY,2020,YR2020,513376
Haiti,HTI,1996,YR1996,4235350
Haiti,HTI,1997,YR1997,4346939
Haiti,HTI,1998,YR1998,4466362
Haiti,HTI,1999,YR1999,4588086
Haiti,HTI,2000,YR2000,4708859
Haiti,HTI,2001,YR2001,4824122
Haiti,HTI,2002,YR2002,4939906
Haiti,HTI,2003,YR2003,5056078
Haiti,HTI,2004,YR2004,5173533
Haiti,HTI,2005,YR2005,5292877
Haiti,HTI,2006,YR2006,5409734
Haiti,HTI,2007,YR2007,5527840
Haiti,HTI,2008,YR2008,5647639
Haiti,HTI,2009,YR2009,5769996
Haiti,HTI,2010,YR2010,5895247
Haiti,HTI,2011,YR2011,6018213
Haiti,HTI,2012,YR2012,6143951
Haiti,HTI,2013,YR2013,6271124
Haiti,HTI,2014,YR2014,6397835
Haiti,HTI,2015,YR2015,6522969
Haiti,HTI,2016,YR2016,6641410
Haiti,HTI,2017,YR2017,6758562
Haiti,HTI,2018,YR2018,6875056
Haiti,HTI,2019,YR2019,6991865
Haiti,HTI,2020,YR2020,7109643
Honduras,HND,1996,YR1996,3075108
Honduras,HND,1997,YR1997,3180410
Honduras,HND,1998,YR1998,3288856
Honduras,HND,1999,YR1999,3401009
Honduras,HND,2000,YR2000,3517176
Honduras,HND,2001,YR2001,3632943
Honduras,HND,2002,YR2002,3755618
Honduras,HND,2003,YR2003,3883426
Honduras,HND,2004,YR2004,4013994
Honduras,HND,2005,YR2005,4146362
Honduras,HND,2006,YR2006,4285226
Honduras,HND,2007,YR2007,4424053
Honduras,HND,2008,YR2008,4564584
Honduras,HND,2009,YR2009,4709724
Honduras,HND,2010,YR2010,4860526
Honduras,HND,2011,YR2011,5012283
Honduras,HND,2012,YR2012,5169253
Honduras,HND,2013,YR2013,5329440
Honduras,HND,2014,YR2014,5488902
Honduras,HND,2015,YR2015,5645126
Honduras,HND,2016,YR2016,5799720
Honduras,HND,2017,YR2017,5949151
Honduras,HND,2018,YR2018,6094645
Honduras,HND,2019,YR2019,6238721
Honduras,HND,2020,YR2020,6382393
"Hong Kong SAR, China",HKG,1996,YR1996,4595798
"Hong Kong SAR, China",HKG,1997,YR1997,4646423
"Hong Kong SAR, China",HKG,1998,YR1998,4699251
"Hong Kong SAR, China",HKG,1999,YR1999,4755626
"Hong Kong SAR, China",HKG,2000,YR2000,4807057
"Hong Kong SAR, China",HKG,2001,YR2001,4861527
"Hong Kong SAR, China",HKG,2002,YR2002,4898434
"Hong Kong SAR, China",HKG,2003,YR2003,4903130
"Hong Kong SAR, China",HKG,2004,YR2004,4958649
"Hong Kong SAR, China",HKG,2005,YR2005,5001265
"Hong Kong SAR, China",HKG,2006,YR2006,5064722
"Hong Kong SAR, China",HKG,2007,YR2007,5139327
"Hong Kong SAR, China",HKG,2008,YR2008,5198289
"Hong Kong SAR, China",HKG,2009,YR2009,5229852
"Hong Kong SAR, China",HKG,2010,YR2010,5276866
"Hong Kong SAR, China",HKG,2011,YR2011,5311823
"Hong Kong SAR, China",HKG,2012,YR2012,5362466
"Hong Kong SAR, China",HKG,2013,YR2013,5365124
"Hong Kong SAR, China",HKG,2014,YR2014,5370433
"Hong Kong SAR, China",HKG,2015,YR2015,5369755
"Hong Kong SAR, China",HKG,2016,YR2016,5359413
"Hong Kong SAR, China",HKG,2017,YR2017,5338161
"Hong Kong SAR, China",HKG,2018,YR2018,5306904
"Hong Kong SAR, China",HKG,2019,YR2019,5268321
"Hong Kong SAR, China",HKG,2020,YR2020,5172228
Hungary,HUN,1996,YR1996,6989788
Hungary,HUN,1997,YR1997,6982757
Hungary,HUN,1998,YR1998,6969559
Hungary,HUN,1999,YR1999,6956187
Hungary,HUN,2000,YR2000,6951027
Hungary,HUN,2001,YR2001,6952857
Hungary,HUN,2002,YR2002,6949046
Hungary,HUN,2003,YR2003,6944634
Hungary,HUN,2004,YR2004,6944962
Hungary,HUN,2005,YR2005,6946405
Hungary,HUN,2006,YR2006,6930944
Hungary,HUN,2007,YR2007,6921074
Hungary,HUN,2008,YR2008,6915089
Hungary,HUN,2009,YR2009,6912717
Hungary,HUN,2010,YR2010,6904786
Hungary,HUN,2011,YR2011,6873528
Hungary,HUN,2012,YR2012,6826448
Hungary,HUN,2013,YR2013,6792201
Hungary,HUN,2014,YR2014,6750522
Hungary,HUN,2015,YR2015,6701387
Hungary,HUN,2016,YR2016,6636894
Hungary,HUN,2017,YR2017,6562819
Hungary,HUN,2018,YR2018,6493935
Hungary,HUN,2019,YR2019,6436478
Hungary,HUN,2020,YR2020,6379098
Iceland,ISL,1996,YR1996,173126
Iceland,ISL,1997,YR1997,174998
Iceland,ISL,1998,YR1998,177518
Iceland,ISL,1999,YR1999,180299
Iceland,ISL,2000,YR2000,183307
Iceland,ISL,2001,YR2001,186504
Iceland,ISL,2002,YR2002,188616
Iceland,ISL,2003,YR2003,190244
Iceland,ISL,2004,YR2004,192311
Iceland,ISL,2005,YR2005,195879
Iceland,ISL,2006,YR2006,201363
Iceland,ISL,2007,YR2007,207445
Iceland,ISL,2008,YR2008,212216
Iceland,ISL,2009,YR2009,213605
Iceland,ISL,2010,YR2010,213715
Iceland,ISL,2011,YR2011,213713
Iceland,ISL,2012,YR2012,214157
Iceland,ISL,2013,YR2013,215407
Iceland,ISL,2014,YR2014,216932
Iceland,ISL,2015,YR2015,218248
Iceland,ISL,2016,YR2016,220678
Iceland,ISL,2017,YR2017,225218
Iceland,ISL,2018,YR2018,230583
Iceland,ISL,2019,YR2019,234945
Iceland,ISL,2020,YR2020,238007
India,IND,1996,YR1996,585146580
India,IND,1997,YR1997,599111035
India,IND,1998,YR1998,613586397
India,IND,1999,YR1999,628437450
India,IND,2000,YR2000,643545590
India,IND,2001,YR2001,657781670
India,IND,2002,YR2002,672383343
India,IND,2003,YR2003,687264151
India,IND,2004,YR2004,702330930
India,IND,2005,YR2005,717517454
India,IND,2006,YR2006,732023639
India,IND,2007,YR2007,746636061
India,IND,2008,YR2008,761335665
India,IND,2009,YR2009,776202642
India,IND,2010,YR2010,791275567
India,IND,2011,YR2011,805553067
India,IND,2012,YR2012,820295461
India,IND,2013,YR2013,835217793
India,IND,2014,YR2014,849862019
India,IND,2015,YR2015,863969043
India,IND,2016,YR2016,877814039
India,IND,2017,YR2017,890731260
India,IND,2018,YR2018,903115190
India,IND,2019,YR2019,915551973
India,IND,2020,YR2020,928266848
Indonesia,IDN,1996,YR1996,125205699
Indonesia,IDN,1997,YR1997,128058351
Indonesia,IDN,1998,YR1998,130975056
Indonesia,IDN,1999,YR1999,133865557
Indonesia,IDN,2000,YR2000,136655835
Indonesia,IDN,2001,YR2001,138920715
Indonesia,IDN,2002,YR2002,141133169
Indonesia,IDN,2003,YR2003,143325751
Indonesia,IDN,2004,YR2004,145542983
Indonesia,IDN,2005,YR2005,147807686
Indonesia,IDN,2006,YR2006,150457184
Indonesia,IDN,2007,YR2007,152986404
Indonesia,IDN,2008,YR2008,155417131
Indonesia,IDN,2009,YR2009,157775352
Indonesia,IDN,2010,YR2010,160116952
Indonesia,IDN,2011,YR2011,162834657
Indonesia,IDN,2012,YR2012,165487914
Indonesia,IDN,2013,YR2013,168130541
Indonesia,IDN,2014,YR2014,170817349
Indonesia,IDN,2015,YR2015,173544645
Indonesia,IDN,2016,YR2016,175878309
Indonesia,IDN,2017,YR2017,178383090
Indonesia,IDN,2018,YR2018,180922906
Indonesia,IDN,2019,YR2019,183307085
Indonesia,IDN,2020,YR2020,185453064
"Iran, Islamic Rep.",IRN,1996,YR1996,34916697
"Iran, Islamic Rep.",IRN,1997,YR1997,36225791
"Iran, Islamic Rep.",IRN,1998,YR1998,37576512
"Iran, Islamic Rep.",IRN,1999,YR1999,38989995
"Iran, Islamic Rep.",IRN,2000,YR2000,40460887
"Iran, Islamic Rep.",IRN,2001,YR2001,41943183
"Iran, Islamic Rep.",IRN,2002,YR2002,43453286
"Iran, Islamic Rep.",IRN,2003,YR2003,44948695
"Iran, Islamic Rep.",IRN,2004,YR2004,46368632
"Iran, Islamic Rep.",IRN,2005,YR2005,47677758
"Iran, Islamic Rep.",IRN,2006,YR2006,48772274
"Iran, Islamic Rep.",IRN,2007,YR2007,49779732
"Iran, Islamic Rep.",IRN,2008,YR2008,50687238
"Iran, Islamic Rep.",IRN,2009,YR2009,51499460
"Iran, Islamic Rep.",IRN,2010,YR2010,52229817
"Iran, Islamic Rep.",IRN,2011,YR2011,52941250
"Iran, Islamic Rep.",IRN,2012,YR2012,53583465
"Iran, Islamic Rep.",IRN,2013,YR2013,54164408
"Iran, Islamic Rep.",IRN,2014,YR2014,54696492
"Iran, Islamic Rep.",IRN,2015,YR2015,55189326
"Iran, Islamic Rep.",IRN,2016,YR2016,55736629
"Iran, Islamic Rep.",IRN,2017,YR2017,56240551
"Iran, Islamic Rep.",IRN,2018,YR2018,56719335
"Iran, Islamic Rep.",IRN,2019,YR2019,57199658
"Iran, Islamic Rep.",IRN,2020,YR2020,57695557
Iraq,IRQ,1996,YR1996,10919279
Iraq,IRQ,1997,YR1997,11324086
Iraq,IRQ,1998,YR1998,11735397
Iraq,IRQ,1999,YR1999,12157863
Iraq,IRQ,2000,YR2000,12592848
Iraq,IRQ,2001,YR2001,13009643
Iraq,IRQ,2002,YR2002,13446251
Iraq,IRQ,2003,YR2003,13886243
Iraq,IRQ,2004,YR2004,14307464
Iraq,IRQ,2005,YR2005,14699501
Iraq,IRQ,2006,YR2006,14991538
Iraq,IRQ,2007,YR2007,15250619
Iraq,IRQ,2008,YR2008,15522351
Iraq,IRQ,2009,YR2009,15863752
Iraq,IRQ,2010,YR2010,16308982
Iraq,IRQ,2011,YR2011,17033717
Iraq,IRQ,2012,YR2012,17862517
Iraq,IRQ,2013,YR2013,18750462
Iraq,IRQ,2014,YR2014,19638482
Iraq,IRQ,2015,YR2015,20484555
Iraq,IRQ,2016,YR2016,21141845
Iraq,IRQ,2017,YR2017,21778437
Iraq,IRQ,2018,YR2018,22402884
Iraq,IRQ,2019,YR2019,23027887
Iraq,IRQ,2020,YR2020,23668338
Ireland,IRL,1996,YR1996,2384556
Ireland,IRL,1997,YR1997,2435349
Ireland,IRL,1998,YR1998,2486205
Ireland,IRL,1999,YR1999,2536372
Ireland,IRL,2000,YR2000,2587989
Ireland,IRL,2001,YR2001,2647369
Ireland,IRL,2002,YR2002,2706349
Ireland,IRL,2003,YR2003,2760709
Ireland,IRL,2004,YR2004,2817730
Ireland,IRL,2005,YR2005,2882296
Ireland,IRL,2006,YR2006,2955513
Ireland,IRL,2007,YR2007,3034132
Ireland,IRL,2008,YR2008,3086191
Ireland,IRL,2009,YR2009,3105774
Ireland,IRL,2010,YR2010,3110223
Ireland,IRL,2011,YR2011,3096398
Ireland,IRL,2012,YR2012,3082560
Ireland,IRL,2013,YR2013,3072327
Ireland,IRL,2014,YR2014,3068647
Ireland,IRL,2015,YR2015,3072081
Ireland,IRL,2016,YR2016,3095584
Ireland,IRL,2017,YR2017,3119517
Ireland,IRL,2018,YR2018,3150506
Ireland,IRL,2019,YR2019,3188906
Ireland,IRL,2020,YR2020,3226081
Isle of Man,IMN,1996,YR1996,..
Isle of Man,IMN,1997,YR1997,..
Isle of Man,IMN,1998,YR1998,..
Isle of Man,IMN,1999,YR1999,..
Isle of Man,IMN,2000,YR2000,..
Isle of Man,IMN,2001,YR2001,..
Isle of Man,IMN,2002,YR2002,..
Isle of Man,IMN,2003,YR2003,..
Isle of Man,IMN,2004,YR2004,..
Isle of Man,IMN,2005,YR2005,..
Isle of Man,IMN,2006,YR2006,..
Isle of Man,IMN,2007,YR2007,..
Isle of Man,IMN,2008,YR2008,..
Isle of Man,IMN,2009,YR2009,..
Isle of Man,IMN,2010,YR2010,..
Isle of Man,IMN,2011,YR2011,..
Isle of Man,IMN,2012,YR2012,..
Isle of Man,IMN,2013,YR2013,..
Isle of Man,IMN,2014,YR2014,..
Isle of Man,IMN,2015,YR2015,..
Isle of Man,IMN,2016,YR2016,..
Isle of Man,IMN,2017,YR2017,..
Isle of Man,IMN,2018,YR2018,..
Isle of Man,IMN,2019,YR2019,..
Isle of Man,IMN,2020,YR2020,..
Israel,ISR,1996,YR1996,3497874
Israel,ISR,1997,YR1997,3595355
Israel,ISR,1998,YR1998,3684687
Israel,ISR,1999,YR1999,3785166
Israel,ISR,2000,YR2000,3892396
Israel,ISR,2001,YR2001,3987309
Israel,ISR,2002,YR2002,4072649
Israel,ISR,2003,YR2003,4151754
Israel,ISR,2004,YR2004,4229240
Israel,ISR,2005,YR2005,4305404
Israel,ISR,2006,YR2006,4392383
Israel,ISR,2007,YR2007,4477347
Israel,ISR,2008,YR2008,4559949
Israel,ISR,2009,YR2009,4668708
Israel,ISR,2010,YR2010,4748577
Israel,ISR,2011,YR2011,4818704
Israel,ISR,2012,YR2012,4887353
Israel,ISR,2013,YR2013,4956123
Israel,ISR,2014,YR2014,5027873
Israel,ISR,2015,YR2015,5104539
Israel,ISR,2016,YR2016,5178968
Israel,ISR,2017,YR2017,5256726
Israel,ISR,2018,YR2018,5338364
Israel,ISR,2019,YR2019,5423867
Israel,ISR,2020,YR2020,5507760
Italy,ITA,1996,YR1996,38817015
Italy,ITA,1997,YR1997,38737247
Italy,ITA,1998,YR1998,38639119
Italy,ITA,1999,YR1999,38515932
Italy,ITA,2000,YR2000,38373864
Italy,ITA,2001,YR2001,38274103
Italy,ITA,2002,YR2002,38182209
Italy,ITA,2003,YR2003,38191246
Italy,ITA,2004,YR2004,38291460
Italy,ITA,2005,YR2005,38360342
Italy,ITA,2006,YR2006,38358790
Italy,ITA,2007,YR2007,38478501
Italy,ITA,2008,YR2008,38683286
Italy,ITA,2009,YR2009,38798488
Italy,ITA,2010,YR2010,38823371
Italy,ITA,2011,YR2011,38757674
Italy,ITA,2012,YR2012,38712836
Italy,ITA,2013,YR2013,39007077
Italy,ITA,2014,YR2014,39223884
Italy,ITA,2015,YR2015,39071616
Italy,ITA,2016,YR2016,38898890
Italy,ITA,2017,YR2017,38758774
Italy,ITA,2018,YR2018,38621108
Italy,ITA,2019,YR2019,38119820
Italy,ITA,2020,YR2020,37942354
Jamaica,JAM,1996,YR1996,1517603
Jamaica,JAM,1997,YR1997,1537613
Jamaica,JAM,1998,YR1998,1557307
Jamaica,JAM,1999,YR1999,1576057
Jamaica,JAM,2000,YR2000,1593830
Jamaica,JAM,2001,YR2001,1614392
Jamaica,JAM,2002,YR2002,1635389
Jamaica,JAM,2003,YR2003,1656449
Jamaica,JAM,2004,YR2004,1677106
Jamaica,JAM,2005,YR2005,1697323
Jamaica,JAM,2006,YR2006,1721518
Jamaica,JAM,2007,YR2007,1744998
Jamaica,JAM,2008,YR2008,1768906
Jamaica,JAM,2009,YR2009,1793981
Jamaica,JAM,2010,YR2010,1819694
Jamaica,JAM,2011,YR2011,1844051
Jamaica,JAM,2012,YR2012,1868182
Jamaica,JAM,2013,YR2013,1891553
Jamaica,JAM,2014,YR2014,1913524
Jamaica,JAM,2015,YR2015,1933815
Jamaica,JAM,2016,YR2016,1949955
Jamaica,JAM,2017,YR2017,1965510
Jamaica,JAM,2018,YR2018,1979654
Jamaica,JAM,2019,YR2019,1991455
Jamaica,JAM,2020,YR2020,2000681
Japan,JPN,1996,YR1996,87113025
Japan,JPN,1997,YR1997,87033128
Japan,JPN,1998,YR1998,86946112
Japan,JPN,1999,YR1999,86761304
Japan,JPN,2000,YR2000,86547107
Japan,JPN,2001,YR2001,86351420
Japan,JPN,2002,YR2002,86156721
Japan,JPN,2003,YR2003,85930942
Japan,JPN,2004,YR2004,85503551
Japan,JPN,2005,YR2005,84991747
Japan,JPN,2006,YR2006,84556631
Japan,JPN,2007,YR2007,84116655
Japan,JPN,2008,YR2008,83563130
Japan,JPN,2009,YR2009,82886937
Japan,JPN,2010,YR2010,82153251
Japan,JPN,2011,YR2011,81219621
Japan,JPN,2012,YR2012,80252578
Japan,JPN,2013,YR2013,79281609
Japan,JPN,2014,YR2014,78362321
Japan,JPN,2015,YR2015,77544929
Japan,JPN,2016,YR2016,76823835
Japan,JPN,2017,YR2017,76168000
Japan,JPN,2018,YR2018,75571759
Japan,JPN,2019,YR2019,75032834
Japan,JPN,2020,YR2020,74437254
Jordan,JOR,1996,YR1996,2667641
Jordan,JOR,1997,YR1997,2742578
Jordan,JOR,1998,YR1998,2809883
Jordan,JOR,1999,YR1999,2873084
Jordan,JOR,2000,YR2000,2936705
Jordan,JOR,2001,YR2001,3004157
Jordan,JOR,2002,YR2002,3074351
Jordan,JOR,2003,YR2003,3153981
Jordan,JOR,2004,YR2004,3250566
Jordan,JOR,2005,YR2005,3367602
Jordan,JOR,2006,YR2006,3504951
Jordan,JOR,2007,YR2007,3665972
Jordan,JOR,2008,YR2008,3849206
Jordan,JOR,2009,YR2009,4053346
Jordan,JOR,2010,YR2010,4276455
Jordan,JOR,2011,YR2011,4524066
Jordan,JOR,2012,YR2012,4792490
Jordan,JOR,2013,YR2013,5068173
Jordan,JOR,2014,YR2014,5335525
Jordan,JOR,2015,YR2015,5584745
Jordan,JOR,2016,YR2016,5804859
Jordan,JOR,2017,YR2017,5999064
Jordan,JOR,2018,YR2018,6169333
Jordan,JOR,2019,YR2019,6318040
Jordan,JOR,2020,YR2020,6447615
Kazakhstan,KAZ,1996,YR1996,9902843
Kazakhstan,KAZ,1997,YR1997,9828345
Kazakhstan,KAZ,1998,YR1998,9743336
Kazakhstan,KAZ,1999,YR1999,9729735
Kazakhstan,KAZ,2000,YR2000,9768997
Kazakhstan,KAZ,2001,YR2001,9829173
Kazakhstan,KAZ,2002,YR2002,9890859
Kazakhstan,KAZ,2003,YR2003,9980796
Kazakhstan,KAZ,2004,YR2004,10112790
Kazakhstan,KAZ,2005,YR2005,10273542
Kazakhstan,KAZ,2006,YR2006,10430083
Kazakhstan,KAZ,2007,YR2007,10605282
Kazakhstan,KAZ,2008,YR2008,10860235
Kazakhstan,KAZ,2009,YR2009,11115952
Kazakhstan,KAZ,2010,YR2010,11283976
Kazakhstan,KAZ,2011,YR2011,11387642
Kazakhstan,KAZ,2012,YR2012,11475051
Kazakhstan,KAZ,2013,YR2013,11551018
Kazakhstan,KAZ,2014,YR2014,11617712
Kazakhstan,KAZ,2015,YR2015,11673506
Kazakhstan,KAZ,2016,YR2016,11703874
Kazakhstan,KAZ,2017,YR2017,11715232
Kazakhstan,KAZ,2018,YR2018,11723906
Kazakhstan,KAZ,2019,YR2019,11749963
Kazakhstan,KAZ,2020,YR2020,11806487
Kenya,KEN,1996,YR1996,14639592
Kenya,KEN,1997,YR1997,15150345
Kenya,KEN,1998,YR1998,15662100
Kenya,KEN,1999,YR1999,16199711
Kenya,KEN,2000,YR2000,16774416
Kenya,KEN,2001,YR2001,17296381
Kenya,KEN,2002,YR2002,17876186
Kenya,KEN,2003,YR2003,18494284
Kenya,KEN,2004,YR2004,19119612
Kenya,KEN,2005,YR2005,19737943
Kenya,KEN,2006,YR2006,20361196
Kenya,KEN,2007,YR2007,20975273
Kenya,KEN,2008,YR2008,21595659
Kenya,KEN,2009,YR2009,22251937
Kenya,KEN,2010,YR2010,22959809
Kenya,KEN,2011,YR2011,23683271
Kenya,KEN,2012,YR2012,24468000
Kenya,KEN,2013,YR2013,25300655
Kenya,KEN,2014,YR2014,26158516
Kenya,KEN,2015,YR2015,27030059
Kenya,KEN,2016,YR2016,27920965
Kenya,KEN,2017,YR2017,28823865
Kenya,KEN,2018,YR2018,29745324
Kenya,KEN,2019,YR2019,30694153
Kenya,KEN,2020,YR2020,31671946
Kiribati,KIR,1996,YR1996,43816
Kiribati,KIR,1997,YR1997,44629
Kiribati,KIR,1998,YR1998,45554
Kiribati,KIR,1999,YR1999,46639
Kiribati,KIR,2000,YR2000,47878
Kiribati,KIR,2001,YR2001,48948
Kiribati,KIR,2002,YR2002,50338
Kiribati,KIR,2003,YR2003,51939
Kiribati,KIR,2004,YR2004,53527
Kiribati,KIR,2005,YR2005,54966
Kiribati,KIR,2006,YR2006,56825
Kiribati,KIR,2007,YR2007,58224
Kiribati,KIR,2008,YR2008,59379
Kiribati,KIR,2009,YR2009,60634
Kiribati,KIR,2010,YR2010,62100
Kiribati,KIR,2011,YR2011,63118
Kiribati,KIR,2012,YR2012,64436
Kiribati,KIR,2013,YR2013,65894
Kiribati,KIR,2014,YR2014,67173
Kiribati,KIR,2015,YR2015,68157
Kiribati,KIR,2016,YR2016,69086
Kiribati,KIR,2017,YR2017,69667
Kiribati,KIR,2018,YR2018,70093
Kiribati,KIR,2019,YR2019,70658
Kiribati,KIR,2020,YR2020,71510
"Korea, Dem. People's Rep.",PRK,1996,YR1996,14990005
"Korea, Dem. People's Rep.",PRK,1997,YR1997,15148040
"Korea, Dem. People's Rep.",PRK,1998,YR1998,15321433
"Korea, Dem. People's Rep.",PRK,1999,YR1999,15485863
"Korea, Dem. People's Rep.",PRK,2000,YR2000,15630053
"Korea, Dem. People's Rep.",PRK,2001,YR2001,15764175
"Korea, Dem. People's Rep.",PRK,2002,YR2002,15881270
"Korea, Dem. People's Rep.",PRK,2003,YR2003,15988726
"Korea, Dem. People's Rep.",PRK,2004,YR2004,16100808
"Korea, Dem. People's Rep.",PRK,2005,YR2005,16223628
"Korea, Dem. People's Rep.",PRK,2006,YR2006,16325945
"Korea, Dem. People's Rep.",PRK,2007,YR2007,16446505
"Korea, Dem. People's Rep.",PRK,2008,YR2008,16579812
"Korea, Dem. People's Rep.",PRK,2009,YR2009,16713539
"Korea, Dem. People's Rep.",PRK,2010,YR2010,16841585
"Korea, Dem. People's Rep.",PRK,2011,YR2011,16967458
"Korea, Dem. People's Rep.",PRK,2012,YR2012,17075407
"Korea, Dem. People's Rep.",PRK,2013,YR2013,17181074
"Korea, Dem. People's Rep.",PRK,2014,YR2014,17308773
"Korea, Dem. People's Rep.",PRK,2015,YR2015,17467808
"Korea, Dem. People's Rep.",PRK,2016,YR2016,17621676
"Korea, Dem. People's Rep.",PRK,2017,YR2017,17809886
"Korea, Dem. People's Rep.",PRK,2018,YR2018,18003112
"Korea, Dem. People's Rep.",PRK,2019,YR2019,18158455
"Korea, Dem. People's Rep.",PRK,2020,YR2020,18253467
"Korea, Rep.",KOR,1996,YR1996,32340096
"Korea, Rep.",KOR,1997,YR1997,32781933
"Korea, Rep.",KOR,1998,YR1998,33210158
"Korea, Rep.",KOR,1999,YR1999,33594216
"Korea, Rep.",KOR,2000,YR2000,33939462
"Korea, Rep.",KOR,2001,YR2001,34284981
"Korea, Rep.",KOR,2002,YR2002,34481832
"Korea, Rep.",KOR,2003,YR2003,34614984
"Korea, Rep.",KOR,2004,YR2004,34731978
"Korea, Rep.",KOR,2005,YR2005,34841997
"Korea, Rep.",KOR,2006,YR2006,35092206
"Korea, Rep.",KOR,2007,YR2007,35357898
"Korea, Rep.",KOR,2008,YR2008,35733681
"Korea, Rep.",KOR,2009,YR2009,36019548
"Korea, Rep.",KOR,2010,YR2010,36276129
"Korea, Rep.",KOR,2011,YR2011,36594976
"Korea, Rep.",KOR,2012,YR2012,36823182
"Korea, Rep.",KOR,2013,YR2013,37017029
"Korea, Rep.",KOR,2014,YR2014,37254974
"Korea, Rep.",KOR,2015,YR2015,37424014
"Korea, Rep.",KOR,2016,YR2016,37473059
"Korea, Rep.",KOR,2017,YR2017,37454263
"Korea, Rep.",KOR,2018,YR2018,37470606
"Korea, Rep.",KOR,2019,YR2019,37330545
"Korea, Rep.",KOR,2020,YR2020,37109217
Kosovo,XKX,1996,YR1996,..
Kosovo,XKX,1997,YR1997,..
Kosovo,XKX,1998,YR1998,..
Kosovo,XKX,1999,YR1999,..
Kosovo,XKX,2000,YR2000,..
Kosovo,XKX,2001,YR2001,..
Kosovo,XKX,2002,YR2002,..
Kosovo,XKX,2003,YR2003,..
Kosovo,XKX,2004,YR2004,..
Kosovo,XKX,2005,YR2005,..
Kosovo,XKX,2006,YR2006,..
Kosovo,XKX,2007,YR2007,..
Kosovo,XKX,2008,YR2008,..
Kosovo,XKX,2009,YR2009,..
Kosovo,XKX,2010,YR2010,..
Kosovo,XKX,2011,YR2011,..
Kosovo,XKX,2012,YR2012,..
Kosovo,XKX,2013,YR2013,..
Kosovo,XKX,2014,YR2014,..
Kosovo,XKX,2015,YR2015,..
