Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Guam,GUM,1997,YR1997,150303
Guam,GUM,1998,YR1998,152274
Guam,GUM,1999,YR1999,153955
Guam,GUM,2000,YR2000,155323
Guam,GUM,2001,YR2001,156395
Guam,GUM,2002,YR2002,157173
Guam,GUM,2003,YR2003,157723
Guam,GUM,2004,YR2004,158094
Guam,GUM,2005,YR2005,158406
Guam,GUM,2006,YR2006,158649
Guam,GUM,2007,YR2007,158848
Guam,GUM,2008,YR2008,159037
Guam,GUM,2009,YR2009,159232
Guam,GUM,2010,YR2010,159439
Guam,GUM,2011,YR2011,159690
Guam,GUM,2012,YR2012,159990
Guam,GUM,2013,YR2013,160415
Guam,GUM,2014,YR2014,161007
Guam,GUM,2015,YR2015,161851
Guam,GUM,2016,YR2016,162948
Guam,GUM,2017,YR2017,164281
Guam,GUM,2018,YR2018,165770
Guam,GUM,2019,YR2019,167295
Guam,GUM,2020,YR2020,168783
Guatemala,GTM,1996,YR1996,10536942
Guatemala,GTM,1997,YR1997,10788362
Guatemala,GTM,1998,YR1998,11046215
Guatemala,GTM,1999,YR1999,11311078
Guatemala,GTM,2000,YR2000,11589761
Guatemala,GTM,2001,YR2001,11871565
Guatemala,GTM,2002,YR2002,12147518
Guatemala,GTM,2003,YR2003,12415334
Guatemala,GTM,2004,YR2004,12682108
Guatemala,GTM,2005,YR2005,12948292
Guatemala,GTM,2006,YR2006,13213330
Guatemala,GTM,2007,YR2007,13477017
Guatemala,GTM,2008,YR2008,13739299
Guatemala,GTM,2009,YR2009,14000190
Guatemala,GTM,2010,YR2010,14259687
Guatemala,GTM,2011,YR2011,14521515
Guatemala,GTM,2012,YR2012,14781942
Guatemala,GTM,2013,YR2013,15043981
Guatemala,GTM,2014,YR2014,15306316
Guatemala,GTM,2015,YR2015,15567419
Guatemala,GTM,2016,YR2016,15827690
Guatemala,GTM,2017,YR2017,16087418
Guatemala,GTM,2018,YR2018,16346950
Guatemala,GTM,2019,YR2019,16604026
Guatemala,GTM,2020,YR2020,16858333
Guinea,GIN,1996,YR1996,7463782
Guinea,GIN,1997,YR1997,7662071
Guinea,GIN,1998,YR1998,7860772
Guinea,GIN,1999,YR1999,8054745
Guinea,GIN,2000,YR2000,8240735
Guinea,GIN,2001,YR2001,8417082
Guinea,GIN,2002,YR2002,8586077
Guinea,GIN,2003,YR2003,8753097
Guinea,GIN,2004,YR2004,8925729
Guinea,GIN,2005,YR2005,9109585
Guinea,GIN,2006,YR2006,9307421
Guinea,GIN,2007,YR2007,9518159
Guinea,GIN,2008,YR2008,9738796
Guinea,GIN,2009,YR2009,9964470
Guinea,GIN,2010,YR2010,10192168
Guinea,GIN,2011,YR2011,10420459
Guinea,GIN,2012,YR2012,10652032
Guinea,GIN,2013,YR2013,10892821
Guinea,GIN,2014,YR2014,11150970
Guinea,GIN,2015,YR2015,11432096
Guinea,GIN,2016,YR2016,11738434
Guinea,GIN,2017,YR2017,12067516
Guinea,GIN,2018,YR2018,12414292
Guinea,GIN,2019,YR2019,12771246
Guinea,GIN,2020,YR2020,13132792
Guinea-Bissau,GNB,1996,YR1996,1110835
Guinea-Bissau,GNB,1997,YR1997,1132505
Guinea-Bissau,GNB,1998,YR1998,1154372
Guinea-Bissau,GNB,1999,YR1999,1177133
Guinea-Bissau,GNB,2000,YR2000,1201305
Guinea-Bissau,GNB,2001,YR2001,1227105
Guinea-Bissau,GNB,2002,YR2002,1254454
Guinea-Bissau,GNB,2003,YR2003,1283297
Guinea-Bissau,GNB,2004,YR2004,1313492
Guinea-Bissau,GNB,2005,YR2005,1344931
Guinea-Bissau,GNB,2006,YR2006,1377582
Guinea-Bissau,GNB,2007,YR2007,1411545
Guinea-Bissau,GNB,2008,YR2008,1446936
Guinea-Bissau,GNB,2009,YR2009,1483920
Guinea-Bissau,GNB,2010,YR2010,1522603
Guinea-Bissau,GNB,2011,YR2011,1562996
Guinea-Bissau,GNB,2012,YR2012,1604981
Guinea-Bissau,GNB,2013,YR2013,1648259
Guinea-Bissau,GNB,2014,YR2014,1692433
Guinea-Bissau,GNB,2015,YR2015,1737207
Guinea-Bissau,GNB,2016,YR2016,1782434
Guinea-Bissau,GNB,2017,YR2017,1828146
Guinea-Bissau,GNB,2018,YR2018,1874304
Guinea-Bissau,GNB,2019,YR2019,1920917
Guinea-Bissau,GNB,2020,YR2020,1967998
Guyana,GUY,1996,YR1996,760801
Guyana,GUY,1997,YR1997,757975
Guyana,GUY,1998,YR1998,753778
Guyana,GUY,1999,YR1999,749676
Guyana,GUY,2000,YR2000,746718
Guyana,GUY,2001,YR2001,745206
Guyana,GUY,2002,YR2002,744789
Guyana,GUY,2003,YR2003,745142
Guyana,GUY,2004,YR2004,745737
Guyana,GUY,2005,YR2005,746156
Guyana,GUY,2006,YR2006,746335
Guyana,GUY,2007,YR2007,746477
Guyana,GUY,2008,YR2008,746815
Guyana,GUY,2009,YR2009,747718
Guyana,GUY,2010,YR2010,749430
Guyana,GUY,2011,YR2011,752029
Guyana,GUY,2012,YR2012,755388
Guyana,GUY,2013,YR2013,759281
Guyana,GUY,2014,YR2014,763371
Guyana,GUY,2015,YR2015,767433
Guyana,GUY,2016,YR2016,771363
Guyana,GUY,2017,YR2017,775218
Guyana,GUY,2018,YR2018,779007
Guyana,GUY,2019,YR2019,782775
Guyana,GUY,2020,YR2020,786559
Haiti,HTI,1996,YR1996,7887312
Haiti,HTI,1997,YR1997,8030721
Haiti,HTI,1998,YR1998,8174680
Haiti,HTI,1999,YR1999,8319070
Haiti,HTI,2000,YR2000,8463802
Haiti,HTI,2001,YR2001,8608810
Haiti,HTI,2002,YR2002,8754148
Haiti,HTI,2003,YR2003,8900108
Haiti,HTI,2004,YR2004,9047082
Haiti,HTI,2005,YR2005,9195289
Haiti,HTI,2006,YR2006,9344784
Haiti,HTI,2007,YR2007,9495336
Haiti,HTI,2008,YR2008,9646570
Haiti,HTI,2009,YR2009,9798046
Haiti,HTI,2010,YR2010,9949318
Haiti,HTI,2011,YR2011,10100320
Haiti,HTI,2012,YR2012,10250922
Haiti,HTI,2013,YR2013,10400672
Haiti,HTI,2014,YR2014,10549007
Haiti,HTI,2015,YR2015,10695540
Haiti,HTI,2016,YR2016,10839976
Haiti,HTI,2017,YR2017,10982367
Haiti,HTI,2018,YR2018,11123183
Haiti,HTI,2019,YR2019,11263079
Haiti,HTI,2020,YR2020,11402533
Honduras,HND,1996,YR1996,5874814
Honduras,HND,1997,YR1997,6045704
Honduras,HND,1998,YR1998,6220405
Honduras,HND,1999,YR1999,6397140
Honduras,HND,2000,YR2000,6574510
Honduras,HND,2001,YR2001,6751912
Honduras,HND,2002,YR2002,6929267
Honduras,HND,2003,YR2003,7106323
Honduras,HND,2004,YR2004,7282953
Honduras,HND,2005,YR2005,7458982
Honduras,HND,2006,YR2006,7634295
Honduras,HND,2007,YR2007,7808520
Honduras,HND,2008,YR2008,7980955
Honduras,HND,2009,YR2009,8150780
Honduras,HND,2010,YR2010,8317467
Honduras,HND,2011,YR2011,8480670
Honduras,HND,2012,YR2012,8640692
Honduras,HND,2013,YR2013,8798524
Honduras,HND,2014,YR2014,8955579
Honduras,HND,2015,YR2015,9112904
Honduras,HND,2016,YR2016,9270794
Honduras,HND,2017,YR2017,9429016
Honduras,HND,2018,YR2018,9587523
Honduras,HND,2019,YR2019,9746115
Honduras,HND,2020,YR2020,9904608
"Hong Kong SAR, China",HKG,1996,YR1996,6435500
"Hong Kong SAR, China",HKG,1997,YR1997,6489300
"Hong Kong SAR, China",HKG,1998,YR1998,6543700
"Hong Kong SAR, China",HKG,1999,YR1999,6606500
"Hong Kong SAR, China",HKG,2000,YR2000,6665000
"Hong Kong SAR, China",HKG,2001,YR2001,6714300
"Hong Kong SAR, China",HKG,2002,YR2002,6744100
"Hong Kong SAR, China",HKG,2003,YR2003,6730800
"Hong Kong SAR, China",HKG,2004,YR2004,6783500
"Hong Kong SAR, China",HKG,2005,YR2005,6813200
"Hong Kong SAR, China",HKG,2006,YR2006,6857100
"Hong Kong SAR, China",HKG,2007,YR2007,6916300
"Hong Kong SAR, China",HKG,2008,YR2008,6957800
"Hong Kong SAR, China",HKG,2009,YR2009,6972800
"Hong Kong SAR, China",HKG,2010,YR2010,7024200
"Hong Kong SAR, China",HKG,2011,YR2011,7071600
"Hong Kong SAR, China",HKG,2012,YR2012,7150100
"Hong Kong SAR, China",HKG,2013,YR2013,7178900
"Hong Kong SAR, China",HKG,2014,YR2014,7229500
"Hong Kong SAR, China",HKG,2015,YR2015,7291300
"Hong Kong SAR, China",HKG,2016,YR2016,7336600
"Hong Kong SAR, China",HKG,2017,YR2017,7391700
"Hong Kong SAR, China",HKG,2018,YR2018,7451000
"Hong Kong SAR, China",HKG,2019,YR2019,7507400
"Hong Kong SAR, China",HKG,2020,YR2020,7481800
Hungary,HUN,1996,YR1996,10311238
Hungary,HUN,1997,YR1997,10290486
Hungary,HUN,1998,YR1998,10266570
Hungary,HUN,1999,YR1999,10237530
Hungary,HUN,2000,YR2000,10210971
Hungary,HUN,2001,YR2001,10187576
Hungary,HUN,2002,YR2002,10158608
Hungary,HUN,2003,YR2003,10129552
Hungary,HUN,2004,YR2004,10107146
Hungary,HUN,2005,YR2005,10087065
Hungary,HUN,2006,YR2006,10071370
Hungary,HUN,2007,YR2007,10055780
Hungary,HUN,2008,YR2008,10038188
Hungary,HUN,2009,YR2009,10022650
Hungary,HUN,2010,YR2010,10000023
Hungary,HUN,2011,YR2011,9971727
Hungary,HUN,2012,YR2012,9920362
Hungary,HUN,2013,YR2013,9893082
Hungary,HUN,2014,YR2014,9866468
Hungary,HUN,2015,YR2015,9843028
Hungary,HUN,2016,YR2016,9814023
Hungary,HUN,2017,YR2017,9787966
Hungary,HUN,2018,YR2018,9775564
Hungary,HUN,2019,YR2019,9771141
Hungary,HUN,2020,YR2020,9749763
Iceland,ISL,1996,YR1996,268916
Iceland,ISL,1997,YR1997,271128
Iceland,ISL,1998,YR1998,274047
Iceland,ISL,1999,YR1999,277381
Iceland,ISL,2000,YR2000,281205
Iceland,ISL,2001,YR2001,284968
Iceland,ISL,2002,YR2002,287523
Iceland,ISL,2003,YR2003,289521
Iceland,ISL,2004,YR2004,292074
Iceland,ISL,2005,YR2005,296734
Iceland,ISL,2006,YR2006,303782
Iceland,ISL,2007,YR2007,311566
Iceland,ISL,2008,YR2008,317414
Iceland,ISL,2009,YR2009,318499
Iceland,ISL,2010,YR2010,318041
Iceland,ISL,2011,YR2011,319014
Iceland,ISL,2012,YR2012,320716
Iceland,ISL,2013,YR2013,323764
Iceland,ISL,2014,YR2014,327386
Iceland,ISL,2015,YR2015,330815
Iceland,ISL,2016,YR2016,335439
Iceland,ISL,2017,YR2017,343400
Iceland,ISL,2018,YR2018,352721
Iceland,ISL,2019,YR2019,360563
Iceland,ISL,2020,YR2020,366425
India,IND,1996,YR1996,982365248
India,IND,1997,YR1997,1000900028
India,IND,1998,YR1998,1019483586
India,IND,1999,YR1999,1038058154
India,IND,2000,YR2000,1056575548
India,IND,2001,YR2001,1075000094
India,IND,2002,YR2002,1093317187
India,IND,2003,YR2003,1111523146
India,IND,2004,YR2004,1129623466
India,IND,2005,YR2005,1147609924
India,IND,2006,YR2006,1165486291
India,IND,2007,YR2007,1183209471
India,IND,2008,YR2008,1200669762
India,IND,2009,YR2009,1217726217
India,IND,2010,YR2010,1234281163
India,IND,2011,YR2011,1250287939
India,IND,2012,YR2012,1265780243
India,IND,2013,YR2013,1280842119
India,IND,2014,YR2014,1295600768
India,IND,2015,YR2015,1310152392
India,IND,2016,YR2016,1324517250
India,IND,2017,YR2017,1338676779
India,IND,2018,YR2018,1352642283
India,IND,2019,YR2019,1366417756
India,IND,2020,YR2020,1380004385
Indonesia,IDN,1996,YR1996,199901231
Indonesia,IDN,1997,YR1997,202826444
Indonesia,IDN,1998,YR1998,205724597
Indonesia,IDN,1999,YR1999,208615171
Indonesia,IDN,2000,YR2000,211513822
Indonesia,IDN,2001,YR2001,214427419
Indonesia,IDN,2002,YR2002,217357790
Indonesia,IDN,2003,YR2003,220309473
Indonesia,IDN,2004,YR2004,223285666
Indonesia,IDN,2005,YR2005,226289468
Indonesia,IDN,2006,YR2006,229318262
Indonesia,IDN,2007,YR2007,232374239
Indonesia,IDN,2008,YR2008,235469755
Indonesia,IDN,2009,YR2009,238620554
Indonesia,IDN,2010,YR2010,241834226
Indonesia,IDN,2011,YR2011,245115988
Indonesia,IDN,2012,YR2012,248451714
Indonesia,IDN,2013,YR2013,251805314
Indonesia,IDN,2014,YR2014,255128076
Indonesia,IDN,2015,YR2015,258383257
Indonesia,IDN,2016,YR2016,261556386
Indonesia,IDN,2017,YR2017,264650969
Indonesia,IDN,2018,YR2018,267670549
Indonesia,IDN,2019,YR2019,270625567
Indonesia,IDN,2020,YR2020,273523621
"Iran, Islamic Rep.",IRN,1996,YR1996,62294919
"Iran, Islamic Rep.",IRN,1997,YR1997,63136309
"Iran, Islamic Rep.",IRN,1998,YR1998,63971836
"Iran, Islamic Rep.",IRN,1999,YR1999,64800875
"Iran, Islamic Rep.",IRN,2000,YR2000,65623397
"Iran, Islamic Rep.",IRN,2001,YR2001,66449111
"Iran, Islamic Rep.",IRN,2002,YR2002,67284801
"Iran, Islamic Rep.",IRN,2003,YR2003,68122947
"Iran, Islamic Rep.",IRN,2004,YR2004,68951279
"Iran, Islamic Rep.",IRN,2005,YR2005,69762345
"Iran, Islamic Rep.",IRN,2006,YR2006,70554756
"Iran, Islamic Rep.",IRN,2007,YR2007,71336476
"Iran, Islamic Rep.",IRN,2008,YR2008,72120608
"Iran, Islamic Rep.",IRN,2009,YR2009,72924833
"Iran, Islamic Rep.",IRN,2010,YR2010,73762519
"Iran, Islamic Rep.",IRN,2011,YR2011,74634959
"Iran, Islamic Rep.",IRN,2012,YR2012,75539881
"Iran, Islamic Rep.",IRN,2013,YR2013,76481963
"Iran, Islamic Rep.",IRN,2014,YR2014,77465769
"Iran, Islamic Rep.",IRN,2015,YR2015,78492208
"Iran, Islamic Rep.",IRN,2016,YR2016,79563991
"Iran, Islamic Rep.",IRN,2017,YR2017,80673888
"Iran, Islamic Rep.",IRN,2018,YR2018,81800204
"Iran, Islamic Rep.",IRN,2019,YR2019,82913893
"Iran, Islamic Rep.",IRN,2020,YR2020,83992953
Iraq,IRQ,1996,YR1996,20783073
Iraq,IRQ,1997,YR1997,21439579
Iraq,IRQ,1998,YR1998,22114330
Iraq,IRQ,1999,YR1999,22802061
Iraq,IRQ,2000,YR2000,23497589
Iraq,IRQ,2001,YR2001,24208178
Iraq,IRQ,2002,YR2002,24931922
Iraq,IRQ,2003,YR2003,25644503
Iraq,IRQ,2004,YR2004,26313838
Iraq,IRQ,2005,YR2005,26922279
Iraq,IRQ,2006,YR2006,27448124
Iraq,IRQ,2007,YR2007,27911242
Iraq,IRQ,2008,YR2008,28385739
Iraq,IRQ,2009,YR2009,28973157
Iraq,IRQ,2010,YR2010,29741977
Iraq,IRQ,2011,YR2011,30725305
Iraq,IRQ,2012,YR2012,31890012
Iraq,IRQ,2013,YR2013,33157061
Iraq,IRQ,2014,YR2014,34411949
Iraq,IRQ,2015,YR2015,35572269
Iraq,IRQ,2016,YR2016,36610632
Iraq,IRQ,2017,YR2017,37552789
Iraq,IRQ,2018,YR2018,38433604
Iraq,IRQ,2019,YR2019,39309789
Iraq,IRQ,2020,YR2020,40222503
Ireland,IRL,1996,YR1996,3637510
Ireland,IRL,1997,YR1997,3674171
Ireland,IRL,1998,YR1998,3712696
Ireland,IRL,1999,YR1999,3754786
Ireland,IRL,2000,YR2000,3805174
Ireland,IRL,2001,YR2001,3866243
Ireland,IRL,2002,YR2002,3931947
Ireland,IRL,2003,YR2003,3996521
Ireland,IRL,2004,YR2004,4070262
Ireland,IRL,2005,YR2005,4159914
Ireland,IRL,2006,YR2006,4273591
Ireland,IRL,2007,YR2007,4398942
Ireland,IRL,2008,YR2008,4489544
Ireland,IRL,2009,YR2009,4535375
Ireland,IRL,2010,YR2010,4560155
Ireland,IRL,2011,YR2011,4580084
Ireland,IRL,2012,YR2012,4599533
Ireland,IRL,2013,YR2013,4623816
Ireland,IRL,2014,YR2014,4657740
Ireland,IRL,2015,YR2015,4701957
Ireland,IRL,2016,YR2016,4755335
Ireland,IRL,2017,YR2017,4807388
Ireland,IRL,2018,YR2018,4867316
Ireland,IRL,2019,YR2019,4934340
Ireland,IRL,2020,YR2020,4994724
Isle of Man,IMN,1996,YR1996,72884
Isle of Man,IMN,1997,YR1997,73851
Isle of Man,IMN,1998,YR1998,74936
Isle of Man,IMN,1999,YR1999,75996
Isle of Man,IMN,2000,YR2000,76942
Isle of Man,IMN,2001,YR2001,77707
Isle of Man,IMN,2002,YR2002,78318
Isle of Man,IMN,2003,YR2003,78878
Isle of Man,IMN,2004,YR2004,79515
Isle of Man,IMN,2005,YR2005,80293
Isle of Man,IMN,2006,YR2006,81283
Isle of Man,IMN,2007,YR2007,82406
Isle of Man,IMN,2008,YR2008,83515
Isle of Man,IMN,2009,YR2009,84379
Isle of Man,IMN,2010,YR2010,84856
Isle of Man,IMN,2011,YR2011,84889
Isle of Man,IMN,2012,YR2012,84534
Isle of Man,IMN,2013,YR2013,83985
Isle of Man,IMN,2014,YR2014,83488
Isle of Man,IMN,2015,YR2015,83232
Isle of Man,IMN,2016,YR2016,83296
Isle of Man,IMN,2017,YR2017,83610
Isle of Man,IMN,2018,YR2018,84073
Isle of Man,IMN,2019,YR2019,84589
Isle of Man,IMN,2020,YR2020,85032
Israel,ISR,1996,YR1996,5692000
Israel,ISR,1997,YR1997,5836000
Israel,ISR,1998,YR1998,5971000
Israel,ISR,1999,YR1999,6125000
Israel,ISR,2000,YR2000,6289000
Israel,ISR,2001,YR2001,6439000
Israel,ISR,2002,YR2002,6570000
Israel,ISR,2003,YR2003,6689700
Israel,ISR,2004,YR2004,6809000
Israel,ISR,2005,YR2005,6930100
Israel,ISR,2006,YR2006,7053700
Israel,ISR,2007,YR2007,7180100
Israel,ISR,2008,YR2008,7308800
Israel,ISR,2009,YR2009,7485600
Israel,ISR,2010,YR2010,7623600
Israel,ISR,2011,YR2011,7765800
Israel,ISR,2012,YR2012,7910500
Israel,ISR,2013,YR2013,8059500
Israel,ISR,2014,YR2014,8215700
Israel,ISR,2015,YR2015,8380100
Israel,ISR,2016,YR2016,8546000
Israel,ISR,2017,YR2017,8713300
Israel,ISR,2018,YR2018,8882800
Israel,ISR,2019,YR2019,9054000
Israel,ISR,2020,YR2020,9216900
Italy,ITA,1996,YR1996,56860281
Italy,ITA,1997,YR1997,56890372
Italy,ITA,1998,YR1998,56906744
Italy,ITA,1999,YR1999,56916317
Italy,ITA,2000,YR2000,56942108
Italy,ITA,2001,YR2001,56974100
Italy,ITA,2002,YR2002,57059007
Italy,ITA,2003,YR2003,57313203
Italy,ITA,2004,YR2004,57685327
Italy,ITA,2005,YR2005,57969484
Italy,ITA,2006,YR2006,58143979
Italy,ITA,2007,YR2007,58438310
Italy,ITA,2008,YR2008,58826731
Italy,ITA,2009,YR2009,59095365
Italy,ITA,2010,YR2010,59277417
Italy,ITA,2011,YR2011,59379449
Italy,ITA,2012,YR2012,59539717
Italy,ITA,2013,YR2013,60233948
Italy,ITA,2014,YR2014,60789140
Italy,ITA,2015,YR2015,60730582
Italy,ITA,2016,YR2016,60627498
Italy,ITA,2017,YR2017,60536709
Italy,ITA,2018,YR2018,60421760
Italy,ITA,2019,YR2019,59729081
Italy,ITA,2020,YR2020,59554023
Jamaica,JAM,1996,YR1996,2558631
Jamaica,JAM,1997,YR1997,2583914
Jamaica,JAM,1998,YR1998,2608874
Jamaica,JAM,1999,YR1999,2632677
Jamaica,JAM,2000,YR2000,2654698
Jamaica,JAM,2001,YR2001,2674706
Jamaica,JAM,2002,YR2002,2692843
Jamaica,JAM,2003,YR2003,2709438
Jamaica,JAM,2004,YR2004,2725017
Jamaica,JAM,2005,YR2005,2740000
Jamaica,JAM,2006,YR2006,2754414
Jamaica,JAM,2007,YR2007,2768229
Jamaica,JAM,2008,YR2008,2781869
Jamaica,JAM,2009,YR2009,2795839
Jamaica,JAM,2010,YR2010,2810464
Jamaica,JAM,2011,YR2011,2825932
Jamaica,JAM,2012,YR2012,2842128
Jamaica,JAM,2013,YR2013,2858710
Jamaica,JAM,2014,YR2014,2875137
Jamaica,JAM,2015,YR2015,2891024
Jamaica,JAM,2016,YR2016,2906242
Jamaica,JAM,2017,YR2017,2920848
Jamaica,JAM,2018,YR2018,2934853
Jamaica,JAM,2019,YR2019,2948277
Jamaica,JAM,2020,YR2020,2961161
Japan,JPN,1996,YR1996,125757000
Japan,JPN,1997,YR1997,126057000
Japan,JPN,1998,YR1998,126400000
Japan,JPN,1999,YR1999,126631000
Japan,JPN,2000,YR2000,126843000
Japan,JPN,2001,YR2001,127149000
Japan,JPN,2002,YR2002,127445000
Japan,JPN,2003,YR2003,127718000
Japan,JPN,2004,YR2004,127761000
Japan,JPN,2005,YR2005,127773000
Japan,JPN,2006,YR2006,127854000
Japan,JPN,2007,YR2007,128001000
Japan,JPN,2008,YR2008,128063000
Japan,JPN,2009,YR2009,128047000
Japan,JPN,2010,YR2010,128070000
Japan,JPN,2011,YR2011,127833000
Japan,JPN,2012,YR2012,127629000
Japan,JPN,2013,YR2013,127445000
Japan,JPN,2014,YR2014,127276000
Japan,JPN,2015,YR2015,127141000
Japan,JPN,2016,YR2016,126994511
Japan,JPN,2017,YR2017,126785797
Japan,JPN,2018,YR2018,126529100
Japan,JPN,2019,YR2019,126264931
Japan,JPN,2020,YR2020,125836021
Jordan,JOR,1996,YR1996,4732848
Jordan,JOR,1997,YR1997,4848536
Jordan,JOR,1998,YR1998,4943975
Jordan,JOR,1999,YR1999,5031754
Jordan,JOR,2000,YR2000,5122495
Jordan,JOR,2001,YR2001,5217328
Jordan,JOR,2002,YR2002,5317514
Jordan,JOR,2003,YR2003,5434036
Jordan,JOR,2004,YR2004,5580241
Jordan,JOR,2005,YR2005,5765639
Jordan,JOR,2006,YR2006,5991547
Jordan,JOR,2007,YR2007,6255290
Jordan,JOR,2008,YR2008,6556473
Jordan,JOR,2009,YR2009,6893258
Jordan,JOR,2010,YR2010,7261541
Jordan,JOR,2011,YR2011,7662858
Jordan,JOR,2012,YR2012,8089963
Jordan,JOR,2013,YR2013,8518992
Jordan,JOR,2014,YR2014,8918822
Jordan,JOR,2015,YR2015,9266573
Jordan,JOR,2016,YR2016,9554286
Jordan,JOR,2017,YR2017,9785840
Jordan,JOR,2018,YR2018,9965322
Jordan,JOR,2019,YR2019,10101697
Jordan,JOR,2020,YR2020,10203140
Kazakhstan,KAZ,1996,YR1996,15578227
Kazakhstan,KAZ,1997,YR1997,15334405
Kazakhstan,KAZ,1998,YR1998,15071640
Kazakhstan,KAZ,1999,YR1999,14928374
Kazakhstan,KAZ,2000,YR2000,14883626
Kazakhstan,KAZ,2001,YR2001,14858335
Kazakhstan,KAZ,2002,YR2002,14858948
Kazakhstan,KAZ,2003,YR2003,14909019
Kazakhstan,KAZ,2004,YR2004,15012984
Kazakhstan,KAZ,2005,YR2005,15147029
Kazakhstan,KAZ,2006,YR2006,15308085
Kazakhstan,KAZ,2007,YR2007,15484192
Kazakhstan,KAZ,2008,YR2008,15776938
Kazakhstan,KAZ,2009,YR2009,16092822
Kazakhstan,KAZ,2010,YR2010,16321872
Kazakhstan,KAZ,2011,YR2011,16557202
Kazakhstan,KAZ,2012,YR2012,16792090
Kazakhstan,KAZ,2013,YR2013,17035551
Kazakhstan,KAZ,2014,YR2014,17288285
Kazakhstan,KAZ,2015,YR2015,17542806
Kazakhstan,KAZ,2016,YR2016,17794055
Kazakhstan,KAZ,2017,YR2017,18037776
Kazakhstan,KAZ,2018,YR2018,18276452
Kazakhstan,KAZ,2019,YR2019,18513673
Kazakhstan,KAZ,2020,YR2020,18754440
Kenya,KEN,1996,YR1996,28589456
Kenya,KEN,1997,YR1997,29415660
Kenya,KEN,1998,YR1998,30250488
Kenya,KEN,1999,YR1999,31098763
Kenya,KEN,2000,YR2000,31964557
Kenya,KEN,2001,YR2001,32848569
Kenya,KEN,2002,YR2002,33751746
Kenya,KEN,2003,YR2003,34678781
Kenya,KEN,2004,YR2004,35635267
Kenya,KEN,2005,YR2005,36624897
Kenya,KEN,2006,YR2006,37649039
Kenya,KEN,2007,YR2007,38705934
Kenya,KEN,2008,YR2008,39791984
Kenya,KEN,2009,YR2009,40901798
Kenya,KEN,2010,YR2010,42030684
Kenya,KEN,2011,YR2011,43178270
Kenya,KEN,2012,YR2012,44343469
Kenya,KEN,2013,YR2013,45519986
Kenya,KEN,2014,YR2014,46700063
Kenya,KEN,2015,YR2015,47878339
Kenya,KEN,2016,YR2016,49051531
Kenya,KEN,2017,YR2017,50221146
Kenya,KEN,2018,YR2018,51392570
Kenya,KEN,2019,YR2019,52573967
Kenya,KEN,2020,YR2020,53771300
Kiribati,KIR,1996,YR1996,78904
Kiribati,KIR,1997,YR1997,80188
Kiribati,KIR,1998,YR1998,81558
Kiribati,KIR,1999,YR1999,82969
Kiribati,KIR,2000,YR2000,84405
Kiribati,KIR,2001,YR2001,85844
Kiribati,KIR,2002,YR2002,87308
Kiribati,KIR,2003,YR2003,88840
Kiribati,KIR,2004,YR2004,90498
Kiribati,KIR,2005,YR2005,92319
Kiribati,KIR,2006,YR2006,94341
Kiribati,KIR,2007,YR2007,96531
Kiribati,KIR,2008,YR2008,98760
Kiribati,KIR,2009,YR2009,100928
Kiribati,KIR,2010,YR2010,102930
Kiribati,KIR,2011,YR2011,104735
Kiribati,KIR,2012,YR2012,106359
Kiribati,KIR,2013,YR2013,107887
Kiribati,KIR,2014,YR2014,109387
Kiribati,KIR,2015,YR2015,110927
Kiribati,KIR,2016,YR2016,112529
Kiribati,KIR,2017,YR2017,114153
Kiribati,KIR,2018,YR2018,115842
Kiribati,KIR,2019,YR2019,117608
Kiribati,KIR,2020,YR2020,119446
"Korea, Dem. People's Rep.",PRK,1996,YR1996,22113428
"Korea, Dem. People's Rep.",PRK,1997,YR1997,22335263
"Korea, Dem. People's Rep.",PRK,1998,YR1998,22536754
"Korea, Dem. People's Rep.",PRK,1999,YR1999,22731470
"Korea, Dem. People's Rep.",PRK,2000,YR2000,22929078
"Korea, Dem. People's Rep.",PRK,2001,YR2001,23132982
"Korea, Dem. People's Rep.",PRK,2002,YR2002,23339453
"Korea, Dem. People's Rep.",PRK,2003,YR2003,23542434
"Korea, Dem. People's Rep.",PRK,2004,YR2004,23732740
"Korea, Dem. People's Rep.",PRK,2005,YR2005,23904167
"Korea, Dem. People's Rep.",PRK,2006,YR2006,24054866
"Korea, Dem. People's Rep.",PRK,2007,YR2007,24188330
"Korea, Dem. People's Rep.",PRK,2008,YR2008,24310143
"Korea, Dem. People's Rep.",PRK,2009,YR2009,24428340
"Korea, Dem. People's Rep.",PRK,2010,YR2010,24548840
"Korea, Dem. People's Rep.",PRK,2011,YR2011,24673392
"Korea, Dem. People's Rep.",PRK,2012,YR2012,24800638
"Korea, Dem. People's Rep.",PRK,2013,YR2013,24929500
"Korea, Dem. People's Rep.",PRK,2014,YR2014,25057793
"Korea, Dem. People's Rep.",PRK,2015,YR2015,25183832
"Korea, Dem. People's Rep.",PRK,2016,YR2016,25307665
"Korea, Dem. People's Rep.",PRK,2017,YR2017,25429816
"Korea, Dem. People's Rep.",PRK,2018,YR2018,25549606
"Korea, Dem. People's Rep.",PRK,2019,YR2019,25666158
"Korea, Dem. People's Rep.",PRK,2020,YR2020,25778815
"Korea, Rep.",KOR,1996,YR1996,45524681
"Korea, Rep.",KOR,1997,YR1997,45953580
"Korea, Rep.",KOR,1998,YR1998,46286503
