Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Ghana,GHA,2010,YR2010,1299.34521164062
Ghana,GHA,2011,YR2011,1549.46271883345
Ghana,GHA,2012,YR2012,1587.56093185809
Ghana,GHA,2013,YR2013,2361.09032361113
Ghana,GHA,2014,YR2014,1899.66833614134
Ghana,GHA,2015,YR2015,1705.57508204519
Ghana,GHA,2016,YR2016,1913.47353585435
Ghana,GHA,2017,YR2017,2020.68178984221
Ghana,GHA,2018,YR2018,2194.23247709545
Ghana,GHA,2019,YR2019,2210.35592258865
Ghana,GHA,2020,YR2020,2328.53464211079
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,13749.1151120679
Greece,GRC,1997,YR1997,13427.8325055002
Greece,GRC,1998,YR1998,13472.1376092623
Greece,GRC,1999,YR1999,13245.1894436119
Greece,GRC,2000,YR2000,12042.9537140472
Greece,GRC,2001,YR2001,12538.1788690276
Greece,GRC,2002,YR2002,14110.3133652111
Greece,GRC,2003,YR2003,18477.5783602862
Greece,GRC,2004,YR2004,21955.1041364941
Greece,GRC,2005,YR2005,22551.7357667365
Greece,GRC,2006,YR2006,24801.1577837357
Greece,GRC,2007,YR2007,28827.3263926878
Greece,GRC,2008,YR2008,31997.2820241039
Greece,GRC,2009,YR2009,29710.970232488
Greece,GRC,2010,YR2010,26690.6074159782
Greece,GRC,2011,YR2011,25450.5341194438
Greece,GRC,2012,YR2012,21915.1913231364
Greece,GRC,2013,YR2013,21749.1524824445
Greece,GRC,2014,YR2014,21601.7763985974
Greece,GRC,2015,YR2015,18050.0976100746
Greece,GRC,2016,YR2016,17885.3928086126
Greece,GRC,2017,YR2017,18562.2294309576
Greece,GRC,2018,YR2018,19765.9964536083
Greece,GRC,2019,YR2019,19150.7861964985
Greece,GRC,2020,YR2020,17676.1924769339
Greenland,GRL,1996,YR1996,21422.3575434047
Greenland,GRL,1997,YR1997,19145.4960362523
Greenland,GRL,1998,YR1998,20496.661371851
Greenland,GRL,1999,YR1999,20170.4384160027
Greenland,GRL,2000,YR2000,19004.1072910304
Greenland,GRL,2001,YR2001,19275.4733376066
Greenland,GRL,2002,YR2002,20652.8783287878
Greenland,GRL,2003,YR2003,27459.7627839484
Greenland,GRL,2004,YR2004,32023.4522076237
Greenland,GRL,2005,YR2005,32489.7819085278
Greenland,GRL,2006,YR2006,35458.1231210482
Greenland,GRL,2007,YR2007,39780.9514445753
Greenland,GRL,2008,YR2008,44367.0556497873
Greenland,GRL,2009,YR2009,44918.5648770756
Greenland,GRL,2010,YR2010,43988.3324931946
Greenland,GRL,2011,YR2011,47186.9814680048
Greenland,GRL,2012,YR2012,45936.7659516989
Greenland,GRL,2013,YR2013,47535.5899453685
Greenland,GRL,2014,YR2014,50484.9275739023
Greenland,GRL,2015,YR2015,44536.4013080999
Greenland,GRL,2016,YR2016,48181.874188064
Greenland,GRL,2017,YR2017,50321.3687543442
Greenland,GRL,2018,YR2018,54470.9563864255
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,3632.67867731101
Grenada,GRD,1997,YR1997,3861.39782205433
Grenada,GRD,1998,YR1998,4370.61831736562
Grenada,GRD,1999,YR1999,4705.79006307169
Grenada,GRD,2000,YR2000,5056.97725886957
Grenada,GRD,2001,YR2001,5041.01223518709
Grenada,GRD,2002,YR2002,5213.79564944542
Grenada,GRD,2003,YR2003,5682.70537780071
Grenada,GRD,2004,YR2004,5741.65365795136
Grenada,GRD,2005,YR2005,6645.98554869724
Grenada,GRD,2006,YR2006,6658.22358599046
Grenada,GRD,2007,YR2007,7212.98681909237
Grenada,GRD,2008,YR2008,7832.34908101916
Grenada,GRD,2009,YR2009,7290.83493771026
Grenada,GRD,2010,YR2010,7258.16656084855
Grenada,GRD,2011,YR2011,7291.74166956273
Grenada,GRD,2012,YR2012,7444.08907474276
Grenada,GRD,2013,YR2013,7789.63235505594
Grenada,GRD,2014,YR2014,8370.04047206067
Grenada,GRD,2015,YR2015,9096.53865246322
Grenada,GRD,2016,YR2016,9628.17284331301
Grenada,GRD,2017,YR2017,10152.8328118872
Grenada,GRD,2018,YR2018,10486.3775924082
Grenada,GRD,2019,YR2019,10815.9113560803
Grenada,GRD,2020,YR2020,9680.17582544907
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,21594.0396887506
Guam,GUM,2003,YR2003,22628.278691123
Guam,GUM,2004,YR2004,24472.7820157628
Guam,GUM,2005,YR2005,26596.2147898438
Guam,GUM,2006,YR2006,26713.0583867531
Guam,GUM,2007,YR2007,27680.5499597099
Guam,GUM,2008,YR2008,29288.7818557946
Guam,GUM,2009,YR2009,30320.538585209
Guam,GUM,2010,YR2010,31040.0842955613
Guam,GUM,2011,YR2011,31210.4702861795
Guam,GUM,2012,YR2012,32908.3067691731
Guam,GUM,2013,YR2013,33656.4535735436
Guam,GUM,2014,YR2014,34843.2055749129
Guam,GUM,2015,YR2015,35829.2503598989
Guam,GUM,2016,YR2016,36214.0069224538
Guam,GUM,2017,YR2017,36601.9198811792
Guam,GUM,2018,YR2018,36502.3828195693
Guam,GUM,2019,YR2019,37723.7813443319
Guam,GUM,2020,YR2020,..
Guatemala,GTM,1996,YR1996,1487.60765839974
Guatemala,GTM,1997,YR1997,1649.00160206099
Guatemala,GTM,1998,YR1998,1755.84958223191
Guatemala,GTM,1999,YR1999,1619.51073552531
Guatemala,GTM,2000,YR2000,1664.29895827045
Guatemala,GTM,2001,YR2001,1550.36036555447
Guatemala,GTM,2002,YR2002,1682.99450068936
Guatemala,GTM,2003,YR2003,1737.87928692973
Guatemala,GTM,2004,YR2004,1859.098363351
Guatemala,GTM,2005,YR2005,2068.50012859333
Guatemala,GTM,2006,YR2006,2251.08796275499
Guatemala,GTM,2007,YR2007,2490.74912665208
Guatemala,GTM,2008,YR2008,2802.46196190125
Guatemala,GTM,2009,YR2009,2651.81712283814
Guatemala,GTM,2010,YR2010,2852.54732650116
Guatemala,GTM,2011,YR2011,3228.0457411296
Guatemala,GTM,2012,YR2012,3355.03691881272
Guatemala,GTM,2013,YR2013,3522.77370621475
Guatemala,GTM,2014,YR2014,3779.64233613025
Guatemala,GTM,2015,YR2015,3994.63691288475
Guatemala,GTM,2016,YR2016,4173.30166619474
Guatemala,GTM,2017,YR2017,4454.04814983548
Guatemala,GTM,2018,YR2018,4478.42464550944
Guatemala,GTM,2019,YR2019,4638.63494319511
Guatemala,GTM,2020,YR2020,4603.33961670975
Guinea,GIN,1996,YR1996,518.365662598199
Guinea,GIN,1997,YR1997,493.82216135084
Guinea,GIN,1998,YR1998,456.491484139533
Guinea,GIN,1999,YR1999,429.719692321206
Guinea,GIN,2000,YR2000,363.482279266615
Guinea,GIN,2001,YR2001,336.154020658897
Guinea,GIN,2002,YR2002,343.602631207699
Guinea,GIN,2003,YR2003,393.739689850048
Guinea,GIN,2004,YR2004,407.300975937447
Guinea,GIN,2005,YR2005,322.415540033465
Guinea,GIN,2006,YR2006,453.403713311328
Guinea,GIN,2007,YR2007,659.992930974615
Guinea,GIN,2008,YR2008,715.096526700401
Guinea,GIN,2009,YR2009,674.085482595431
Guinea,GIN,2010,YR2010,672.424930360214
Guinea,GIN,2011,YR2011,651.136113367479
Guinea,GIN,2012,YR2012,717.050535938187
Guinea,GIN,2013,YR2013,769.003166698026
Guinea,GIN,2014,YR2014,787.238564407376
Guinea,GIN,2015,YR2015,769.255475433161
Guinea,GIN,2016,YR2016,732.291511901218
Guinea,GIN,2017,YR2017,855.575270552367
Guinea,GIN,2018,YR2018,955.11128113689
Guinea,GIN,2019,YR2019,1058.14336817318
Guinea,GIN,2020,YR2020,1194.03786469464
Guinea-Bissau,GNB,1996,YR1996,243.438295892826
Guinea-Bissau,GNB,1997,YR1997,237.130077323453
Guinea-Bissau,GNB,1998,YR1998,178.848364736587
Guinea-Bissau,GNB,1999,YR1999,190.672306188466
Guinea-Bissau,GNB,2000,YR2000,308.910318401872
Guinea-Bissau,GNB,2001,YR2001,319.957449358104
Guinea-Bissau,GNB,2002,YR2002,333.058579332506
Guinea-Bissau,GNB,2003,YR2003,372.056194872066
Guinea-Bissau,GNB,2004,YR2004,405.075118373342
Guinea-Bissau,GNB,2005,YR2005,436.475220248958
Guinea-Bissau,GNB,2006,YR2006,430.003940275091
Guinea-Bissau,GNB,2007,YR2007,493.721993219248
Guinea-Bissau,GNB,2008,YR2008,599.995237190988
Guinea-Bissau,GNB,2009,YR2009,559.414570857329
Guinea-Bissau,GNB,2010,YR2010,558.174668134758
Guinea-Bissau,GNB,2011,YR2011,703.66056725746
Guinea-Bissau,GNB,2012,YR2012,616.37566403413
Guinea-Bissau,GNB,2013,YR2013,634.662039138969
Guinea-Bissau,GNB,2014,YR2014,623.313091387687
Guinea-Bissau,GNB,2015,YR2015,603.399381547733
Guinea-Bissau,GNB,2016,YR2016,661.457838679603
Guinea-Bissau,GNB,2017,YR2017,738.549944890782
Guinea-Bissau,GNB,2018,YR2018,802.767385116156
Guinea-Bissau,GNB,2019,YR2019,749.453747028806
Guinea-Bissau,GNB,2020,YR2020,727.520171719562
Guyana,GUY,1996,YR1996,927.188583380544
Guyana,GUY,1997,YR1997,988.341316751264
Guyana,GUY,1998,YR1998,951.91247710807
Guyana,GUY,1999,YR1999,926.740336169619
Guyana,GUY,2000,YR2000,954.400318095334
Guyana,GUY,2001,YR2001,955.665380611907
Guyana,GUY,2002,YR2002,974.949193282042
Guyana,GUY,2003,YR2003,997.211372858551
Guyana,GUY,2004,YR2004,1056.42388561094
Guyana,GUY,2005,YR2005,1105.50682477118
Guyana,GUY,2006,YR2006,3188.67316017476
Guyana,GUY,2007,YR2007,3658.47697115519
Guyana,GUY,2008,YR2008,4050.78821296
Guyana,GUY,2009,YR2009,4233.76442002944
Guyana,GUY,2010,YR2010,4580.69913571388
Guyana,GUY,2011,YR2011,4908.56701446734
Guyana,GUY,2012,YR2012,5378.81196969065
Guyana,GUY,2013,YR2013,5489.14275846729
Guyana,GUY,2014,YR2014,5407.15371140235
Guyana,GUY,2015,YR2015,5576.82607039747
Guyana,GUY,2016,YR2016,5811.39792362577
Guyana,GUY,2017,YR2017,6124.95367005177
Guyana,GUY,2018,YR2018,6145.81874291394
Guyana,GUY,2019,YR2019,6609.51043084801
Guyana,GUY,2020,YR2020,6955.93921717789
Haiti,HTI,1996,YR1996,368.631863799103
Haiti,HTI,1997,YR1997,415.770742131053
Haiti,HTI,1998,YR1998,455.541896058048
Haiti,HTI,1999,YR1999,499.302968654216
Haiti,HTI,2000,YR2000,811.53435768522
Haiti,HTI,2001,YR2001,739.348190953265
Haiti,HTI,2002,YR2002,697.597062959896
Haiti,HTI,2003,YR2003,561.817691276071
Haiti,HTI,2004,YR2004,663.794329454767
Haiti,HTI,2005,YR2005,766.691975525625
Haiti,HTI,2006,YR2006,792.826010652595
Haiti,HTI,2007,YR2007,981.110514590081
Haiti,HTI,2008,YR2008,1076.70244738279
Haiti,HTI,2009,YR2009,1150.21108892273
Haiti,HTI,2010,YR2010,1172.09901454836
Haiti,HTI,2011,YR2011,1287.95405805707
Haiti,HTI,2012,YR2012,1337.33647468866
Haiti,HTI,2013,YR2013,1393.95608501371
Haiti,HTI,2014,YR2014,1402.1002886364
Haiti,HTI,2015,YR2015,1389.11977926485
Haiti,HTI,2016,YR2016,1265.9869321522
Haiti,HTI,2017,YR2017,1294.23962819616
Haiti,HTI,2018,YR2018,1435.35085222052
Haiti,HTI,2019,YR2019,1272.49069871548
Haiti,HTI,2020,YR2020,1176.75581952799
Honduras,HND,1996,YR1996,887.69261230849
Honduras,HND,1997,YR1997,948.954770228598
Honduras,HND,1998,YR1998,1023.46073380734
Honduras,HND,1999,YR1999,1002.71692187708
Honduras,HND,2000,YR2000,1093.10810013815
Honduras,HND,2001,YR2001,1133.18637171644
Honduras,HND,2002,YR2002,1134.06444483715
Honduras,HND,2003,YR2003,1158.17808340909
Honduras,HND,2004,YR2004,1217.81802119982
Honduras,HND,2005,YR2005,1308.09196975644
Honduras,HND,2006,YR2006,1430.05761350212
Honduras,HND,2007,YR2007,1583.04745080536
Honduras,HND,2008,YR2008,1739.35337734076
Honduras,HND,2009,YR2009,1789.70555323308
Honduras,HND,2010,YR2010,1904.34715184132
Honduras,HND,2011,YR2011,2088.3155465311
Honduras,HND,2012,YR2012,2144.34236301027
Honduras,HND,2013,YR2013,2102.59244935157
Honduras,HND,2014,YR2014,2206.05439745471
Honduras,HND,2015,YR2015,2302.20441093316
Honduras,HND,2016,YR2016,2342.58490388004
Honduras,HND,2017,YR2017,2453.72711527978
Honduras,HND,2018,YR2018,2510.32294304191
Honduras,HND,2019,YR2019,2574.35675105143
Honduras,HND,2020,YR2020,2405.73284775141
"Hong Kong SAR, China",HKG,1996,YR1996,24818.1545523517
"Hong Kong SAR, China",HKG,1997,YR1997,27330.0333502807
"Hong Kong SAR, China",HKG,1998,YR1998,25808.970952453
"Hong Kong SAR, China",HKG,1999,YR1999,25091.6665997966
"Hong Kong SAR, China",HKG,2000,YR2000,25756.6637783278
"Hong Kong SAR, China",HKG,2001,YR2001,25230.2163329516
"Hong Kong SAR, China",HKG,2002,YR2002,24665.8899982779
"Hong Kong SAR, China",HKG,2003,YR2003,23977.0194516698
"Hong Kong SAR, China",HKG,2004,YR2004,24928.1003722551
"Hong Kong SAR, China",HKG,2005,YR2005,26649.750801707
"Hong Kong SAR, China",HKG,2006,YR2006,28224.2150609389
"Hong Kong SAR, China",HKG,2007,YR2007,30594.0178410231
"Hong Kong SAR, China",HKG,2008,YR2008,31515.6627713018
"Hong Kong SAR, China",HKG,2009,YR2009,30697.340383517
"Hong Kong SAR, China",HKG,2010,YR2010,32549.998231121
"Hong Kong SAR, China",HKG,2011,YR2011,35142.4879344543
"Hong Kong SAR, China",HKG,2012,YR2012,36730.8767001128
"Hong Kong SAR, China",HKG,2013,YR2013,38403.7777145477
"Hong Kong SAR, China",HKG,2014,YR2014,40315.2855640552
"Hong Kong SAR, China",HKG,2015,YR2015,42431.8882817277
"Hong Kong SAR, China",HKG,2016,YR2016,43731.1068245299
"Hong Kong SAR, China",HKG,2017,YR2017,46165.8565115953
"Hong Kong SAR, China",HKG,2018,YR2018,48542.6818699161
"Hong Kong SAR, China",HKG,2019,YR2019,48354.473367413
"Hong Kong SAR, China",HKG,2020,YR2020,46323.8634424384
Hungary,HUN,1996,YR1996,4525.03910312241
Hungary,HUN,1997,YR1997,4596.18262235195
Hungary,HUN,1998,YR1998,4744.21226429639
Hungary,HUN,1999,YR1999,4793.47852203763
Hungary,HUN,2000,YR2000,4624.28165670295
Hungary,HUN,2001,YR2001,5276.03318905496
Hungary,HUN,2002,YR2002,6655.33300865319
Hungary,HUN,2003,YR2003,8421.10331316153
Hungary,HUN,2004,YR2004,10285.7936270098
Hungary,HUN,2005,YR2005,11200.5769496264
Hungary,HUN,2006,YR2006,11475.8227057093
Hungary,HUN,2007,YR2007,13918.9601910137
Hungary,HUN,2008,YR2008,15753.4732840195
Hungary,HUN,2009,YR2009,13046.4810081848
Hungary,HUN,2010,YR2010,13191.6212644696
Hungary,HUN,2011,YR2011,14216.1656114334
Hungary,HUN,2012,YR2012,12950.6865153085
Hungary,HUN,2013,YR2013,13687.5140593304
Hungary,HUN,2014,YR2014,14267.0121547683
Hungary,HUN,2015,YR2015,12706.8912148924
Hungary,HUN,2016,YR2016,13090.5067287853
Hungary,HUN,2017,YR2017,14605.8543453283
Hungary,HUN,2018,YR2018,16411.4411105738
Hungary,HUN,2019,YR2019,16733.3221691387
Hungary,HUN,2020,YR2020,15899.1482797158
Iceland,ISL,1996,YR1996,27614.8733366385
Iceland,ISL,1997,YR1997,27919.1635450902
Iceland,ISL,1998,YR1998,31030.0535989181
Iceland,ISL,1999,YR1999,32381.6252356488
Iceland,ISL,2000,YR2000,32096.3722613695
Iceland,ISL,2001,YR2001,28897.4439396908
Iceland,ISL,2002,YR2002,32409.2161491753
Iceland,ISL,2003,YR2003,39476.6978486684
Iceland,ISL,2004,YR2004,47334.9306537723
Iceland,ISL,2005,YR2005,56794.8501588953
Iceland,ISL,2006,YR2006,57492.9342498703
Iceland,ISL,2007,YR2007,69495.7267376825
Iceland,ISL,2008,YR2008,56943.3704468563
Iceland,ISL,2009,YR2009,41301.273219718
Iceland,ISL,2010,YR2010,43237.0729488958
Iceland,ISL,2011,YR2011,47714.5922308485
Iceland,ISL,2012,YR2012,45995.5478789467
Iceland,ISL,2013,YR2013,49804.9829978371
Iceland,ISL,2014,YR2014,54576.7448146565
Iceland,ISL,2015,YR2015,52951.6815110898
Iceland,ISL,2016,YR2016,61987.9263620283
Iceland,ISL,2017,YR2017,72010.1490316258
Iceland,ISL,2018,YR2018,74469.8040591559
Iceland,ISL,2019,YR2019,68941.4622272394
Iceland,ISL,2020,YR2020,59270.1800510483
India,IND,1996,YR1996,399.950074728286
India,IND,1997,YR1997,415.493797812017
India,IND,1998,YR1998,413.29893221522
India,IND,1999,YR1999,441.998760444983
India,IND,2000,YR2000,443.314193811316
India,IND,2001,YR2001,451.572997293746
India,IND,2002,YR2002,470.986786810734
India,IND,2003,YR2003,546.726613494985
India,IND,2004,YR2004,627.774241726543
India,IND,2005,YR2005,714.8610153644
India,IND,2006,YR2006,806.753280628799
India,IND,2007,YR2007,1028.33477194577
India,IND,2008,YR2008,998.522341514181
India,IND,2009,YR2009,1101.96083821252
India,IND,2010,YR2010,1357.5637268318
India,IND,2011,YR2011,1458.10406619626
India,IND,2012,YR2012,1443.88243476181
India,IND,2013,YR2013,1449.61045069632
India,IND,2014,YR2014,1573.88564183014
India,IND,2015,YR2015,1605.60544457045
India,IND,2016,YR2016,1732.55424231697
India,IND,2017,YR2017,1980.66701982813
India,IND,2018,YR2018,1996.91508739755
India,IND,2019,YR2019,2100.75146060783
India,IND,2020,YR2020,1900.70680971528
Indonesia,IDN,1996,YR1996,1137.41010116628
Indonesia,IDN,1997,YR1997,1063.71237573753
Indonesia,IDN,1998,YR1998,463.948158190899
Indonesia,IDN,1999,YR1999,671.098609676196
Indonesia,IDN,2000,YR2000,780.19020467518
Indonesia,IDN,2001,YR2001,748.257608719846
Indonesia,IDN,2002,YR2002,900.177588137897
Indonesia,IDN,2003,YR2003,1065.6485199064
Indonesia,IDN,2004,YR2004,1150.26136651088
Indonesia,IDN,2005,YR2005,1263.28733171098
Indonesia,IDN,2006,YR2006,1589.80148866142
Indonesia,IDN,2007,YR2007,1860.00281113287
Indonesia,IDN,2008,YR2008,2166.85423141608
Indonesia,IDN,2009,YR2009,2261.24730903274
Indonesia,IDN,2010,YR2010,3122.36267319362
Indonesia,IDN,2011,YR2011,3643.04717619274
Indonesia,IDN,2012,YR2012,3694.35933980214
Indonesia,IDN,2013,YR2013,3623.92724054274
Indonesia,IDN,2014,YR2014,3491.63749125449
Indonesia,IDN,2015,YR2015,3331.69511469189
Indonesia,IDN,2016,YR2016,3562.81633352183
Indonesia,IDN,2017,YR2017,3837.57802362633
Indonesia,IDN,2018,YR2018,3893.85957814877
Indonesia,IDN,2019,YR2019,4135.20153132694
Indonesia,IDN,2020,YR2020,3869.58842704537
"Iran, Islamic Rep.",IRN,1996,YR1996,1932.8050155333
"Iran, Islamic Rep.",IRN,1997,YR1997,1804.33676319525
"Iran, Islamic Rep.",IRN,1998,YR1998,1723.83536659019
"Iran, Islamic Rep.",IRN,1999,YR1999,1756.89680252544
"Iran, Islamic Rep.",IRN,2000,YR2000,1670.0096735653
"Iran, Islamic Rep.",IRN,2001,YR2001,1909.41230644823
"Iran, Islamic Rep.",IRN,2002,YR2002,1911.67864944298
"Iran, Islamic Rep.",IRN,2003,YR2003,2253.93583450566
"Iran, Islamic Rep.",IRN,2004,YR2004,2756.19882213993
"Iran, Islamic Rep.",IRN,2005,YR2005,3246.05112244352
"Iran, Islamic Rep.",IRN,2006,YR2006,3774.35805548168
"Iran, Islamic Rep.",IRN,2007,YR2007,4904.6661830977
"Iran, Islamic Rep.",IRN,2008,YR2008,5717.31414752978
"Iran, Islamic Rep.",IRN,2009,YR2009,5709.94829332501
"Iran, Islamic Rep.",IRN,2010,YR2010,6599.66093791004
"Iran, Islamic Rep.",IRN,2011,YR2011,7781.40580096573
"Iran, Islamic Rep.",IRN,2012,YR2012,7927.84490768322
"Iran, Islamic Rep.",IRN,2013,YR2013,6018.32289953548
"Iran, Islamic Rep.",IRN,2014,YR2014,5585.52560393247
"Iran, Islamic Rep.",IRN,2015,YR2015,4904.32731485169
"Iran, Islamic Rep.",IRN,2016,YR2016,5253.42656033356
"Iran, Islamic Rep.",IRN,2017,YR2017,5520.31478213998
"Iran, Islamic Rep.",IRN,2018,YR2018,3598.48345396129
"Iran, Islamic Rep.",IRN,2019,YR2019,3114.62275284063
"Iran, Islamic Rep.",IRN,2020,YR2020,2282.55186460415
Iraq,IRQ,1996,YR1996,502.028675997178
Iraq,IRQ,1997,YR1997,968.529142124456
Iraq,IRQ,1998,YR1998,932.309730579333
Iraq,IRQ,1999,YR1999,1617.46789396885
Iraq,IRQ,2000,YR2000,2058.26440082449
Iraq,IRQ,2001,YR2001,1494.38880236281
Iraq,IRQ,2002,YR2002,1320.73470598956
Iraq,IRQ,2003,YR2003,854.825280833723
Iraq,IRQ,2004,YR2004,1391.96348940291
Iraq,IRQ,2005,YR2005,1855.52234835917
Iraq,IRQ,2006,YR2006,2373.20944765192
Iraq,IRQ,2007,YR2007,3182.8413509962
Iraq,IRQ,2008,YR2008,4636.63932484705
Iraq,IRQ,2009,YR2009,3853.82862013793
Iraq,IRQ,2010,YR2010,4657.28026921588
Iraq,IRQ,2011,YR2011,6045.4945669195
Iraq,IRQ,2012,YR2012,6836.07399513338
Iraq,IRQ,2013,YR2013,7076.55226525188
Iraq,IRQ,2014,YR2014,6637.68437454551
Iraq,IRQ,2015,YR2015,4688.31801743466
Iraq,IRQ,2016,YR2016,4550.65863784829
Iraq,IRQ,2017,YR2017,5076.69079455993
Iraq,IRQ,2018,YR2018,5523.07837548534
Iraq,IRQ,2019,YR2019,5658.49226654047
Iraq,IRQ,2020,YR2020,4157.48449469489
Ireland,IRL,1996,YR1996,20835.8977130847
Ireland,IRL,1997,YR1997,22551.1139134126
Ireland,IRL,1998,YR1998,24294.8547674007
Ireland,IRL,1999,YR1999,26329.2144309164
Ireland,IRL,2000,YR2000,26269.1816173107
Ireland,IRL,2001,YR2001,28257.9385906922
Ireland,IRL,2002,YR2002,32550.2790713604
Ireland,IRL,2003,YR2003,41112.7482190841
Ireland,IRL,2004,YR2004,47666.5470766131
Ireland,IRL,2005,YR2005,50914.0312860651
Ireland,IRL,2006,YR2006,54283.6817843499
Ireland,IRL,2007,YR2007,61318.4660269932
Ireland,IRL,2008,YR2008,61103.5134659875
Ireland,IRL,2009,YR2009,51927.2309630852
Ireland,IRL,2010,YR2010,48607.9405162216
Ireland,IRL,2011,YR2011,52108.8332296784
Ireland,IRL,2012,YR2012,49028.827394212
Ireland,IRL,2013,YR2013,51518.3881031765
Ireland,IRL,2014,YR2014,55525.8972513665
Ireland,IRL,2015,YR2015,61987.5509982224
Ireland,IRL,2016,YR2016,62818.9663649805
Ireland,IRL,2017,YR2017,69601.683881773
Ireland,IRL,2018,YR2018,79068.9746116787
Ireland,IRL,2019,YR2019,80886.6157387104
Ireland,IRL,2020,YR2020,85267.7647437582
Isle of Man,IMN,1996,YR1996,14036.0828546632
Isle of Man,IMN,1997,YR1997,15991.2278155827
Isle of Man,IMN,1998,YR1998,18450.4829363797
Isle of Man,IMN,1999,YR1999,20624.8028014162
Isle of Man,IMN,2000,YR2000,20322.6820152294
Isle of Man,IMN,2001,YR2001,21351.116935905
Isle of Man,IMN,2002,YR2002,24864.4362949409
Isle of Man,IMN,2003,YR2003,29522.2777941644
Isle of Man,IMN,2004,YR2004,35494.6673353434
Isle of Man,IMN,2005,YR2005,37766.6795361987
Isle of Man,IMN,2006,YR2006,42107.8372346818
Isle of Man,IMN,2007,YR2007,54196.3017277391
Isle of Man,IMN,2008,YR2008,70986.3013336808
Isle of Man,IMN,2009,YR2009,65029.0197548044
Isle of Man,IMN,2010,YR2010,69767.343364103
Isle of Man,IMN,2011,YR2011,77349.2252431953
Isle of Man,IMN,2012,YR2012,79148.3322507324
